"t","mu","mv","avhc","itn_cov","EIR_tot","slide_prev0to5","d_ITN0","r_ITN0","itn_loss","ref","net_type","model"
197,0.132,41.5894028308611,0.3066667,0,88.7335501284666,0.633212692842804,0.340773639,0.637100833,0.000719330822498905,1,"pyr_only","add"
198,0.132,41.5894028308611,0.3066667,0,88.7669235810328,0.633221244162816,0.340773639,0.637100833,0.000719330822498905,1,"pyr_only","add"
199,0.132,41.5894028308611,0.3066667,0,88.8002717262073,0.633229732809469,0.340773639,0.637100833,0.000719330822498905,1,"pyr_only","add"
200,0.132,41.5894028308611,0.3066667,0,88.8335946078706,0.633238159601519,0.340773639,0.637100833,0.000719330822498905,1,"pyr_only","add"
201,0.132,41.5894028308611,0.3066667,0,88.8668922692132,0.633246525343966,0.340773639,0.637100833,0.000719330822498905,1,"pyr_only","add"
202,0.132,41.5894028308611,0.3066667,0,88.9001647527552,0.633254830828321,0.340773639,0.637100833,0.000719330822498905,1,"pyr_only","add"
203,0.132,41.5894028308611,0.3066667,0,88.9334121003646,0.63326307683288,0.340773639,0.637100833,0.000719330822498905,1,"pyr_only","add"
204,0.132,41.5894028308611,0.3066667,0,88.9666343532753,0.633271264122981,0.340773639,0.637100833,0.000719330822498905,1,"pyr_only","add"
205,0.132,41.5894028308611,0.3066667,0,88.9998315521047,0.633279393451258,0.340773639,0.637100833,0.000719330822498905,1,"pyr_only","add"
206,0.132,41.5894028308611,0.3066667,0,89.0330037368702,0.63328746555789,0.340773639,0.637100833,0.000719330822498905,1,"pyr_only","add"
207,0.132,41.5894028308611,0.3066667,0,89.0661509470054,0.633295481170846,0.340773639,0.637100833,0.000719330822498905,1,"pyr_only","add"
208,0.132,41.5894028308611,0.3066667,0,89.0992732213765,0.633303441006126,0.340773639,0.637100833,0.000719330822498905,1,"pyr_only","add"
209,0.132,41.5894028308611,0.3066667,0,89.1323705982968,0.633311345767987,0.340773639,0.637100833,0.000719330822498905,1,"pyr_only","add"
210,0.132,41.5894028308611,0.3066667,0,89.1654431155428,0.633319196149176,0.340773639,0.637100833,0.000719330822498905,1,"pyr_only","add"
211,0.132,41.5894028308611,0.3066667,0,89.1984908103672,0.633326992831153,0.340773639,0.637100833,0.000719330822498905,1,"pyr_only","add"
212,0.132,41.5894028308611,0.3066667,0,89.231513719514,0.633334736484305,0.340773639,0.637100833,0.000719330822498905,1,"pyr_only","add"
213,0.132,41.5894028308611,0.3066667,0,89.2645118792316,0.633342427768164,0.340773639,0.637100833,0.000719330822498905,1,"pyr_only","add"
214,0.132,41.5894028308611,0.3066667,0,89.2974853252864,0.633350067331611,0.340773639,0.637100833,0.000719330822498905,1,"pyr_only","add"
215,0.132,41.5894028308611,0.3066667,0,89.3304340929754,0.633357655813084,0.340773639,0.637100833,0.000719330822498905,1,"pyr_only","add"
216,0.132,41.5894028308611,0.3066667,0,89.3633582171386,0.633365193840772,0.340773639,0.637100833,0.000719330822498905,1,"pyr_only","add"
217,0.132,41.5894028308611,0.3066667,0,89.3962577321714,0.633372682032818,0.340773639,0.637100833,0.000719330822498905,1,"pyr_only","add"
218,0.132,41.5894028308611,0.3066667,0,89.4291326720365,0.6333801209975,0.340773639,0.637100833,0.000719330822498905,1,"pyr_only","add"
219,0.132,41.5894028308611,0.3066667,0,89.4619830702746,0.633387511333426,0.340773639,0.637100833,0.000719330822498905,1,"pyr_only","add"
220,0.132,41.5894028308611,0.3066667,0,89.4948089600164,0.633394853629712,0.340773639,0.637100833,0.000719330822498905,1,"pyr_only","add"
221,0.132,41.5894028308611,0.3066667,0,89.5276103739929,0.633402148466162,0.340773639,0.637100833,0.000719330822498905,1,"pyr_only","add"
222,0.132,41.5894028308611,0.3066667,0,89.560387344546,0.633409396413444,0.340773639,0.637100833,0.000719330822498905,1,"pyr_only","add"
223,0.132,41.5894028308611,0.3066667,0,89.5931399036392,0.63341659803326,0.340773639,0.637100833,0.000719330822498905,1,"pyr_only","add"
224,0.132,41.5894028308611,0.3066667,0,89.6258680828664,0.633423753878509,0.340773639,0.637100833,0.000719330822498905,1,"pyr_only","add"
225,0.132,41.5894028308611,0.3066667,0,89.6585719134626,0.63343086449346,0.340773639,0.637100833,0.000719330822498905,1,"pyr_only","add"
226,0.132,41.5894028308611,0.3066667,0,89.6912514263127,0.633437930413904,0.340773639,0.637100833,0.000719330822498905,1,"pyr_only","add"
227,0.132,41.5894028308611,0.3066667,0,89.7239066519608,0.633444952167317,0.340773639,0.637100833,0.000719330822498905,1,"pyr_only","add"
228,0.132,41.5894028308611,0.3066667,0,89.7565376206189,0.633451930273007,0.340773639,0.637100833,0.000719330822498905,1,"pyr_only","add"
229,0.132,41.5894028308611,0.3066667,0,89.7891443621756,0.633458865242271,0.340773639,0.637100833,0.000719330822498905,1,"pyr_only","add"
230,0.132,41.5894028308611,0.3066667,0,89.821726906204,0.633465757578537,0.340773639,0.637100833,0.000719330822498905,1,"pyr_only","add"
231,0.132,41.5894028308611,0.3066667,0,89.8542852819707,0.633472607777512,0.340773639,0.637100833,0.000719330822498905,1,"pyr_only","add"
232,0.132,41.5894028308611,0.3066667,0,89.8868195184426,0.633479416327319,0.340773639,0.637100833,0.000719330822498905,1,"pyr_only","add"
233,0.132,41.5894028308611,0.3066667,0,89.9193296442951,0.633486183708637,0.340773639,0.637100833,0.000719330822498905,1,"pyr_only","add"
234,0.132,41.5894028308611,0.3066667,0,89.9518156879195,0.63349291039484,0.340773639,0.637100833,0.000719330822498905,1,"pyr_only","add"
235,0.132,41.5894028308611,0.3066667,0,89.98427767743,0.633499596852119,0.340773639,0.637100833,0.000719330822498905,1,"pyr_only","add"
236,0.132,41.5894028308611,0.3066667,0,90.0167156406707,0.633506243539622,0.340773639,0.637100833,0.000719330822498905,1,"pyr_only","add"
237,0.132,41.5894028308611,0.3066667,0,90.0491296052229,0.633512850909579,0.340773639,0.637100833,0.000719330822498905,1,"pyr_only","add"
238,0.132,41.5894028308611,0.3066667,0,90.0815195984105,0.633519419407419,0.340773639,0.637100833,0.000719330822498905,1,"pyr_only","add"
239,0.132,41.5894028308611,0.3066667,0,90.1138856473077,0.6335259494719,0.340773639,0.637100833,0.000719330822498905,1,"pyr_only","add"
240,0.132,41.5894028308611,0.3066667,0,90.1462277787443,0.633532441535225,0.340773639,0.637100833,0.000719330822498905,1,"pyr_only","add"
241,0.132,41.5894028308611,0.3066667,0,90.1785460193124,0.633538896023157,0.340773639,0.637100833,0.000719330822498905,1,"pyr_only","add"
242,0.132,41.5894028308611,0.3066667,0,90.2108403953715,0.633545313355136,0.340773639,0.637100833,0.000719330822498905,1,"pyr_only","add"
243,0.132,41.5894028308611,0.3066667,0,90.2431109330552,0.63355169394439,0.340773639,0.637100833,0.000719330822498905,1,"pyr_only","add"
244,0.132,41.5894028308611,0.3066667,0,90.2753576582756,0.633558038198045,0.340773639,0.637100833,0.000719330822498905,1,"pyr_only","add"
245,0.132,41.5894028308611,0.3066667,0,90.3075805967295,0.63356434651723,0.340773639,0.637100833,0.000719330822498905,1,"pyr_only","add"
246,0.132,41.5894028308611,0.3066667,0,90.3397797739032,0.633570619297187,0.340773639,0.637100833,0.000719330822498905,1,"pyr_only","add"
247,0.132,41.5894028308611,0.3066667,0,90.3719552150779,0.633576856927371,0.340773639,0.637100833,0.000719330822498905,1,"pyr_only","add"
248,0.132,41.5894028308611,0.3066667,0,90.4041069453342,0.63358305979155,0.340773639,0.637100833,0.000719330822498905,1,"pyr_only","add"
249,0.132,41.5894028308611,0.3066667,0,90.4362349895572,0.633589228267906,0.340773639,0.637100833,0.000719330822498905,1,"pyr_only","add"
250,0.132,41.5894028308611,0.3066667,0,90.4683393724412,0.633595362729133,0.340773639,0.637100833,0.000719330822498905,1,"pyr_only","add"
251,0.132,41.5894028308611,0.3066667,0,90.5004201184938,0.633601463542528,0.340773639,0.637100833,0.000719330822498905,1,"pyr_only","add"
252,0.132,41.5894028308611,0.3066667,0,90.5324772520406,0.633607531070089,0.340773639,0.637100833,0.000719330822498905,1,"pyr_only","add"
253,0.132,41.5894028308611,0.3066667,0,90.5645107972297,0.633613565668603,0.340773639,0.637100833,0.000719330822498905,1,"pyr_only","add"
254,0.132,41.5894028308611,0.3066667,0,90.5965207780353,0.633619567689737,0.340773639,0.637100833,0.000719330822498905,1,"pyr_only","add"
255,0.132,41.5894028308611,0.3066667,0,90.6285072182622,0.633625537480125,0.340773639,0.637100833,0.000719330822498905,1,"pyr_only","add"
256,0.132,41.5894028308611,0.3066667,0,90.6604701415495,0.633631475381452,0.340773639,0.637100833,0.000719330822498905,1,"pyr_only","add"
257,0.132,41.5894028308611,0.3066667,0,90.6924095713742,0.633637381730545,0.340773639,0.637100833,0.000719330822498905,1,"pyr_only","add"
258,0.132,41.5894028308611,0.3066667,0,90.7243255310556,0.633643256859447,0.340773639,0.637100833,0.000719330822498905,1,"pyr_only","add"
259,0.132,41.5894028308611,0.3066667,0,90.7562180437577,0.633649101095502,0.340773639,0.637100833,0.000719330822498905,1,"pyr_only","add"
260,0.132,41.5894028308611,0.3066667,0,90.7880871324943,0.633654914761437,0.340773639,0.637100833,0.000719330822498905,1,"pyr_only","add"
261,0.132,41.5894028308611,0.3066667,0,90.8199328201313,0.633660698175435,0.340773639,0.637100833,0.000719330822498905,1,"pyr_only","add"
262,0.132,41.5894028308611,0.3066667,0,90.8517551293897,0.633666451651212,0.340773639,0.637100833,0.000719330822498905,1,"pyr_only","add"
263,0.132,41.5894028308611,0.3066667,0,90.8835540828502,0.633672175498097,0.340773639,0.637100833,0.000719330822498905,1,"pyr_only","add"
264,0.132,41.5894028308611,0.3066667,0,90.915329702955,0.633677870021099,0.340773639,0.637100833,0.000719330822498905,1,"pyr_only","add"
265,0.132,41.5894028308611,0.3066667,0,90.9470820120117,0.633683535520981,0.340773639,0.637100833,0.000719330822498905,1,"pyr_only","add"
266,0.132,41.5894028308611,0.3066667,0,90.9788110321956,0.633689172294331,0.340773639,0.637100833,0.000719330822498905,1,"pyr_only","add"
267,0.132,41.5894028308611,0.3066667,0,91.0105167855535,0.633694780633632,0.340773639,0.637100833,0.000719330822498905,1,"pyr_only","add"
268,0.132,41.5894028308611,0.3066667,0,91.042199294005,0.63370036082733,0.340773639,0.637100833,0.000719330822498905,1,"pyr_only","add"
269,0.132,41.5894028308611,0.3066667,0,91.0738585793472,0.633705913159895,0.340773639,0.637100833,0.000719330822498905,1,"pyr_only","add"
270,0.132,41.5894028308611,0.3066667,0,91.1054946632558,0.633711437911896,0.340773639,0.637100833,0.000719330822498905,1,"pyr_only","add"
271,0.132,41.5894028308611,0.3066667,0,91.1371075672882,0.633716935360056,0.340773639,0.637100833,0.000719330822498905,1,"pyr_only","add"
272,0.132,41.5894028308611,0.3066667,0,91.1686973128862,0.63372240577732,0.340773639,0.637100833,0.000719330822498905,1,"pyr_only","add"
273,0.132,41.5894028308611,0.3066667,0,91.2002639213784,0.633727849432914,0.340773639,0.637100833,0.000719330822498905,1,"pyr_only","add"
274,0.132,41.5894028308611,0.3066667,0,91.2318074139822,0.633733266592407,0.340773639,0.637100833,0.000719330822498905,1,"pyr_only","add"
275,0.132,41.5894028308611,0.3066667,0,91.2633278118066,0.63373865751777,0.340773639,0.637100833,0.000719330822498905,1,"pyr_only","add"
276,0.132,41.5894028308611,0.3066667,0,91.2948251358542,0.633744022467434,0.340773639,0.637100833,0.000719330822498905,1,"pyr_only","add"
277,0.132,41.5894028308611,0.3066667,0,91.3262994070236,0.633749361696345,0.340773639,0.637100833,0.000719330822498905,1,"pyr_only","add"
278,0.132,41.5894028308611,0.3066667,0,91.3577506461115,0.633754675456024,0.340773639,0.637100833,0.000719330822498905,1,"pyr_only","add"
279,0.132,41.5894028308611,0.3066667,0,91.3891788738143,0.63375996399462,0.340773639,0.637100833,0.000719330822498905,1,"pyr_only","add"
280,0.132,41.5894028308611,0.3066667,0,91.4205841107311,0.633765227556961,0.340773639,0.637100833,0.000719330822498905,1,"pyr_only","add"
281,0.132,41.5894028308611,0.3066667,0,91.4519663773647,0.633770466384612,0.340773639,0.637100833,0.000719330822498905,1,"pyr_only","add"
282,0.132,41.5894028308611,0.3066667,0,91.4833256941241,0.633775680715925,0.340773639,0.637100833,0.000719330822498905,1,"pyr_only","add"
283,0.132,41.5894028308611,0.3066667,0,91.5146620813267,0.633780870786087,0.340773639,0.637100833,0.000719330822498905,1,"pyr_only","add"
284,0.132,41.5894028308611,0.3066667,0,91.545975559199,0.633786036827176,0.340773639,0.637100833,0.000719330822498905,1,"pyr_only","add"
285,0.132,41.5894028308611,0.3066667,0,91.5772661478795,0.633791179068202,0.340773639,0.637100833,0.000719330822498905,1,"pyr_only","add"
286,0.132,41.5894028308611,0.3066667,0,91.6085338674196,0.633796297735165,0.340773639,0.637100833,0.000719330822498905,1,"pyr_only","add"
287,0.132,41.5894028308611,0.3066667,0,91.6397787377865,0.633801393051094,0.340773639,0.637100833,0.000719330822498905,1,"pyr_only","add"
288,0.132,41.5894028308611,0.3066667,0,91.6710007788632,0.633806465236096,0.340773639,0.637100833,0.000719330822498905,1,"pyr_only","add"
289,0.132,41.5894028308611,0.3066667,0,91.7022000104515,0.633811514507404,0.340773639,0.637100833,0.000719330822498905,1,"pyr_only","add"
290,0.132,41.5894028308611,0.3066667,0,91.733376452273,0.63381654107942,0.340773639,0.637100833,0.000719330822498905,1,"pyr_only","add"
291,0.132,41.5894028308611,0.3066667,0,91.7645301239702,0.633821545163758,0.340773639,0.637100833,0.000719330822498905,1,"pyr_only","add"
292,0.132,41.5894028308611,0.3066667,0,91.7956610451094,0.633826526969288,0.340773639,0.637100833,0.000719330822498905,1,"pyr_only","add"
293,0.132,41.5894028308611,0.3066667,0,91.8267692351803,0.633831486702177,0.340773639,0.637100833,0.000719330822498905,1,"pyr_only","add"
294,0.132,41.5894028308611,0.3066667,0,91.8578547135989,0.633836424565937,0.340773639,0.637100833,0.000719330822498905,1,"pyr_only","add"
295,0.132,41.5894028308611,0.3066667,0,91.8889174997079,0.633841340761454,0.340773639,0.637100833,0.000719330822498905,1,"pyr_only","add"
296,0.132,41.5894028308611,0.3066667,0,91.9199576127791,0.633846235487042,0.340773639,0.637100833,0.000719330822498905,1,"pyr_only","add"
297,0.132,41.5894028308611,0.3066667,0,91.9509750720134,0.63385110893847,0.340773639,0.637100833,0.000719330822498905,1,"pyr_only","add"
298,0.132,41.5894028308611,0.3066667,0,91.9819698965433,0.633855961309008,0.340773639,0.637100833,0.000719330822498905,1,"pyr_only","add"
299,0.132,41.5894028308611,0.3066667,0,92.0129421054335,0.633860792789465,0.340773639,0.637100833,0.000719330822498905,1,"pyr_only","add"
300,0.132,41.5894028308611,0.3066667,0,92.043891717682,0.633865603568221,0.340773639,0.637100833,0.000719330822498905,1,"pyr_only","add"
301,0.132,41.5894028308611,0.3066667,0,92.0748187522217,0.633870393831271,0.340773639,0.637100833,0.000719330822498905,1,"pyr_only","add"
302,0.132,41.5894028308611,0.3066667,0,92.1057232279216,0.633875163762255,0.340773639,0.637100833,0.000719330822498905,1,"pyr_only","add"
303,0.132,41.5894028308611,0.3066667,0,92.1366051635875,0.633879913542495,0.340773639,0.637100833,0.000719330822498905,1,"pyr_only","add"
304,0.132,41.5894028308611,0.3066667,0,92.1674645779633,0.633884643351033,0.340773639,0.637100833,0.000719330822498905,1,"pyr_only","add"
305,0.132,41.5894028308611,0.3066667,0,92.1983014897321,0.633889353364661,0.340773639,0.637100833,0.000719330822498905,1,"pyr_only","add"
306,0.132,41.5894028308611,0.3066667,0,92.229115917518,0.633894043757957,0.340773639,0.637100833,0.000719330822498905,1,"pyr_only","add"
307,0.132,41.5894028308611,0.3066667,0,92.2599078798851,0.633898714703316,0.340773639,0.637100833,0.000719330822498905,1,"pyr_only","add"
308,0.132,41.5894028308611,0.3066667,0,92.290677395341,0.633903366370984,0.340773639,0.637100833,0.000719330822498905,1,"pyr_only","add"
309,0.132,41.5894028308611,0.3066667,0,92.3214244823359,0.633907998929092,0.340773639,0.637100833,0.000719330822498905,1,"pyr_only","add"
310,0.132,41.5894028308611,0.3066667,0,92.3521491592645,0.633912612543681,0.340773639,0.637100833,0.000719330822498905,1,"pyr_only","add"
311,0.132,41.5894028308611,0.3066667,0,92.3828514444666,0.63391720737874,0.340773639,0.637100833,0.000719330822498905,1,"pyr_only","add"
312,0.132,41.5894028308611,0.3066667,0,92.4135313562283,0.63392178359623,0.340773639,0.637100833,0.000719330822498905,1,"pyr_only","add"
313,0.132,41.5894028308611,0.3066667,0,92.4441889127823,0.633926341356119,0.340773639,0.637100833,0.000719330822498905,1,"pyr_only","add"
314,0.132,41.5894028308611,0.3066667,0,92.4748241323094,0.633930880816408,0.340773639,0.637100833,0.000719330822498905,1,"pyr_only","add"
315,0.132,41.5894028308611,0.3066667,0,92.5054370329392,0.633935402133159,0.340773639,0.637100833,0.000719330822498905,1,"pyr_only","add"
316,0.132,41.5894028308611,0.3066667,0,92.5360276327506,0.633939905460528,0.340773639,0.637100833,0.000719330822498905,1,"pyr_only","add"
317,0.132,41.5894028308611,0.3066667,0,92.566595949773,0.633944390950787,0.340773639,0.637100833,0.000719330822498905,1,"pyr_only","add"
318,0.132,41.5894028308611,0.3066667,0,92.597142001987,0.633948858754355,0.340773639,0.637100833,0.000719330822498905,1,"pyr_only","add"
319,0.132,41.5894028308611,0.3066667,0,92.6276658073248,0.633953309019822,0.340773639,0.637100833,0.000719330822498905,1,"pyr_only","add"
320,0.132,41.5894028308611,0.3066667,0,92.6581673836717,0.633957741893979,0.340773639,0.637100833,0.000719330822498905,1,"pyr_only","add"
321,0.132,41.5894028308611,0.3066667,0,92.6886467488661,0.633962157521841,0.340773639,0.637100833,0.000719330822498905,1,"pyr_only","add"
322,0.132,41.5894028308611,0.3066667,0,92.7191039207005,0.633966556046675,0.340773639,0.637100833,0.000719330822498905,1,"pyr_only","add"
323,0.132,41.5894028308611,0.3066667,0,92.7495389169225,0.633970937610021,0.340773639,0.637100833,0.000719330822498905,1,"pyr_only","add"
324,0.132,41.5894028308611,0.3066667,0,92.7799517552351,0.63397530235172,0.340773639,0.637100833,0.000719330822498905,1,"pyr_only","add"
325,0.132,41.5894028308611,0.3066667,0,92.8103424532974,0.633979650409939,0.340773639,0.637100833,0.000719330822498905,1,"pyr_only","add"
326,0.132,41.5894028308611,0.3066667,0,92.8407110287257,0.633983981921191,0.340773639,0.637100833,0.000719330822498905,1,"pyr_only","add"
327,0.132,41.5894028308611,0.3066667,0,92.8710574990933,0.633988297020364,0.340773639,0.637100833,0.000719330822498905,1,"pyr_only","add"
