"t","mu","mv","avhc","itn_cov","EIR_tot","slide_prev0to5","d_ITN0","r_ITN0","itn_loss","ref","net_type","model"
189,0.132,41.5894028308611,0.306666666666667,0,88.4656474407045,0.633142038508191,0.340773639,0.637100833,0.000719330822498905,1,"pyr_only","antag"
190,0.132,41.5894028308611,0.306666666666667,0,88.4992249979928,0.63315112156121,0.340773639,0.637100833,0.000719330822498905,1,"pyr_only","antag"
191,0.132,41.5894028308611,0.306666666666667,0,88.5327768700187,0.633160134873236,0.340773639,0.637100833,0.000719330822498905,1,"pyr_only","antag"
192,0.132,41.5894028308611,0.306666666666667,0,88.5663031069406,0.633169079383435,0.340773639,0.637100833,0.000719330822498905,1,"pyr_only","antag"
193,0.132,41.5894028308611,0.306666666666667,0,88.5998037580483,0.633177956014807,0.340773639,0.637100833,0.000719330822498905,1,"pyr_only","antag"
194,0.132,41.5894028308611,0.306666666666667,0,88.6332788717878,0.633186765674515,0.340773639,0.637100833,0.000719330822498905,1,"pyr_only","antag"
195,0.132,41.5894028308611,0.306666666666667,0,88.666728495786,0.633195509254198,0.340773639,0.637100833,0.000719330822498905,1,"pyr_only","antag"
196,0.132,41.5894028308611,0.306666666666667,0,88.7001526768745,0.633204187630285,0.340773639,0.637100833,0.000719330822498905,1,"pyr_only","antag"
197,0.132,41.5894028308611,0.306666666666667,0,88.7335514611119,0.633212801664299,0.340773639,0.637100833,0.000719330822498905,1,"pyr_only","antag"
198,0.132,41.5894028308611,0.306666666666667,0,88.7669248938057,0.633221352203155,0.340773639,0.637100833,0.000719330822498905,1,"pyr_only","antag"
199,0.132,41.5894028308611,0.306666666666667,0,88.8002730195346,0.633229840079451,0.340773639,0.637100833,0.000719330822498905,1,"pyr_only","antag"
200,0.132,41.5894028308611,0.306666666666667,0,88.8335958821674,0.633238266111754,0.340773639,0.637100833,0.000719330822498905,1,"pyr_only","antag"
201,0.132,41.5894028308611,0.306666666666667,0,88.8668935248839,0.633246631104874,0.340773639,0.637100833,0.000719330822498905,1,"pyr_only","antag"
202,0.132,41.5894028308611,0.306666666666667,0,88.9001659901936,0.633254935850144,0.340773639,0.637100833,0.000719330822498905,1,"pyr_only","antag"
203,0.132,41.5894028308611,0.306666666666667,0,88.9334133199544,0.63326318112568,0.340773639,0.637100833,0.000719330822498905,1,"pyr_only","antag"
204,0.132,41.5894028308611,0.306666666666667,0,88.9666355553901,0.633271367696643,0.340773639,0.637100833,0.000719330822498905,1,"pyr_only","antag"
205,0.132,41.5894028308611,0.306666666666667,0,88.9998327371086,0.633279496315497,0.340773639,0.637100833,0.000719330822498905,1,"pyr_only","antag"
206,0.132,41.5894028308611,0.306666666666667,0,89.0330049051174,0.633287567722252,0.340773639,0.637100833,0.000719330822498905,1,"pyr_only","antag"
207,0.132,41.5894028308611,0.306666666666667,0,89.0661520988414,0.633295582644714,0.340773639,0.637100833,0.000719330822498905,1,"pyr_only","antag"
208,0.132,41.5894028308611,0.306666666666667,0,89.0992743571377,0.63330354179872,0.340773639,0.637100833,0.000719330822498905,1,"pyr_only","antag"
209,0.132,41.5894028308611,0.306666666666667,0,89.1323717183113,0.633311445888368,0.340773639,0.637100833,0.000719330822498905,1,"pyr_only","antag"
210,0.132,41.5894028308611,0.306666666666667,0,89.1654442201297,0.633319295606253,0.340773639,0.637100833,0.000719330822498905,1,"pyr_only","antag"
211,0.132,41.5894028308611,0.306666666666667,0,89.1984918998379,0.633327091633681,0.340773639,0.637100833,0.000719330822498905,1,"pyr_only","antag"
212,0.132,41.5894028308611,0.306666666666667,0,89.2315147941717,0.633334834640891,0.340773639,0.637100833,0.000719330822498905,1,"pyr_only","antag"
213,0.132,41.5894028308611,0.306666666666667,0,89.264512939372,0.633342525287269,0.340773639,0.637100833,0.000719330822498905,1,"pyr_only","antag"
214,0.132,41.5894028308611,0.306666666666667,0,89.2974863711974,0.633350164221553,0.340773639,0.637100833,0.000719330822498905,1,"pyr_only","antag"
215,0.132,41.5894028308611,0.306666666666667,0,89.3304351249376,0.63335775208204,0.340773639,0.637100833,0.000719330822498905,1,"pyr_only","antag"
216,0.132,41.5894028308611,0.306666666666667,0,89.3633592354257,0.633365289496784,0.340773639,0.637100833,0.000719330822498905,1,"pyr_only","antag"
217,0.132,41.5894028308611,0.306666666666667,0,89.3962587370502,0.633372777083791,0.340773639,0.637100833,0.000719330822498905,1,"pyr_only","antag"
218,0.132,41.5894028308611,0.306666666666667,0,89.4291336637667,0.633380215451207,0.340773639,0.637100833,0.000719330822498905,1,"pyr_only","antag"
219,0.132,41.5894028308611,0.306666666666667,0,89.4619840491097,0.633387605197512,0.340773639,0.637100833,0.000719330822498905,1,"pyr_only","antag"
220,0.132,41.5894028308611,0.306666666666667,0,89.4948099262035,0.633394946911696,0.340773639,0.637100833,0.000719330822498905,1,"pyr_only","antag"
221,0.132,41.5894028308611,0.306666666666667,0,89.5276113277729,0.633402241173437,0.340773639,0.637100833,0.000719330822498905,1,"pyr_only","antag"
222,0.132,41.5894028308611,0.306666666666667,0,89.5603882861538,0.63340948855328,0.340773639,0.637100833,0.000719330822498905,1,"pyr_only","antag"
223,0.132,41.5894028308611,0.306666666666667,0,89.5931408333036,0.633416689612808,0.340773639,0.637100833,0.000719330822498905,1,"pyr_only","antag"
224,0.132,41.5894028308611,0.306666666666667,0,89.6258690008108,0.633423844904805,0.340773639,0.637100833,0.000719330822498905,1,"pyr_only","antag"
225,0.132,41.5894028308611,0.306666666666667,0,89.6585728199048,0.633430954973422,0.340773639,0.637100833,0.000719330822498905,1,"pyr_only","antag"
226,0.132,41.5894028308611,0.306666666666667,0,89.6912523214652,0.63343802035434,0.340773639,0.637100833,0.000719330822498905,1,"pyr_only","antag"
227,0.132,41.5894028308611,0.306666666666667,0,89.7239075360306,0.633445041574922,0.340773639,0.637100833,0.000719330822498905,1,"pyr_only","antag"
228,0.132,41.5894028308611,0.306666666666667,0,89.7565384938081,0.633452019154369,0.340773639,0.637100833,0.000719330822498905,1,"pyr_only","antag"
229,0.132,41.5894028308611,0.306666666666667,0,89.7891452246814,0.633458953603871,0.340773639,0.637100833,0.000719330822498905,1,"pyr_only","antag"
230,0.132,41.5894028308611,0.306666666666667,0,89.8217277582188,0.633465845426752,0.340773639,0.637100833,0.000719330822498905,1,"pyr_only","antag"
231,0.132,41.5894028308611,0.306666666666667,0,89.8542861236818,0.633472695118615,0.340773639,0.637100833,0.000719330822498905,1,"pyr_only","antag"
232,0.132,41.5894028308611,0.306666666666667,0,89.8868203500333,0.633479503167484,0.340773639,0.637100833,0.000719330822498905,1,"pyr_only","antag"
233,0.132,41.5894028308611,0.306666666666667,0,89.9193304659438,0.633486270053941,0.340773639,0.637100833,0.000719330822498905,1,"pyr_only","antag"
234,0.132,41.5894028308611,0.306666666666667,0,89.9518164998006,0.633492996251258,0.340773639,0.637100833,0.000719330822498905,1,"pyr_only","antag"
235,0.132,41.5894028308611,0.306666666666667,0,89.9842784797136,0.633499682225537,0.340773639,0.637100833,0.000719330822498905,1,"pyr_only","antag"
236,0.132,41.5894028308611,0.306666666666667,0,90.0167164335228,0.633506328435831,0.340773639,0.637100833,0.000719330822498905,1,"pyr_only","antag"
237,0.132,41.5894028308611,0.306666666666667,0,90.0491303888054,0.633512935334277,0.340773639,0.637100833,0.000719330822498905,1,"pyr_only","antag"
238,0.132,41.5894028308611,0.306666666666667,0,90.0815203728818,0.633519503366216,0.340773639,0.637100833,0.000719330822498905,1,"pyr_only","antag"
239,0.132,41.5894028308611,0.306666666666667,0,90.1138864128219,0.633526032970317,0.340773639,0.637100833,0.000719330822498905,1,"pyr_only","antag"
240,0.132,41.5894028308611,0.306666666666667,0,90.1462285354522,0.633532524578697,0.340773639,0.637100833,0.000719330822498905,1,"pyr_only","antag"
241,0.132,41.5894028308611,0.306666666666667,0,90.1785467673613,0.633538978617034,0.340773639,0.637100833,0.000719330822498905,1,"pyr_only","antag"
242,0.132,41.5894028308611,0.306666666666667,0,90.210841134905,0.633545395504686,0.340773639,0.637100833,0.000719330822498905,1,"pyr_only","antag"
243,0.132,41.5894028308611,0.306666666666667,0,90.2431116642135,0.633551775654799,0.340773639,0.637100833,0.000719330822498905,1,"pyr_only","antag"
244,0.132,41.5894028308611,0.306666666666667,0,90.2753583811958,0.633558119474417,0.340773639,0.637100833,0.000719330822498905,1,"pyr_only","antag"
245,0.132,41.5894028308611,0.306666666666667,0,90.3075813115454,0.633564427364593,0.340773639,0.637100833,0.000719330822498905,1,"pyr_only","antag"
246,0.132,41.5894028308611,0.306666666666667,0,90.3397804807455,0.63357069972049,0.340773639,0.637100833,0.000719330822498905,1,"pyr_only","antag"
247,0.132,41.5894028308611,0.306666666666667,0,90.3719559140742,0.633576936931487,0.340773639,0.637100833,0.000719330822498905,1,"pyr_only","antag"
248,0.132,41.5894028308611,0.306666666666667,0,90.4041076366092,0.633583139381279,0.340773639,0.637100833,0.000719330822498905,1,"pyr_only","antag"
249,0.132,41.5894028308611,0.306666666666667,0,90.4362356732328,0.633589307447973,0.340773639,0.637100833,0.000719330822498905,1,"pyr_only","antag"
250,0.132,41.5894028308611,0.306666666666667,0,90.4683400486362,0.633595441504192,0.340773639,0.637100833,0.000719330822498905,1,"pyr_only","antag"
251,0.132,41.5894028308611,0.306666666666667,0,90.5004207873245,0.633601541917164,0.340773639,0.637100833,0.000719330822498905,1,"pyr_only","antag"
252,0.132,41.5894028308611,0.306666666666667,0,90.5324779136207,0.633607609048816,0.340773639,0.637100833,0.000719330822498905,1,"pyr_only","antag"
253,0.132,41.5894028308611,0.306666666666667,0,90.5645114516703,0.633613643255867,0.340773639,0.637100833,0.000719330822498905,1,"pyr_only","antag"
254,0.132,41.5894028308611,0.306666666666667,0,90.5965214254449,0.633619644889918,0.340773639,0.637100833,0.000719330822498905,1,"pyr_only","antag"
255,0.132,41.5894028308611,0.306666666666667,0,90.6285078587468,0.633625614297537,0.340773639,0.637100833,0.000719330822498905,1,"pyr_only","antag"
256,0.132,41.5894028308611,0.306666666666667,0,90.6604707752127,0.633631551820345,0.340773639,0.637100833,0.000719330822498905,1,"pyr_only","antag"
257,0.132,41.5894028308611,0.306666666666667,0,90.6924101983175,0.633637457795106,0.340773639,0.637100833,0.000719330822498905,1,"pyr_only","antag"
258,0.132,41.5894028308611,0.306666666666667,0,90.7243261513777,0.633643332553799,0.340773639,0.637100833,0.000719330822498905,1,"pyr_only","antag"
259,0.132,41.5894028308611,0.306666666666667,0,90.7562186575559,0.633649176423709,0.340773639,0.637100833,0.000719330822498905,1,"pyr_only","antag"
260,0.132,41.5894028308611,0.306666666666667,0,90.7880877398631,0.633654989727502,0.340773639,0.637100833,0.000719330822498905,1,"pyr_only","antag"
261,0.132,41.5894028308611,0.306666666666667,0,90.8199334211632,0.633660772783302,0.340773639,0.637100833,0.000719330822498905,1,"pyr_only","antag"
262,0.132,41.5894028308611,0.306666666666667,0,90.8517557241754,0.633666525904768,0.340773639,0.637100833,0.000719330822498905,1,"pyr_only","antag"
263,0.132,41.5894028308611,0.306666666666667,0,90.8835546714781,0.633672249401172,0.340773639,0.637100833,0.000719330822498905,1,"pyr_only","antag"
264,0.132,41.5894028308611,0.306666666666667,0,90.9153302855119,0.633677943577465,0.340773639,0.637100833,0.000719330822498905,1,"pyr_only","antag"
265,0.132,41.5894028308611,0.306666666666667,0,90.9470825885822,0.633683608734357,0.340773639,0.637100833,0.000719330822498905,1,"pyr_only","antag"
266,0.132,41.5894028308611,0.306666666666667,0,90.9788116028626,0.633689245168383,0.340773639,0.637100833,0.000719330822498905,1,"pyr_only","antag"
267,0.132,41.5894028308611,0.306666666666667,0,91.0105173503977,0.633694853171971,0.340773639,0.637100833,0.000719330822498905,1,"pyr_only","antag"
268,0.132,41.5894028308611,0.306666666666667,0,91.0421998531062,0.633700433033514,0.340773639,0.637100833,0.000719330822498905,1,"pyr_only","antag"
269,0.132,41.5894028308611,0.306666666666667,0,91.0738591327828,0.633705985037434,0.340773639,0.637100833,0.000719330822498905,1,"pyr_only","antag"
270,0.132,41.5894028308611,0.306666666666667,0,91.1054952111017,0.633711509464247,0.340773639,0.637100833,0.000719330822498905,1,"pyr_only","antag"
271,0.132,41.5894028308611,0.306666666666667,0,91.1371081096188,0.633717006590628,0.340773639,0.637100833,0.000719330822498905,1,"pyr_only","antag"
272,0.132,41.5894028308611,0.306666666666667,0,91.1686978497741,0.633722476689472,0.340773639,0.637100833,0.000719330822498905,1,"pyr_only","antag"
273,0.132,41.5894028308611,0.306666666666667,0,91.2002644528947,0.633727920029958,0.340773639,0.637100833,0.000719330822498905,1,"pyr_only","antag"
274,0.132,41.5894028308611,0.306666666666667,0,91.2318079401966,0.633733336877608,0.340773639,0.637100833,0.000719330822498905,1,"pyr_only","antag"
275,0.132,41.5894028308611,0.306666666666667,0,91.2633283327873,0.633738727494346,0.340773639,0.637100833,0.000719330822498905,1,"pyr_only","antag"
276,0.132,41.5894028308611,0.306666666666667,0,91.2948256516681,0.633744092138558,0.340773639,0.637100833,0.000719330822498905,1,"pyr_only","antag"
277,0.132,41.5894028308611,0.306666666666667,0,91.326299917736,0.633749431065146,0.340773639,0.637100833,0.000719330822498905,1,"pyr_only","antag"
278,0.132,41.5894028308611,0.306666666666667,0,91.3577511517861,0.633754744525586,0.340773639,0.637100833,0.000719330822498905,1,"pyr_only","antag"
279,0.132,41.5894028308611,0.306666666666667,0,91.389179374514,0.633760032767984,0.340773639,0.637100833,0.000719330822498905,1,"pyr_only","antag"
280,0.132,41.5894028308611,0.306666666666667,0,91.4205846065172,0.633765296037126,0.340773639,0.637100833,0.000719330822498905,1,"pyr_only","antag"
281,0.132,41.5894028308611,0.306666666666667,0,91.4519668682972,0.633770534574535,0.340773639,0.637100833,0.000719330822498905,1,"pyr_only","antag"
282,0.132,41.5894028308611,0.306666666666667,0,91.483326180262,0.633775748618521,0.340773639,0.637100833,0.000719330822498905,1,"pyr_only","antag"
283,0.132,41.5894028308611,0.306666666666667,0,91.5146625627274,0.633780938404233,0.340773639,0.637100833,0.000719330822498905,1,"pyr_only","antag"
284,0.132,41.5894028308611,0.306666666666667,0,91.545976035919,0.633786104163706,0.340773639,0.637100833,0.000719330822498905,1,"pyr_only","antag"
285,0.132,41.5894028308611,0.306666666666667,0,91.5772666199741,0.633791246125914,0.340773639,0.637100833,0.000719330822498905,1,"pyr_only","antag"
286,0.132,41.5894028308611,0.306666666666667,0,91.6085343349431,0.633796364516815,0.340773639,0.637100833,0.000719330822498905,1,"pyr_only","antag"
287,0.132,41.5894028308611,0.306666666666667,0,91.6397792007918,0.633801459559403,0.340773639,0.637100833,0.000719330822498905,1,"pyr_only","antag"
288,0.132,41.5894028308611,0.306666666666667,0,91.6710012374022,0.633806531473748,0.340773639,0.637100833,0.000719330822498905,1,"pyr_only","antag"
289,0.132,41.5894028308611,0.306666666666667,0,91.7022004645754,0.633811580477045,0.340773639,0.637100833,0.000719330822498905,1,"pyr_only","antag"
290,0.132,41.5894028308611,0.306666666666667,0,91.7333769020315,0.63381660678366,0.340773639,0.637100833,0.000719330822498905,1,"pyr_only","antag"
291,0.132,41.5894028308611,0.306666666666667,0,91.7645305694124,0.633821610605171,0.340773639,0.637100833,0.000719330822498905,1,"pyr_only","antag"
292,0.132,41.5894028308611,0.306666666666667,0,91.7956614862831,0.633826592150414,0.340773639,0.637100833,0.000719330822498905,1,"pyr_only","antag"
293,0.132,41.5894028308611,0.306666666666667,0,91.8267696721325,0.633831551625524,0.340773639,0.637100833,0.000719330822498905,1,"pyr_only","antag"
294,0.132,41.5894028308611,0.306666666666667,0,91.8578551463757,0.633836489233974,0.340773639,0.637100833,0.000719330822498905,1,"pyr_only","antag"
295,0.132,41.5894028308611,0.306666666666667,0,91.8889179283546,0.633841405176622,0.340773639,0.637100833,0.000719330822498905,1,"pyr_only","antag"
296,0.132,41.5894028308611,0.306666666666667,0,91.9199580373398,0.633846299651746,0.340773639,0.637100833,0.000719330822498905,1,"pyr_only","antag"
297,0.132,41.5894028308611,0.306666666666667,0,91.9509754925317,0.633851172855083,0.340773639,0.637100833,0.000719330822498905,1,"pyr_only","antag"
298,0.132,41.5894028308611,0.306666666666667,0,91.9819703130617,0.633856024979873,0.340773639,0.637100833,0.000719330822498905,1,"pyr_only","antag"
299,0.132,41.5894028308611,0.306666666666667,0,92.0129425179936,0.633860856216893,0.340773639,0.637100833,0.000719330822498905,1,"pyr_only","antag"
300,0.132,41.5894028308611,0.306666666666667,0,92.0438921263248,0.633865666754493,0.340773639,0.637100833,0.000719330822498905,1,"pyr_only","antag"
301,0.132,41.5894028308611,0.306666666666667,0,92.0748191569872,0.633870456778637,0.340773639,0.637100833,0.000719330822498905,1,"pyr_only","antag"
302,0.132,41.5894028308611,0.306666666666667,0,92.1057236288493,0.633875226472934,0.340773639,0.637100833,0.000719330822498905,1,"pyr_only","antag"
303,0.132,41.5894028308611,0.306666666666667,0,92.1366055607159,0.63387997601868,0.340773639,0.637100833,0.000719330822498905,1,"pyr_only","antag"
304,0.132,41.5894028308611,0.306666666666667,0,92.1674649713304,0.633884705594885,0.340773639,0.637100833,0.000719330822498905,1,"pyr_only","antag"
305,0.132,41.5894028308611,0.306666666666667,0,92.1983018793752,0.633889415378315,0.340773639,0.637100833,0.000719330822498905,1,"pyr_only","antag"
