"t","mu","mv","avhc","itn_cov","EIR_tot","slide_prev0to5","d_ITN0","r_ITN0","itn_loss","ref","net_type","model"
190,0.132,41.5894028308611,0.306666666666667,0,101.878299363978,0.63315112156121,0.340773639,0.637100833,0.000719330822498905,1,"pyr_only","antag"
191,0.132,41.5894028308611,0.306666666666667,0,101.904723722796,0.633160134873236,0.340773639,0.637100833,0.000719330822498905,1,"pyr_only","antag"
192,0.132,41.5894028308611,0.306666666666667,0,101.931127317412,0.633169079383435,0.340773639,0.637100833,0.000719330822498905,1,"pyr_only","antag"
193,0.132,41.5894028308611,0.306666666666667,0,101.957510198958,0.633177956014807,0.340773639,0.637100833,0.000719330822498905,1,"pyr_only","antag"
194,0.132,41.5894028308611,0.306666666666667,0,101.983872417575,0.633186765674515,0.340773639,0.637100833,0.000719330822498905,1,"pyr_only","antag"
195,0.132,41.5894028308611,0.306666666666667,0,102.010214022451,0.633195509254198,0.340773639,0.637100833,0.000719330822498905,1,"pyr_only","antag"
196,0.132,41.5894028308611,0.306666666666667,0,102.036535061844,0.633204187630285,0.340773639,0.637100833,0.000719330822498905,1,"pyr_only","antag"
197,0.132,41.5894028308611,0.306666666666667,0,102.062835583107,0.633212801664299,0.340773639,0.637100833,0.000719330822498905,1,"pyr_only","antag"
198,0.132,41.5894028308611,0.306666666666667,0,102.089115632719,0.633221352203155,0.340773639,0.637100833,0.000719330822498905,1,"pyr_only","antag"
199,0.132,41.5894028308611,0.306666666666667,0,102.115375256307,0.633229840079451,0.340773639,0.637100833,0.000719330822498905,1,"pyr_only","antag"
200,0.132,41.5894028308611,0.306666666666667,0,102.14161449867,0.633238266111754,0.340773639,0.637100833,0.000719330822498905,1,"pyr_only","antag"
201,0.132,41.5894028308611,0.306666666666667,0,102.167833403802,0.633246631104874,0.340773639,0.637100833,0.000719330822498905,1,"pyr_only","antag"
202,0.132,41.5894028308611,0.306666666666667,0,102.194032014916,0.633254935850144,0.340773639,0.637100833,0.000719330822498905,1,"pyr_only","antag"
203,0.132,41.5894028308611,0.306666666666667,0,102.220210374466,0.63326318112568,0.340773639,0.637100833,0.000719330822498905,1,"pyr_only","antag"
204,0.132,41.5894028308611,0.306666666666667,0,102.246368524165,0.633271367696643,0.340773639,0.637100833,0.000719330822498905,1,"pyr_only","antag"
205,0.132,41.5894028308611,0.306666666666667,0,102.272506505009,0.633279496315497,0.340773639,0.637100833,0.000719330822498905,1,"pyr_only","antag"
206,0.132,41.5894028308611,0.306666666666667,0,102.298624357295,0.633287567722252,0.340773639,0.637100833,0.000719330822498905,1,"pyr_only","antag"
207,0.132,41.5894028308611,0.306666666666667,0,102.324722120639,0.633295582644714,0.340773639,0.637100833,0.000719330822498905,1,"pyr_only","antag"
208,0.132,41.5894028308611,0.306666666666667,0,102.350799833999,0.63330354179872,0.340773639,0.637100833,0.000719330822498905,1,"pyr_only","antag"
209,0.132,41.5894028308611,0.306666666666667,0,102.376857535686,0.633311445888368,0.340773639,0.637100833,0.000719330822498905,1,"pyr_only","antag"
210,0.132,41.5894028308611,0.306666666666667,0,102.402895263389,0.633319295606253,0.340773639,0.637100833,0.000719330822498905,1,"pyr_only","antag"
211,0.132,41.5894028308611,0.306666666666667,0,102.428913054188,0.633327091633681,0.340773639,0.637100833,0.000719330822498905,1,"pyr_only","antag"
212,0.132,41.5894028308611,0.306666666666667,0,102.45491094457,0.633334834640891,0.340773639,0.637100833,0.000719330822498905,1,"pyr_only","antag"
213,0.132,41.5894028308611,0.306666666666667,0,102.480888970445,0.633342525287269,0.340773639,0.637100833,0.000719330822498905,1,"pyr_only","antag"
214,0.132,41.5894028308611,0.306666666666667,0,102.506847167165,0.633350164221553,0.340773639,0.637100833,0.000719330822498905,1,"pyr_only","antag"
215,0.132,41.5894028308611,0.306666666666667,0,102.532785569536,0.63335775208204,0.340773639,0.637100833,0.000719330822498905,1,"pyr_only","antag"
216,0.132,41.5894028308611,0.306666666666667,0,102.558704211833,0.633365289496784,0.340773639,0.637100833,0.000719330822498905,1,"pyr_only","antag"
217,0.132,41.5894028308611,0.306666666666667,0,102.584603127813,0.63337277708379,0.340773639,0.637100833,0.000719330822498905,1,"pyr_only","antag"
218,0.132,41.5894028308611,0.306666666666667,0,102.610482350734,0.633380215451207,0.340773639,0.637100833,0.000719330822498905,1,"pyr_only","antag"
219,0.132,41.5894028308611,0.306666666666667,0,102.636341913361,0.633387605197513,0.340773639,0.637100833,0.000719330822498905,1,"pyr_only","antag"
220,0.132,41.5894028308611,0.306666666666667,0,102.662181847986,0.633394946911696,0.340773639,0.637100833,0.000719330822498905,1,"pyr_only","antag"
221,0.132,41.5894028308611,0.306666666666667,0,102.688002186435,0.633402241173436,0.340773639,0.637100833,0.000719330822498905,1,"pyr_only","antag"
222,0.132,41.5894028308611,0.306666666666667,0,102.713802960086,0.63340948855328,0.340773639,0.637100833,0.000719330822498905,1,"pyr_only","antag"
223,0.132,41.5894028308611,0.306666666666667,0,102.739584199875,0.633416689612808,0.340773639,0.637100833,0.000719330822498905,1,"pyr_only","antag"
224,0.132,41.5894028308611,0.306666666666667,0,102.765345936311,0.633423844904804,0.340773639,0.637100833,0.000719330822498905,1,"pyr_only","antag"
225,0.132,41.5894028308611,0.306666666666667,0,102.791088199489,0.633430954973422,0.340773639,0.637100833,0.000719330822498905,1,"pyr_only","antag"
226,0.132,41.5894028308611,0.306666666666667,0,102.816811019097,0.63343802035434,0.340773639,0.637100833,0.000719330822498905,1,"pyr_only","antag"
227,0.132,41.5894028308611,0.306666666666667,0,102.842514424428,0.633445041574922,0.340773639,0.637100833,0.000719330822498905,1,"pyr_only","antag"
228,0.132,41.5894028308611,0.306666666666667,0,102.868198444392,0.633452019154369,0.340773639,0.637100833,0.000719330822498905,1,"pyr_only","antag"
229,0.132,41.5894028308611,0.306666666666667,0,102.893863107524,0.633458953603871,0.340773639,0.637100833,0.000719330822498905,1,"pyr_only","antag"
230,0.132,41.5894028308611,0.306666666666667,0,102.919508441996,0.633465845426752,0.340773639,0.637100833,0.000719330822498905,1,"pyr_only","antag"
231,0.132,41.5894028308611,0.306666666666667,0,102.945134475622,0.633472695118615,0.340773639,0.637100833,0.000719330822498905,1,"pyr_only","antag"
232,0.132,41.5894028308611,0.306666666666667,0,102.970741235875,0.633479503167484,0.340773639,0.637100833,0.000719330822498905,1,"pyr_only","antag"
233,0.132,41.5894028308611,0.306666666666667,0,102.996328749887,0.633486270053941,0.340773639,0.637100833,0.000719330822498905,1,"pyr_only","antag"
234,0.132,41.5894028308611,0.306666666666667,0,103.021897044463,0.633492996251258,0.340773639,0.637100833,0.000719330822498905,1,"pyr_only","antag"
235,0.132,41.5894028308611,0.306666666666667,0,103.047446146091,0.633499682225537,0.340773639,0.637100833,0.000719330822498905,1,"pyr_only","antag"
236,0.132,41.5894028308611,0.306666666666667,0,103.072976080943,0.633506328435831,0.340773639,0.637100833,0.000719330822498905,1,"pyr_only","antag"
237,0.132,41.5894028308611,0.306666666666667,0,103.098486874891,0.633512935334277,0.340773639,0.637100833,0.000719330822498905,1,"pyr_only","antag"
238,0.132,41.5894028308611,0.306666666666667,0,103.123978553509,0.633519503366215,0.340773639,0.637100833,0.000719330822498905,1,"pyr_only","antag"
239,0.132,41.5894028308611,0.306666666666667,0,103.149451142085,0.633526032970317,0.340773639,0.637100833,0.000719330822498905,1,"pyr_only","antag"
240,0.132,41.5894028308611,0.306666666666667,0,103.174904665624,0.633532524578697,0.340773639,0.637100833,0.000719330822498905,1,"pyr_only","antag"
241,0.132,41.5894028308611,0.306666666666667,0,103.200339148858,0.633538978617034,0.340773639,0.637100833,0.000719330822498905,1,"pyr_only","antag"
242,0.132,41.5894028308611,0.306666666666667,0,103.22575461625,0.633545395504686,0.340773639,0.637100833,0.000719330822498905,1,"pyr_only","antag"
243,0.132,41.5894028308611,0.306666666666667,0,103.251151092006,0.633551775654798,0.340773639,0.637100833,0.000719330822498905,1,"pyr_only","antag"
244,0.132,41.5894028308611,0.306666666666667,0,103.276528600074,0.633558119474417,0.340773639,0.637100833,0.000719330822498905,1,"pyr_only","antag"
245,0.132,41.5894028308611,0.306666666666667,0,103.301887164158,0.633564427364593,0.340773639,0.637100833,0.000719330822498905,1,"pyr_only","antag"
246,0.132,41.5894028308611,0.306666666666667,0,103.327226807719,0.63357069972049,0.340773639,0.637100833,0.000719330822498905,1,"pyr_only","antag"
247,0.132,41.5894028308611,0.306666666666667,0,103.35254755398,0.633576936931487,0.340773639,0.637100833,0.000719330822498905,1,"pyr_only","antag"
248,0.132,41.5894028308611,0.306666666666667,0,103.377849425938,0.633583139381278,0.340773639,0.637100833,0.000719330822498905,1,"pyr_only","antag"
249,0.132,41.5894028308611,0.306666666666667,0,103.403132446364,0.633589307447973,0.340773639,0.637100833,0.000719330822498905,1,"pyr_only","antag"
250,0.132,41.5894028308611,0.306666666666667,0,103.428396637809,0.633595441504192,0.340773639,0.637100833,0.000719330822498905,1,"pyr_only","antag"
251,0.132,41.5894028308611,0.306666666666667,0,103.453642022612,0.633601541917164,0.340773639,0.637100833,0.000719330822498905,1,"pyr_only","antag"
252,0.132,41.5894028308611,0.306666666666667,0,103.478868622904,0.633607609048816,0.340773639,0.637100833,0.000719330822498905,1,"pyr_only","antag"
253,0.132,41.5894028308611,0.306666666666667,0,103.50407646061,0.633613643255867,0.340773639,0.637100833,0.000719330822498905,1,"pyr_only","antag"
254,0.132,41.5894028308611,0.306666666666667,0,103.529265557459,0.633619644889918,0.340773639,0.637100833,0.000719330822498905,1,"pyr_only","antag"
255,0.132,41.5894028308611,0.306666666666667,0,103.554435934986,0.633625614297537,0.340773639,0.637100833,0.000719330822498905,1,"pyr_only","antag"
256,0.132,41.5894028308611,0.306666666666667,0,103.579587614536,0.633631551820346,0.340773639,0.637100833,0.000719330822498905,1,"pyr_only","antag"
257,0.132,41.5894028308611,0.306666666666667,0,103.604720617268,0.633637457795106,0.340773639,0.637100833,0.000719330822498905,1,"pyr_only","antag"
258,0.132,41.5894028308611,0.306666666666667,0,103.629834964163,0.633643332553799,0.340773639,0.637100833,0.000719330822498905,1,"pyr_only","antag"
259,0.132,41.5894028308611,0.306666666666667,0,103.654930676023,0.633649176423709,0.340773639,0.637100833,0.000719330822498905,1,"pyr_only","antag"
260,0.132,41.5894028308611,0.306666666666667,0,103.680007773481,0.633654989727502,0.340773639,0.637100833,0.000719330822498905,1,"pyr_only","antag"
261,0.132,41.5894028308611,0.306666666666667,0,103.705066277,0.633660772783302,0.340773639,0.637100833,0.000719330822498905,1,"pyr_only","antag"
262,0.132,41.5894028308611,0.306666666666667,0,103.730106206878,0.633666525904768,0.340773639,0.637100833,0.000719330822498905,1,"pyr_only","antag"
263,0.132,41.5894028308611,0.306666666666667,0,103.755127583254,0.633672249401172,0.340773639,0.637100833,0.000719330822498905,1,"pyr_only","antag"
264,0.132,41.5894028308611,0.306666666666667,0,103.78013042611,0.633677943577465,0.340773639,0.637100833,0.000719330822498905,1,"pyr_only","antag"
265,0.132,41.5894028308611,0.306666666666667,0,103.805114755273,0.633683608734357,0.340773639,0.637100833,0.000719330822498905,1,"pyr_only","antag"
266,0.132,41.5894028308611,0.306666666666667,0,103.830080590423,0.633689245168383,0.340773639,0.637100833,0.000719330822498905,1,"pyr_only","antag"
267,0.132,41.5894028308611,0.306666666666667,0,103.855027951091,0.63369485317197,0.340773639,0.637100833,0.000719330822498905,1,"pyr_only","antag"
268,0.132,41.5894028308611,0.306666666666667,0,103.879956856665,0.633700433033514,0.340773639,0.637100833,0.000719330822498905,1,"pyr_only","antag"
269,0.132,41.5894028308611,0.306666666666667,0,103.904867326396,0.633705985037434,0.340773639,0.637100833,0.000719330822498905,1,"pyr_only","antag"
270,0.132,41.5894028308611,0.306666666666667,0,103.929759379395,0.633711509464247,0.340773639,0.637100833,0.000719330822498905,1,"pyr_only","antag"
271,0.132,41.5894028308611,0.306666666666667,0,103.954633034641,0.633717006590628,0.340773639,0.637100833,0.000719330822498905,1,"pyr_only","antag"
272,0.132,41.5894028308611,0.306666666666667,0,103.97948831098,0.633722476689472,0.340773639,0.637100833,0.000719330822498905,1,"pyr_only","antag"
273,0.132,41.5894028308611,0.306666666666667,0,104.004325227132,0.633727920029957,0.340773639,0.637100833,0.000719330822498905,1,"pyr_only","antag"
274,0.132,41.5894028308611,0.306666666666667,0,104.029143801691,0.633733336877608,0.340773639,0.637100833,0.000719330822498905,1,"pyr_only","antag"
275,0.132,41.5894028308611,0.306666666666667,0,104.05394405313,0.633738727494346,0.340773639,0.637100833,0.000719330822498905,1,"pyr_only","antag"
276,0.132,41.5894028308611,0.306666666666667,0,104.078725999799,0.633744092138558,0.340773639,0.637100833,0.000719330822498905,1,"pyr_only","antag"
277,0.132,41.5894028308611,0.306666666666667,0,104.103489659933,0.633749431065146,0.340773639,0.637100833,0.000719330822498905,1,"pyr_only","antag"
278,0.132,41.5894028308611,0.306666666666667,0,104.128235051653,0.633754744525586,0.340773639,0.637100833,0.000719330822498905,1,"pyr_only","antag"
279,0.132,41.5894028308611,0.306666666666667,0,104.152962192965,0.633760032767984,0.340773639,0.637100833,0.000719330822498905,1,"pyr_only","antag"
280,0.132,41.5894028308611,0.306666666666667,0,104.177671101767,0.633765296037126,0.340773639,0.637100833,0.000719330822498905,1,"pyr_only","antag"
281,0.132,41.5894028308611,0.306666666666667,0,104.202361795849,0.633770534574535,0.340773639,0.637100833,0.000719330822498905,1,"pyr_only","antag"
282,0.132,41.5894028308611,0.306666666666667,0,104.227034292897,0.633775748618521,0.340773639,0.637100833,0.000719330822498905,1,"pyr_only","antag"
283,0.132,41.5894028308611,0.306666666666667,0,104.25168861049,0.633780938404232,0.340773639,0.637100833,0.000719330822498905,1,"pyr_only","antag"
284,0.132,41.5894028308611,0.306666666666667,0,104.276324766109,0.633786104163706,0.340773639,0.637100833,0.000719330822498905,1,"pyr_only","antag"
285,0.132,41.5894028308611,0.306666666666667,0,104.300942777136,0.633791246125914,0.340773639,0.637100833,0.000719330822498905,1,"pyr_only","antag"
286,0.132,41.5894028308611,0.306666666666667,0,104.325542660856,0.633796364516815,0.340773639,0.637100833,0.000719330822498905,1,"pyr_only","antag"
287,0.132,41.5894028308611,0.306666666666667,0,104.350124434457,0.633801459559403,0.340773639,0.637100833,0.000719330822498905,1,"pyr_only","antag"
288,0.132,41.5894028308611,0.306666666666667,0,104.374688115037,0.633806531473748,0.340773639,0.637100833,0.000719330822498905,1,"pyr_only","antag"
289,0.132,41.5894028308611,0.306666666666667,0,104.399233719601,0.633811580477045,0.340773639,0.637100833,0.000719330822498905,1,"pyr_only","antag"
290,0.132,41.5894028308611,0.306666666666667,0,104.423761265066,0.633816606783659,0.340773639,0.637100833,0.000719330822498905,1,"pyr_only","antag"
291,0.132,41.5894028308611,0.306666666666667,0,104.448270768259,0.633821610605171,0.340773639,0.637100833,0.000719330822498905,1,"pyr_only","antag"
292,0.132,41.5894028308611,0.306666666666667,0,104.472762245924,0.633826592150414,0.340773639,0.637100833,0.000719330822498905,1,"pyr_only","antag"
293,0.132,41.5894028308611,0.306666666666667,0,104.49723571472,0.633831551625524,0.340773639,0.637100833,0.000719330822498905,1,"pyr_only","antag"
294,0.132,41.5894028308611,0.306666666666667,0,104.521691191223,0.633836489233974,0.340773639,0.637100833,0.000719330822498905,1,"pyr_only","antag"
295,0.132,41.5894028308611,0.306666666666667,0,104.546128691929,0.633841405176622,0.340773639,0.637100833,0.000719330822498905,1,"pyr_only","antag"
296,0.132,41.5894028308611,0.306666666666667,0,104.570548233255,0.633846299651746,0.340773639,0.637100833,0.000719330822498905,1,"pyr_only","antag"
297,0.132,41.5894028308611,0.306666666666667,0,104.59494983154,0.633851172855083,0.340773639,0.637100833,0.000719330822498905,1,"pyr_only","antag"
298,0.132,41.5894028308611,0.306666666666667,0,104.619333503045,0.633856024979873,0.340773639,0.637100833,0.000719330822498905,1,"pyr_only","antag"
299,0.132,41.5894028308611,0.306666666666667,0,104.64369926396,0.633860856216893,0.340773639,0.637100833,0.000719330822498905,1,"pyr_only","antag"
300,0.132,41.5894028308611,0.306666666666667,0,104.668047130398,0.633865666754493,0.340773639,0.637100833,0.000719330822498905,1,"pyr_only","antag"
301,0.132,41.5894028308611,0.306666666666667,0,104.692377118403,0.633870456778637,0.340773639,0.637100833,0.000719330822498905,1,"pyr_only","antag"
302,0.132,41.5894028308611,0.306666666666667,0,104.716689243947,0.633875226472934,0.340773639,0.637100833,0.000719330822498905,1,"pyr_only","antag"
303,0.132,41.5894028308611,0.306666666666667,0,104.740983522932,0.633879976018679,0.340773639,0.637100833,0.000719330822498905,1,"pyr_only","antag"
304,0.132,41.5894028308611,0.306666666666667,0,104.765259971195,0.633884705594885,0.340773639,0.637100833,0.000719330822498905,1,"pyr_only","antag"
305,0.132,41.5894028308611,0.306666666666667,0,104.789518604502,0.633889415378314,0.340773639,0.637100833,0.000719330822498905,1,"pyr_only","antag"
