time pk3_300
1020 101.9 15.2338235435225
1021 102 15.2178863767874
1022 102.1 15.2019665462746
1023 102.2 15.1860640191797
1024 102.3 15.1701787630427
1025 102.4 15.1543107457407
1026 102.5 15.1384599354813
1027 102.6 15.122626300796
1028 102.7 15.1068098105336
1029 102.8 15.0910104338541
1030 102.9 15.0752281402222
1031 103 15.0594628994016
1032 103.1 15.0437146814488
1033 103.2 15.0279834567075
1034 103.3 15.0122691958026
1035 103.4 14.9965718696349
1036 103.5 14.9808914493755
1037 103.6 14.9652279064606
1038 103.7 14.9495812125862
1039 103.8 14.9339513397028
1040 103.9 14.9183382600108
1041 104 14.9027419459553
1042 104.1 14.8871623702213
1043 104.2 14.8715995057289
1044 104.3 14.8560533256293
1045 104.4 14.8405238032995
1046 104.5 14.8250109123382
1047 104.6 14.8095146265618
1048 104.7 14.7940349199998
1049 104.8 14.7785717668905
1050 104.9 14.7631251416777
1051 105 14.7476950190057
1052 105.1 14.7322813737163
1053 105.2 14.7168841808446
1054 105.3 14.7015034156152
1055 105.4 14.6861390534389
1056 105.5 14.6707910699087
1057 105.6 14.6554594407967
1058 105.7 14.6401441420504
1059 105.8 14.6248451497894
1060 105.9 14.6095624403023
1061 106 14.5942959900434
1062 106.1 14.5790457756294
1063 106.2 14.5638117738364
1064 106.3 14.5485939615972
1065 106.4 14.5333923159978
1066 106.5 14.5182068142751
1067 106.6 14.5030374338134
1068 106.7 14.4878841521423
1069 106.8 14.4727469469337
1070 106.9 14.457625795999
1071 107 14.4425206772866
1072 107.1 14.4274315688797
1073 107.2 14.4123584489933
1074 107.3 14.3973012959718
1075 107.4 14.3822600882873
1076 107.5 14.3672348045363
1077 107.6 14.3522254234381
1078 107.7 14.3372319238322
1079 107.8 14.3222542846764
1080 107.9 14.3072924850442
1081 108 14.2923465041234
1082 108.1 14.2774163212132
1083 108.2 14.262501915723
1084 108.3 14.2476032671698
1085 108.4 14.2327203551765
1086 108.5 14.2178531594701
1087 108.6 14.2030016598798
1088 108.7 14.188165836335
1089 108.8 14.173345668864
1090 108.9 14.1585411375914
1091 109 14.1437522227375
1092 109.1 14.1289789046157
1093 109.2 14.1142211636314
1094 109.3 14.0994789802802
1095 109.4 14.0847523351463
1096 109.5 14.0700412089011
1097 109.6 14.0553455823017
1098 109.7 14.0406654361894
1099 109.8 14.026000751488
1100 109.9 14.0113515092028
1101 110 13.9967176904191
1102 110.1 13.9820992763008
1103 110.2 13.9674962480889
1104 110.3 13.9529085871004
1105 110.4 13.9383362747273
1106 110.5 13.9237792924347
1107 110.6 13.9092376217603
1108 110.7 13.8947112443125
1109 110.8 13.8802001417699
1110 110.9 13.8657042958798
1111 111 13.851223688457
1112 111.1 13.836758301383
1113 111.2 13.8223081166046
1114 111.3 13.8078731161334
1115 111.4 13.7934532820439
1116 111.5 13.7790485964733
1117 111.6 13.7646590416202
1118 111.7 13.7502845997435
1119 111.8 13.7359252531618
1120 111.9 13.7215809842521
1121 112 13.707251775449
1122 112.1 13.6929376092442
1123 112.2 13.6786384681849
1124 112.3 13.6643543348738
1125 112.4 13.6500851919673
1126 112.5 13.6358310221757
1127 112.6 13.6215918082617
1128 112.7 13.6073675330396
1129 112.8 13.5931581793753
1130 112.9 13.5789637301844
1131 113 13.5647841684325
1132 113.1 13.5506194771338
1133 113.2 13.5364696393509
1134 113.3 13.5223346381936
1135 113.4 13.5082144568186
1136 113.5 13.4941090784287
1137 113.6 13.4800184862722
1138 113.7 13.4659426636421
1139 113.8 13.4518815938757
1140 113.9 13.4378352603539
1141 114 13.4238036465007
1142 114.1 13.4097867357822
1143 114.2 13.3957845117066
1144 114.3 13.3817969578234
1145 114.4 13.3678240577227
1146 114.5 13.3538657950348
1147 114.6 13.3399221534297
1148 114.7 13.3259931166165
1149 114.8 13.312078668343
1150 114.9 13.2981787923952
1151 115 13.2842934725965
1152 115.1 13.2704226928078
1153 115.2 13.2565664369265
1154 115.3 13.2427246888863
1155 115.4 13.2288974326567
1156 115.5 13.2150846522427
1157 115.6 13.201286331684
1158 115.7 13.1875024550551
1159 115.8 13.1737330064644
1160 115.9 13.1599779700541
1161 116 13.1462373299995
1162 116.1 13.1325110705092
1163 116.2 13.1187991758241
1164 116.3 13.1051016302172
1165 116.4 13.0914184179935
1166 116.5 13.0777495234893
1167 116.6 13.0640949310721
1168 116.7 13.05045462514
1169 116.8 13.0368285901217
1170 116.9 13.0232168104759
1171 117 13.0096192706911
1172 117.1 12.996035955285
1173 117.2 12.9824668488049
1174 117.3 12.9689119358266
1175 117.4 12.9553712009545
1176 117.5 12.9418446288212
1177 117.6 12.9283322040874
1178 117.7 12.9148339114414
1179 117.8 12.9013497355989
1180 117.9 12.8878796613027
1181 118 12.8744236733226
1182 118.1 12.8609817564548
1183 118.2 12.847553895522
1184 118.3 12.8341400753731
1185 118.4 12.8207402808826
1186 118.5 12.8073544969509
1187 118.6 12.7939827085036
1188 118.7 12.7806249004915
1189 118.8 12.7672810578905
1190 118.9 12.753951165701
1191 119 12.7406352089481
1192 119.1 12.727333172681
1193 119.2 12.714045041973
1194 119.3 12.7007708019215
1195 119.4 12.6875104376474
1196 119.5 12.674263934295
1197 119.6 12.6610312770322
1198 119.7 12.6478124510496
1199 119.8 12.6346074415611
1200 119.9 12.621416233803
1201 120 12.6082388130344
1202 120.1 12.5950751645368
1203 120.2 12.5819252736137
1204 120.3 12.5687891255908
1205 120.4 12.5556667058157
1206 120.5 12.5425579996577
1207 120.6 12.5294629925075
1208 120.7 12.5163816697774
1209 120.8 12.5033140169011
1210 120.9 12.4902600193329
1211 121 12.4772196625486
1212 121.1 12.4641929320446
1213 121.2 12.4511798133378
1214 121.3 12.4381802919659
1215 121.4 12.425194353487
1216 121.5 12.4122219834792
1217 121.6 12.3992631675411
1218 121.7 12.386317891291
1219 121.8 12.3733861403673
1220 121.9 12.3604679004281
1221 122 12.347563157151
1222 122.1 12.3346718962334
1223 122.2 12.3217941033918
1224 122.3 12.3089297643622
1225 122.4 12.2960788648998
1226 122.5 12.2832413907786
1227 122.6 12.2704173277919
1228 122.7 12.2576066617517
1229 122.8 12.2448093784886
1230 122.9 12.2320254638522
1231 123 12.2192549037103
1232 123.1 12.2064976839493
1233 123.2 12.193753790474
1234 123.3 12.1810232092073
1235 123.4 12.1683059260904
1236 123.5 12.1556019270826
1237 123.6 12.142911198161
1238 123.7 12.1302337253207
1239 123.8 12.1175694945746
1240 123.9 12.1049184919533
1241 124 12.0922807035052
1242 124.1 12.0796561152958
1243 124.2 12.0670447134086
1244 124.3 12.0544464839442
1245 124.4 12.0418614130205
1246 124.5 12.0292894867727
1247 124.6 12.0167306913532
1248 124.7 12.0041850129315
1249 124.8 11.9916524376939
1250 124.9 11.9791329518439
1251 125 11.9666265416017
1252 125.1 11.9541331932044
1253 125.2 11.9416528929057
1254 125.3 11.9291856269761
1255 125.4 11.9167313817027
1256 125.5 11.904290143389
1257 125.6 11.891861898355
1258 125.7 11.8794466329373
1259 125.8 11.8670443334885
1260 125.9 11.8546549863778
1261 126 11.8422785779905
1262 126.1 11.829915094728
1263 126.2 11.8175645230078
1264 126.3 11.8052268492637
1265 126.4 11.7929020599451
1266 126.5 11.7805901415177
1267 126.6 11.7682910804628
1268 126.7 11.7560048632777
1269 126.8 11.7437314764754
1270 126.9 11.7314709065847
1271 127 11.71922314015
1272 127.1 11.7069881637314
1273 127.2 11.6947659639044
1274 127.3 11.6825565272603
1275 127.4 11.6703598404056
1276 127.5 11.6581758899624
1277 127.6 11.6460046625681
1278 127.7 11.6338461448755
1279 127.8 11.6217003235527
1280 127.9 11.609567185283
1281 128 11.5974467167648
1282 128.1 11.585338904712
1283 128.2 11.5732437358532
1284 128.3 11.5611611969323
1285 128.4 11.5490912747083
1286 128.5 11.537033955955
1287 128.6 11.5249892274613
1288 128.7 11.5129570760309
1289 128.8 11.5009374884825
1290 128.9 11.4889304516495
1291 129 11.4769359523803
1292 129.1 11.4649539775378
1293 129.2 11.4529845139997
1294 129.3 11.4410275486586
1295 129.4 11.4290830684215
1296 129.5 11.4171510602101
1297 129.6 11.4052315109607
1298 129.7 11.3933244076241
1299 129.8 11.3814297371656
1300 129.9 11.369547486565
1301 130 11.3576776428167
1302 130.1 11.3458201929291
1303 130.2 11.3339751239255
1304 130.3 11.3221424228432
1305 130.4 11.3103220767338
1306 130.5 11.2985140726633
1307 130.6 11.286718397712
1308 130.7 11.2749350389744
1309 130.8 11.2631639835589
1310 130.9 11.2514052185886
1311 131 11.2396587312002
1312 131.1 11.2279245085448
1313 131.2 11.2162025377875
1314 131.3 11.2044928061075
1315 131.4 11.1927953006979
1316 131.5 11.1811100087658
1317 131.6 11.1694369175324
1318 131.7 11.1577760142327
1319 131.8 11.1461272861157
1320 131.9 11.1344907204441
1321 132 11.1228663044947
1322 132.1 11.111254025558
1323 132.2 11.0996538709383
1324 132.3 11.0880658279535
1325 132.4 11.0764898839357
1326 132.5 11.0649260262303
1327 132.6 11.0533742421965
1328 132.7 11.0418345192074
1329 132.8 11.0303068446495
1330 132.9 11.0187912059229
1331 133 11.0072875904416
1332 133.1 10.9957959856328
1333 133.2 10.9843163789376
1334 133.3 10.9728487578103
1335 133.4 10.9613931097191
1336 133.5 10.9499494221453
1337 133.6 10.9385176825839
1338 133.7 10.9270978785432
1339 133.8 10.9156899975451
1340 133.9 10.9042940271248
1341 134 10.8929099548308
1342 134.1 10.8815377682251
1343 134.2 10.8701774548828
1344 134.3 10.8588290023926
1345 134.4 10.8474923983564
1346 134.5 10.8361676303892
1347 134.6 10.8248546861194
1348 134.7 10.8135535531886
1349 134.8 10.8022642192517
1350 134.9 10.7909866719767
1351 135 10.7797208990446
1352 135.1 10.7684668881498
1353 135.2 10.7572246269999
1354 135.3 10.7459941033152
1355 135.4 10.7347753048295
1356 135.5 10.7235682192894
1357 135.6 10.7123728344547
1358 135.7 10.7011891380983
1359 135.8 10.6900171180059
1360 135.9 10.6788567619762
1361 136 10.6677080578212
1362 136.1 10.6565709933654
1363 136.2 10.6454455564466
1364 136.3 10.6343317349153
1365 136.4 10.6232295166351
1366 136.5 10.6121388894823
1367 136.6 10.6010598413461
1368 136.7 10.5899923601286
1369 136.8 10.5789364337447
1370 136.9 10.5678920501222
1371 137 10.5568591972015
1372 137.1 10.545837862936
1373 137.2 10.5348280352917
1374 137.3 10.5238297022474
1375 137.4 10.5128428517947
1376 137.5 10.5018674719377
1377 137.6 10.4909035506934
1378 137.7 10.4799510760914
1379 137.8 10.4690100361739
1380 137.9 10.4580804189959
1381 138 10.4471622126249
1382 138.1 10.4362554051409
1383 138.2 10.4253599846368
1384 138.3 10.4144759392179
1385 138.4 10.4036032570019
1386 138.5 10.3927419261193
1387 138.6 10.3818919347131
1388 138.7 10.3710532709387
1389 138.8 10.360225922964
1390 138.9 10.3494098789694
1391 139 10.3386051271479
1392 139.1 10.3278116557048
1393 139.2 10.3170294528578
1394 139.3 10.3062585068371
1395 139.4 10.2954988058854
1396 139.5 10.2847503382576
1397 139.6 10.274013092221
1398 139.7 10.2632870560553
1399 139.8 10.2525722180527
1400 139.9 10.2418685665174
1401 140 10.2311760897662
1402 140.1 10.220494776128
1403 140.2 10.2098246139441
1404 140.3 10.1991655915681
1405 140.4 10.1885176973656
1406 140.5 10.1778809197148
1407 140.6 10.1672552470058
1408 140.7 10.1566406676411
1409 140.8 10.1460371700354
1410 140.9 10.1354447426154
1411 141 10.1248633738201
1412 141.1 10.1142930521008
1413 141.2 10.1037337659206
1414 141.3 10.0931855037549
1415 141.4 10.0826482540912
1416 141.5 10.0721220054291
1417 141.6 10.0616067462803
1418 141.7 10.0511024651685
1419 141.8 10.0406091506295
1420 141.9 10.0301267912111
1421 142 10.0196553754731
1422 142.1 10.0091948919873
1423 142.2 9.99874532933771
1424 142.3 9.98830667612002
1425 142.4 9.97787892094204
1426 142.5 9.96746205242352
1427 142.6 9.95705605919613
1428 142.7 9.94666092990347
1429 142.8 9.93627665320106
1430 142.9 9.9259032177563
1431 143 9.9155406122485
1432 143.1 9.90518882536883
1433 143.2 9.8948478458203
1434 143.3 9.88451766231779
1435 143.4 9.87419826358801
1436 143.5 9.86388963836945
1437 143.6 9.85359177541245
1438 143.7 9.84330466347912
1439 143.8 9.83302829134334
1440 143.9 9.82276264779077
1441 144 9.81250772161881
1442 144.1 9.8022635016366
1443 144.2 9.79202997666501
1444 144.3 9.78180713553662
1445 144.4 9.7715949670957
1446 144.5 9.76139346019821
1447 144.6 9.75120260371179
1448 144.7 9.74102238651572
1449 144.8 9.73085279750094
1450 144.9 9.72069382557003
1451 145 9.71054545963718
1452 145.1 9.70040768862819
1453 145.2 9.69028050148045
1454 145.3 9.68016388714295
1455 145.4 9.67005783457621
1456 145.5 9.65996233275236
1457 145.6 9.64987737065503
1458 145.7 9.6398029372794
1459 145.8 9.62973902163217
1460 145.9 9.61968561273154
1461 146 9.6096426996072
1462 146.1 9.59961027130032
1463 146.2 9.58958831686356
1464 146.3 9.579576825361
1465 146.4 9.5695757858682
1466 146.5 9.55958518747211
1467 146.6 9.54960501927113
1468 146.7 9.53963527037506
1469 146.8 9.52967592990508
1470 146.9 9.51972698699376
1471 147 9.50978843078504
1472 147.1 9.4998602504342
1473 147.2 9.4899424351079
1474 147.3 9.48003497398409
1475 147.4 9.47013785625206
1476 147.5 9.46025107111241
1477 147.6 9.45037460777702
1478 147.7 9.44050845546906
1479 147.8 9.43065260342298
1480 147.9 9.42080704088447
1481 148 9.41097175711047
1482 148.1 9.40114674136917
1483 148.2 9.39133198293997
1484 148.3 9.38152747111347
1485 148.4 9.37173319519148
1486 148.5 9.36194914448699
1487 148.6 9.35217530832417
1488 148.7 9.34241167603835
1489 148.8 9.332658236976
1490 148.9 9.32291498049473
1491 149 9.31318189596328
1492 149.1 9.30345897276151
1493 149.2 9.29374620028037
1494 149.3 9.28404356792191
1495 149.4 9.27435106509924
1496 149.5 9.26466868123655
1497 149.6 9.25499640576909
1498 149.7 9.24533422814314
1499 149.8 9.23568213781602
1500 149.9 9.22604012425605
1501 150 9.21640817694259
1502 150.1 9.20678628536595
1503 150.2 9.19717443902747
1504 150.3 9.18757262743944
1505 150.4 9.17798084012511
1506 150.5 9.16839906661867
1507 150.6 9.15882729646527
1508 150.7 9.14926551922096
1509 150.8 9.13971372445273
1510 150.9 9.13017190173845
1511 151 9.12064004066688
1512 151.1 9.11111813083768
1513 151.2 9.10160616186135
1514 151.3 9.09210412335927
1515 151.4 9.08261200496366
1516 151.5 9.07312979631755
1517 151.6 9.06365748707481
1518 151.7 9.05419506690013
1519 151.8 9.04474252546897
1520 151.9 9.0352998524676
1521 152 9.02586703759306
1522 152.1 9.01644407055315
1523 152.2 9.00703094106642
1524 152.3 8.99762763886216
1525 152.4 8.98823415368041
1526 152.5 8.97885047527191
1527 152.6 8.9694765933981
1528 152.7 8.96011249783113
1529 152.8 8.95075817835383
1530 152.9 8.94141362475971
1531 153 8.93207882685294
1532 153.1 8.92275377444831
1533 153.2 8.91343845737131
1534 153.3 8.904132865458
1535 153.4 8.89483698855509
1536 153.5 8.88555081651988
1537 153.6 8.87627433922027
1538 153.7 8.86700754653476
1539 153.8 8.85775042835239
1540 153.9 8.84850297457279
1541 154 8.83926517510611
1542 154.1 8.83003701987307
1543 154.2 8.8208184988049
1544 154.3 8.81160960184335
1545 154.4 8.80241031894067
1546 154.5 8.79322064005962
1547 154.6 8.78404055517343
1548 154.7 8.7748700542658
1549 154.8 8.7657091273309
1550 154.9 8.75655776437335
1551 155 8.74741595540821
1552 155.1 8.73828369046096
1553 155.2 8.7291609595675
1554 155.3 8.72004775277414
1555 155.4 8.71094406013758
1556 155.5 8.70184987172492
1557 155.6 8.69276517761362
1558 155.7 8.68368996789149
1559 155.8 8.67462423265671
1560 155.9 8.66556796201782
1561 156 8.65652114609364
1562 156.1 8.64748377501335
1563 156.2 8.63845583891642
1564 156.3 8.62943732795262
1565 156.4 8.62042823228202
1566 156.5 8.61142854207495
1567 156.6 8.60243824751199
1568 156.7 8.59345733878403
1569 156.8 8.58448580609214
1570 156.9 8.57552363964766
1571 157 8.56657082967215
1572 157.1 8.55762736639736
1573 157.2 8.54869324006526
1574 157.3 8.539768440928
1575 157.4 8.53085295924792
1576 157.5 8.52194678529753
1577 157.6 8.51304990935947
1578 157.7 8.50416232172656
1579 157.8 8.49528401270173
1580 157.9 8.48641497259807
1581 158 8.47755519173875
1582 158.1 8.46870466045707
1583 158.2 8.4598633690964
1584 158.3 8.45103130801022
1585 158.4 8.44220846756206
1586 158.5 8.43339483812553
1587 158.6 8.42459041008428
1588 158.7 8.415795173832
1589 158.8 8.40700911977243
1590 158.9 8.39823223831931
1591 159 8.38946451989639
1592 159.1 8.38070595493743
1593 159.2 8.37195653388618
1594 159.3 8.36321624719636
1595 159.4 8.35448508533166
1596 159.5 8.34576303876572
1597 159.6 8.33705009798215
1598 159.7 8.32834625347447
1599 159.8 8.31965149574614
1600 159.9 8.31096581531054
1601 160 8.30228920269095
1602 160.1 8.29362164842053
1603 160.2 8.28496314304235
1604 160.3 8.27631367710935
1605 160.4 8.26767324118431
1606 160.5 8.2590418258399
1607 160.6 8.2504194216586
1608 160.7 8.24180601923274
1609 160.8 8.23320160916447
1610 160.9 8.22460618206576
1611 161 8.21601972855837
1612 161.1 8.20744223927385
1613 161.2 8.19887370485355
1614 161.3 8.19031411594858
1615 161.4 8.1817634632198
1616 161.5 8.17322173733784
1617 161.6 8.16468892898306
1618 161.7 8.15616502884556
1619 161.8 8.14765002762515
1620 161.9 8.13914391603136
1621 162 8.13064668478341
1622 162.1 8.12215832461021
1623 162.2 8.11367882625036
1624 162.3 8.10520818045212
1625 162.4 8.09674637797343
1626 162.5 8.08829340958184
1627 162.6 8.07984926605458
1628 162.7 8.07141393817849
1629 162.8 8.06298741675002
1630 162.9 8.05456969257526
1631 163 8.04616075646986
1632 163.1 8.0377605992591
1633 163.2 8.0293692117778
1634 163.3 8.02098658487037
1635 163.4 8.01261270939079
1636 163.5 8.00424757620257
1637 163.6 7.99589117617875
1638 163.7 7.98754350020193
1639 163.8 7.97920453916421
1640 163.9 7.9708742839672
1641 164 7.96255272552201
1642 164.1 7.95423985474925
1643 164.2 7.94593566257899
1644 164.3 7.93764013995078
1645 164.4 7.92935327781363
1646 164.5 7.92107506712601
1647 164.6 7.91280549885581
1648 164.7 7.90454456398036
1649 164.8 7.89629225348641
1650 164.9 7.88804855837011
1651 165 7.87981346963704
1652 165.1 7.87158697830213
1653 165.2 7.86336907538973
1654 165.3 7.85515975193353
1655 165.4 7.8469589989766
1656 165.5 7.83876680757135
1657 165.6 7.83058316877954
1658 165.7 7.82240807367226
1659 165.8 7.81424151332991
1660 165.9 7.80608347884223
1661 166 7.79793396130824
1662 166.1 7.78979295183625
1663 166.2 7.78166044154388
1664 166.3 7.77353642155799
1665 166.4 7.76542088301472
1666 166.5 7.75731381705948
1667 166.6 7.74921521484689
1668 166.7 7.74112506754083
1669 166.8 7.7330433663144
1670 166.9 7.72497010234991
1671 167 7.71690526683889
1672 167.1 7.70884885098204
1673 167.2 7.70080084598928
1674 167.3 7.69276124307968
1675 167.4 7.68473003348149
1676 167.5 7.67670720843212
1677 167.6 7.66869275917811
1678 167.7 7.66068667697517
1679 167.8 7.65268895308812
1680 167.9 7.64469957879089
1681 168 7.63671854536654
1682 168.1 7.62874584410722
1683 168.2 7.62078146631418
1684 168.3 7.61282540329773
1685 168.4 7.60487764637729
1686 168.5 7.59693818688131
1687 168.6 7.5890070161473
1688 168.7 7.58108412552183
1689 168.8 7.57316950636048
1690 168.9 7.56526315002787
1691 169 7.55736504789764
1692 169.1 7.54947519135241
1693 169.2 7.54159357178384
1694 169.3 7.53372018059254
1695 169.4 7.52585500918811
1696 169.5 7.51799804898912
1697 169.6 7.5101492914231
1698 169.7 7.50230872792653
1699 169.8 7.49447634994483
1700 169.9 7.48665214893234
1701 170 7.47883611635234
1702 170.1 7.471028243677
1703 170.2 7.46322852238743
1704 170.3 7.4554369439736
1705 170.4 7.44765349993437
1706 170.5 7.43987818177749
