"t","mv","mu","avhc","EIR_tot","itn_cov","ref","net_type"
352,41.5894028308611,0.132,0.306666666666667,92.609948645455,0,1,"pbo"
353,41.5894028308611,0.132,0.306666666666667,92.6404545780501,0,1,"pbo"
354,41.5894028308611,0.132,0.306666666666667,92.6709383449446,0,1,"pbo"
355,41.5894028308611,0.132,0.306666666666667,92.7013999630905,0,1,"pbo"
356,41.5894028308611,0.132,0.306666666666667,92.7318394494108,0,1,"pbo"
357,41.5894028308611,0.132,0.306666666666667,92.7622568208001,0,1,"pbo"
358,41.5894028308611,0.132,0.306666666666667,92.7926520941255,0,1,"pbo"
359,41.5894028308611,0.132,0.306666666666667,92.8230252862251,0,1,"pbo"
360,41.5894028308611,0.132,0.306666666666667,92.8533764139105,0,1,"pbo"
361,41.5894028308611,0.132,0.306666666666667,92.8837054939657,0,1,"pbo"
362,41.5894028308611,0.132,0.306666666666667,92.9140125431478,0,1,"pbo"
363,41.5894028308611,0.132,0.306666666666667,92.9442975781878,0,1,"pbo"
364,41.5894028308611,0.132,0.306666666666667,92.9745606157895,0,1,"pbo"
365,41.5894028308611,0.132,0.306666666666667,93.0048016726316,0,1,"pbo"
366,41.5894028308611,0.132,0.306666666666667,93.0350207653669,0,1,"pbo"
367,41.5894028308611,0.132,0.306666666666667,93.0652179106221,0,1,"pbo"
368,41.5894028308611,0.132,0.306666666666667,93.0953931249996,0,1,"pbo"
369,41.5894028308611,0.132,0.306666666666667,93.1255464250762,0,1,"pbo"
370,41.5894028308611,0.132,0.306666666666667,93.1556778274048,0,1,"pbo"
371,41.5894028308611,0.132,0.306666666666667,93.1857873485131,0,1,"pbo"
372,41.5894028308611,0.132,0.306666666666667,93.2158750049052,0,1,"pbo"
373,41.5894028308611,0.132,0.306666666666667,93.245940813061,0,1,"pbo"
374,41.5894028308611,0.132,0.306666666666667,93.275984789437,0,1,"pbo"
375,41.5894028308611,0.132,0.306666666666667,93.3060069504661,0,1,"pbo"
376,41.5894028308611,0.132,0.306666666666667,93.3360073125581,0,1,"pbo"
377,41.5894028308611,0.132,0.306666666666667,93.3659858920999,0,1,"pbo"
378,41.5894028308611,0.132,0.306666666666667,93.3959427054551,0,1,"pbo"
379,41.5894028308611,0.132,0.306666666666667,93.4258777689656,0,1,"pbo"
380,41.5894028308611,0.132,0.306666666666667,93.4557910989506,0,1,"pbo"
381,41.5894028308611,0.132,0.306666666666667,93.4856827117074,0,1,"pbo"
382,41.5894028308611,0.132,0.306666666666667,93.5155526235109,0,1,"pbo"
383,41.5894028308611,0.132,0.306666666666667,93.5454008506149,0,1,"pbo"
384,41.5894028308611,0.132,0.306666666666667,93.5752274092513,0,1,"pbo"
385,41.5894028308611,0.132,0.306666666666667,93.605032315631,0,1,"pbo"
386,41.5894028308611,0.132,0.306666666666667,93.6348155859437,0,1,"pbo"
387,41.5894028308611,0.132,0.306666666666667,93.6645772363582,0,1,"pbo"
388,41.5894028308611,0.132,0.306666666666667,93.6943172830224,0,1,"pbo"
389,41.5894028308611,0.132,0.306666666666667,93.7240357420641,0,1,"pbo"
390,41.5894028308611,0.132,0.306666666666667,93.7537326295902,0,1,"pbo"
391,41.5894028308611,0.132,0.306666666666667,93.7834079616878,0,1,"pbo"
392,41.5894028308611,0.132,0.306666666666667,93.8130617544238,0,1,"pbo"
393,41.5894028308611,0.132,0.306666666666667,93.8426940238455,0,1,"pbo"
394,41.5894028308611,0.132,0.306666666666667,93.8723047859801,0,1,"pbo"
395,41.5894028308611,0.132,0.306666666666667,93.9018940568356,0,1,"pbo"
396,41.5894028308611,0.132,0.306666666666667,93.9314618524006,0,1,"pbo"
397,41.5894028308611,0.132,0.306666666666667,93.9610081886447,0,1,"pbo"
398,41.5894028308611,0.132,0.306666666666667,93.9905330815179,0,1,"pbo"
399,41.5894028308611,0.132,0.306666666666667,94.0200365469518,0,1,"pbo"
400,41.5894028308611,0.132,0.306666666666667,94.0495186008591,0,1,"pbo"
401,41.5894028308611,0.132,0.306666666666667,94.078979259134,0,1,"pbo"
402,41.5894028308611,0.132,0.306666666666667,94.1084185376522,0,1,"pbo"
403,41.5894028308611,0.132,0.306666666666667,94.1378364522711,0,1,"pbo"
404,41.5894028308611,0.132,0.306666666666667,94.1672330188298,0,1,"pbo"
405,41.5894028308611,0.132,0.306666666666667,94.1966082531497,0,1,"pbo"
406,41.5894028308611,0.132,0.306666666666667,94.2259621710338,0,1,"pbo"
407,41.5894028308611,0.132,0.306666666666667,94.2552947882681,0,1,"pbo"
408,41.5894028308611,0.132,0.306666666666667,94.2846061206201,0,1,"pbo"
409,41.5894028308611,0.132,0.306666666666667,94.3138961838404,0,1,"pbo"
410,41.5894028308611,0.132,0.306666666666667,94.3431649936623,0,1,"pbo"
411,41.5894028308611,0.132,0.306666666666667,94.3724125658013,0,1,"pbo"
412,41.5894028308611,0.132,0.306666666666667,94.4016389159562,0,1,"pbo"
413,41.5894028308611,0.132,0.306666666666667,94.4308440598087,0,1,"pbo"
414,41.5894028308611,0.132,0.306666666666667,94.4600280130237,0,1,"pbo"
415,41.5894028308611,0.132,0.306666666666667,94.4891907912491,0,1,"pbo"
416,41.5894028308611,0.132,0.306666666666667,94.5183324101163,0,1,"pbo"
417,41.5894028308611,0.132,0.306666666666667,94.5474528852401,0,1,"pbo"
418,41.5894028308611,0.132,0.306666666666667,94.576552232219,0,1,"pbo"
419,41.5894028308611,0.132,0.306666666666667,94.6056304666349,0,1,"pbo"
420,41.5894028308611,0.132,0.306666666666667,94.6346876040538,0,1,"pbo"
421,41.5894028308611,0.132,0.306666666666667,94.6637236600254,0,1,"pbo"
422,41.5894028308611,0.132,0.306666666666667,94.6927386500835,0,1,"pbo"
423,41.5894028308611,0.132,0.306666666666667,94.7217325897459,0,1,"pbo"
424,41.5894028308611,0.132,0.306666666666667,94.7507054945143,0,1,"pbo"
425,41.5894028308611,0.132,0.306666666666667,94.7796573798755,0,1,"pbo"
426,41.5894028308611,0.132,0.306666666666667,94.8085882612998,0,1,"pbo"
427,41.5894028308611,0.132,0.306666666666667,94.8374981542427,0,1,"pbo"
428,41.5894028308611,0.132,0.306666666666667,94.8663870741436,0,1,"pbo"
429,41.5894028308611,0.132,0.306666666666667,94.8952550364271,0,1,"pbo"
430,41.5894028308611,0.132,0.306666666666667,94.9241020565024,0,1,"pbo"
431,41.5894028308611,0.132,0.306666666666667,94.9529281497633,0,1,"pbo"
432,41.5894028308611,0.132,0.306666666666667,94.9817333315892,0,1,"pbo"
433,41.5894028308611,0.132,0.306666666666667,95.0105176173436,0,1,"pbo"
434,41.5894028308611,0.132,0.306666666666667,95.039281022376,0,1,"pbo"
435,41.5894028308611,0.132,0.306666666666667,95.06802356202,0,1,"pbo"
436,41.5894028308611,0.132,0.306666666666667,95.096745251596,0,1,"pbo"
437,41.5894028308611,0.132,0.306666666666667,95.1254461064085,0,1,"pbo"
438,41.5894028308611,0.132,0.306666666666667,95.1541261417477,0,1,"pbo"
439,41.5894028308611,0.132,0.306666666666667,95.1827853728897,0,1,"pbo"
440,41.5894028308611,0.132,0.306666666666667,95.2114238150958,0,1,"pbo"
441,41.5894028308611,0.132,0.306666666666667,95.2400414836131,0,1,"pbo"
442,41.5894028308611,0.132,0.306666666666667,95.2686383936746,0,1,"pbo"
443,41.5894028308611,0.132,0.306666666666667,95.2972145604987,0,1,"pbo"
444,41.5894028308611,0.132,0.306666666666667,95.3257699992901,0,1,"pbo"
445,41.5894028308611,0.132,0.306666666666667,95.3543047252396,0,1,"pbo"
446,41.5894028308611,0.132,0.306666666666667,95.3828187535232,0,1,"pbo"
447,41.5894028308611,0.132,0.306666666666667,95.4113120993039,0,1,"pbo"
448,41.5894028308611,0.132,0.306666666666667,95.4397847777304,0,1,"pbo"
449,41.5894028308611,0.132,0.306666666666667,95.4682368039376,0,1,"pbo"
450,41.5894028308611,0.132,0.306666666666667,95.4966681930472,0,1,"pbo"
451,41.5894028308611,0.132,0.306666666666667,95.5250789601666,0,1,"pbo"
452,41.5894028308611,0.132,0.306666666666667,95.5534691203901,0,1,"pbo"
453,41.5894028308611,0.132,0.306666666666667,95.5818386887983,0,1,"pbo"
454,41.5894028308611,0.132,0.306666666666667,95.6101876804583,0,1,"pbo"
455,41.5894028308611,0.132,0.306666666666667,95.6385161104241,0,1,"pbo"
456,41.5894028308611,0.132,0.306666666666667,95.666823993736,0,1,"pbo"
457,41.5894028308611,0.132,0.306666666666667,95.6951113454214,0,1,"pbo"
458,41.5894028308611,0.132,0.306666666666667,95.7233781804941,0,1,"pbo"
459,41.5894028308611,0.132,0.306666666666667,95.7516245139552,0,1,"pbo"
460,41.5894028308611,0.132,0.306666666666667,95.7798503607923,0,1,"pbo"
461,41.5894028308611,0.132,0.306666666666667,95.8080557359801,0,1,"pbo"
462,41.5894028308611,0.132,0.306666666666667,95.8362406544807,0,1,"pbo"
463,41.5894028308611,0.132,0.306666666666667,95.8644051312426,0,1,"pbo"
464,41.5894028308611,0.132,0.306666666666667,95.892549181202,0,1,"pbo"
465,41.5894028308611,0.132,0.306666666666667,95.9206728192819,0,1,"pbo"
466,41.5894028308611,0.132,0.306666666666667,95.9487760603929,0,1,"pbo"
467,41.5894028308611,0.132,0.306666666666667,95.9768589194325,0,1,"pbo"
468,41.5894028308611,0.132,0.306666666666667,96.0049214112856,0,1,"pbo"
469,41.5894028308611,0.132,0.306666666666667,96.0329635508249,0,1,"pbo"
470,41.5894028308611,0.132,0.306666666666667,96.0609853529101,0,1,"pbo"
471,41.5894028308611,0.132,0.306666666666667,96.0889868323884,0,1,"pbo"
472,41.5894028308611,0.132,0.306666666666667,96.1169680040947,0,1,"pbo"
473,41.5894028308611,0.132,0.306666666666667,96.1449288828516,0,1,"pbo"
474,41.5894028308611,0.132,0.306666666666667,96.1728694834689,0,1,"pbo"
475,41.5894028308611,0.132,0.306666666666667,96.2007898207445,0,1,"pbo"
476,41.5894028308611,0.132,0.306666666666667,96.2286899094636,0,1,"pbo"
477,41.5894028308611,0.132,0.306666666666667,96.2565697643996,0,1,"pbo"
478,41.5894028308611,0.132,0.306666666666667,96.2844294003134,0,1,"pbo"
479,41.5894028308611,0.132,0.306666666666667,96.3122688319538,0,1,"pbo"
480,41.5894028308611,0.132,0.306666666666667,96.3400880740577,0,1,"pbo"
481,41.5894028308611,0.132,0.306666666666667,96.3678871413494,0,1,"pbo"
482,41.5894028308611,0.132,0.306666666666667,96.3956660485416,0,1,"pbo"
483,41.5894028308611,0.132,0.306666666666667,96.4234248103351,0,1,"pbo"
484,41.5894028308611,0.132,0.306666666666667,96.4511634414184,0,1,"pbo"
485,41.5894028308611,0.132,0.306666666666667,96.4788819564683,0,1,"pbo"
486,41.5894028308611,0.132,0.306666666666667,96.5065803701496,0,1,"pbo"
487,41.5894028308611,0.132,0.306666666666667,96.5342586971156,0,1,"pbo"
488,41.5894028308611,0.132,0.306666666666667,96.5619169520072,0,1,"pbo"
489,41.5894028308611,0.132,0.306666666666667,96.5895551494539,0,1,"pbo"
490,41.5894028308611,0.132,0.306666666666667,96.6171733040737,0,1,"pbo"
491,41.5894028308611,0.132,0.306666666666667,96.6447714304725,0,1,"pbo"
492,41.5894028308611,0.132,0.306666666666667,96.6723495432449,0,1,"pbo"
493,41.5894028308611,0.132,0.306666666666667,96.6999076569733,0,1,"pbo"
494,41.5894028308611,0.132,0.306666666666667,96.7274457862293,0,1,"pbo"
495,41.5894028308611,0.132,0.306666666666667,96.7549639455724,0,1,"pbo"
496,41.5894028308611,0.132,0.306666666666667,96.7824621495508,0,1,"pbo"
497,41.5894028308611,0.132,0.306666666666667,96.8099404127011,0,1,"pbo"
498,41.5894028308611,0.132,0.306666666666667,96.8373987495484,0,1,"pbo"
499,41.5894028308611,0.132,0.306666666666667,96.8648371746068,0,1,"pbo"
500,41.5894028308611,0.132,0.306666666666667,96.8922557023784,0,1,"pbo"
501,41.5894028308611,0.132,0.306666666666667,96.9196543473545,0,1,"pbo"
502,41.5894028308611,0.132,0.306666666666667,96.9470331240146,0,1,"pbo"
503,41.5894028308611,0.132,0.306666666666667,96.9743920468273,0,1,"pbo"
504,41.5894028308611,0.132,0.306666666666667,97.0017311302496,0,1,"pbo"
505,41.5894028308611,0.132,0.306666666666667,97.0290503887276,0,1,"pbo"
506,41.5894028308611,0.132,0.306666666666667,97.056349836696,0,1,"pbo"
507,41.5894028308611,0.132,0.306666666666667,97.0836294885782,0,1,"pbo"
508,41.5894028308611,0.132,0.306666666666667,97.1108893587868,0,1,"pbo"
509,41.5894028308611,0.132,0.306666666666667,97.1381294617229,0,1,"pbo"
510,41.5894028308611,0.132,0.306666666666667,97.1653498117767,0,1,"pbo"
511,41.5894028308611,0.132,0.306666666666667,97.1925504233275,0,1,"pbo"
512,41.5894028308611,0.132,0.306666666666667,97.2197313107432,0,1,"pbo"
513,41.5894028308611,0.132,0.306666666666667,97.2468924883808,0,1,"pbo"
514,41.5894028308611,0.132,0.306666666666667,97.2740339705867,0,1,"pbo"
515,41.5894028308611,0.132,0.306666666666667,97.3011557716957,0,1,"pbo"
516,41.5894028308611,0.132,0.306666666666667,97.3282579060321,0,1,"pbo"
517,41.5894028308611,0.132,0.306666666666667,97.3553403879091,0,1,"pbo"
518,41.5894028308611,0.132,0.306666666666667,97.3824032316291,0,1,"pbo"
519,41.5894028308611,0.132,0.306666666666667,97.4094464514837,0,1,"pbo"
520,41.5894028308611,0.132,0.306666666666667,97.4364700617536,0,1,"pbo"
521,41.5894028308611,0.132,0.306666666666667,97.4634740767085,0,1,"pbo"
522,41.5894028308611,0.132,0.306666666666667,97.4904585106076,0,1,"pbo"
523,41.5894028308611,0.132,0.306666666666667,97.5174233776991,0,1,"pbo"
524,41.5894028308611,0.132,0.306666666666667,97.5443686922207,0,1,"pbo"
525,41.5894028308611,0.132,0.306666666666667,97.5712944683991,0,1,"pbo"
526,41.5894028308611,0.132,0.306666666666667,97.5982007204506,0,1,"pbo"
527,41.5894028308611,0.132,0.306666666666667,97.6250874625804,0,1,"pbo"
528,41.5894028308611,0.132,0.306666666666667,97.6519547089835,0,1,"pbo"
529,41.5894028308611,0.132,0.306666666666667,97.678802473844,0,1,"pbo"
530,41.5894028308611,0.132,0.306666666666667,97.7056307713354,0,1,"pbo"
531,41.5894028308611,0.132,0.306666666666667,97.7324396156208,0,1,"pbo"
532,41.5894028308611,0.132,0.306666666666667,97.7592290208524,0,1,"pbo"
533,41.5894028308611,0.132,0.306666666666667,97.785999001172,0,1,"pbo"
534,41.5894028308611,0.132,0.306666666666667,97.812749570711,0,1,"pbo"
535,41.5894028308611,0.132,0.306666666666667,97.8394807435902,0,1,"pbo"
536,41.5894028308611,0.132,0.306666666666667,97.8661925339197,0,1,"pbo"
537,41.5894028308611,0.132,0.306666666666667,97.8928849557995,0,1,"pbo"
538,41.5894028308611,0.132,0.306666666666667,97.9195580233187,0,1,"pbo"
539,41.5894028308611,0.132,0.306666666666667,97.9462117505566,0,1,"pbo"
540,41.5894028308611,0.132,0.306666666666667,97.9728461515811,0,1,"pbo"
541,41.5894028308611,0.132,0.306666666666667,97.9994612404507,0,1,"pbo"
542,41.5894028308611,0.132,0.306666666666667,98.0260570312129,0,1,"pbo"
543,41.5894028308611,0.132,0.306666666666667,98.0526335379051,0,1,"pbo"
544,41.5894028308611,0.132,0.306666666666667,98.0791907745543,0,1,"pbo"
545,41.5894028308611,0.132,0.306666666666667,98.1057287551772,0,1,"pbo"
546,41.5894028308611,0.132,0.306666666666667,98.1322474937798,0,1,"pbo"
547,41.5894028308611,0.132,0.306666666666667,98.1587470043585,0,1,"pbo"
548,41.5894028308611,0.132,0.306666666666667,98.1852273008988,0,1,"pbo"
549,41.5894028308611,0.132,0.306666666666667,98.2116883973762,0,1,"pbo"
550,41.5894028308611,0.132,0.306666666666667,98.2381303077562,0,1,"pbo"
551,41.5894028308611,0.132,0.306666666666667,98.2645530459933,0,1,"pbo"
552,41.5894028308611,0.132,0.306666666666667,98.2909566260326,0,1,"pbo"
553,41.5894028308611,0.132,0.306666666666667,98.3173410618086,0,1,"pbo"
554,41.5894028308611,0.132,0.306666666666667,98.3437063672457,0,1,"pbo"
555,41.5894028308611,0.132,0.306666666666667,98.370052556258,0,1,"pbo"
556,41.5894028308611,0.132,0.306666666666667,98.3963796427496,0,1,"pbo"
557,41.5894028308611,0.132,0.306666666666667,98.4226876406145,0,1,"pbo"
558,41.5894028308611,0.132,0.306666666666667,98.4489765637363,0,1,"pbo"
559,41.5894028308611,0.132,0.306666666666667,98.4752464259889,0,1,"pbo"
560,41.5894028308611,0.132,0.306666666666667,98.5014972412357,0,1,"pbo"
561,41.5894028308611,0.132,0.306666666666667,98.52772902333,0,1,"pbo"
562,41.5894028308611,0.132,0.306666666666667,98.5539417861156,0,1,"pbo"
563,41.5894028308611,0.132,0.306666666666667,98.5801355434255,0,1,"pbo"
564,41.5894028308611,0.132,0.306666666666667,98.6063103090833,0,1,"pbo"
565,41.5894028308611,0.132,0.306666666666667,98.632466096902,0,1,"pbo"
566,41.5894028308611,0.132,0.306666666666667,98.658602920685,0,1,"pbo"
567,41.5894028308611,0.132,0.306666666666667,98.6847207942255,0,1,"pbo"
568,41.5894028308611,0.132,0.306666666666667,98.7108197313066,0,1,"pbo"
569,41.5894028308611,0.132,0.306666666666667,98.736899745702,0,1,"pbo"
570,41.5894028308611,0.132,0.306666666666667,98.7629608511747,0,1,"pbo"
571,41.5894028308611,0.132,0.306666666666667,98.789003061478,0,1,"pbo"
572,41.5894028308611,0.132,0.306666666666667,98.8150263903554,0,1,"pbo"
573,41.5894028308611,0.132,0.306666666666667,98.8410308515404,0,1,"pbo"
574,41.5894028308611,0.132,0.306666666666667,98.8670164587566,0,1,"pbo"
575,41.5894028308611,0.132,0.306666666666667,98.8929832257175,0,1,"pbo"
576,41.5894028308611,0.132,0.306666666666667,98.918931166127,0,1,"pbo"
577,41.5894028308611,0.132,0.306666666666667,98.944860293679,0,1,"pbo"
578,41.5894028308611,0.132,0.306666666666667,98.9707706220574,0,1,"pbo"
579,41.5894028308611,0.132,0.306666666666667,98.9966621649363,0,1,"pbo"
580,41.5894028308611,0.132,0.306666666666667,99.0225349359802,0,1,"pbo"
581,41.5894028308611,0.132,0.306666666666667,99.0483889488434,0,1,"pbo"
582,41.5894028308611,0.132,0.306666666666667,99.0742242171706,0,1,"pbo"
583,41.5894028308611,0.132,0.306666666666667,99.1000407545965,0,1,"pbo"
584,41.5894028308611,0.132,0.306666666666667,99.1258385747464,0,1,"pbo"
585,41.5894028308611,0.132,0.306666666666667,99.1516176912352,0,1,"pbo"
586,41.5894028308611,0.132,0.306666666666667,99.1773781176685,0,1,"pbo"
587,41.5894028308611,0.132,0.306666666666667,99.2031198676419,0,1,"pbo"
588,41.5894028308611,0.132,0.306666666666667,99.2288429547413,0,1,"pbo"
589,41.5894028308611,0.132,0.306666666666667,99.2545473925428,0,1,"pbo"
590,41.5894028308611,0.132,0.306666666666667,99.280233194613,0,1,"pbo"
591,41.5894028308611,0.132,0.306666666666667,99.3059003745083,0,1,"pbo"
592,41.5894028308611,0.132,0.306666666666667,99.3315489457758,0,1,"pbo"
593,41.5894028308611,0.132,0.306666666666667,99.3571789219526,0,1,"pbo"
594,41.5894028308611,0.132,0.306666666666667,99.3827903165663,0,1,"pbo"
595,41.5894028308611,0.132,0.306666666666667,99.4083831431349,0,1,"pbo"
596,41.5894028308611,0.132,0.306666666666667,99.4339574151662,0,1,"pbo"
597,41.5894028308611,0.132,0.306666666666667,99.4595131461589,0,1,"pbo"
598,41.5894028308611,0.132,0.306666666666667,99.4850503496017,0,1,"pbo"
599,41.5894028308611,0.132,0.306666666666667,99.5105690389739,0,1,"pbo"
600,41.5894028308611,0.132,0.306666666666667,99.5360692277447,0,1,"pbo"
601,41.5894028308611,0.132,0.306666666666667,99.5615509293741,0,1,"pbo"
602,41.5894028308611,0.132,0.306666666666667,99.5870141573124,0,1,"pbo"
603,41.5894028308611,0.132,0.306666666666667,99.612458925,0,1,"pbo"
604,41.5894028308611,0.132,0.306666666666667,99.6378852458683,0,1,"pbo"
605,41.5894028308611,0.132,0.306666666666667,99.6632931333381,0,1,"pbo"
606,41.5894028308611,0.132,0.306666666666667,99.6886826008217,0,1,"pbo"
607,41.5894028308611,0.132,0.306666666666667,99.7140536617209,0,1,"pbo"
608,41.5894028308611,0.132,0.306666666666667,99.7394063294285,0,1,"pbo"
609,41.5894028308611,0.132,0.306666666666667,99.7647406173275,0,1,"pbo"
610,41.5894028308611,0.132,0.306666666666667,99.7900565387913,0,1,"pbo"
611,41.5894028308611,0.132,0.306666666666667,99.815354107184,0,1,"pbo"
612,41.5894028308611,0.132,0.306666666666667,99.84063333586,0,1,"pbo"
613,41.5894028308611,0.132,0.306666666666667,99.8658942381638,0,1,"pbo"
614,41.5894028308611,0.132,0.306666666666667,99.8911368274312,0,1,"pbo"
615,41.5894028308611,0.132,0.306666666666667,99.9163611169875,0,1,"pbo"
616,41.5894028308611,0.132,0.306666666666667,99.9415671201492,0,1,"pbo"
617,41.5894028308611,0.132,0.306666666666667,99.9667548502231,0,1,"pbo"
618,41.5894028308611,0.132,0.306666666666667,99.9919243205062,0,1,"pbo"
619,41.5894028308611,0.132,0.306666666666667,100.017075544287,0,1,"pbo"
620,41.5894028308611,0.132,0.306666666666667,100.042208534842,0,1,"pbo"
621,41.5894028308611,0.132,0.306666666666667,100.067323305442,0,1,"pbo"
622,41.5894028308611,0.132,0.306666666666667,100.092419869346,0,1,"pbo"
623,41.5894028308611,0.132,0.306666666666667,100.117498239803,0,1,"pbo"
624,41.5894028308611,0.132,0.306666666666667,100.142558430054,0,1,"pbo"
625,41.5894028308611,0.132,0.306666666666667,100.167600453329,0,1,"pbo"
626,41.5894028308611,0.132,0.306666666666667,100.192624322851,0,1,"pbo"
627,41.5894028308611,0.132,0.306666666666667,100.217630051831,0,1,"pbo"
