"t","mv","mu","avhc","EIR_tot","itn_cov","ref","net_type"
335,41.5894028308611,0.132,0.306666666666667,93.1130354500806,0,1,"pyr_only"
336,41.5894028308611,0.132,0.306666666666667,93.14318376002,0,1,"pyr_only"
337,41.5894028308611,0.132,0.306666666666667,93.1733101384214,0,1,"pyr_only"
338,41.5894028308611,0.132,0.306666666666667,93.2034146024298,0,1,"pyr_only"
339,41.5894028308611,0.132,0.306666666666667,93.2334971691544,0,1,"pyr_only"
340,41.5894028308611,0.132,0.306666666666667,93.263557855669,0,1,"pyr_only"
341,41.5894028308611,0.132,0.306666666666667,93.2935966790128,0,1,"pyr_only"
342,41.5894028308611,0.132,0.306666666666667,93.3236136561907,0,1,"pyr_only"
343,41.5894028308611,0.132,0.306666666666667,93.3536088041731,0,1,"pyr_only"
344,41.5894028308611,0.132,0.306666666666667,93.3835821398977,0,1,"pyr_only"
345,41.5894028308611,0.132,0.306666666666667,93.4135336802687,0,1,"pyr_only"
346,41.5894028308611,0.132,0.306666666666667,93.4434634421577,0,1,"pyr_only"
347,41.5894028308611,0.132,0.306666666666667,93.4733714424045,0,1,"pyr_only"
348,41.5894028308611,0.132,0.306666666666667,93.503257697817,0,1,"pyr_only"
349,41.5894028308611,0.132,0.306666666666667,93.5331222251712,0,1,"pyr_only"
350,41.5894028308611,0.132,0.306666666666667,93.562965041213,0,1,"pyr_only"
351,41.5894028308611,0.132,0.306666666666667,93.5927861626571,0,1,"pyr_only"
352,41.5894028308611,0.132,0.306666666666667,93.6225856061879,0,1,"pyr_only"
353,41.5894028308611,0.132,0.306666666666667,93.6523633884607,0,1,"pyr_only"
354,41.5894028308611,0.132,0.306666666666667,93.6821195261004,0,1,"pyr_only"
355,41.5894028308611,0.132,0.306666666666667,93.7118540357034,0,1,"pyr_only"
356,41.5894028308611,0.132,0.306666666666667,93.7415669338369,0,1,"pyr_only"
357,41.5894028308611,0.132,0.306666666666667,93.7712582370403,0,1,"pyr_only"
358,41.5894028308611,0.132,0.306666666666667,93.800927961824,0,1,"pyr_only"
359,41.5894028308611,0.132,0.306666666666667,93.8305761246712,0,1,"pyr_only"
360,41.5894028308611,0.132,0.306666666666667,93.8602027420377,0,1,"pyr_only"
361,41.5894028308611,0.132,0.306666666666667,93.8898078303517,0,1,"pyr_only"
362,41.5894028308611,0.132,0.306666666666667,93.9193914060149,0,1,"pyr_only"
363,41.5894028308611,0.132,0.306666666666667,93.9489534854025,0,1,"pyr_only"
364,41.5894028308611,0.132,0.306666666666667,93.9784940848631,0,1,"pyr_only"
365,41.5894028308611,0.132,0.306666666666667,94.0080132207198,0,1,"pyr_only"
366,41.5894028308611,0.132,0.306666666666667,94.0375109092697,0,1,"pyr_only"
367,41.5894028308611,0.132,0.306666666666667,94.0669871667846,0,1,"pyr_only"
368,41.5894028308611,0.132,0.306666666666667,94.0964420095112,0,1,"pyr_only"
369,41.5894028308611,0.132,0.306666666666667,94.1258754536714,0,1,"pyr_only"
370,41.5894028308611,0.132,0.306666666666667,94.1552875154624,0,1,"pyr_only"
371,41.5894028308611,0.132,0.306666666666667,94.1846782110572,0,1,"pyr_only"
372,41.5894028308611,0.132,0.306666666666667,94.2140475566045,0,1,"pyr_only"
373,41.5894028308611,0.132,0.306666666666667,94.2433955682296,0,1,"pyr_only"
374,41.5894028308611,0.132,0.306666666666667,94.2727222620337,0,1,"pyr_only"
375,41.5894028308611,0.132,0.306666666666667,94.302027654095,0,1,"pyr_only"
376,41.5894028308611,0.132,0.306666666666667,94.3313117604684,0,1,"pyr_only"
377,41.5894028308611,0.132,0.306666666666667,94.3605745971863,0,1,"pyr_only"
378,41.5894028308611,0.132,0.306666666666667,94.3898161802578,0,1,"pyr_only"
379,41.5894028308611,0.132,0.306666666666667,94.4190365256701,0,1,"pyr_only"
380,41.5894028308611,0.132,0.306666666666667,94.4482356493881,0,1,"pyr_only"
381,41.5894028308611,0.132,0.306666666666667,94.4774135673545,0,1,"pyr_only"
382,41.5894028308611,0.132,0.306666666666667,94.5065702954903,0,1,"pyr_only"
383,41.5894028308611,0.132,0.306666666666667,94.535705849695,0,1,"pyr_only"
384,41.5894028308611,0.132,0.306666666666667,94.5648202458468,0,1,"pyr_only"
385,41.5894028308611,0.132,0.306666666666667,94.5939134998021,0,1,"pyr_only"
386,41.5894028308611,0.132,0.306666666666667,94.6229856273974,0,1,"pyr_only"
387,41.5894028308611,0.132,0.306666666666667,94.6520366444476,0,1,"pyr_only"
388,41.5894028308611,0.132,0.306666666666667,94.6810665667469,0,1,"pyr_only"
389,41.5894028308611,0.132,0.306666666666667,94.7100754100695,0,1,"pyr_only"
390,41.5894028308611,0.132,0.306666666666667,94.7390631901694,0,1,"pyr_only"
391,41.5894028308611,0.132,0.306666666666667,94.7680299227802,0,1,"pyr_only"
392,41.5894028308611,0.132,0.306666666666667,94.7969756236158,0,1,"pyr_only"
393,41.5894028308611,0.132,0.306666666666667,94.8259003083703,0,1,"pyr_only"
394,41.5894028308611,0.132,0.306666666666667,94.8548039927183,0,1,"pyr_only"
395,41.5894028308611,0.132,0.306666666666667,94.883686692315,0,1,"pyr_only"
396,41.5894028308611,0.132,0.306666666666667,94.9125484227964,0,1,"pyr_only"
397,41.5894028308611,0.132,0.306666666666667,94.9413891997795,0,1,"pyr_only"
398,41.5894028308611,0.132,0.306666666666667,94.9702090388622,0,1,"pyr_only"
399,41.5894028308611,0.132,0.306666666666667,94.9990079556238,0,1,"pyr_only"
400,41.5894028308611,0.132,0.306666666666667,95.0277859656249,0,1,"pyr_only"
401,41.5894028308611,0.132,0.306666666666667,95.056543084408,0,1,"pyr_only"
402,41.5894028308611,0.132,0.306666666666667,95.0852793274967,0,1,"pyr_only"
403,41.5894028308611,0.132,0.306666666666667,95.1139947103968,0,1,"pyr_only"
404,41.5894028308611,0.132,0.306666666666667,95.1426892485962,0,1,"pyr_only"
405,41.5894028308611,0.132,0.306666666666667,95.1713629575649,0,1,"pyr_only"
406,41.5894028308611,0.132,0.306666666666667,95.2000158527546,0,1,"pyr_only"
407,41.5894028308611,0.132,0.306666666666667,95.2286479496002,0,1,"pyr_only"
408,41.5894028308611,0.132,0.306666666666667,95.2572592635184,0,1,"pyr_only"
409,41.5894028308611,0.132,0.306666666666667,95.2858498099092,0,1,"pyr_only"
410,41.5894028308611,0.132,0.306666666666667,95.314419604155,0,1,"pyr_only"
411,41.5894028308611,0.132,0.306666666666667,95.3429686616211,0,1,"pyr_only"
412,41.5894028308611,0.132,0.306666666666667,95.3714969976562,0,1,"pyr_only"
413,41.5894028308611,0.132,0.306666666666667,95.4000046275915,0,1,"pyr_only"
414,41.5894028308611,0.132,0.306666666666667,95.4284915667422,0,1,"pyr_only"
415,41.5894028308611,0.132,0.306666666666667,95.4569578304063,0,1,"pyr_only"
416,41.5894028308611,0.132,0.306666666666667,95.4854034338657,0,1,"pyr_only"
417,41.5894028308611,0.132,0.306666666666667,95.5138283923856,0,1,"pyr_only"
418,41.5894028308611,0.132,0.306666666666667,95.5422327212153,0,1,"pyr_only"
419,41.5894028308611,0.132,0.306666666666667,95.5706164355878,0,1,"pyr_only"
420,41.5894028308611,0.132,0.306666666666667,95.5989795507198,0,1,"pyr_only"
421,41.5894028308611,0.132,0.306666666666667,95.6273220818121,0,1,"pyr_only"
422,41.5894028308611,0.132,0.306666666666667,95.6556440440503,0,1,"pyr_only"
423,41.5894028308611,0.132,0.306666666666667,95.6839454526033,0,1,"pyr_only"
424,41.5894028308611,0.132,0.306666666666667,95.712226322625,0,1,"pyr_only"
425,41.5894028308611,0.132,0.306666666666667,95.7404866692539,0,1,"pyr_only"
426,41.5894028308611,0.132,0.306666666666667,95.7687265076123,0,1,"pyr_only"
427,41.5894028308611,0.132,0.306666666666667,95.796945852808,0,1,"pyr_only"
428,41.5894028308611,0.132,0.306666666666667,95.8251447199329,0,1,"pyr_only"
429,41.5894028308611,0.132,0.306666666666667,95.8533231240641,0,1,"pyr_only"
430,41.5894028308611,0.132,0.306666666666667,95.8814810802636,0,1,"pyr_only"
431,41.5894028308611,0.132,0.306666666666667,95.9096186035784,0,1,"pyr_only"
432,41.5894028308611,0.132,0.306666666666667,95.9377357090405,0,1,"pyr_only"
433,41.5894028308611,0.132,0.306666666666667,95.9658324116674,0,1,"pyr_only"
434,41.5894028308611,0.132,0.306666666666667,95.9939087264614,0,1,"pyr_only"
435,41.5894028308611,0.132,0.306666666666667,96.0219646684108,0,1,"pyr_only"
436,41.5894028308611,0.132,0.306666666666667,96.0500002524887,0,1,"pyr_only"
437,41.5894028308611,0.132,0.306666666666667,96.0780154936544,0,1,"pyr_only"
438,41.5894028308611,0.132,0.306666666666667,96.1060104068522,0,1,"pyr_only"
439,41.5894028308611,0.132,0.306666666666667,96.1339850070125,0,1,"pyr_only"
440,41.5894028308611,0.132,0.306666666666667,96.1619393090514,0,1,"pyr_only"
441,41.5894028308611,0.132,0.306666666666667,96.1898733278709,0,1,"pyr_only"
442,41.5894028308611,0.132,0.306666666666667,96.2177870783587,0,1,"pyr_only"
443,41.5894028308611,0.132,0.306666666666667,96.2456805753888,0,1,"pyr_only"
444,41.5894028308611,0.132,0.306666666666667,96.2735538338209,0,1,"pyr_only"
445,41.5894028308611,0.132,0.306666666666667,96.3014068685013,0,1,"pyr_only"
446,41.5894028308611,0.132,0.306666666666667,96.3292396942622,0,1,"pyr_only"
447,41.5894028308611,0.132,0.306666666666667,96.3570523259223,0,1,"pyr_only"
448,41.5894028308611,0.132,0.306666666666667,96.3848447782866,0,1,"pyr_only"
449,41.5894028308611,0.132,0.306666666666667,96.4126170661463,0,1,"pyr_only"
450,41.5894028308611,0.132,0.306666666666667,96.4403692042794,0,1,"pyr_only"
451,41.5894028308611,0.132,0.306666666666667,96.4681012074505,0,1,"pyr_only"
452,41.5894028308611,0.132,0.306666666666667,96.4958130904103,0,1,"pyr_only"
453,41.5894028308611,0.132,0.306666666666667,96.523504867897,0,1,"pyr_only"
454,41.5894028308611,0.132,0.306666666666667,96.5511765546348,0,1,"pyr_only"
455,41.5894028308611,0.132,0.306666666666667,96.5788281653353,0,1,"pyr_only"
456,41.5894028308611,0.132,0.306666666666667,96.6064597146966,0,1,"pyr_only"
457,41.5894028308611,0.132,0.306666666666667,96.6340712174037,0,1,"pyr_only"
458,41.5894028308611,0.132,0.306666666666667,96.6616626881289,0,1,"pyr_only"
459,41.5894028308611,0.132,0.306666666666667,96.6892341415313,0,1,"pyr_only"
460,41.5894028308611,0.132,0.306666666666667,96.7167855922574,0,1,"pyr_only"
461,41.5894028308611,0.132,0.306666666666667,96.7443170549407,0,1,"pyr_only"
462,41.5894028308611,0.132,0.306666666666667,96.7718285442015,0,1,"pyr_only"
463,41.5894028308611,0.132,0.306666666666667,96.7993200746482,0,1,"pyr_only"
464,41.5894028308611,0.132,0.306666666666667,96.826791660876,0,1,"pyr_only"
465,41.5894028308611,0.132,0.306666666666667,96.8542433174675,0,1,"pyr_only"
466,41.5894028308611,0.132,0.306666666666667,96.8816750589928,0,1,"pyr_only"
467,41.5894028308611,0.132,0.306666666666667,96.9090869000097,0,1,"pyr_only"
468,41.5894028308611,0.132,0.306666666666667,96.9364788550633,0,1,"pyr_only"
469,41.5894028308611,0.132,0.306666666666667,96.9638509386862,0,1,"pyr_only"
470,41.5894028308611,0.132,0.306666666666667,96.9912031653991,0,1,"pyr_only"
471,41.5894028308611,0.132,0.306666666666667,97.0185355497098,0,1,"pyr_only"
472,41.5894028308611,0.132,0.306666666666667,97.0458481061141,0,1,"pyr_only"
473,41.5894028308611,0.132,0.306666666666667,97.0731408490958,0,1,"pyr_only"
474,41.5894028308611,0.132,0.306666666666667,97.1004137931263,0,1,"pyr_only"
475,41.5894028308611,0.132,0.306666666666667,97.1276669526648,0,1,"pyr_only"
476,41.5894028308611,0.132,0.306666666666667,97.1549003421586,0,1,"pyr_only"
477,41.5894028308611,0.132,0.306666666666667,97.1821139760428,0,1,"pyr_only"
478,41.5894028308611,0.132,0.306666666666667,97.2093078687407,0,1,"pyr_only"
479,41.5894028308611,0.132,0.306666666666667,97.2364820346634,0,1,"pyr_only"
480,41.5894028308611,0.132,0.306666666666667,97.2636364882104,0,1,"pyr_only"
481,41.5894028308611,0.132,0.306666666666667,97.290771243769,0,1,"pyr_only"
482,41.5894028308611,0.132,0.306666666666667,97.3178863157152,0,1,"pyr_only"
483,41.5894028308611,0.132,0.306666666666667,97.3449817184124,0,1,"pyr_only"
484,41.5894028308611,0.132,0.306666666666667,97.372057466213,0,1,"pyr_only"
485,41.5894028308611,0.132,0.306666666666667,97.3991135734573,0,1,"pyr_only"
486,41.5894028308611,0.132,0.306666666666667,97.4261500544743,0,1,"pyr_only"
487,41.5894028308611,0.132,0.306666666666667,97.453166923581,0,1,"pyr_only"
488,41.5894028308611,0.132,0.306666666666667,97.4801641950828,0,1,"pyr_only"
489,41.5894028308611,0.132,0.306666666666667,97.507141883274,0,1,"pyr_only"
490,41.5894028308611,0.132,0.306666666666667,97.5341000024369,0,1,"pyr_only"
491,41.5894028308611,0.132,0.306666666666667,97.5610385668424,0,1,"pyr_only"
492,41.5894028308611,0.132,0.306666666666667,97.5879575907503,0,1,"pyr_only"
493,41.5894028308611,0.132,0.306666666666667,97.6148570884087,0,1,"pyr_only"
494,41.5894028308611,0.132,0.306666666666667,97.6417370740544,0,1,"pyr_only"
495,41.5894028308611,0.132,0.306666666666667,97.6685975619127,0,1,"pyr_only"
496,41.5894028308611,0.132,0.306666666666667,97.695438566198,0,1,"pyr_only"
497,41.5894028308611,0.132,0.306666666666667,97.722260101113,0,1,"pyr_only"
498,41.5894028308611,0.132,0.306666666666667,97.7490621808492,0,1,"pyr_only"
499,41.5894028308611,0.132,0.306666666666667,97.7758448195874,0,1,"pyr_only"
500,41.5894028308611,0.132,0.306666666666667,97.8026080314967,0,1,"pyr_only"
501,41.5894028308611,0.132,0.306666666666667,97.8293518307352,0,1,"pyr_only"
502,41.5894028308611,0.132,0.306666666666667,97.8560762314499,0,1,"pyr_only"
503,41.5894028308611,0.132,0.306666666666667,97.8827812477767,0,1,"pyr_only"
504,41.5894028308611,0.132,0.306666666666667,97.9094668938405,0,1,"pyr_only"
505,41.5894028308611,0.132,0.306666666666667,97.9361331837553,0,1,"pyr_only"
506,41.5894028308611,0.132,0.306666666666667,97.9627801316239,0,1,"pyr_only"
507,41.5894028308611,0.132,0.306666666666667,97.989407751538,0,1,"pyr_only"
508,41.5894028308611,0.132,0.306666666666667,98.0160160575788,0,1,"pyr_only"
509,41.5894028308611,0.132,0.306666666666667,98.0426050638163,0,1,"pyr_only"
510,41.5894028308611,0.132,0.306666666666667,98.0691747843096,0,1,"pyr_only"
511,41.5894028308611,0.132,0.306666666666667,98.0957252331072,0,1,"pyr_only"
512,41.5894028308611,0.132,0.306666666666667,98.1222564242463,0,1,"pyr_only"
513,41.5894028308611,0.132,0.306666666666667,98.148768371754,0,1,"pyr_only"
514,41.5894028308611,0.132,0.306666666666667,98.1752610896461,0,1,"pyr_only"
515,41.5894028308611,0.132,0.306666666666667,98.2017345919275,0,1,"pyr_only"
516,41.5894028308611,0.132,0.306666666666667,98.228188892593,0,1,"pyr_only"
517,41.5894028308611,0.132,0.306666666666667,98.2546240056263,0,1,"pyr_only"
518,41.5894028308611,0.132,0.306666666666667,98.2810399450004,0,1,"pyr_only"
519,41.5894028308611,0.132,0.306666666666667,98.307436724678,0,1,"pyr_only"
520,41.5894028308611,0.132,0.306666666666667,98.3338143586107,0,1,"pyr_only"
521,41.5894028308611,0.132,0.306666666666667,98.3601728607397,0,1,"pyr_only"
522,41.5894028308611,0.132,0.306666666666667,98.3865122449957,0,1,"pyr_only"
523,41.5894028308611,0.132,0.306666666666667,98.4128325252991,0,1,"pyr_only"
524,41.5894028308611,0.132,0.306666666666667,98.4391337155589,0,1,"pyr_only"
525,41.5894028308611,0.132,0.306666666666667,98.4654158296748,0,1,"pyr_only"
526,41.5894028308611,0.132,0.306666666666667,98.4916788815349,0,1,"pyr_only"
527,41.5894028308611,0.132,0.306666666666667,98.5179228850174,0,1,"pyr_only"
528,41.5894028308611,0.132,0.306666666666667,98.5441478539901,0,1,"pyr_only"
529,41.5894028308611,0.132,0.306666666666667,98.5703538023103,0,1,"pyr_only"
530,41.5894028308611,0.132,0.306666666666667,98.5965407438247,0,1,"pyr_only"
531,41.5894028308611,0.132,0.306666666666667,98.6227086923699,0,1,"pyr_only"
532,41.5894028308611,0.132,0.306666666666667,98.6488576617718,0,1,"pyr_only"
533,41.5894028308611,0.132,0.306666666666667,98.6749876658465,0,1,"pyr_only"
534,41.5894028308611,0.132,0.306666666666667,98.7010987183991,0,1,"pyr_only"
535,41.5894028308611,0.132,0.306666666666667,98.7271908332253,0,1,"pyr_only"
536,41.5894028308611,0.132,0.306666666666667,98.7532640241093,0,1,"pyr_only"
537,41.5894028308611,0.132,0.306666666666667,98.7793183048262,0,1,"pyr_only"
538,41.5894028308611,0.132,0.306666666666667,98.8053536891402,0,1,"pyr_only"
539,41.5894028308611,0.132,0.306666666666667,98.8313701908054,0,1,"pyr_only"
540,41.5894028308611,0.132,0.306666666666667,98.857367823566,0,1,"pyr_only"
541,41.5894028308611,0.132,0.306666666666667,98.8833466011555,0,1,"pyr_only"
542,41.5894028308611,0.132,0.306666666666667,98.9093065372974,0,1,"pyr_only"
543,41.5894028308611,0.132,0.306666666666667,98.9352476457056,0,1,"pyr_only"
544,41.5894028308611,0.132,0.306666666666667,98.961169940083,0,1,"pyr_only"
545,41.5894028308611,0.132,0.306666666666667,98.987073434123,0,1,"pyr_only"
546,41.5894028308611,0.132,0.306666666666667,99.0129581415087,0,1,"pyr_only"
547,41.5894028308611,0.132,0.306666666666667,99.0388240759128,0,1,"pyr_only"
548,41.5894028308611,0.132,0.306666666666667,99.0646712509986,0,1,"pyr_only"
549,41.5894028308611,0.132,0.306666666666667,99.0904996804188,0,1,"pyr_only"
550,41.5894028308611,0.132,0.306666666666667,99.1163093778164,0,1,"pyr_only"
551,41.5894028308611,0.132,0.306666666666667,99.1421003568241,0,1,"pyr_only"
552,41.5894028308611,0.132,0.306666666666667,99.1678726310648,0,1,"pyr_only"
553,41.5894028308611,0.132,0.306666666666667,99.1936262141515,0,1,"pyr_only"
554,41.5894028308611,0.132,0.306666666666667,99.2193611196867,0,1,"pyr_only"
555,41.5894028308611,0.132,0.306666666666667,99.2450773612636,0,1,"pyr_only"
556,41.5894028308611,0.132,0.306666666666667,99.2707749524652,0,1,"pyr_only"
557,41.5894028308611,0.132,0.306666666666667,99.2964539068644,0,1,"pyr_only"
558,41.5894028308611,0.132,0.306666666666667,99.3221142380245,0,1,"pyr_only"
559,41.5894028308611,0.132,0.306666666666667,99.3477559594985,0,1,"pyr_only"
560,41.5894028308611,0.132,0.306666666666667,99.37337908483,0,1,"pyr_only"
561,41.5894028308611,0.132,0.306666666666667,99.3989836275524,0,1,"pyr_only"
562,41.5894028308611,0.132,0.306666666666667,99.4245696011893,0,1,"pyr_only"
563,41.5894028308611,0.132,0.306666666666667,99.4501370192546,0,1,"pyr_only"
564,41.5894028308611,0.132,0.306666666666667,99.475685895252,0,1,"pyr_only"
565,41.5894028308611,0.132,0.306666666666667,99.501216242676,0,1,"pyr_only"
566,41.5894028308611,0.132,0.306666666666667,99.5267280750106,0,1,"pyr_only"
567,41.5894028308611,0.132,0.306666666666667,99.5522214057306,0,1,"pyr_only"
568,41.5894028308611,0.132,0.306666666666667,99.5776962483006,0,1,"pyr_only"
569,41.5894028308611,0.132,0.306666666666667,99.6031526161757,0,1,"pyr_only"
570,41.5894028308611,0.132,0.306666666666667,99.6285905228012,0,1,"pyr_only"
571,41.5894028308611,0.132,0.306666666666667,99.6540099816124,0,1,"pyr_only"
572,41.5894028308611,0.132,0.306666666666667,99.6794110060355,0,1,"pyr_only"
573,41.5894028308611,0.132,0.306666666666667,99.7047936094861,0,1,"pyr_only"
574,41.5894028308611,0.132,0.306666666666667,99.7301578053709,0,1,"pyr_only"
575,41.5894028308611,0.132,0.306666666666667,99.7555036070865,0,1,"pyr_only"
576,41.5894028308611,0.132,0.306666666666667,99.7808310280198,0,1,"pyr_only"
577,41.5894028308611,0.132,0.306666666666667,99.8061400815483,0,1,"pyr_only"
578,41.5894028308611,0.132,0.306666666666667,99.8314307810395,0,1,"pyr_only"
579,41.5894028308611,0.132,0.306666666666667,99.8567031398516,0,1,"pyr_only"
580,41.5894028308611,0.132,0.306666666666667,99.8819571713329,0,1,"pyr_only"
581,41.5894028308611,0.132,0.306666666666667,99.9071928888222,0,1,"pyr_only"
582,41.5894028308611,0.132,0.306666666666667,99.9324103056485,0,1,"pyr_only"
583,41.5894028308611,0.132,0.306666666666667,99.9576094351317,0,1,"pyr_only"
584,41.5894028308611,0.132,0.306666666666667,99.9827902905815,0,1,"pyr_only"
585,41.5894028308611,0.132,0.306666666666667,100.007952885298,0,1,"pyr_only"
586,41.5894028308611,0.132,0.306666666666667,100.033097232573,0,1,"pyr_only"
