"t","mu","mv","avhc","itn_cov","EIR_tot","slide_prev0to5","prop_killed_ivm","mv_dead","mvx_dead","d_ITN0","r_ITN0","ref","net_type"
202,0.132,41.5894028308611,0.3066667,0,87.621430105118,0.63325483082832,0,1103.45003590841,0,0.541979954,0.456350279,1,"IG2"
203,0.132,41.5894028308611,0.3066667,0,87.6555958156518,0.63326307683288,0,1108.93983708208,0,0.541979954,0.456350279,1,"IG2"
204,0.132,41.5894028308611,0.3066667,0,87.6897357906473,0.633271264122981,0,1114.42963825576,0,0.541979954,0.456350279,1,"IG2"
205,0.132,41.5894028308611,0.3066667,0,87.7238500707967,0.633279393451257,0,1119.91943942943,0,0.541979954,0.456350279,1,"IG2"
206,0.132,41.5894028308611,0.3066667,0,87.7579386962024,0.63328746555789,0,1125.4092406031,0,0.541979954,0.456350279,1,"IG2"
207,0.132,41.5894028308611,0.3066667,0,87.7920017063923,0.633295481170846,0,1130.89904177678,0,0.541979954,0.456350279,1,"IG2"
208,0.132,41.5894028308611,0.3066667,0,87.8260391403357,0.633303441006125,0,1136.38884295045,0,0.541979954,0.456350279,1,"IG2"
209,0.132,41.5894028308611,0.3066667,0,87.8600510364587,0.633311345767987,0,1141.87864412412,0,0.541979954,0.456350279,1,"IG2"
210,0.132,41.5894028308611,0.3066667,0,87.8940374326582,0.633319196149176,0,1147.3684452978,0,0.541979954,0.456350279,1,"IG2"
211,0.132,41.5894028308611,0.3066667,0,87.9279983663165,0.633326992831152,0,1152.85824647147,0,0.541979954,0.456350279,1,"IG2"
212,0.132,41.5894028308611,0.3066667,0,87.961933874315,0.633334736484305,0,1158.34804764514,0,0.541979954,0.456350279,1,"IG2"
213,0.132,41.5894028308611,0.3066667,0,87.9958439930477,0.633342427768164,0,1163.83784881882,0,0.541979954,0.456350279,1,"IG2"
214,0.132,41.5894028308611,0.3066667,0,88.0297287584338,0.633350067331611,0,1169.32764999249,0,0.541979954,0.456350279,1,"IG2"
215,0.132,41.5894028308611,0.3066667,0,88.0635882059311,0.633357655813084,0,1174.81745116617,0,0.541979954,0.456350279,1,"IG2"
216,0.132,41.5894028308611,0.3066667,0,88.097422370547,0.633365193840772,0,1180.30725233984,0,0.541979954,0.456350279,1,"IG2"
217,0.132,41.5894028308611,0.3066667,0,88.1312312868519,0.633372682032817,0,1185.79705351351,0,0.541979954,0.456350279,1,"IG2"
218,0.132,41.5894028308611,0.3066667,0,88.1650149889899,0.6333801209975,0,1191.28685468719,0,0.541979954,0.456350279,1,"IG2"
219,0.132,41.5894028308611,0.3066667,0,88.1987735106901,0.633387511333425,0,1196.77665586086,0,0.541979954,0.456350279,1,"IG2"
220,0.132,41.5894028308611,0.3066667,0,88.2325068852778,0.633394853629712,0,1202.26645703453,0,0.541979954,0.456350279,1,"IG2"
221,0.132,41.5894028308611,0.3066667,0,88.2662151456849,0.633402148466162,0,1207.75625820821,0,0.541979954,0.456350279,1,"IG2"
222,0.132,41.5894028308611,0.3066667,0,88.2998983244603,0.633409396413444,0,1213.24605938188,0,0.541979954,0.456350279,1,"IG2"
223,0.132,41.5894028308611,0.3066667,0,88.3335564537802,0.633416598033259,0,1218.73586055556,0,0.541979954,0.456350279,1,"IG2"
224,0.132,41.5894028308611,0.3066667,0,88.3671895654573,0.633423753878509,0,1224.22566172923,0,0.541979954,0.456350279,1,"IG2"
225,0.132,41.5894028308611,0.3066667,0,88.4007976909506,0.63343086449346,0,1229.7154629029,0,0.541979954,0.456350279,1,"IG2"
226,0.132,41.5894028308611,0.3066667,0,88.4343808613745,0.633437930413904,0,1235.20526407658,0,0.541979954,0.456350279,1,"IG2"
227,0.132,41.5894028308611,0.3066667,0,88.4679391075079,0.633444952167317,0,1240.69506525025,0,0.541979954,0.456350279,1,"IG2"
228,0.132,41.5894028308611,0.3066667,0,88.5014724598026,0.633451930273007,0,1246.18486642392,0,0.541979954,0.456350279,1,"IG2"
229,0.132,41.5894028308611,0.3066667,0,88.5349809483919,0.633458865242271,0,1251.6746675976,0,0.541979954,0.456350279,1,"IG2"
230,0.132,41.5894028308611,0.3066667,0,88.5684646030988,0.633465757578537,0,1257.16446877127,0,0.541979954,0.456350279,1,"IG2"
231,0.132,41.5894028308611,0.3066667,0,88.6019234534435,0.633472607777512,0,1262.65426994494,0,0.541979954,0.456350279,1,"IG2"
232,0.132,41.5894028308611,0.3066667,0,88.6353575286523,0.633479416327318,0,1268.14407111862,0,0.541979954,0.456350279,1,"IG2"
233,0.132,41.5894028308611,0.3066667,0,88.6687668576634,0.633486183708637,0,1273.63387229229,0,0.541979954,0.456350279,1,"IG2"
234,0.132,41.5894028308611,0.3066667,0,88.7021514691355,0.633492910394839,0,1279.12367346597,0,0.541979954,0.456350279,1,"IG2"
235,0.132,41.5894028308611,0.3066667,0,88.7355113914545,0.633499596852118,0,1284.61347463964,0,0.541979954,0.456350279,1,"IG2"
236,0.132,41.5894028308611,0.3066667,0,88.7688466527401,0.633506243539622,0,1290.10327581331,0,0.541979954,0.456350279,1,"IG2"
237,0.132,41.5894028308611,0.3066667,0,88.8021572808528,0.633512850909578,0,1295.59307698699,0,0.541979954,0.456350279,1,"IG2"
238,0.132,41.5894028308611,0.3066667,0,88.8354433034,0.633519419407419,0,1301.08287816066,0,0.541979954,0.456350279,1,"IG2"
239,0.132,41.5894028308611,0.3066667,0,88.8687047477428,0.6335259494719,0,1306.57267933433,0,0.541979954,0.456350279,1,"IG2"
240,0.132,41.5894028308611,0.3066667,0,88.9019416410017,0.633532441535224,0,1312.06248050801,0,0.541979954,0.456350279,1,"IG2"
241,0.132,41.5894028308611,0.3066667,0,88.9351540100627,0.633538896023156,0,1317.55228168168,0,0.541979954,0.456350279,1,"IG2"
242,0.132,41.5894028308611,0.3066667,0,88.9683418815829,0.633545313355136,0,1323.04208285535,0,0.541979954,0.456350279,1,"IG2"
243,0.132,41.5894028308611,0.3066667,0,89.0015052819961,0.633551693944389,0,1328.53188402903,0,0.541979954,0.456350279,1,"IG2"
244,0.132,41.5894028308611,0.3066667,0,89.0346442375188,0.633558038198044,0,1334.0216852027,0,0.541979954,0.456350279,1,"IG2"
245,0.132,41.5894028308611,0.3066667,0,89.0677587741544,0.63356434651723,0,1339.51148637638,0,0.541979954,0.456350279,1,"IG2"
246,0.132,41.5894028308611,0.3066667,0,89.1008489176994,0.633570619297187,0,1345.00128755005,0,0.541979954,0.456350279,1,"IG2"
247,0.132,41.5894028308611,0.3066667,0,89.133914693748,0.633576856927371,0,1350.49108872372,0,0.541979954,0.456350279,1,"IG2"
248,0.132,41.5894028308611,0.3066667,0,89.1669561276963,0.63358305979155,0,1355.9808898974,0,0.541979954,0.456350279,1,"IG2"
249,0.132,41.5894028308611,0.3066667,0,89.1999732447482,0.633589228267906,0,1361.47069107107,0,0.541979954,0.456350279,1,"IG2"
250,0.132,41.5894028308611,0.3066667,0,89.2329660699188,0.633595362729133,0,1366.96049224474,0,0.541979954,0.456350279,1,"IG2"
251,0.132,41.5894028308611,0.3066667,0,89.2659346280398,0.633601463542528,0,1372.45029341842,0,0.541979954,0.456350279,1,"IG2"
252,0.132,41.5894028308611,0.3066667,0,89.2988789437631,0.633607531070089,0,1377.94009459209,0,0.541979954,0.456350279,1,"IG2"
253,0.132,41.5894028308611,0.3066667,0,89.3317990415654,0.633613565668603,0,1383.42989576577,0,0.541979954,0.456350279,1,"IG2"
254,0.132,41.5894028308611,0.3066667,0,89.3646949457526,0.633619567689737,0,1388.91969693944,0,0.541979954,0.456350279,1,"IG2"
255,0.132,41.5894028308611,0.3066667,0,89.3975666804623,0.633625537480125,0,1394.40949811311,0,0.541979954,0.456350279,1,"IG2"
256,0.132,41.5894028308611,0.3066667,0,89.4304142696696,0.633631475381452,0,1399.89929928679,0,0.541979954,0.456350279,1,"IG2"
257,0.132,41.5894028308611,0.3066667,0,89.4632377371895,0.633637381730545,0,1405.38910046046,0,0.541979954,0.456350279,1,"IG2"
258,0.132,41.5894028308611,0.3066667,0,89.4960371066813,0.633643256859447,0,1410.87890163413,0,0.541979954,0.456350279,1,"IG2"
259,0.132,41.5894028308611,0.3066667,0,89.5288124016515,0.633649101095502,0,1416.36870280781,0,0.541979954,0.456350279,1,"IG2"
260,0.132,41.5894028308611,0.3066667,0,89.5615636454575,0.633654914761437,0,1421.85850398148,0,0.541979954,0.456350279,1,"IG2"
261,0.132,41.5894028308611,0.3066667,0,89.5942908613114,0.633660698175434,0,1427.34830515515,0,0.541979954,0.456350279,1,"IG2"
262,0.132,41.5894028308611,0.3066667,0,89.6269940722825,0.633666451651212,0,1432.83810632883,0,0.541979954,0.456350279,1,"IG2"
263,0.132,41.5894028308611,0.3066667,0,89.6596733013011,0.633672175498097,0,1438.3279075025,0,0.541979954,0.456350279,1,"IG2"
264,0.132,41.5894028308611,0.3066667,0,89.692328571161,0.633677870021099,0,1443.81770867618,0,0.541979954,0.456350279,1,"IG2"
265,0.132,41.5894028308611,0.3066667,0,89.7249599045232,0.63368353552098,0,1449.30750984985,0,0.541979954,0.456350279,1,"IG2"
266,0.132,41.5894028308611,0.3066667,0,89.757567323918,0.633689172294331,0,1454.79731102352,0,0.541979954,0.456350279,1,"IG2"
267,0.132,41.5894028308611,0.3066667,0,89.7901508517487,0.633694780633632,0,1460.2871121972,0,0.541979954,0.456350279,1,"IG2"
268,0.132,41.5894028308611,0.3066667,0,89.8227105102938,0.63370036082733,0,1465.77691337087,0,0.541979954,0.456350279,1,"IG2"
269,0.132,41.5894028308611,0.3066667,0,89.8552463217095,0.633705913159895,0,1471.26671454454,0,0.541979954,0.456350279,1,"IG2"
270,0.132,41.5894028308611,0.3066667,0,89.8877583080332,0.633711437911896,0,1476.75651571822,0,0.541979954,0.456350279,1,"IG2"
271,0.132,41.5894028308611,0.3066667,0,89.9202464911848,0.633716935360056,0,1482.24631689189,0,0.541979954,0.456350279,1,"IG2"
272,0.132,41.5894028308611,0.3066667,0,89.9527108929707,0.63372240577732,0,1487.73611806556,0,0.541979954,0.456350279,1,"IG2"
273,0.132,41.5894028308611,0.3066667,0,89.9851515350846,0.633727849432914,0,1493.22591923924,0,0.541979954,0.456350279,1,"IG2"
274,0.132,41.5894028308611,0.3066667,0,90.0175684391112,0.633733266592407,0,1498.71572041291,0,0.541979954,0.456350279,1,"IG2"
275,0.132,41.5894028308611,0.3066667,0,90.0499616265275,0.63373865751777,0,1504.20552158659,0,0.541979954,0.456350279,1,"IG2"
276,0.132,41.5894028308611,0.3066667,0,90.0823311187056,0.633744022467434,0,1509.69532276026,0,0.541979954,0.456350279,1,"IG2"
277,0.132,41.5894028308611,0.3066667,0,90.1146769369149,0.633749361696345,0,1515.18512393393,0,0.541979954,0.456350279,1,"IG2"
278,0.132,41.5894028308611,0.3066667,0,90.1469991023236,0.633754675456024,0,1520.67492510761,0,0.541979954,0.456350279,1,"IG2"
279,0.132,41.5894028308611,0.3066667,0,90.1792976360016,0.633759963994619,0,1526.16472628128,0,0.541979954,0.456350279,1,"IG2"
280,0.132,41.5894028308611,0.3066667,0,90.2115725589217,0.633765227556961,0,1531.65452745495,0,0.541979954,0.456350279,1,"IG2"
281,0.132,41.5894028308611,0.3066667,0,90.2438238919622,0.633770466384612,0,1537.14432862863,0,0.541979954,0.456350279,1,"IG2"
282,0.132,41.5894028308611,0.3066667,0,90.2760516559085,0.633775680715924,0,1542.6341298023,0,0.541979954,0.456350279,1,"IG2"
283,0.132,41.5894028308611,0.3066667,0,90.3082558714547,0.633780870786087,0,1548.12393097597,0,0.541979954,0.456350279,1,"IG2"
284,0.132,41.5894028308611,0.3066667,0,90.3404365592062,0.633786036827175,0,1553.61373214965,0,0.541979954,0.456350279,1,"IG2"
285,0.132,41.5894028308611,0.3066667,0,90.3725937396803,0.633791179068202,0,1559.10353332332,0,0.541979954,0.456350279,1,"IG2"
286,0.132,41.5894028308611,0.3066667,0,90.4047274333092,0.633796297735165,0,1564.593334497,0,0.541979954,0.456350279,1,"IG2"
287,0.132,41.5894028308611,0.3066667,0,90.4368376604403,0.633801393051093,0,1570.08313567067,0,0.541979954,0.456350279,1,"IG2"
288,0.132,41.5894028308611,0.3066667,0,90.4689244413394,0.633806465236096,0,1575.57293684434,0,0.541979954,0.456350279,1,"IG2"
289,0.132,41.5894028308611,0.3066667,0,90.5009877961906,0.633811514507404,0,1581.06273801802,0,0.541979954,0.456350279,1,"IG2"
290,0.132,41.5894028308611,0.3066667,0,90.5330277450992,0.63381654107942,0,1586.55253919169,0,0.541979954,0.456350279,1,"IG2"
291,0.132,41.5894028308611,0.3066667,0,90.5650443080925,0.633821545163758,0,1592.04234036536,0,0.541979954,0.456350279,1,"IG2"
292,0.132,41.5894028308611,0.3066667,0,90.5970375051215,0.633826526969287,0,1597.53214153904,0,0.541979954,0.456350279,1,"IG2"
293,0.132,41.5894028308611,0.3066667,0,90.6290073560622,0.633831486702177,0,1603.02194271271,0,0.541979954,0.456350279,1,"IG2"
294,0.132,41.5894028308611,0.3066667,0,90.6609538807171,0.633836424565936,0,1608.51174388639,0,0.541979954,0.456350279,1,"IG2"
295,0.132,41.5894028308611,0.3066667,0,90.6928770988167,0.633841340761454,0,1614.00154506006,0,0.541979954,0.456350279,1,"IG2"
296,0.132,41.5894028308611,0.3066667,0,90.7247770300203,0.633846235487042,0,1619.49134623373,0,0.541979954,0.456350279,1,"IG2"
297,0.132,41.5894028308611,0.3066667,0,90.756653693918,0.633851108938469,0,1624.98114740741,0,0.541979954,0.456350279,1,"IG2"
298,0.132,41.5894028308611,0.3066667,0,90.7885071100314,0.633855961309008,0,1630.47094858108,0,0.541979954,0.456350279,1,"IG2"
299,0.132,41.5894028308611,0.3066667,0,90.8203372978152,0.633860792789464,0,1635.96074975475,0,0.541979954,0.456350279,1,"IG2"
300,0.132,41.5894028308611,0.3066667,0,90.8521442766581,0.633865603568221,0,1641.45055092843,0,0.541979954,0.456350279,1,"IG2"
301,0.132,41.5894028308611,0.3066667,0,90.8839280658844,0.63387039383127,0,1646.9403521021,0,0.541979954,0.456350279,1,"IG2"
302,0.132,41.5894028308611,0.3066667,0,90.9156886847543,0.633875163762254,0,1652.43015327578,0,0.541979954,0.456350279,1,"IG2"
303,0.132,41.5894028308611,0.3066667,0,90.9474261524662,0.633879913542495,0,1657.91995444945,0,0.541979954,0.456350279,1,"IG2"
304,0.132,41.5894028308611,0.3066667,0,90.9791404881569,0.633884643351033,0,1663.40975562312,0,0.541979954,0.456350279,1,"IG2"
305,0.132,41.5894028308611,0.3066667,0,91.0108317109029,0.633889353364661,0,1668.8995567968,0,0.541979954,0.456350279,1,"IG2"
306,0.132,41.5894028308611,0.3066667,0,91.0424998397214,0.633894043757956,0,1674.38935797047,0,0.541979954,0.456350279,1,"IG2"
307,0.132,41.5894028308611,0.3066667,0,91.0741448935717,0.633898714703315,0,1679.87915914414,0,0.541979954,0.456350279,1,"IG2"
308,0.132,41.5894028308611,0.3066667,0,91.1057668913554,0.633903366370984,0,1685.36896031782,0,0.541979954,0.456350279,1,"IG2"
309,0.132,41.5894028308611,0.3066667,0,91.1373658519182,0.633907998929091,0,1690.85876149149,0,0.541979954,0.456350279,1,"IG2"
310,0.132,41.5894028308611,0.3066667,0,91.1689417940503,0.63391261254368,0,1696.34856266516,0,0.541979954,0.456350279,1,"IG2"
311,0.132,41.5894028308611,0.3066667,0,91.2004947364878,0.633917207378739,0,1701.83836383884,0,0.541979954,0.456350279,1,"IG2"
312,0.132,41.5894028308611,0.3066667,0,91.2320246979126,0.63392178359623,0,1707.32816501251,0,0.541979954,0.456350279,1,"IG2"
313,0.132,41.5894028308611,0.3066667,0,91.2635316969547,0.633926341356119,0,1712.81796618619,0,0.541979954,0.456350279,1,"IG2"
314,0.132,41.5894028308611,0.3066667,0,91.2950157521918,0.633930880816407,0,1718.30776735986,0,0.541979954,0.456350279,1,"IG2"
315,0.132,41.5894028308611,0.3066667,0,91.326476882151,0.633935402133159,0,1723.79756853353,0,0.541979954,0.456350279,1,"IG2"
316,0.132,41.5894028308611,0.3066667,0,91.3579151053092,0.633939905460528,0,1729.28736970721,0,0.541979954,0.456350279,1,"IG2"
317,0.132,41.5894028308611,0.3066667,0,91.3893304400939,0.633944390950787,0,1734.77717088088,0,0.541979954,0.456350279,1,"IG2"
318,0.132,41.5894028308611,0.3066667,0,91.4207229048839,0.633948858754354,0,1740.26697205455,0,0.541979954,0.456350279,1,"IG2"
319,0.132,41.5894028308611,0.3066667,0,91.4520925180104,0.633953309019821,0,1745.75677322823,0,0.541979954,0.456350279,1,"IG2"
320,0.132,41.5894028308611,0.3066667,0,91.4834392977578,0.633957741893978,0,1751.2465744019,0,0.541979954,0.456350279,1,"IG2"
321,0.132,41.5894028308611,0.3066667,0,91.5147632623638,0.633962157521841,0,1756.73637557558,0,0.541979954,0.456350279,1,"IG2"
322,0.132,41.5894028308611,0.3066667,0,91.5460644300205,0.633966556046675,0,1762.22617674925,0,0.541979954,0.456350279,1,"IG2"
323,0.132,41.5894028308611,0.3066667,0,91.5773428188753,0.63397093761002,0,1767.71597792292,0,0.541979954,0.456350279,1,"IG2"
324,0.132,41.5894028308611,0.3066667,0,91.6085984470312,0.633975302351719,0,1773.2057790966,0,0.541979954,0.456350279,1,"IG2"
325,0.132,41.5894028308611,0.3066667,0,91.6398313325478,0.633979650409938,0,1778.69558027027,0,0.541979954,0.456350279,1,"IG2"
326,0.132,41.5894028308611,0.3066667,0,91.6710414934416,0.633983981921191,0,1784.18538144394,0,0.541979954,0.456350279,1,"IG2"
327,0.132,41.5894028308611,0.3066667,0,91.7022289476871,0.633988297020363,0,1789.67518261762,0,0.541979954,0.456350279,1,"IG2"
328,0.132,41.5894028308611,0.3066667,0,91.7333937132169,0.633992595840736,0,1795.16498379129,0,0.541979954,0.456350279,1,"IG2"
329,0.132,41.5894028308611,0.3066667,0,91.7645358079225,0.633996878514008,0,1800.65478496496,0,0.541979954,0.456350279,1,"IG2"
330,0.132,41.5894028308611,0.3066667,0,91.795655249655,0.634001145170316,0,1806.14458613864,0,0.541979954,0.456350279,1,"IG2"
331,0.132,41.5894028308611,0.3066667,0,91.8267520562257,0.63400539593826,0,1811.63438731231,0,0.541979954,0.456350279,1,"IG2"
332,0.132,41.5894028308611,0.3066667,0,91.8578262454066,0.634009630944925,0,1817.12418848599,0,0.541979954,0.456350279,1,"IG2"
333,0.132,41.5894028308611,0.3066667,0,91.8888778349308,0.634013850315896,0,1822.61398965966,0,0.541979954,0.456350279,1,"IG2"
334,0.132,41.5894028308611,0.3066667,0,91.9199068424932,0.634018054175288,0,1828.10379083333,0,0.541979954,0.456350279,1,"IG2"
335,0.132,41.5894028308611,0.3066667,0,91.9509132857512,0.63402224264576,0,1833.59359200701,0,0.541979954,0.456350279,1,"IG2"
336,0.132,41.5894028308611,0.3066667,0,91.9818971823247,0.634026415848538,0,1839.08339318068,0,0.541979954,0.456350279,1,"IG2"
337,0.132,41.5894028308611,0.3066667,0,92.0128585497975,0.634030573903432,0,1844.57319435435,0,0.541979954,0.456350279,1,"IG2"
338,0.132,41.5894028308611,0.3066667,0,92.0437974057166,0.634034716928861,0,1850.06299552803,0,0.541979954,0.456350279,1,"IG2"
339,0.132,41.5894028308611,0.3066667,0,92.0747137675935,0.634038845041867,0,1855.5527967017,0,0.541979954,0.456350279,1,"IG2"
340,0.132,41.5894028308611,0.3066667,0,92.105607652905,0.634042958358137,0,1861.04259787537,0,0.541979954,0.456350279,1,"IG2"
341,0.132,41.5894028308611,0.3066667,0,92.1364790790925,0.634047056992019,0,1866.53239904905,0,0.541979954,0.456350279,1,"IG2"
342,0.132,41.5894028308611,0.3066667,0,92.1673280635635,0.634051141056544,0,1872.02220022272,0,0.541979954,0.456350279,1,"IG2"
343,0.132,41.5894028308611,0.3066667,0,92.1981546236916,0.634055210663442,0,1877.5120013964,0,0.541979954,0.456350279,1,"IG2"
344,0.132,41.5894028308611,0.3066667,0,92.228958776817,0.634059265923157,0,1883.00180257007,0,0.541979954,0.456350279,1,"IG2"
345,0.132,41.5894028308611,0.3066667,0,92.2597405402467,0.63406330694487,0,1888.49160374374,0,0.541979954,0.456350279,1,"IG2"
346,0.132,41.5894028308611,0.3066667,0,92.2904999312559,0.634067333836514,0,1893.98140491742,0,0.541979954,0.456350279,1,"IG2"
347,0.132,41.5894028308611,0.3066667,0,92.3212369670868,0.634071346704789,0,1899.47120609109,0,0.541979954,0.456350279,1,"IG2"
348,0.132,41.5894028308611,0.3066667,0,92.3519516649503,0.63407534565518,0,1904.96100726476,0,0.541979954,0.456350279,1,"IG2"
349,0.132,41.5894028308611,0.3066667,0,92.382644042026,0.634079330791976,0,1910.45080843844,0,0.541979954,0.456350279,1,"IG2"
350,0.132,41.5894028308611,0.3066667,0,92.4133141154624,0.63408330221828,0,1915.94060961211,0,0.541979954,0.456350279,1,"IG2"
351,0.132,41.5894028308611,0.3066667,0,92.4439619023776,0.634087260036034,0,1921.43041078579,0,0.541979954,0.456350279,1,"IG2"
352,0.132,41.5894028308611,0.3066667,0,92.4745874198593,0.634091204346024,0,1926.92021195946,0,0.541979954,0.456350279,1,"IG2"
353,0.132,41.5894028308611,0.3066667,0,92.5051906849656,0.634095135247905,0,1932.41001313313,0,0.541979954,0.456350279,1,"IG2"
354,0.132,41.5894028308611,0.3066667,0,92.5357717147247,0.63409905284021,0,1937.89981430681,0,0.541979954,0.456350279,1,"IG2"
355,0.132,41.5894028308611,0.3066667,0,92.5663305261365,0.634102957220367,0,1943.38961548048,0,0.541979954,0.456350279,1,"IG2"
356,0.132,41.5894028308611,0.3066667,0,92.596867136171,0.634106848484715,0,1948.87941665415,0,0.541979954,0.456350279,1,"IG2"
