"t","mu","mv","avhc","itn_cov","EIR_tot","slide_prev0to5","prop_killed_ivm","mv_dead","mvx_dead","d_ITN0","r_ITN0","ref","net_type"
191,0.132,41.5894028308611,0.3066667,0,87.3958691380292,0.633160021126863,0,1043.062222998,0,0.495768797,0.500149482,1,"pyr_pbo"
192,0.132,41.5894028308611,0.3066667,0,87.4302116953991,0.633168966487235,0,1048.55202417167,0,0.495768797,0.500149482,1,"pyr_pbo"
193,0.132,41.5894028308611,0.3066667,0,87.464528101095,0.633177843956754,0,1054.04182534534,0,0.495768797,0.500149482,1,"pyr_pbo"
194,0.132,41.5894028308611,0.3066667,0,87.4988184035288,0.633186654442797,0,1059.53162651902,0,0.495768797,0.500149482,1,"pyr_pbo"
195,0.132,41.5894028308611,0.3066667,0,87.533082650305,0.633195398837214,0,1065.02142769269,0,0.495768797,0.500149482,1,"pyr_pbo"
196,0.132,41.5894028308611,0.3066667,0,87.5673208882438,0.633204078016641,0,1070.51122886636,0,0.495768797,0.500149482,1,"pyr_pbo"
197,0.132,41.5894028308611,0.3066667,0,87.6015331634035,0.633212692842804,0,1076.00103004004,0,0.495768797,0.500149482,1,"pyr_pbo"
198,0.132,41.5894028308611,0.3066667,0,87.635719521102,0.633221244162816,0,1081.49083121371,0,0.495768797,0.500149482,1,"pyr_pbo"
199,0.132,41.5894028308611,0.3066667,0,87.6698800059381,0.633229732809469,0,1086.98063238739,0,0.495768797,0.500149482,1,"pyr_pbo"
200,0.132,41.5894028308611,0.3066667,0,87.7040146618112,0.633238159601519,0,1092.47043356106,0,0.495768797,0.500149482,1,"pyr_pbo"
201,0.132,41.5894028308611,0.3066667,0,87.7381235319414,0.633246525343965,0,1097.96023473473,0,0.495768797,0.500149482,1,"pyr_pbo"
202,0.132,41.5894028308611,0.3066667,0,87.7722066588873,0.633254830828321,0,1103.45003590841,0,0.495768797,0.500149482,1,"pyr_pbo"
203,0.132,41.5894028308611,0.3066667,0,87.8062640845654,0.63326307683288,0,1108.93983708208,0,0.495768797,0.500149482,1,"pyr_pbo"
204,0.132,41.5894028308611,0.3066667,0,87.840295850267,0.633271264122981,0,1114.42963825575,0,0.495768797,0.500149482,1,"pyr_pbo"
205,0.132,41.5894028308611,0.3066667,0,87.8743019966757,0.633279393451258,0,1119.91943942943,0,0.495768797,0.500149482,1,"pyr_pbo"
206,0.132,41.5894028308611,0.3066667,0,87.9082825638835,0.63328746555789,0,1125.4092406031,0,0.495768797,0.500149482,1,"pyr_pbo"
207,0.132,41.5894028308611,0.3066667,0,87.9422375914074,0.633295481170846,0,1130.89904177677,0,0.495768797,0.500149482,1,"pyr_pbo"
208,0.132,41.5894028308611,0.3066667,0,87.9761671182048,0.633303441006126,0,1136.38884295045,0,0.495768797,0.500149482,1,"pyr_pbo"
209,0.132,41.5894028308611,0.3066667,0,88.0100711826881,0.633311345767987,0,1141.87864412412,0,0.495768797,0.500149482,1,"pyr_pbo"
210,0.132,41.5894028308611,0.3066667,0,88.0439498227401,0.633319196149176,0,1147.3684452978,0,0.495768797,0.500149482,1,"pyr_pbo"
211,0.132,41.5894028308611,0.3066667,0,88.077803075728,0.633326992831152,0,1152.85824647147,0,0.495768797,0.500149482,1,"pyr_pbo"
212,0.132,41.5894028308611,0.3066667,0,88.1116309785169,0.633334736484305,0,1158.34804764514,0,0.495768797,0.500149482,1,"pyr_pbo"
213,0.132,41.5894028308611,0.3066667,0,88.1454335674836,0.633342427768164,0,1163.83784881882,0,0.495768797,0.500149482,1,"pyr_pbo"
214,0.132,41.5894028308611,0.3066667,0,88.1792108785294,0.633350067331611,0,1169.32764999249,0,0.495768797,0.500149482,1,"pyr_pbo"
215,0.132,41.5894028308611,0.3066667,0,88.2129629470927,0.633357655813084,0,1174.81745116616,0,0.495768797,0.500149482,1,"pyr_pbo"
216,0.132,41.5894028308611,0.3066667,0,88.2466898081618,0.633365193840772,0,1180.30725233984,0,0.495768797,0.500149482,1,"pyr_pbo"
217,0.132,41.5894028308611,0.3066667,0,88.2803914962861,0.633372682032818,0,1185.79705351351,0,0.495768797,0.500149482,1,"pyr_pbo"
218,0.132,41.5894028308611,0.3066667,0,88.3140680455883,0.6333801209975,0,1191.28685468719,0,0.495768797,0.500149482,1,"pyr_pbo"
219,0.132,41.5894028308611,0.3066667,0,88.3477194897754,0.633387511333425,0,1196.77665586086,0,0.495768797,0.500149482,1,"pyr_pbo"
220,0.132,41.5894028308611,0.3066667,0,88.3813458621496,0.633394853629712,0,1202.26645703453,0,0.495768797,0.500149482,1,"pyr_pbo"
221,0.132,41.5894028308611,0.3066667,0,88.4149471956193,0.633402148466162,0,1207.75625820821,0,0.495768797,0.500149482,1,"pyr_pbo"
222,0.132,41.5894028308611,0.3066667,0,88.448523522709,0.633409396413444,0,1213.24605938188,0,0.495768797,0.500149482,1,"pyr_pbo"
223,0.132,41.5894028308611,0.3066667,0,88.4820748755697,0.633416598033259,0,1218.73586055555,0,0.495768797,0.500149482,1,"pyr_pbo"
224,0.132,41.5894028308611,0.3066667,0,88.5156012859882,0.633423753878509,0,1224.22566172923,0,0.495768797,0.500149482,1,"pyr_pbo"
225,0.132,41.5894028308611,0.3066667,0,88.5491027853973,0.63343086449346,0,1229.7154629029,0,0.495768797,0.500149482,1,"pyr_pbo"
226,0.132,41.5894028308611,0.3066667,0,88.5825794048843,0.633437930413904,0,1235.20526407657,0,0.495768797,0.500149482,1,"pyr_pbo"
227,0.132,41.5894028308611,0.3066667,0,88.6160311752004,0.633444952167317,0,1240.69506525025,0,0.495768797,0.500149482,1,"pyr_pbo"
228,0.132,41.5894028308611,0.3066667,0,88.6494581267691,0.633451930273007,0,1246.18486642392,0,0.495768797,0.500149482,1,"pyr_pbo"
229,0.132,41.5894028308611,0.3066667,0,88.6828602896948,0.633458865242271,0,1251.6746675976,0,0.495768797,0.500149482,1,"pyr_pbo"
230,0.132,41.5894028308611,0.3066667,0,88.7162376937711,0.633465757578537,0,1257.16446877127,0,0.495768797,0.500149482,1,"pyr_pbo"
231,0.132,41.5894028308611,0.3066667,0,88.7495903684883,0.633472607777512,0,1262.65426994494,0,0.495768797,0.500149482,1,"pyr_pbo"
232,0.132,41.5894028308611,0.3066667,0,88.782918343042,0.633479416327319,0,1268.14407111862,0,0.495768797,0.500149482,1,"pyr_pbo"
233,0.132,41.5894028308611,0.3066667,0,88.8162216463397,0.633486183708637,0,1273.63387229229,0,0.495768797,0.500149482,1,"pyr_pbo"
234,0.132,41.5894028308611,0.3066667,0,88.8495003070083,0.633492910394839,0,1279.12367346596,0,0.495768797,0.500149482,1,"pyr_pbo"
235,0.132,41.5894028308611,0.3066667,0,88.8827543534017,0.633499596852118,0,1284.61347463964,0,0.495768797,0.500149482,1,"pyr_pbo"
236,0.132,41.5894028308611,0.3066667,0,88.9159838136072,0.633506243539622,0,1290.10327581331,0,0.495768797,0.500149482,1,"pyr_pbo"
237,0.132,41.5894028308611,0.3066667,0,88.9491887154523,0.633512850909579,0,1295.59307698698,0,0.495768797,0.500149482,1,"pyr_pbo"
238,0.132,41.5894028308611,0.3066667,0,88.982369086511,0.633519419407419,0,1301.08287816066,0,0.495768797,0.500149482,1,"pyr_pbo"
239,0.132,41.5894028308611,0.3066667,0,89.0155249541106,0.6335259494719,0,1306.57267933433,0,0.495768797,0.500149482,1,"pyr_pbo"
240,0.132,41.5894028308611,0.3066667,0,89.0486563453372,0.633532441535224,0,1312.06248050801,0,0.495768797,0.500149482,1,"pyr_pbo"
241,0.132,41.5894028308611,0.3066667,0,89.0817632870424,0.633538896023156,0,1317.55228168168,0,0.495768797,0.500149482,1,"pyr_pbo"
242,0.132,41.5894028308611,0.3066667,0,89.114845805848,0.633545313355136,0,1323.04208285535,0,0.495768797,0.500149482,1,"pyr_pbo"
243,0.132,41.5894028308611,0.3066667,0,89.1479039281524,0.63355169394439,0,1328.53188402903,0,0.495768797,0.500149482,1,"pyr_pbo"
244,0.132,41.5894028308611,0.3066667,0,89.1809376801362,0.633558038198044,0,1334.0216852027,0,0.495768797,0.500149482,1,"pyr_pbo"
245,0.132,41.5894028308611,0.3066667,0,89.2139470877669,0.63356434651723,0,1339.51148637637,0,0.495768797,0.500149482,1,"pyr_pbo"
246,0.132,41.5894028308611,0.3066667,0,89.2469321768041,0.633570619297187,0,1345.00128755005,0,0.495768797,0.500149482,1,"pyr_pbo"
247,0.132,41.5894028308611,0.3066667,0,89.2798929728052,0.633576856927371,0,1350.49108872372,0,0.495768797,0.500149482,1,"pyr_pbo"
248,0.132,41.5894028308611,0.3066667,0,89.3128295011292,0.63358305979155,0,1355.9808898974,0,0.495768797,0.500149482,1,"pyr_pbo"
249,0.132,41.5894028308611,0.3066667,0,89.3457417869422,0.633589228267906,0,1361.47069107107,0,0.495768797,0.500149482,1,"pyr_pbo"
250,0.132,41.5894028308611,0.3066667,0,89.3786298552218,0.633595362729133,0,1366.96049224474,0,0.495768797,0.500149482,1,"pyr_pbo"
251,0.132,41.5894028308611,0.3066667,0,89.4114937307611,0.633601463542528,0,1372.45029341842,0,0.495768797,0.500149482,1,"pyr_pbo"
252,0.132,41.5894028308611,0.3066667,0,89.4443334381739,0.633607531070089,0,1377.94009459209,0,0.495768797,0.500149482,1,"pyr_pbo"
253,0.132,41.5894028308611,0.3066667,0,89.477149001898,0.633613565668603,0,1383.42989576576,0,0.495768797,0.500149482,1,"pyr_pbo"
254,0.132,41.5894028308611,0.3066667,0,89.5099404462,0.633619567689737,0,1388.91969693944,0,0.495768797,0.500149482,1,"pyr_pbo"
255,0.132,41.5894028308611,0.3066667,0,89.5427077951785,0.633625537480125,0,1394.40949811311,0,0.495768797,0.500149482,1,"pyr_pbo"
256,0.132,41.5894028308611,0.3066667,0,89.5754510727689,0.633631475381452,0,1399.89929928678,0,0.495768797,0.500149482,1,"pyr_pbo"
257,0.132,41.5894028308611,0.3066667,0,89.6081703027465,0.633637381730545,0,1405.38910046046,0,0.495768797,0.500149482,1,"pyr_pbo"
258,0.132,41.5894028308611,0.3066667,0,89.6408655087302,0.633643256859447,0,1410.87890163413,0,0.495768797,0.500149482,1,"pyr_pbo"
259,0.132,41.5894028308611,0.3066667,0,89.6735367141862,0.633649101095502,0,1416.36870280781,0,0.495768797,0.500149482,1,"pyr_pbo"
260,0.132,41.5894028308611,0.3066667,0,89.7061839424317,0.633654914761437,0,1421.85850398148,0,0.495768797,0.500149482,1,"pyr_pbo"
261,0.132,41.5894028308611,0.3066667,0,89.7388072166376,0.633660698175434,0,1427.34830515515,0,0.495768797,0.500149482,1,"pyr_pbo"
262,0.132,41.5894028308611,0.3066667,0,89.7714065598324,0.633666451651212,0,1432.83810632883,0,0.495768797,0.500149482,1,"pyr_pbo"
263,0.132,41.5894028308611,0.3066667,0,89.8039819949048,0.633672175498097,0,1438.3279075025,0,0.495768797,0.500149482,1,"pyr_pbo"
264,0.132,41.5894028308611,0.3066667,0,89.8365335446078,0.633677870021099,0,1443.81770867617,0,0.495768797,0.500149482,1,"pyr_pbo"
265,0.132,41.5894028308611,0.3066667,0,89.8690612315599,0.63368353552098,0,1449.30750984985,0,0.495768797,0.500149482,1,"pyr_pbo"
266,0.132,41.5894028308611,0.3066667,0,89.9015650782502,0.633689172294331,0,1454.79731102352,0,0.495768797,0.500149482,1,"pyr_pbo"
267,0.132,41.5894028308611,0.3066667,0,89.9340451070397,0.633694780633632,0,1460.28711219719,0,0.495768797,0.500149482,1,"pyr_pbo"
268,0.132,41.5894028308611,0.3066667,0,89.9665013401645,0.63370036082733,0,1465.77691337087,0,0.495768797,0.500149482,1,"pyr_pbo"
269,0.132,41.5894028308611,0.3066667,0,89.9989337997387,0.633705913159895,0,1471.26671454454,0,0.495768797,0.500149482,1,"pyr_pbo"
270,0.132,41.5894028308611,0.3066667,0,90.0313425077568,0.633711437911896,0,1476.75651571822,0,0.495768797,0.500149482,1,"pyr_pbo"
271,0.132,41.5894028308611,0.3066667,0,90.0637274860964,0.633716935360056,0,1482.24631689189,0,0.495768797,0.500149482,1,"pyr_pbo"
272,0.132,41.5894028308611,0.3066667,0,90.0960887565203,0.63372240577732,0,1487.73611806556,0,0.495768797,0.500149482,1,"pyr_pbo"
273,0.132,41.5894028308611,0.3066667,0,90.1284263406795,0.633727849432914,0,1493.22591923924,0,0.495768797,0.500149482,1,"pyr_pbo"
274,0.132,41.5894028308611,0.3066667,0,90.1607402601155,0.633733266592407,0,1498.71572041291,0,0.495768797,0.500149482,1,"pyr_pbo"
275,0.132,41.5894028308611,0.3066667,0,90.1930305362615,0.63373865751777,0,1504.20552158658,0,0.495768797,0.500149482,1,"pyr_pbo"
276,0.132,41.5894028308611,0.3066667,0,90.2252971904465,0.633744022467434,0,1509.69532276026,0,0.495768797,0.500149482,1,"pyr_pbo"
277,0.132,41.5894028308611,0.3066667,0,90.2575402438958,0.633749361696345,0,1515.18512393393,0,0.495768797,0.500149482,1,"pyr_pbo"
278,0.132,41.5894028308611,0.3066667,0,90.289759717734,0.633754675456024,0,1520.67492510761,0,0.495768797,0.500149482,1,"pyr_pbo"
279,0.132,41.5894028308611,0.3066667,0,90.3219556329867,0.63375996399462,0,1526.16472628128,0,0.495768797,0.500149482,1,"pyr_pbo"
280,0.132,41.5894028308611,0.3066667,0,90.3541280105832,0.633765227556961,0,1531.65452745495,0,0.495768797,0.500149482,1,"pyr_pbo"
281,0.132,41.5894028308611,0.3066667,0,90.386276871357,0.633770466384612,0,1537.14432862863,0,0.495768797,0.500149482,1,"pyr_pbo"
282,0.132,41.5894028308611,0.3066667,0,90.4184022360493,0.633775680715925,0,1542.6341298023,0,0.495768797,0.500149482,1,"pyr_pbo"
283,0.132,41.5894028308611,0.3066667,0,90.4505041253098,0.633780870786087,0,1548.12393097597,0,0.495768797,0.500149482,1,"pyr_pbo"
284,0.132,41.5894028308611,0.3066667,0,90.4825825596992,0.633786036827176,0,1553.61373214965,0,0.495768797,0.500149482,1,"pyr_pbo"
285,0.132,41.5894028308611,0.3066667,0,90.51463755969,0.633791179068202,0,1559.10353332332,0,0.495768797,0.500149482,1,"pyr_pbo"
286,0.132,41.5894028308611,0.3066667,0,90.5466691456698,0.633796297735165,0,1564.59333449699,0,0.495768797,0.500149482,1,"pyr_pbo"
287,0.132,41.5894028308611,0.3066667,0,90.578677337941,0.633801393051094,0,1570.08313567067,0,0.495768797,0.500149482,1,"pyr_pbo"
288,0.132,41.5894028308611,0.3066667,0,90.6106621567241,0.633806465236096,0,1575.57293684434,0,0.495768797,0.500149482,1,"pyr_pbo"
289,0.132,41.5894028308611,0.3066667,0,90.6426236221585,0.633811514507404,0,1581.06273801802,0,0.495768797,0.500149482,1,"pyr_pbo"
290,0.132,41.5894028308611,0.3066667,0,90.674561754304,0.63381654107942,0,1586.55253919169,0,0.495768797,0.500149482,1,"pyr_pbo"
291,0.132,41.5894028308611,0.3066667,0,90.7064765731425,0.633821545163758,0,1592.04234036536,0,0.495768797,0.500149482,1,"pyr_pbo"
292,0.132,41.5894028308611,0.3066667,0,90.7383680985798,0.633826526969288,0,1597.53214153904,0,0.495768797,0.500149482,1,"pyr_pbo"
293,0.132,41.5894028308611,0.3066667,0,90.7702363504461,0.633831486702178,0,1603.02194271271,0,0.495768797,0.500149482,1,"pyr_pbo"
294,0.132,41.5894028308611,0.3066667,0,90.8020813484988,0.633836424565937,0,1608.51174388638,0,0.495768797,0.500149482,1,"pyr_pbo"
295,0.132,41.5894028308611,0.3066667,0,90.833903112422,0.633841340761455,0,1614.00154506006,0,0.495768797,0.500149482,1,"pyr_pbo"
296,0.132,41.5894028308611,0.3066667,0,90.8657016618299,0.633846235487042,0,1619.49134623373,0,0.495768797,0.500149482,1,"pyr_pbo"
297,0.132,41.5894028308611,0.3066667,0,90.8974770162663,0.63385110893847,0,1624.98114740741,0,0.495768797,0.500149482,1,"pyr_pbo"
298,0.132,41.5894028308611,0.3066667,0,90.9292291952073,0.633855961309008,0,1630.47094858108,0,0.495768797,0.500149482,1,"pyr_pbo"
299,0.132,41.5894028308611,0.3066667,0,90.9609582180614,0.633860792789464,0,1635.96074975475,0,0.495768797,0.500149482,1,"pyr_pbo"
300,0.132,41.5894028308611,0.3066667,0,90.9926641041711,0.633865603568221,0,1641.45055092843,0,0.495768797,0.500149482,1,"pyr_pbo"
301,0.132,41.5894028308611,0.3066667,0,91.0243468728149,0.633870393831271,0,1646.9403521021,0,0.495768797,0.500149482,1,"pyr_pbo"
302,0.132,41.5894028308611,0.3066667,0,91.0560065432065,0.633875163762255,0,1652.43015327577,0,0.495768797,0.500149482,1,"pyr_pbo"
303,0.132,41.5894028308611,0.3066667,0,91.0876431344983,0.633879913542495,0,1657.91995444945,0,0.495768797,0.500149482,1,"pyr_pbo"
304,0.132,41.5894028308611,0.3066667,0,91.1192566657807,0.633884643351033,0,1663.40975562312,0,0.495768797,0.500149482,1,"pyr_pbo"
305,0.132,41.5894028308611,0.3066667,0,91.1508471560837,0.633889353364661,0,1668.89955679679,0,0.495768797,0.500149482,1,"pyr_pbo"
306,0.132,41.5894028308611,0.3066667,0,91.1824146243782,0.633894043757956,0,1674.38935797047,0,0.495768797,0.500149482,1,"pyr_pbo"
307,0.132,41.5894028308611,0.3066667,0,91.2139590895769,0.633898714703315,0,1679.87915914414,0,0.495768797,0.500149482,1,"pyr_pbo"
308,0.132,41.5894028308611,0.3066667,0,91.2454805705351,0.633903366370984,0,1685.36896031781,0,0.495768797,0.500149482,1,"pyr_pbo"
309,0.132,41.5894028308611,0.3066667,0,91.2769790860517,0.633907998929092,0,1690.85876149149,0,0.495768797,0.500149482,1,"pyr_pbo"
310,0.132,41.5894028308611,0.3066667,0,91.3084546548703,0.633912612543681,0,1696.34856266516,0,0.495768797,0.500149482,1,"pyr_pbo"
311,0.132,41.5894028308611,0.3066667,0,91.3399072956803,0.63391720737874,0,1701.83836383884,0,0.495768797,0.500149482,1,"pyr_pbo"
312,0.132,41.5894028308611,0.3066667,0,91.3713370271167,0.63392178359623,0,1707.32816501251,0,0.495768797,0.500149482,1,"pyr_pbo"
313,0.132,41.5894028308611,0.3066667,0,91.4027438677629,0.633926341356119,0,1712.81796618618,0,0.495768797,0.500149482,1,"pyr_pbo"
314,0.132,41.5894028308611,0.3066667,0,91.4341278361499,0.633930880816408,0,1718.30776735986,0,0.495768797,0.500149482,1,"pyr_pbo"
315,0.132,41.5894028308611,0.3066667,0,91.4654889507577,0.63393540213316,0,1723.79756853353,0,0.495768797,0.500149482,1,"pyr_pbo"
316,0.132,41.5894028308611,0.3066667,0,91.4968272300165,0.633939905460528,0,1729.2873697072,0,0.495768797,0.500149482,1,"pyr_pbo"
317,0.132,41.5894028308611,0.3066667,0,91.5281426923065,0.633944390950787,0,1734.77717088088,0,0.495768797,0.500149482,1,"pyr_pbo"
318,0.132,41.5894028308611,0.3066667,0,91.55943535596,0.633948858754355,0,1740.26697205455,0,0.495768797,0.500149482,1,"pyr_pbo"
319,0.132,41.5894028308611,0.3066667,0,91.5907052392607,0.633953309019822,0,1745.75677322823,0,0.495768797,0.500149482,1,"pyr_pbo"
320,0.132,41.5894028308611,0.3066667,0,91.6219523604464,0.633957741893979,0,1751.2465744019,0,0.495768797,0.500149482,1,"pyr_pbo"
321,0.132,41.5894028308611,0.3066667,0,91.6531767377072,0.633962157521842,0,1756.73637557557,0,0.495768797,0.500149482,1,"pyr_pbo"
322,0.132,41.5894028308611,0.3066667,0,91.6843783891884,0.633966556046675,0,1762.22617674925,0,0.495768797,0.500149482,1,"pyr_pbo"
323,0.132,41.5894028308611,0.3066667,0,91.7155573329903,0.633970937610021,0,1767.71597792292,0,0.495768797,0.500149482,1,"pyr_pbo"
324,0.132,41.5894028308611,0.3066667,0,91.7467135871688,0.63397530235172,0,1773.20577909659,0,0.495768797,0.500149482,1,"pyr_pbo"
325,0.132,41.5894028308611,0.3066667,0,91.777847169736,0.633979650409939,0,1778.69558027027,0,0.495768797,0.500149482,1,"pyr_pbo"
326,0.132,41.5894028308611,0.3066667,0,91.8089580986615,0.633983981921191,0,1784.18538144394,0,0.495768797,0.500149482,1,"pyr_pbo"
327,0.132,41.5894028308611,0.3066667,0,91.8400463918722,0.633988297020364,0,1789.67518261761,0,0.495768797,0.500149482,1,"pyr_pbo"
328,0.132,41.5894028308611,0.3066667,0,91.8711120672535,0.633992595840737,0,1795.16498379129,0,0.495768797,0.500149482,1,"pyr_pbo"
329,0.132,41.5894028308611,0.3066667,0,91.9021551426497,0.633996878514008,0,1800.65478496496,0,0.495768797,0.500149482,1,"pyr_pbo"
330,0.132,41.5894028308611,0.3066667,0,91.9331756358646,0.634001145170316,0,1806.14458613864,0,0.495768797,0.500149482,1,"pyr_pbo"
331,0.132,41.5894028308611,0.3066667,0,91.9641735646623,0.634005395938261,0,1811.63438731231,0,0.495768797,0.500149482,1,"pyr_pbo"
332,0.132,41.5894028308611,0.3066667,0,91.9951489467671,0.634009630944925,0,1817.12418848598,0,0.495768797,0.500149482,1,"pyr_pbo"
333,0.132,41.5894028308611,0.3066667,0,92.0261017998649,0.634013850315896,0,1822.61398965966,0,0.495768797,0.500149482,1,"pyr_pbo"
334,0.132,41.5894028308611,0.3066667,0,92.0570321416032,0.634018054175289,0,1828.10379083333,0,0.495768797,0.500149482,1,"pyr_pbo"
335,0.132,41.5894028308611,0.3066667,0,92.0879399895919,0.634022242645761,0,1833.593592007,0,0.495768797,0.500149482,1,"pyr_pbo"
336,0.132,41.5894028308611,0.3066667,0,92.1188253614039,0.634026415848538,0,1839.08339318068,0,0.495768797,0.500149482,1,"pyr_pbo"
337,0.132,41.5894028308611,0.3066667,0,92.1496882745748,0.634030573903433,0,1844.57319435435,0,0.495768797,0.500149482,1,"pyr_pbo"
338,0.132,41.5894028308611,0.3066667,0,92.1805287466047,0.634034716928862,0,1850.06299552802,0,0.495768797,0.500149482,1,"pyr_pbo"
339,0.132,41.5894028308611,0.3066667,0,92.2113467949576,0.634038845041868,0,1855.5527967017,0,0.495768797,0.500149482,1,"pyr_pbo"
340,0.132,41.5894028308611,0.3066667,0,92.2421424370626,0.634042958358138,0,1861.04259787537,0,0.495768797,0.500149482,1,"pyr_pbo"
341,0.132,41.5894028308611,0.3066667,0,92.2729156903138,0.63404705699202,0,1866.53239904905,0,0.495768797,0.500149482,1,"pyr_pbo"
342,0.132,41.5894028308611,0.3066667,0,92.3036665720712,0.634051141056545,0,1872.02220022272,0,0.495768797,0.500149482,1,"pyr_pbo"
343,0.132,41.5894028308611,0.3066667,0,92.3343950996607,0.634055210663442,0,1877.51200139639,0,0.495768797,0.500149482,1,"pyr_pbo"
344,0.132,41.5894028308611,0.3066667,0,92.3651012903751,0.634059265923157,0,1883.00180257007,0,0.495768797,0.500149482,1,"pyr_pbo"
345,0.132,41.5894028308611,0.3066667,0,92.3957851614741,0.634063306944871,0,1888.49160374374,0,0.495768797,0.500149482,1,"pyr_pbo"
