"t","mu","mv","avhc","itn_cov","EIR_tot","slide_prev0to5","prop_killed_ivm","mv_dead","mvx_dead","d_ITN0","r_ITN0","ref","net_type"
186,0.132,41.5894028308611,0.306666666666667,0,87.2237638844803,0.633114361262001,0,1015.61321712963,0,0.495768797,0.500149482,1,"pyr_pbo"
187,0.132,41.5894028308611,0.306666666666667,0,87.2582379313561,0.63312365933968,0,1021.1030183033,0,0.495768797,0.500149482,1,"pyr_pbo"
188,0.132,41.5894028308611,0.306666666666667,0,87.2926855720725,0.633132884758514,0,1026.59281947698,0,0.495768797,0.500149482,1,"pyr_pbo"
189,0.132,41.5894028308611,0.306666666666667,0,87.3271068594447,0.633142038508191,0,1032.08262065065,0,0.495768797,0.500149482,1,"pyr_pbo"
190,0.132,41.5894028308611,0.306666666666667,0,87.3615018453508,0.63315112156121,0,1037.57242182432,0,0.495768797,0.500149482,1,"pyr_pbo"
191,0.132,41.5894028308611,0.306666666666667,0,87.3958705807598,0.633160134873236,0,1043.062222998,0,0.495768797,0.500149482,1,"pyr_pbo"
192,0.132,41.5894028308611,0.306666666666667,0,87.4302131157577,0.633169079383435,0,1048.55202417167,0,0.495768797,0.500149482,1,"pyr_pbo"
193,0.132,41.5894028308611,0.306666666666667,0,87.4645294995751,0.633177956014807,0,1054.04182534534,0,0.495768797,0.500149482,1,"pyr_pbo"
194,0.132,41.5894028308611,0.306666666666667,0,87.4988197806107,0.633186765674515,0,1059.53162651902,0,0.495768797,0.500149482,1,"pyr_pbo"
195,0.132,41.5894028308611,0.306666666666667,0,87.5330840064563,0.633195509254198,0,1065.02142769269,0,0.495768797,0.500149482,1,"pyr_pbo"
196,0.132,41.5894028308611,0.306666666666667,0,87.5673222239198,0.633204187630285,0,1070.51122886636,0,0.495768797,0.500149482,1,"pyr_pbo"
197,0.132,41.5894028308611,0.306666666666667,0,87.6015344790475,0.633212801664299,0,1076.00103004004,0,0.495768797,0.500149482,1,"pyr_pbo"
198,0.132,41.5894028308611,0.306666666666667,0,87.6357208171457,0.633221352203155,0,1081.49083121371,0,0.495768797,0.500149482,1,"pyr_pbo"
199,0.132,41.5894028308611,0.306666666666667,0,87.6698812828018,0.633229840079451,0,1086.98063238739,0,0.495768797,0.500149482,1,"pyr_pbo"
200,0.132,41.5894028308611,0.306666666666667,0,87.7040159199045,0.633238266111754,0,1092.47043356106,0,0.495768797,0.500149482,1,"pyr_pbo"
201,0.132,41.5894028308611,0.306666666666667,0,87.7381247716628,0.633246631104875,0,1097.96023473473,0,0.495768797,0.500149482,1,"pyr_pbo"
202,0.132,41.5894028308611,0.306666666666667,0,87.7722078806252,0.633254935850144,0,1103.45003590841,0,0.495768797,0.500149482,1,"pyr_pbo"
203,0.132,41.5894028308611,0.306666666666667,0,87.8062652886981,0.63326318112568,0,1108.93983708208,0,0.495768797,0.500149482,1,"pyr_pbo"
204,0.132,41.5894028308611,0.306666666666667,0,87.8402970371627,0.633271367696644,0,1114.42963825575,0,0.495768797,0.500149482,1,"pyr_pbo"
205,0.132,41.5894028308611,0.306666666666667,0,87.8743031666933,0.633279496315497,0,1119.91943942943,0,0.495768797,0.500149482,1,"pyr_pbo"
206,0.132,41.5894028308611,0.306666666666667,0,87.9082837173726,0.633287567722252,0,1125.4092406031,0,0.495768797,0.500149482,1,"pyr_pbo"
207,0.132,41.5894028308611,0.306666666666667,0,87.9422387287086,0.633295582644714,0,1130.89904177678,0,0.495768797,0.500149482,1,"pyr_pbo"
208,0.132,41.5894028308611,0.306666666666667,0,87.9761682396497,0.63330354179872,0,1136.38884295045,0,0.495768797,0.500149482,1,"pyr_pbo"
209,0.132,41.5894028308611,0.306666666666667,0,88.0100722886,0.633311445888369,0,1141.87864412412,0,0.495768797,0.500149482,1,"pyr_pbo"
210,0.132,41.5894028308611,0.306666666666667,0,88.0439509134341,0.633319295606254,0,1147.3684452978,0,0.495768797,0.500149482,1,"pyr_pbo"
211,0.132,41.5894028308611,0.306666666666667,0,88.0778041515107,0.633327091633681,0,1152.85824647147,0,0.495768797,0.500149482,1,"pyr_pbo"
212,0.132,41.5894028308611,0.306666666666667,0,88.1116320396875,0.633334834640891,0,1158.34804764514,0,0.495768797,0.500149482,1,"pyr_pbo"
213,0.132,41.5894028308611,0.306666666666667,0,88.1454346143334,0.633342525287269,0,1163.83784881882,0,0.495768797,0.500149482,1,"pyr_pbo"
214,0.132,41.5894028308611,0.306666666666667,0,88.1792119113424,0.633350164221553,0,1169.32764999249,0,0.495768797,0.500149482,1,"pyr_pbo"
215,0.132,41.5894028308611,0.306666666666667,0,88.2129639661458,0.63335775208204,0,1174.81745116616,0,0.495768797,0.500149482,1,"pyr_pbo"
216,0.132,41.5894028308611,0.306666666666667,0,88.2466908137246,0.633365289496785,0,1180.30725233984,0,0.495768797,0.500149482,1,"pyr_pbo"
217,0.132,41.5894028308611,0.306666666666667,0,88.2803924886216,0.633372777083791,0,1185.79705351351,0,0.495768797,0.500149482,1,"pyr_pbo"
218,0.132,41.5894028308611,0.306666666666667,0,88.3140690249529,0.633380215451207,0,1191.28685468719,0,0.495768797,0.500149482,1,"pyr_pbo"
219,0.132,41.5894028308611,0.306666666666667,0,88.347720456419,0.633387605197513,0,1196.77665586086,0,0.495768797,0.500149482,1,"pyr_pbo"
220,0.132,41.5894028308611,0.306666666666667,0,88.3813468163158,0.633394946911696,0,1202.26645703453,0,0.495768797,0.500149482,1,"pyr_pbo"
221,0.132,41.5894028308611,0.306666666666667,0,88.4149481375457,0.633402241173437,0,1207.75625820821,0,0.495768797,0.500149482,1,"pyr_pbo"
222,0.132,41.5894028308611,0.306666666666667,0,88.4485244526269,0.63340948855328,0,1213.24605938188,0,0.495768797,0.500149482,1,"pyr_pbo"
223,0.132,41.5894028308611,0.306666666666667,0,88.4820757937051,0.633416689612808,0,1218.73586055555,0,0.495768797,0.500149482,1,"pyr_pbo"
224,0.132,41.5894028308611,0.306666666666667,0,88.5156021925614,0.633423844904805,0,1224.22566172923,0,0.495768797,0.500149482,1,"pyr_pbo"
225,0.132,41.5894028308611,0.306666666666667,0,88.549103680623,0.633430954973423,0,1229.7154629029,0,0.495768797,0.500149482,1,"pyr_pbo"
226,0.132,41.5894028308611,0.306666666666667,0,88.5825802889718,0.63343802035434,0,1235.20526407658,0,0.495768797,0.500149482,1,"pyr_pbo"
227,0.132,41.5894028308611,0.306666666666667,0,88.6160320483541,0.633445041574922,0,1240.69506525025,0,0.495768797,0.500149482,1,"pyr_pbo"
228,0.132,41.5894028308611,0.306666666666667,0,88.6494589891883,0.633452019154369,0,1246.18486642392,0,0.495768797,0.500149482,1,"pyr_pbo"
229,0.132,41.5894028308611,0.306666666666667,0,88.6828611415738,0.633458953603871,0,1251.6746675976,0,0.495768797,0.500149482,1,"pyr_pbo"
230,0.132,41.5894028308611,0.306666666666667,0,88.7162385352996,0.633465845426752,0,1257.16446877127,0,0.495768797,0.500149482,1,"pyr_pbo"
231,0.132,41.5894028308611,0.306666666666667,0,88.7495911998512,0.633472695118615,0,1262.65426994494,0,0.495768797,0.500149482,1,"pyr_pbo"
232,0.132,41.5894028308611,0.306666666666667,0,88.7829191644199,0.633479503167484,0,1268.14407111862,0,0.495768797,0.500149482,1,"pyr_pbo"
233,0.132,41.5894028308611,0.306666666666667,0,88.8162224579086,0.633486270053941,0,1273.63387229229,0,0.495768797,0.500149482,1,"pyr_pbo"
234,0.132,41.5894028308611,0.306666666666667,0,88.8495011089402,0.633492996251259,0,1279.12367346596,0,0.495768797,0.500149482,1,"pyr_pbo"
235,0.132,41.5894028308611,0.306666666666667,0,88.8827551458643,0.633499682225537,0,1284.61347463964,0,0.495768797,0.500149482,1,"pyr_pbo"
236,0.132,41.5894028308611,0.306666666666667,0,88.9159845967643,0.633506328435831,0,1290.10327581331,0,0.495768797,0.500149482,1,"pyr_pbo"
237,0.132,41.5894028308611,0.306666666666667,0,88.9491894894635,0.633512935334277,0,1295.59307698699,0,0.495768797,0.500149482,1,"pyr_pbo"
238,0.132,41.5894028308611,0.306666666666667,0,88.9823698515323,0.633519503366216,0,1301.08287816066,0,0.495768797,0.500149482,1,"pyr_pbo"
239,0.132,41.5894028308611,0.306666666666667,0,89.0155257102944,0.633526032970317,0,1306.57267933433,0,0.495768797,0.500149482,1,"pyr_pbo"
240,0.132,41.5894028308611,0.306666666666667,0,89.0486570928321,0.633532524578697,0,1312.06248050801,0,0.495768797,0.500149482,1,"pyr_pbo"
241,0.132,41.5894028308611,0.306666666666667,0,89.0817640259933,0.633538978617035,0,1317.55228168168,0,0.495768797,0.500149482,1,"pyr_pbo"
242,0.132,41.5894028308611,0.306666666666667,0,89.1148465363966,0.633545395504686,0,1323.04208285535,0,0.495768797,0.500149482,1,"pyr_pbo"
243,0.132,41.5894028308611,0.306666666666667,0,89.1479046504373,0.633551775654799,0,1328.53188402903,0,0.495768797,0.500149482,1,"pyr_pbo"
244,0.132,41.5894028308611,0.306666666666667,0,89.1809383942923,0.633558119474417,0,1334.0216852027,0,0.495768797,0.500149482,1,"pyr_pbo"
245,0.132,41.5894028308611,0.306666666666667,0,89.2139477939262,0.633564427364593,0,1339.51148637637,0,0.495768797,0.500149482,1,"pyr_pbo"
246,0.132,41.5894028308611,0.306666666666667,0,89.2469328750956,0.63357069972049,0,1345.00128755005,0,0.495768797,0.500149482,1,"pyr_pbo"
247,0.132,41.5894028308611,0.306666666666667,0,89.2798936633547,0.633576936931487,0,1350.49108872372,0,0.495768797,0.500149482,1,"pyr_pbo"
248,0.132,41.5894028308611,0.306666666666667,0,89.3128301840598,0.633583139381279,0,1355.9808898974,0,0.495768797,0.500149482,1,"pyr_pbo"
249,0.132,41.5894028308611,0.306666666666667,0,89.3457424623739,0.633589307447973,0,1361.47069107107,0,0.495768797,0.500149482,1,"pyr_pbo"
250,0.132,41.5894028308611,0.306666666666667,0,89.3786305232719,0.633595441504193,0,1366.96049224474,0,0.495768797,0.500149482,1,"pyr_pbo"
251,0.132,41.5894028308611,0.306666666666667,0,89.4114943915445,0.633601541917164,0,1372.45029341842,0,0.495768797,0.500149482,1,"pyr_pbo"
252,0.132,41.5894028308611,0.306666666666667,0,89.4443340918024,0.633607609048816,0,1377.94009459209,0,0.495768797,0.500149482,1,"pyr_pbo"
253,0.132,41.5894028308611,0.306666666666667,0,89.4771496484812,0.633613643255867,0,1383.42989576576,0,0.495768797,0.500149482,1,"pyr_pbo"
254,0.132,41.5894028308611,0.306666666666667,0,89.5099410858448,0.633619644889919,0,1388.91969693944,0,0.495768797,0.500149482,1,"pyr_pbo"
255,0.132,41.5894028308611,0.306666666666667,0,89.5427084279896,0.633625614297538,0,1394.40949811311,0,0.495768797,0.500149482,1,"pyr_pbo"
256,0.132,41.5894028308611,0.306666666666667,0,89.5754516988485,0.633631551820346,0,1399.89929928679,0,0.495768797,0.500149482,1,"pyr_pbo"
257,0.132,41.5894028308611,0.306666666666667,0,89.6081709221946,0.633637457795106,0,1405.38910046046,0,0.495768797,0.500149482,1,"pyr_pbo"
258,0.132,41.5894028308611,0.306666666666667,0,89.6408661216445,0.633643332553799,0,1410.87890163413,0,0.495768797,0.500149482,1,"pyr_pbo"
259,0.132,41.5894028308611,0.306666666666667,0,89.6735373206621,0.63364917642371,0,1416.36870280781,0,0.495768797,0.500149482,1,"pyr_pbo"
260,0.132,41.5894028308611,0.306666666666667,0,89.7061845425627,0.633654989727502,0,1421.85850398148,0,0.495768797,0.500149482,1,"pyr_pbo"
261,0.132,41.5894028308611,0.306666666666667,0,89.7388078105149,0.633660772783302,0,1427.34830515515,0,0.495768797,0.500149482,1,"pyr_pbo"
262,0.132,41.5894028308611,0.306666666666667,0,89.7714071475453,0.633666525904768,0,1432.83810632883,0,0.495768797,0.500149482,1,"pyr_pbo"
263,0.132,41.5894028308611,0.306666666666667,0,89.8039825765408,0.633672249401172,0,1438.3279075025,0,0.495768797,0.500149482,1,"pyr_pbo"
264,0.132,41.5894028308611,0.306666666666667,0,89.8365341202519,0.633677943577465,0,1443.81770867617,0,0.495768797,0.500149482,1,"pyr_pbo"
265,0.132,41.5894028308611,0.306666666666667,0,89.8690618012961,0.633683608734357,0,1449.30750984985,0,0.495768797,0.500149482,1,"pyr_pbo"
266,0.132,41.5894028308611,0.306666666666667,0,89.9015656421601,0.633689245168383,0,1454.79731102352,0,0.495768797,0.500149482,1,"pyr_pbo"
267,0.132,41.5894028308611,0.306666666666667,0,89.9340456652031,0.633694853171971,0,1460.2871121972,0,0.495768797,0.500149482,1,"pyr_pbo"
268,0.132,41.5894028308611,0.306666666666667,0,89.9665018926597,0.633700433033514,0,1465.77691337087,0,0.495768797,0.500149482,1,"pyr_pbo"
269,0.132,41.5894028308611,0.306666666666667,0,89.9989343466423,0.633705985037435,0,1471.26671454454,0,0.495768797,0.500149482,1,"pyr_pbo"
270,0.132,41.5894028308611,0.306666666666667,0,90.0313430491436,0.633711509464247,0,1476.75651571822,0,0.495768797,0.500149482,1,"pyr_pbo"
271,0.132,41.5894028308611,0.306666666666667,0,90.0637280220396,0.633717006590628,0,1482.24631689189,0,0.495768797,0.500149482,1,"pyr_pbo"
272,0.132,41.5894028308611,0.306666666666667,0,90.0960892870917,0.633722476689472,0,1487.73611806556,0,0.495768797,0.500149482,1,"pyr_pbo"
273,0.132,41.5894028308611,0.306666666666667,0,90.1284268659493,0.633727920029958,0,1493.22591923924,0,0.495768797,0.500149482,1,"pyr_pbo"
274,0.132,41.5894028308611,0.306666666666667,0,90.1607407801522,0.633733336877608,0,1498.71572041291,0,0.495768797,0.500149482,1,"pyr_pbo"
275,0.132,41.5894028308611,0.306666666666667,0,90.1930310511325,0.633738727494346,0,1504.20552158658,0,0.495768797,0.500149482,1,"pyr_pbo"
276,0.132,41.5894028308611,0.306666666666667,0,90.2252977002177,0.633744092138558,0,1509.69532276026,0,0.495768797,0.500149482,1,"pyr_pbo"
277,0.132,41.5894028308611,0.306666666666667,0,90.2575407486314,0.633749431065146,0,1515.18512393393,0,0.495768797,0.500149482,1,"pyr_pbo"
278,0.132,41.5894028308611,0.306666666666667,0,90.2897602174972,0.633754744525586,0,1520.67492510761,0,0.495768797,0.500149482,1,"pyr_pbo"
279,0.132,41.5894028308611,0.306666666666667,0,90.3219561278396,0.633760032767984,0,1526.16472628128,0,0.495768797,0.500149482,1,"pyr_pbo"
280,0.132,41.5894028308611,0.306666666666667,0,90.3541285005857,0.633765296037126,0,1531.65452745495,0,0.495768797,0.500149482,1,"pyr_pbo"
281,0.132,41.5894028308611,0.306666666666667,0,90.3862773565687,0.633770534574535,0,1537.14432862863,0,0.495768797,0.500149482,1,"pyr_pbo"
282,0.132,41.5894028308611,0.306666666666667,0,90.4184027165281,0.633775748618521,0,1542.6341298023,0,0.495768797,0.500149482,1,"pyr_pbo"
283,0.132,41.5894028308611,0.306666666666667,0,90.4505046011127,0.633780938404233,0,1548.12393097597,0,0.495768797,0.500149482,1,"pyr_pbo"
284,0.132,41.5894028308611,0.306666666666667,0,90.4825830308816,0.633786104163706,0,1553.61373214965,0,0.495768797,0.500149482,1,"pyr_pbo"
285,0.132,41.5894028308611,0.306666666666667,0,90.5146380263067,0.633791246125914,0,1559.10353332332,0,0.495768797,0.500149482,1,"pyr_pbo"
286,0.132,41.5894028308611,0.306666666666667,0,90.5466696077739,0.633796364516816,0,1564.59333449699,0,0.495768797,0.500149482,1,"pyr_pbo"
287,0.132,41.5894028308611,0.306666666666667,0,90.5786777955851,0.633801459559404,0,1570.08313567067,0,0.495768797,0.500149482,1,"pyr_pbo"
288,0.132,41.5894028308611,0.306666666666667,0,90.6106626099594,0.633806531473748,0,1575.57293684434,0,0.495768797,0.500149482,1,"pyr_pbo"
289,0.132,41.5894028308611,0.306666666666667,0,90.642624071035,0.633811580477045,0,1581.06273801802,0,0.495768797,0.500149482,1,"pyr_pbo"
290,0.132,41.5894028308611,0.306666666666667,0,90.6745621988712,0.63381660678366,0,1586.55253919169,0,0.495768797,0.500149482,1,"pyr_pbo"
291,0.132,41.5894028308611,0.306666666666667,0,90.7064770134487,0.633821610605171,0,1592.04234036536,0,0.495768797,0.500149482,1,"pyr_pbo"
292,0.132,41.5894028308611,0.306666666666667,0,90.7383685346719,0.633826592150415,0,1597.53214153904,0,0.495768797,0.500149482,1,"pyr_pbo"
293,0.132,41.5894028308611,0.306666666666667,0,90.7702367823711,0.633831551625524,0,1603.02194271271,0,0.495768797,0.500149482,1,"pyr_pbo"
294,0.132,41.5894028308611,0.306666666666667,0,90.8020817763014,0.633836489233975,0,1608.51174388638,0,0.495768797,0.500149482,1,"pyr_pbo"
295,0.132,41.5894028308611,0.306666666666667,0,90.8339035361472,0.633841405176622,0,1614.00154506006,0,0.495768797,0.500149482,1,"pyr_pbo"
296,0.132,41.5894028308611,0.306666666666667,0,90.8657020815212,0.633846299651746,0,1619.49134623373,0,0.495768797,0.500149482,1,"pyr_pbo"
297,0.132,41.5894028308611,0.306666666666667,0,90.8974774319667,0.633851172855084,0,1624.98114740741,0,0.495768797,0.500149482,1,"pyr_pbo"
298,0.132,41.5894028308611,0.306666666666667,0,90.9292296069585,0.633856024979874,0,1630.47094858108,0,0.495768797,0.500149482,1,"pyr_pbo"
299,0.132,41.5894028308611,0.306666666666667,0,90.9609586259047,0.633860856216894,0,1635.96074975475,0,0.495768797,0.500149482,1,"pyr_pbo"
300,0.132,41.5894028308611,0.306666666666667,0,90.9926645081469,0.633865666754494,0,1641.45055092843,0,0.495768797,0.500149482,1,"pyr_pbo"
301,0.132,41.5894028308611,0.306666666666667,0,91.0243472729624,0.633870456778637,0,1646.9403521021,0,0.495768797,0.500149482,1,"pyr_pbo"
302,0.132,41.5894028308611,0.306666666666667,0,91.0560069395649,0.633875226472934,0,1652.43015327577,0,0.495768797,0.500149482,1,"pyr_pbo"
303,0.132,41.5894028308611,0.306666666666667,0,91.0876435271056,0.63387997601868,0,1657.91995444945,0,0.495768797,0.500149482,1,"pyr_pbo"
304,0.132,41.5894028308611,0.306666666666667,0,91.1192570546741,0.633884705594886,0,1663.40975562312,0,0.495768797,0.500149482,1,"pyr_pbo"
305,0.132,41.5894028308611,0.306666666666667,0,91.1508475412999,0.633889415378315,0,1668.89955679679,0,0.495768797,0.500149482,1,"pyr_pbo"
306,0.132,41.5894028308611,0.306666666666667,0,91.1824150059532,0.633894105543518,0,1674.38935797047,0,0.495768797,0.500149482,1,"pyr_pbo"
307,0.132,41.5894028308611,0.306666666666667,0,91.2139594675459,0.633898776262863,0,1679.87915914414,0,0.495768797,0.500149482,1,"pyr_pbo"
308,0.132,41.5894028308611,0.306666666666667,0,91.2454809449327,0.63390342770657,0,1685.36896031782,0,0.495768797,0.500149482,1,"pyr_pbo"
309,0.132,41.5894028308611,0.306666666666667,0,91.2769794569118,0.63390806004274,0,1690.85876149149,0,0.495768797,0.500149482,1,"pyr_pbo"
310,0.132,41.5894028308611,0.306666666666667,0,91.3084550222262,0.633912673437391,0,1696.34856266516,0,0.495768797,0.500149482,1,"pyr_pbo"
311,0.132,41.5894028308611,0.306666666666667,0,91.3399076595645,0.633917268054484,0,1701.83836383884,0,0.495768797,0.500149482,1,"pyr_pbo"
312,0.132,41.5894028308611,0.306666666666667,0,91.3713373875616,0.633921844055956,0,1707.32816501251,0,0.495768797,0.500149482,1,"pyr_pbo"
313,0.132,41.5894028308611,0.306666666666667,0,91.4027442247999,0.63392640160175,0,1712.81796618618,0,0.495768797,0.500149482,1,"pyr_pbo"
314,0.132,41.5894028308611,0.306666666666667,0,91.4341281898097,0.633930940849841,0,1718.30776735986,0,0.495768797,0.500149482,1,"pyr_pbo"
315,0.132,41.5894028308611,0.306666666666667,0,91.4654893010708,0.633935461956268,0,1723.79756853353,0,0.495768797,0.500149482,1,"pyr_pbo"
316,0.132,41.5894028308611,0.306666666666667,0,91.4968275770125,0.633939965075162,0,1729.28736970721,0,0.495768797,0.500149482,1,"pyr_pbo"
317,0.132,41.5894028308611,0.306666666666667,0,91.5281430360147,0.633944450358772,0,1734.77717088088,0,0.495768797,0.500149482,1,"pyr_pbo"
318,0.132,41.5894028308611,0.306666666666667,0,91.559435696409,0.633948917957493,0,1740.26697205455,0,0.495768797,0.500149482,1,"pyr_pbo"
319,0.132,41.5894028308611,0.306666666666667,0,91.590705576479,0.633953368019894,0,1745.75677322823,0,0.495768797,0.500149482,1,"pyr_pbo"
320,0.132,41.5894028308611,0.306666666666667,0,91.6219526944612,0.633957800692743,0,1751.2465744019,0,0.495768797,0.500149482,1,"pyr_pbo"
321,0.132,41.5894028308611,0.306666666666667,0,91.6531770685459,0.633962216121032,0,1756.73637557557,0,0.495768797,0.500149482,1,"pyr_pbo"
322,0.132,41.5894028308611,0.306666666666667,0,91.6843787168777,0.633966614448006,0,1762.22617674925,0,0.495768797,0.500149482,1,"pyr_pbo"
323,0.132,41.5894028308611,0.306666666666667,0,91.7155576575564,0.633970995815183,0,1767.71597792292,0,0.495768797,0.500149482,1,"pyr_pbo"
324,0.132,41.5894028308611,0.306666666666667,0,91.7467139086373,0.633975360362385,0,1773.20577909659,0,0.495768797,0.500149482,1,"pyr_pbo"
325,0.132,41.5894028308611,0.306666666666667,0,91.7778474881323,0.633979708227756,0,1778.69558027027,0,0.495768797,0.500149482,1,"pyr_pbo"
