"t","mu","mv","avhc","itn_cov","EIR_tot","slide_prev0to5","prop_killed_ivm","mv_dead","mvx_dead","d_ITN0","r_ITN0","ref","net_type"
210,0.132,41.5894028308611,0.306666666666667,0,120.856140512937,0.633319295606253,0,1147.3684452978,0,0.059,0.409,1,"UTN"
211,0.132,41.5894028308611,0.306666666666667,0,120.866425055807,0.633327091633681,0,1152.85824647147,0,0.059,0.409,1,"UTN"
212,0.132,41.5894028308611,0.306666666666667,0,120.876700765434,0.633334834640891,0,1158.34804764515,0,0.059,0.409,1,"UTN"
213,0.132,41.5894028308611,0.306666666666667,0,120.886967674433,0.633342525287269,0,1163.83784881882,0,0.059,0.409,1,"UTN"
214,0.132,41.5894028308611,0.306666666666667,0,120.897225814745,0.633350164221553,0,1169.32764999249,0,0.059,0.409,1,"UTN"
215,0.132,41.5894028308611,0.306666666666667,0,120.907475217655,0.63335775208204,0,1174.81745116617,0,0.059,0.409,1,"UTN"
216,0.132,41.5894028308611,0.306666666666667,0,120.917715913812,0.633365289496784,0,1180.30725233984,0,0.059,0.409,1,"UTN"
217,0.132,41.5894028308611,0.306666666666667,0,120.927947933246,0.63337277708379,0,1185.79705351351,0,0.059,0.409,1,"UTN"
218,0.132,41.5894028308611,0.306666666666667,0,120.938171305384,0.633380215451207,0,1191.28685468719,0,0.059,0.409,1,"UTN"
219,0.132,41.5894028308611,0.306666666666667,0,120.948386059065,0.633387605197512,0,1196.77665586086,0,0.059,0.409,1,"UTN"
220,0.132,41.5894028308611,0.306666666666667,0,120.95859222256,0.633394946911695,0,1202.26645703453,0,0.059,0.409,1,"UTN"
221,0.132,41.5894028308611,0.306666666666667,0,120.968789823583,0.633402241173436,0,1207.75625820821,0,0.059,0.409,1,"UTN"
222,0.132,41.5894028308611,0.306666666666667,0,120.97897888931,0.63340948855328,0,1213.24605938188,0,0.059,0.409,1,"UTN"
223,0.132,41.5894028308611,0.306666666666667,0,120.989159446389,0.633416689612808,0,1218.73586055556,0,0.059,0.409,1,"UTN"
224,0.132,41.5894028308611,0.306666666666667,0,120.999331520959,0.633423844904804,0,1224.22566172923,0,0.059,0.409,1,"UTN"
225,0.132,41.5894028308611,0.306666666666667,0,121.009495138661,0.633430954973422,0,1229.7154629029,0,0.059,0.409,1,"UTN"
226,0.132,41.5894028308611,0.306666666666667,0,121.019650324651,0.63343802035434,0,1235.20526407658,0,0.059,0.409,1,"UTN"
227,0.132,41.5894028308611,0.306666666666667,0,121.029797103615,0.633445041574922,0,1240.69506525025,0,0.059,0.409,1,"UTN"
228,0.132,41.5894028308611,0.306666666666667,0,121.039935499779,0.633452019154369,0,1246.18486642392,0,0.059,0.409,1,"UTN"
229,0.132,41.5894028308611,0.306666666666667,0,121.050065536924,0.633458953603871,0,1251.6746675976,0,0.059,0.409,1,"UTN"
230,0.132,41.5894028308611,0.306666666666667,0,121.060187238396,0.633465845426752,0,1257.16446877127,0,0.059,0.409,1,"UTN"
231,0.132,41.5894028308611,0.306666666666667,0,121.070300627118,0.633472695118615,0,1262.65426994494,0,0.059,0.409,1,"UTN"
232,0.132,41.5894028308611,0.306666666666667,0,121.0804057256,0.633479503167484,0,1268.14407111862,0,0.059,0.409,1,"UTN"
233,0.132,41.5894028308611,0.306666666666667,0,121.090502555954,0.633486270053941,0,1273.63387229229,0,0.059,0.409,1,"UTN"
234,0.132,41.5894028308611,0.306666666666667,0,121.100591139899,0.633492996251258,0,1279.12367346597,0,0.059,0.409,1,"UTN"
235,0.132,41.5894028308611,0.306666666666667,0,121.110671498774,0.633499682225537,0,1284.61347463964,0,0.059,0.409,1,"UTN"
236,0.132,41.5894028308611,0.306666666666667,0,121.12074365355,0.633506328435831,0,1290.10327581331,0,0.059,0.409,1,"UTN"
237,0.132,41.5894028308611,0.306666666666667,0,121.130807624835,0.633512935334277,0,1295.59307698699,0,0.059,0.409,1,"UTN"
238,0.132,41.5894028308611,0.306666666666667,0,121.140863432887,0.633519503366215,0,1301.08287816066,0,0.059,0.409,1,"UTN"
239,0.132,41.5894028308611,0.306666666666667,0,121.150911097623,0.633526032970317,0,1306.57267933433,0,0.059,0.409,1,"UTN"
240,0.132,41.5894028308611,0.306666666666667,0,121.160950638625,0.633532524578697,0,1312.06248050801,0,0.059,0.409,1,"UTN"
241,0.132,41.5894028308611,0.306666666666667,0,121.17098207515,0.633538978617034,0,1317.55228168168,0,0.059,0.409,1,"UTN"
242,0.132,41.5894028308611,0.306666666666667,0,121.181005426141,0.633545395504686,0,1323.04208285536,0,0.059,0.409,1,"UTN"
243,0.132,41.5894028308611,0.306666666666667,0,121.191020710232,0.633551775654798,0,1328.53188402903,0,0.059,0.409,1,"UTN"
244,0.132,41.5894028308611,0.306666666666667,0,121.201027945755,0.633558119474417,0,1334.0216852027,0,0.059,0.409,1,"UTN"
245,0.132,41.5894028308611,0.306666666666667,0,121.211027150752,0.633564427364593,0,1339.51148637638,0,0.059,0.409,1,"UTN"
246,0.132,41.5894028308611,0.306666666666667,0,121.221018342977,0.63357069972049,0,1345.00128755005,0,0.059,0.409,1,"UTN"
247,0.132,41.5894028308611,0.306666666666667,0,121.231001539908,0.633576936931487,0,1350.49108872372,0,0.059,0.409,1,"UTN"
248,0.132,41.5894028308611,0.306666666666667,0,121.240976758751,0.633583139381278,0,1355.9808898974,0,0.059,0.409,1,"UTN"
249,0.132,41.5894028308611,0.306666666666667,0,121.250944016448,0.633589307447973,0,1361.47069107107,0,0.059,0.409,1,"UTN"
250,0.132,41.5894028308611,0.306666666666667,0,121.260903329684,0.633595441504192,0,1366.96049224474,0,0.059,0.409,1,"UTN"
251,0.132,41.5894028308611,0.306666666666667,0,121.270854714891,0.633601541917164,0,1372.45029341842,0,0.059,0.409,1,"UTN"
252,0.132,41.5894028308611,0.306666666666667,0,121.280798188258,0.633607609048816,0,1377.94009459209,0,0.059,0.409,1,"UTN"
253,0.132,41.5894028308611,0.306666666666667,0,121.290733765734,0.633613643255867,0,1383.42989576577,0,0.059,0.409,1,"UTN"
254,0.132,41.5894028308611,0.306666666666667,0,121.300661463034,0.633619644889918,0,1388.91969693944,0,0.059,0.409,1,"UTN"
255,0.132,41.5894028308611,0.306666666666667,0,121.310581295647,0.633625614297537,0,1394.40949811311,0,0.059,0.409,1,"UTN"
256,0.132,41.5894028308611,0.306666666666667,0,121.320493278841,0.633631551820345,0,1399.89929928679,0,0.059,0.409,1,"UTN"
257,0.132,41.5894028308611,0.306666666666667,0,121.330397427666,0.633637457795106,0,1405.38910046046,0,0.059,0.409,1,"UTN"
258,0.132,41.5894028308611,0.306666666666667,0,121.340293756962,0.633643332553799,0,1410.87890163413,0,0.059,0.409,1,"UTN"
259,0.132,41.5894028308611,0.306666666666667,0,121.350182281362,0.633649176423709,0,1416.36870280781,0,0.059,0.409,1,"UTN"
260,0.132,41.5894028308611,0.306666666666667,0,121.360063015299,0.633654989727502,0,1421.85850398148,0,0.059,0.409,1,"UTN"
261,0.132,41.5894028308611,0.306666666666667,0,121.369935973008,0.633660772783302,0,1427.34830515516,0,0.059,0.409,1,"UTN"
262,0.132,41.5894028308611,0.306666666666667,0,121.379801168535,0.633666525904768,0,1432.83810632883,0,0.059,0.409,1,"UTN"
263,0.132,41.5894028308611,0.306666666666667,0,121.389658615738,0.633672249401172,0,1438.3279075025,0,0.059,0.409,1,"UTN"
264,0.132,41.5894028308611,0.306666666666667,0,121.399508328292,0.633677943577465,0,1443.81770867618,0,0.059,0.409,1,"UTN"
265,0.132,41.5894028308611,0.306666666666667,0,121.409350319695,0.633683608734357,0,1449.30750984985,0,0.059,0.409,1,"UTN"
266,0.132,41.5894028308611,0.306666666666667,0,121.419184603269,0.633689245168382,0,1454.79731102352,0,0.059,0.409,1,"UTN"
267,0.132,41.5894028308611,0.306666666666667,0,121.429011192169,0.633694853171971,0,1460.2871121972,0,0.059,0.409,1,"UTN"
268,0.132,41.5894028308611,0.306666666666667,0,121.438830099381,0.633700433033514,0,1465.77691337087,0,0.059,0.409,1,"UTN"
269,0.132,41.5894028308611,0.306666666666667,0,121.448641337732,0.633705985037434,0,1471.26671454454,0,0.059,0.409,1,"UTN"
270,0.132,41.5894028308611,0.306666666666667,0,121.458444919889,0.633711509464247,0,1476.75651571822,0,0.059,0.409,1,"UTN"
271,0.132,41.5894028308611,0.306666666666667,0,121.468240858365,0.633717006590628,0,1482.24631689189,0,0.059,0.409,1,"UTN"
272,0.132,41.5894028308611,0.306666666666667,0,121.478029165521,0.633722476689472,0,1487.73611806557,0,0.059,0.409,1,"UTN"
273,0.132,41.5894028308611,0.306666666666667,0,121.487809853573,0.633727920029957,0,1493.22591923924,0,0.059,0.409,1,"UTN"
274,0.132,41.5894028308611,0.306666666666667,0,121.497582934589,0.633733336877608,0,1498.71572041291,0,0.059,0.409,1,"UTN"
275,0.132,41.5894028308611,0.306666666666667,0,121.5073484205,0.633738727494346,0,1504.20552158659,0,0.059,0.409,1,"UTN"
276,0.132,41.5894028308611,0.306666666666667,0,121.517106323096,0.633744092138558,0,1509.69532276026,0,0.059,0.409,1,"UTN"
277,0.132,41.5894028308611,0.306666666666667,0,121.526856654036,0.633749431065146,0,1515.18512393393,0,0.059,0.409,1,"UTN"
278,0.132,41.5894028308611,0.306666666666667,0,121.536599424845,0.633754744525586,0,1520.67492510761,0,0.059,0.409,1,"UTN"
279,0.132,41.5894028308611,0.306666666666667,0,121.54633464692,0.633760032767983,0,1526.16472628128,0,0.059,0.409,1,"UTN"
280,0.132,41.5894028308611,0.306666666666667,0,121.556062331532,0.633765296037126,0,1531.65452745495,0,0.059,0.409,1,"UTN"
281,0.132,41.5894028308611,0.306666666666667,0,121.56578248983,0.633770534574535,0,1537.14432862863,0,0.059,0.409,1,"UTN"
282,0.132,41.5894028308611,0.306666666666667,0,121.575495132842,0.633775748618521,0,1542.6341298023,0,0.059,0.409,1,"UTN"
283,0.132,41.5894028308611,0.306666666666667,0,121.58520027148,0.633780938404232,0,1548.12393097598,0,0.059,0.409,1,"UTN"
284,0.132,41.5894028308611,0.306666666666667,0,121.594897916539,0.633786104163706,0,1553.61373214965,0,0.059,0.409,1,"UTN"
285,0.132,41.5894028308611,0.306666666666667,0,121.604588078703,0.633791246125913,0,1559.10353332332,0,0.059,0.409,1,"UTN"
286,0.132,41.5894028308611,0.306666666666667,0,121.614270768547,0.633796364516815,0,1564.593334497,0,0.059,0.409,1,"UTN"
287,0.132,41.5894028308611,0.306666666666667,0,121.623945996536,0.633801459559403,0,1570.08313567067,0,0.059,0.409,1,"UTN"
288,0.132,41.5894028308611,0.306666666666667,0,121.633613773031,0.633806531473748,0,1575.57293684434,0,0.059,0.409,1,"UTN"
289,0.132,41.5894028308611,0.306666666666667,0,121.643274108292,0.633811580477045,0,1581.06273801802,0,0.059,0.409,1,"UTN"
290,0.132,41.5894028308611,0.306666666666667,0,121.652927012475,0.633816606783659,0,1586.55253919169,0,0.059,0.409,1,"UTN"
291,0.132,41.5894028308611,0.306666666666667,0,121.66257249564,0.633821610605171,0,1592.04234036536,0,0.059,0.409,1,"UTN"
292,0.132,41.5894028308611,0.306666666666667,0,121.67221056775,0.633826592150414,0,1597.53214153904,0,0.059,0.409,1,"UTN"
293,0.132,41.5894028308611,0.306666666666667,0,121.681841238672,0.633831551625523,0,1603.02194271271,0,0.059,0.409,1,"UTN"
294,0.132,41.5894028308611,0.306666666666667,0,121.691464518184,0.633836489233974,0,1608.51174388639,0,0.059,0.409,1,"UTN"
295,0.132,41.5894028308611,0.306666666666667,0,121.701080415969,0.633841405176622,0,1614.00154506006,0,0.059,0.409,1,"UTN"
296,0.132,41.5894028308611,0.306666666666667,0,121.710688941626,0.633846299651746,0,1619.49134623373,0,0.059,0.409,1,"UTN"
297,0.132,41.5894028308611,0.306666666666667,0,121.720290104666,0.633851172855083,0,1624.98114740741,0,0.059,0.409,1,"UTN"
298,0.132,41.5894028308611,0.306666666666667,0,121.729883914512,0.633856024979873,0,1630.47094858108,0,0.059,0.409,1,"UTN"
299,0.132,41.5894028308611,0.306666666666667,0,121.739470380509,0.633860856216893,0,1635.96074975475,0,0.059,0.409,1,"UTN"
300,0.132,41.5894028308611,0.306666666666667,0,121.749049511917,0.633865666754493,0,1641.45055092843,0,0.059,0.409,1,"UTN"
301,0.132,41.5894028308611,0.306666666666667,0,121.758621317918,0.633870456778637,0,1646.9403521021,0,0.059,0.409,1,"UTN"
302,0.132,41.5894028308611,0.306666666666667,0,121.768185807615,0.633875226472934,0,1652.43015327577,0,0.059,0.409,1,"UTN"
303,0.132,41.5894028308611,0.306666666666667,0,121.777742990035,0.633879976018679,0,1657.91995444945,0,0.059,0.409,1,"UTN"
304,0.132,41.5894028308611,0.306666666666667,0,121.78729287413,0.633884705594885,0,1663.40975562312,0,0.059,0.409,1,"UTN"
305,0.132,41.5894028308611,0.306666666666667,0,121.79683546878,0.633889415378314,0,1668.8995567968,0,0.059,0.409,1,"UTN"
306,0.132,41.5894028308611,0.306666666666667,0,121.80637078279,0.633894105543518,0,1674.38935797047,0,0.059,0.409,1,"UTN"
307,0.132,41.5894028308611,0.306666666666667,0,121.815898824897,0.633898776262863,0,1679.87915914414,0,0.059,0.409,1,"UTN"
308,0.132,41.5894028308611,0.306666666666667,0,121.825419603768,0.633903427706569,0,1685.36896031782,0,0.059,0.409,1,"UTN"
309,0.132,41.5894028308611,0.306666666666667,0,121.834933128004,0.63390806004274,0,1690.85876149149,0,0.059,0.409,1,"UTN"
310,0.132,41.5894028308611,0.306666666666667,0,121.844439406137,0.633912673437391,0,1696.34856266516,0,0.059,0.409,1,"UTN"
311,0.132,41.5894028308611,0.306666666666667,0,121.853938446636,0.633917268054484,0,1701.83836383884,0,0.059,0.409,1,"UTN"
312,0.132,41.5894028308611,0.306666666666667,0,121.863430257906,0.633921844055956,0,1707.32816501251,0,0.059,0.409,1,"UTN"
313,0.132,41.5894028308611,0.306666666666667,0,121.872914848288,0.633926401601749,0,1712.81796618619,0,0.059,0.409,1,"UTN"
314,0.132,41.5894028308611,0.306666666666667,0,121.882392226064,0.63393094084984,0,1718.30776735986,0,0.059,0.409,1,"UTN"
315,0.132,41.5894028308611,0.306666666666667,0,121.891862399455,0.633935461956267,0,1723.79756853353,0,0.059,0.409,1,"UTN"
316,0.132,41.5894028308611,0.306666666666667,0,121.901325376622,0.633939965075161,0,1729.28736970721,0,0.059,0.409,1,"UTN"
317,0.132,41.5894028308611,0.306666666666667,0,121.91078116567,0.633944450358771,0,1734.77717088088,0,0.059,0.409,1,"UTN"
318,0.132,41.5894028308611,0.306666666666667,0,121.920229774646,0.633948917957493,0,1740.26697205455,0,0.059,0.409,1,"UTN"
319,0.132,41.5894028308611,0.306666666666667,0,121.929671211543,0.633953368019894,0,1745.75677322823,0,0.059,0.409,1,"UTN"
320,0.132,41.5894028308611,0.306666666666667,0,121.939105484298,0.633957800692742,0,1751.2465744019,0,0.059,0.409,1,"UTN"
321,0.132,41.5894028308611,0.306666666666667,0,121.948532600796,0.633962216121031,0,1756.73637557557,0,0.059,0.409,1,"UTN"
322,0.132,41.5894028308611,0.306666666666667,0,121.957952568867,0.633966614448005,0,1762.22617674925,0,0.059,0.409,1,"UTN"
323,0.132,41.5894028308611,0.306666666666667,0,121.967365396293,0.633970995815182,0,1767.71597792292,0,0.059,0.409,1,"UTN"
324,0.132,41.5894028308611,0.306666666666667,0,121.976771090802,0.633975360362384,0,1773.2057790966,0,0.059,0.409,1,"UTN"
325,0.132,41.5894028308611,0.306666666666667,0,121.986169660076,0.633979708227755,0,1778.69558027027,0,0.059,0.409,1,"UTN"
326,0.132,41.5894028308611,0.306666666666667,0,121.995561111745,0.63398403954779,0,1784.18538144394,0,0.059,0.409,1,"UTN"
327,0.132,41.5894028308611,0.306666666666667,0,122.004945453394,0.633988354457353,0,1789.67518261762,0,0.059,0.409,1,"UTN"
328,0.132,41.5894028308611,0.306666666666667,0,122.014322692559,0.633992653089705,0,1795.16498379129,0,0.059,0.409,1,"UTN"
329,0.132,41.5894028308611,0.306666666666667,0,122.023692836732,0.633996935576525,0,1800.65478496496,0,0.059,0.409,1,"UTN"
330,0.132,41.5894028308611,0.306666666666667,0,122.033055893359,0.634001202047932,0,1806.14458613864,0,0.059,0.409,1,"UTN"
331,0.132,41.5894028308611,0.306666666666667,0,122.04241186984,0.634005452632506,0,1811.63438731231,0,0.059,0.409,1,"UTN"
332,0.132,41.5894028308611,0.306666666666667,0,122.051760773535,0.634009687457312,0,1817.12418848598,0,0.059,0.409,1,"UTN"
333,0.132,41.5894028308611,0.306666666666667,0,122.061102611758,0.634013906647918,0,1822.61398965966,0,0.059,0.409,1,"UTN"
334,0.132,41.5894028308611,0.306666666666667,0,122.070437391784,0.63401811032842,0,1828.10379083333,0,0.059,0.409,1,"UTN"
335,0.132,41.5894028308611,0.306666666666667,0,122.079765120844,0.634022298621459,0,1833.59359200701,0,0.059,0.409,1,"UTN"
336,0.132,41.5894028308611,0.306666666666667,0,122.089085806129,0.634026471648243,0,1839.08339318068,0,0.059,0.409,1,"UTN"
337,0.132,41.5894028308611,0.306666666666667,0,122.098399454793,0.634030629528565,0,1844.57319435435,0,0.059,0.409,1,"UTN"
338,0.132,41.5894028308611,0.306666666666667,0,122.107706073948,0.634034772380827,0,1850.06299552803,0,0.059,0.409,1,"UTN"
339,0.132,41.5894028308611,0.306666666666667,0,122.117005670669,0.634038900322053,0,1855.5527967017,0,0.059,0.409,1,"UTN"
340,0.132,41.5894028308611,0.306666666666667,0,122.126298251993,0.634043013467913,0,1861.04259787537,0,0.059,0.409,1,"UTN"
341,0.132,41.5894028308611,0.306666666666667,0,122.135583824919,0.63404711193274,0,1866.53239904905,0,0.059,0.409,1,"UTN"
342,0.132,41.5894028308611,0.306666666666667,0,122.144862396412,0.634051195829548,0,1872.02220022272,0,0.059,0.409,1,"UTN"
343,0.132,41.5894028308611,0.306666666666667,0,122.154133973399,0.634055265270049,0,1877.5120013964,0,0.059,0.409,1,"UTN"
344,0.132,41.5894028308611,0.306666666666667,0,122.163398562774,0.634059320364674,0,1883.00180257007,0,0.059,0.409,1,"UTN"
345,0.132,41.5894028308611,0.306666666666667,0,122.172656171394,0.634063361222588,0,1888.49160374374,0,0.059,0.409,1,"UTN"
346,0.132,41.5894028308611,0.306666666666667,0,122.181906806083,0.634067387951708,0,1893.98140491742,0,0.059,0.409,1,"UTN"
347,0.132,41.5894028308611,0.306666666666667,0,122.191150473634,0.634071400658718,0,1899.47120609109,0,0.059,0.409,1,"UTN"
348,0.132,41.5894028308611,0.306666666666667,0,122.200387180804,0.634075399449089,0,1904.96100726476,0,0.059,0.409,1,"UTN"
349,0.132,41.5894028308611,0.306666666666667,0,122.209616934318,0.634079384427095,0,1910.45080843844,0,0.059,0.409,1,"UTN"
350,0.132,41.5894028308611,0.306666666666667,0,122.218839740873,0.634083355695825,0,1915.94060961211,0,0.059,0.409,1,"UTN"
351,0.132,41.5894028308611,0.306666666666667,0,122.228055607131,0.634087313357205,0,1921.43041078578,0,0.059,0.409,1,"UTN"
352,0.132,41.5894028308611,0.306666666666667,0,122.237264539724,0.634091257512009,0,1926.92021195946,0,0.059,0.409,1,"UTN"
353,0.132,41.5894028308611,0.306666666666667,0,122.246466545255,0.634095188259877,0,1932.41001313313,0,0.059,0.409,1,"UTN"
354,0.132,41.5894028308611,0.306666666666667,0,122.255661630298,0.634099105699328,0,1937.89981430681,0,0.059,0.409,1,"UTN"
355,0.132,41.5894028308611,0.306666666666667,0,122.264849801395,0.634103009927776,0,1943.38961548048,0,0.059,0.409,1,"UTN"
356,0.132,41.5894028308611,0.306666666666667,0,122.274031065063,0.634106901041548,0,1948.87941665415,0,0.059,0.409,1,"UTN"
357,0.132,41.5894028308611,0.306666666666667,0,122.283205427788,0.634110779135892,0,1954.36921782783,0,0.059,0.409,1,"UTN"
358,0.132,41.5894028308611,0.306666666666667,0,122.29237289603,0.634114644304997,0,1959.8590190015,0,0.059,0.409,1,"UTN"
359,0.132,41.5894028308611,0.306666666666667,0,122.301533476221,0.634118496642004,0,1965.34882017517,0,0.059,0.409,1,"UTN"
360,0.132,41.5894028308611,0.306666666666667,0,122.310687174766,0.63412233623902,0,1970.83862134885,0,0.059,0.409,1,"UTN"
361,0.132,41.5894028308611,0.306666666666667,0,122.319833998044,0.634126163187133,0,1976.32842252252,0,0.059,0.409,1,"UTN"
362,0.132,41.5894028308611,0.306666666666667,0,122.328973952408,0.634129977576425,0,1981.81822369619,0,0.059,0.409,1,"UTN"
363,0.132,41.5894028308611,0.306666666666667,0,122.338107044185,0.634133779495985,0,1987.30802486987,0,0.059,0.409,1,"UTN"
364,0.132,41.5894028308611,0.306666666666667,0,122.347233279679,0.634137569033922,0,1992.79782604354,0,0.059,0.409,1,"UTN"
365,0.132,41.5894028308611,0.306666666666667,0,122.356352665166,0.634141346277376,0,1998.28762721722,0,0.059,0.409,1,"UTN"
366,0.132,41.5894028308611,0.306666666666667,0,122.3654652069,0.634145111312536,0,2003.77742839089,0,0.059,0.409,1,"UTN"
367,0.132,41.5894028308611,0.306666666666667,0,122.37457091111,0.634148864224647,0,2009.26722956456,0,0.059,0.409,1,"UTN"
