"t","mu","mv","avhc","itn_cov","EIR_tot","slide_prev0to5","prop_killed_ivm","mv_dead","mvx_dead","d_ITN0","r_ITN0","ref","net_type"
197,0.132,41.5894028308611,0.3066667,0,88.7335501284667,0.633212692842804,0,1076.00103004004,0,0.340773639,0.637100833,1,"pyr_only"
198,0.132,41.5894028308611,0.3066667,0,88.7669235810328,0.633221244162816,0,1081.49083121371,0,0.340773639,0.637100833,1,"pyr_only"
199,0.132,41.5894028308611,0.3066667,0,88.8002717262073,0.633229732809469,0,1086.98063238739,0,0.340773639,0.637100833,1,"pyr_only"
200,0.132,41.5894028308611,0.3066667,0,88.8335946078706,0.633238159601519,0,1092.47043356106,0,0.340773639,0.637100833,1,"pyr_only"
201,0.132,41.5894028308611,0.3066667,0,88.8668922692132,0.633246525343965,0,1097.96023473473,0,0.340773639,0.637100833,1,"pyr_only"
202,0.132,41.5894028308611,0.3066667,0,88.9001647527552,0.633254830828321,0,1103.45003590841,0,0.340773639,0.637100833,1,"pyr_only"
203,0.132,41.5894028308611,0.3066667,0,88.9334121003646,0.63326307683288,0,1108.93983708208,0,0.340773639,0.637100833,1,"pyr_only"
204,0.132,41.5894028308611,0.3066667,0,88.9666343532754,0.633271264122981,0,1114.42963825576,0,0.340773639,0.637100833,1,"pyr_only"
205,0.132,41.5894028308611,0.3066667,0,88.9998315521047,0.633279393451258,0,1119.91943942943,0,0.340773639,0.637100833,1,"pyr_only"
206,0.132,41.5894028308611,0.3066667,0,89.0330037368702,0.63328746555789,0,1125.4092406031,0,0.340773639,0.637100833,1,"pyr_only"
207,0.132,41.5894028308611,0.3066667,0,89.0661509470054,0.633295481170846,0,1130.89904177678,0,0.340773639,0.637100833,1,"pyr_only"
208,0.132,41.5894028308611,0.3066667,0,89.0992732213765,0.633303441006126,0,1136.38884295045,0,0.340773639,0.637100833,1,"pyr_only"
209,0.132,41.5894028308611,0.3066667,0,89.1323705982968,0.633311345767987,0,1141.87864412412,0,0.340773639,0.637100833,1,"pyr_only"
210,0.132,41.5894028308611,0.3066667,0,89.1654431155428,0.633319196149176,0,1147.3684452978,0,0.340773639,0.637100833,1,"pyr_only"
211,0.132,41.5894028308611,0.3066667,0,89.1984908103672,0.633326992831153,0,1152.85824647147,0,0.340773639,0.637100833,1,"pyr_only"
212,0.132,41.5894028308611,0.3066667,0,89.231513719514,0.633334736484305,0,1158.34804764515,0,0.340773639,0.637100833,1,"pyr_only"
213,0.132,41.5894028308611,0.3066667,0,89.2645118792316,0.633342427768164,0,1163.83784881882,0,0.340773639,0.637100833,1,"pyr_only"
214,0.132,41.5894028308611,0.3066667,0,89.2974853252864,0.633350067331611,0,1169.32764999249,0,0.340773639,0.637100833,1,"pyr_only"
215,0.132,41.5894028308611,0.3066667,0,89.3304340929754,0.633357655813084,0,1174.81745116617,0,0.340773639,0.637100833,1,"pyr_only"
216,0.132,41.5894028308611,0.3066667,0,89.3633582171386,0.633365193840773,0,1180.30725233984,0,0.340773639,0.637100833,1,"pyr_only"
217,0.132,41.5894028308611,0.3066667,0,89.3962577321714,0.633372682032818,0,1185.79705351351,0,0.340773639,0.637100833,1,"pyr_only"
218,0.132,41.5894028308611,0.3066667,0,89.4291326720365,0.6333801209975,0,1191.28685468719,0,0.340773639,0.637100833,1,"pyr_only"
219,0.132,41.5894028308611,0.3066667,0,89.4619830702747,0.633387511333425,0,1196.77665586086,0,0.340773639,0.637100833,1,"pyr_only"
220,0.132,41.5894028308611,0.3066667,0,89.4948089600164,0.633394853629712,0,1202.26645703453,0,0.340773639,0.637100833,1,"pyr_only"
221,0.132,41.5894028308611,0.3066667,0,89.5276103739929,0.633402148466162,0,1207.75625820821,0,0.340773639,0.637100833,1,"pyr_only"
222,0.132,41.5894028308611,0.3066667,0,89.560387344546,0.633409396413445,0,1213.24605938188,0,0.340773639,0.637100833,1,"pyr_only"
223,0.132,41.5894028308611,0.3066667,0,89.5931399036392,0.63341659803326,0,1218.73586055556,0,0.340773639,0.637100833,1,"pyr_only"
224,0.132,41.5894028308611,0.3066667,0,89.6258680828664,0.633423753878509,0,1224.22566172923,0,0.340773639,0.637100833,1,"pyr_only"
225,0.132,41.5894028308611,0.3066667,0,89.6585719134626,0.63343086449346,0,1229.7154629029,0,0.340773639,0.637100833,1,"pyr_only"
226,0.132,41.5894028308611,0.3066667,0,89.6912514263128,0.633437930413904,0,1235.20526407658,0,0.340773639,0.637100833,1,"pyr_only"
227,0.132,41.5894028308611,0.3066667,0,89.7239066519608,0.633444952167317,0,1240.69506525025,0,0.340773639,0.637100833,1,"pyr_only"
228,0.132,41.5894028308611,0.3066667,0,89.756537620619,0.633451930273007,0,1246.18486642392,0,0.340773639,0.637100833,1,"pyr_only"
229,0.132,41.5894028308611,0.3066667,0,89.7891443621756,0.633458865242271,0,1251.6746675976,0,0.340773639,0.637100833,1,"pyr_only"
230,0.132,41.5894028308611,0.3066667,0,89.821726906204,0.633465757578537,0,1257.16446877127,0,0.340773639,0.637100833,1,"pyr_only"
231,0.132,41.5894028308611,0.3066667,0,89.8542852819707,0.633472607777512,0,1262.65426994494,0,0.340773639,0.637100833,1,"pyr_only"
232,0.132,41.5894028308611,0.3066667,0,89.8868195184426,0.633479416327319,0,1268.14407111862,0,0.340773639,0.637100833,1,"pyr_only"
233,0.132,41.5894028308611,0.3066667,0,89.9193296442951,0.633486183708638,0,1273.63387229229,0,0.340773639,0.637100833,1,"pyr_only"
234,0.132,41.5894028308611,0.3066667,0,89.9518156879195,0.633492910394839,0,1279.12367346597,0,0.340773639,0.637100833,1,"pyr_only"
235,0.132,41.5894028308611,0.3066667,0,89.98427767743,0.633499596852118,0,1284.61347463964,0,0.340773639,0.637100833,1,"pyr_only"
236,0.132,41.5894028308611,0.3066667,0,90.0167156406707,0.633506243539622,0,1290.10327581331,0,0.340773639,0.637100833,1,"pyr_only"
237,0.132,41.5894028308611,0.3066667,0,90.0491296052229,0.633512850909579,0,1295.59307698699,0,0.340773639,0.637100833,1,"pyr_only"
238,0.132,41.5894028308611,0.3066667,0,90.0815195984105,0.633519419407419,0,1301.08287816066,0,0.340773639,0.637100833,1,"pyr_only"
239,0.132,41.5894028308611,0.3066667,0,90.1138856473077,0.6335259494719,0,1306.57267933433,0,0.340773639,0.637100833,1,"pyr_only"
240,0.132,41.5894028308611,0.3066667,0,90.1462277787443,0.633532441535225,0,1312.06248050801,0,0.340773639,0.637100833,1,"pyr_only"
241,0.132,41.5894028308611,0.3066667,0,90.1785460193123,0.633538896023157,0,1317.55228168168,0,0.340773639,0.637100833,1,"pyr_only"
242,0.132,41.5894028308611,0.3066667,0,90.2108403953715,0.633545313355136,0,1323.04208285535,0,0.340773639,0.637100833,1,"pyr_only"
243,0.132,41.5894028308611,0.3066667,0,90.2431109330552,0.63355169394439,0,1328.53188402903,0,0.340773639,0.637100833,1,"pyr_only"
244,0.132,41.5894028308611,0.3066667,0,90.2753576582756,0.633558038198044,0,1334.0216852027,0,0.340773639,0.637100833,1,"pyr_only"
245,0.132,41.5894028308611,0.3066667,0,90.3075805967295,0.63356434651723,0,1339.51148637638,0,0.340773639,0.637100833,1,"pyr_only"
246,0.132,41.5894028308611,0.3066667,0,90.3397797739032,0.633570619297188,0,1345.00128755005,0,0.340773639,0.637100833,1,"pyr_only"
247,0.132,41.5894028308611,0.3066667,0,90.3719552150779,0.633576856927371,0,1350.49108872372,0,0.340773639,0.637100833,1,"pyr_only"
248,0.132,41.5894028308611,0.3066667,0,90.4041069453342,0.63358305979155,0,1355.9808898974,0,0.340773639,0.637100833,1,"pyr_only"
249,0.132,41.5894028308611,0.3066667,0,90.4362349895572,0.633589228267906,0,1361.47069107107,0,0.340773639,0.637100833,1,"pyr_only"
250,0.132,41.5894028308611,0.3066667,0,90.4683393724412,0.633595362729133,0,1366.96049224474,0,0.340773639,0.637100833,1,"pyr_only"
251,0.132,41.5894028308611,0.3066667,0,90.5004201184938,0.633601463542528,0,1372.45029341842,0,0.340773639,0.637100833,1,"pyr_only"
252,0.132,41.5894028308611,0.3066667,0,90.5324772520406,0.633607531070089,0,1377.94009459209,0,0.340773639,0.637100833,1,"pyr_only"
253,0.132,41.5894028308611,0.3066667,0,90.5645107972297,0.633613565668603,0,1383.42989576577,0,0.340773639,0.637100833,1,"pyr_only"
254,0.132,41.5894028308611,0.3066667,0,90.5965207780353,0.633619567689737,0,1388.91969693944,0,0.340773639,0.637100833,1,"pyr_only"
255,0.132,41.5894028308611,0.3066667,0,90.6285072182622,0.633625537480125,0,1394.40949811311,0,0.340773639,0.637100833,1,"pyr_only"
256,0.132,41.5894028308611,0.3066667,0,90.6604701415495,0.633631475381452,0,1399.89929928679,0,0.340773639,0.637100833,1,"pyr_only"
257,0.132,41.5894028308611,0.3066667,0,90.6924095713742,0.633637381730545,0,1405.38910046046,0,0.340773639,0.637100833,1,"pyr_only"
258,0.132,41.5894028308611,0.3066667,0,90.7243255310555,0.633643256859447,0,1410.87890163413,0,0.340773639,0.637100833,1,"pyr_only"
259,0.132,41.5894028308611,0.3066667,0,90.7562180437577,0.633649101095502,0,1416.36870280781,0,0.340773639,0.637100833,1,"pyr_only"
260,0.132,41.5894028308611,0.3066667,0,90.7880871324943,0.633654914761437,0,1421.85850398148,0,0.340773639,0.637100833,1,"pyr_only"
261,0.132,41.5894028308611,0.3066667,0,90.8199328201313,0.633660698175435,0,1427.34830515515,0,0.340773639,0.637100833,1,"pyr_only"
262,0.132,41.5894028308611,0.3066667,0,90.8517551293897,0.633666451651212,0,1432.83810632883,0,0.340773639,0.637100833,1,"pyr_only"
263,0.132,41.5894028308611,0.3066667,0,90.8835540828502,0.633672175498097,0,1438.3279075025,0,0.340773639,0.637100833,1,"pyr_only"
264,0.132,41.5894028308611,0.3066667,0,90.915329702955,0.633677870021099,0,1443.81770867618,0,0.340773639,0.637100833,1,"pyr_only"
265,0.132,41.5894028308611,0.3066667,0,90.9470820120117,0.633683535520981,0,1449.30750984985,0,0.340773639,0.637100833,1,"pyr_only"
266,0.132,41.5894028308611,0.3066667,0,90.9788110321956,0.633689172294331,0,1454.79731102352,0,0.340773639,0.637100833,1,"pyr_only"
267,0.132,41.5894028308611,0.3066667,0,91.0105167855535,0.633694780633632,0,1460.2871121972,0,0.340773639,0.637100833,1,"pyr_only"
268,0.132,41.5894028308611,0.3066667,0,91.042199294005,0.63370036082733,0,1465.77691337087,0,0.340773639,0.637100833,1,"pyr_only"
269,0.132,41.5894028308611,0.3066667,0,91.0738585793473,0.633705913159895,0,1471.26671454454,0,0.340773639,0.637100833,1,"pyr_only"
270,0.132,41.5894028308611,0.3066667,0,91.1054946632558,0.633711437911896,0,1476.75651571822,0,0.340773639,0.637100833,1,"pyr_only"
271,0.132,41.5894028308611,0.3066667,0,91.1371075672882,0.633716935360056,0,1482.24631689189,0,0.340773639,0.637100833,1,"pyr_only"
272,0.132,41.5894028308611,0.3066667,0,91.1686973128862,0.63372240577732,0,1487.73611806556,0,0.340773639,0.637100833,1,"pyr_only"
273,0.132,41.5894028308611,0.3066667,0,91.2002639213784,0.633727849432914,0,1493.22591923924,0,0.340773639,0.637100833,1,"pyr_only"
274,0.132,41.5894028308611,0.3066667,0,91.2318074139822,0.633733266592407,0,1498.71572041291,0,0.340773639,0.637100833,1,"pyr_only"
275,0.132,41.5894028308611,0.3066667,0,91.2633278118066,0.63373865751777,0,1504.20552158659,0,0.340773639,0.637100833,1,"pyr_only"
276,0.132,41.5894028308611,0.3066667,0,91.2948251358542,0.633744022467434,0,1509.69532276026,0,0.340773639,0.637100833,1,"pyr_only"
277,0.132,41.5894028308611,0.3066667,0,91.3262994070236,0.633749361696345,0,1515.18512393393,0,0.340773639,0.637100833,1,"pyr_only"
278,0.132,41.5894028308611,0.3066667,0,91.3577506461115,0.633754675456024,0,1520.67492510761,0,0.340773639,0.637100833,1,"pyr_only"
279,0.132,41.5894028308611,0.3066667,0,91.3891788738143,0.63375996399462,0,1526.16472628128,0,0.340773639,0.637100833,1,"pyr_only"
280,0.132,41.5894028308611,0.3066667,0,91.4205841107311,0.633765227556961,0,1531.65452745495,0,0.340773639,0.637100833,1,"pyr_only"
281,0.132,41.5894028308611,0.3066667,0,91.4519663773647,0.633770466384612,0,1537.14432862863,0,0.340773639,0.637100833,1,"pyr_only"
282,0.132,41.5894028308611,0.3066667,0,91.4833256941241,0.633775680715925,0,1542.6341298023,0,0.340773639,0.637100833,1,"pyr_only"
283,0.132,41.5894028308611,0.3066667,0,91.5146620813267,0.633780870786087,0,1548.12393097598,0,0.340773639,0.637100833,1,"pyr_only"
284,0.132,41.5894028308611,0.3066667,0,91.545975559199,0.633786036827175,0,1553.61373214965,0,0.340773639,0.637100833,1,"pyr_only"
285,0.132,41.5894028308611,0.3066667,0,91.5772661478795,0.633791179068202,0,1559.10353332332,0,0.340773639,0.637100833,1,"pyr_only"
286,0.132,41.5894028308611,0.3066667,0,91.6085338674196,0.633796297735165,0,1564.593334497,0,0.340773639,0.637100833,1,"pyr_only"
287,0.132,41.5894028308611,0.3066667,0,91.6397787377865,0.633801393051094,0,1570.08313567067,0,0.340773639,0.637100833,1,"pyr_only"
288,0.132,41.5894028308611,0.3066667,0,91.6710007788632,0.633806465236096,0,1575.57293684434,0,0.340773639,0.637100833,1,"pyr_only"
289,0.132,41.5894028308611,0.3066667,0,91.7022000104515,0.633811514507404,0,1581.06273801802,0,0.340773639,0.637100833,1,"pyr_only"
290,0.132,41.5894028308611,0.3066667,0,91.733376452273,0.63381654107942,0,1586.55253919169,0,0.340773639,0.637100833,1,"pyr_only"
291,0.132,41.5894028308611,0.3066667,0,91.7645301239703,0.633821545163758,0,1592.04234036536,0,0.340773639,0.637100833,1,"pyr_only"
292,0.132,41.5894028308611,0.3066667,0,91.7956610451094,0.633826526969287,0,1597.53214153904,0,0.340773639,0.637100833,1,"pyr_only"
293,0.132,41.5894028308611,0.3066667,0,91.8267692351803,0.633831486702177,0,1603.02194271271,0,0.340773639,0.637100833,1,"pyr_only"
294,0.132,41.5894028308611,0.3066667,0,91.8578547135989,0.633836424565937,0,1608.51174388639,0,0.340773639,0.637100833,1,"pyr_only"
295,0.132,41.5894028308611,0.3066667,0,91.8889174997079,0.633841340761454,0,1614.00154506006,0,0.340773639,0.637100833,1,"pyr_only"
296,0.132,41.5894028308611,0.3066667,0,91.9199576127791,0.633846235487042,0,1619.49134623373,0,0.340773639,0.637100833,1,"pyr_only"
297,0.132,41.5894028308611,0.3066667,0,91.9509750720134,0.63385110893847,0,1624.98114740741,0,0.340773639,0.637100833,1,"pyr_only"
298,0.132,41.5894028308611,0.3066667,0,91.9819698965433,0.633855961309008,0,1630.47094858108,0,0.340773639,0.637100833,1,"pyr_only"
299,0.132,41.5894028308611,0.3066667,0,92.0129421054335,0.633860792789464,0,1635.96074975475,0,0.340773639,0.637100833,1,"pyr_only"
300,0.132,41.5894028308611,0.3066667,0,92.043891717682,0.633865603568221,0,1641.45055092843,0,0.340773639,0.637100833,1,"pyr_only"
301,0.132,41.5894028308611,0.3066667,0,92.0748187522217,0.633870393831271,0,1646.9403521021,0,0.340773639,0.637100833,1,"pyr_only"
302,0.132,41.5894028308611,0.3066667,0,92.1057232279216,0.633875163762254,0,1652.43015327578,0,0.340773639,0.637100833,1,"pyr_only"
303,0.132,41.5894028308611,0.3066667,0,92.1366051635875,0.633879913542495,0,1657.91995444945,0,0.340773639,0.637100833,1,"pyr_only"
304,0.132,41.5894028308611,0.3066667,0,92.1674645779633,0.633884643351033,0,1663.40975562312,0,0.340773639,0.637100833,1,"pyr_only"
305,0.132,41.5894028308611,0.3066667,0,92.1983014897321,0.633889353364661,0,1668.8995567968,0,0.340773639,0.637100833,1,"pyr_only"
306,0.132,41.5894028308611,0.3066667,0,92.229115917518,0.633894043757956,0,1674.38935797047,0,0.340773639,0.637100833,1,"pyr_only"
307,0.132,41.5894028308611,0.3066667,0,92.2599078798851,0.633898714703316,0,1679.87915914414,0,0.340773639,0.637100833,1,"pyr_only"
308,0.132,41.5894028308611,0.3066667,0,92.290677395341,0.633903366370984,0,1685.36896031782,0,0.340773639,0.637100833,1,"pyr_only"
309,0.132,41.5894028308611,0.3066667,0,92.3214244823359,0.633907998929092,0,1690.85876149149,0,0.340773639,0.637100833,1,"pyr_only"
310,0.132,41.5894028308611,0.3066667,0,92.3521491592645,0.633912612543681,0,1696.34856266516,0,0.340773639,0.637100833,1,"pyr_only"
311,0.132,41.5894028308611,0.3066667,0,92.3828514444666,0.63391720737874,0,1701.83836383884,0,0.340773639,0.637100833,1,"pyr_only"
312,0.132,41.5894028308611,0.3066667,0,92.4135313562283,0.63392178359623,0,1707.32816501251,0,0.340773639,0.637100833,1,"pyr_only"
313,0.132,41.5894028308611,0.3066667,0,92.4441889127823,0.633926341356119,0,1712.81796618619,0,0.340773639,0.637100833,1,"pyr_only"
314,0.132,41.5894028308611,0.3066667,0,92.4748241323094,0.633930880816408,0,1718.30776735986,0,0.340773639,0.637100833,1,"pyr_only"
315,0.132,41.5894028308611,0.3066667,0,92.5054370329391,0.63393540213316,0,1723.79756853353,0,0.340773639,0.637100833,1,"pyr_only"
316,0.132,41.5894028308611,0.3066667,0,92.5360276327506,0.633939905460528,0,1729.28736970721,0,0.340773639,0.637100833,1,"pyr_only"
317,0.132,41.5894028308611,0.3066667,0,92.566595949773,0.633944390950787,0,1734.77717088088,0,0.340773639,0.637100833,1,"pyr_only"
318,0.132,41.5894028308611,0.3066667,0,92.597142001987,0.633948858754355,0,1740.26697205455,0,0.340773639,0.637100833,1,"pyr_only"
319,0.132,41.5894028308611,0.3066667,0,92.6276658073248,0.633953309019822,0,1745.75677322823,0,0.340773639,0.637100833,1,"pyr_only"
320,0.132,41.5894028308611,0.3066667,0,92.6581673836717,0.633957741893979,0,1751.2465744019,0,0.340773639,0.637100833,1,"pyr_only"
321,0.132,41.5894028308611,0.3066667,0,92.6886467488661,0.633962157521841,0,1756.73637557558,0,0.340773639,0.637100833,1,"pyr_only"
322,0.132,41.5894028308611,0.3066667,0,92.7191039207005,0.633966556046675,0,1762.22617674925,0,0.340773639,0.637100833,1,"pyr_only"
323,0.132,41.5894028308611,0.3066667,0,92.7495389169225,0.633970937610021,0,1767.71597792292,0,0.340773639,0.637100833,1,"pyr_only"
324,0.132,41.5894028308611,0.3066667,0,92.7799517552351,0.63397530235172,0,1773.2057790966,0,0.340773639,0.637100833,1,"pyr_only"
325,0.132,41.5894028308611,0.3066667,0,92.8103424532974,0.633979650409939,0,1778.69558027027,0,0.340773639,0.637100833,1,"pyr_only"
326,0.132,41.5894028308611,0.3066667,0,92.8407110287257,0.633983981921191,0,1784.18538144394,0,0.340773639,0.637100833,1,"pyr_only"
327,0.132,41.5894028308611,0.3066667,0,92.8710574990933,0.633988297020363,0,1789.67518261762,0,0.340773639,0.637100833,1,"pyr_only"
328,0.132,41.5894028308611,0.3066667,0,92.9013818819319,0.633992595840736,0,1795.16498379129,0,0.340773639,0.637100833,1,"pyr_only"
329,0.132,41.5894028308611,0.3066667,0,92.931684194732,0.633996878514008,0,1800.65478496496,0,0.340773639,0.637100833,1,"pyr_only"
330,0.132,41.5894028308611,0.3066667,0,92.9619644549434,0.634001145170316,0,1806.14458613864,0,0.340773639,0.637100833,1,"pyr_only"
331,0.132,41.5894028308611,0.3066667,0,92.9922226799759,0.634005395938261,0,1811.63438731231,0,0.340773639,0.637100833,1,"pyr_only"
332,0.132,41.5894028308611,0.3066667,0,93.0224588871996,0.634009630944925,0,1817.12418848598,0,0.340773639,0.637100833,1,"pyr_only"
333,0.132,41.5894028308611,0.3066667,0,93.0526730939462,0.634013850315896,0,1822.61398965966,0,0.340773639,0.637100833,1,"pyr_only"
334,0.132,41.5894028308611,0.3066667,0,93.0828653175085,0.634018054175288,0,1828.10379083333,0,0.340773639,0.637100833,1,"pyr_only"
335,0.132,41.5894028308611,0.3066667,0,93.1130355751415,0.63402224264576,0,1833.59359200701,0,0.340773639,0.637100833,1,"pyr_only"
336,0.132,41.5894028308611,0.3066667,0,93.1431838840633,0.634026415848538,0,1839.08339318068,0,0.340773639,0.637100833,1,"pyr_only"
337,0.132,41.5894028308611,0.3066667,0,93.1733102614551,0.634030573903433,0,1844.57319435435,0,0.340773639,0.637100833,1,"pyr_only"
338,0.132,41.5894028308611,0.3066667,0,93.2034147244615,0.634034716928862,0,1850.06299552803,0,0.340773639,0.637100833,1,"pyr_only"
339,0.132,41.5894028308611,0.3066667,0,93.2334972901916,0.634038845041868,0,1855.5527967017,0,0.340773639,0.637100833,1,"pyr_only"
340,0.132,41.5894028308611,0.3066667,0,93.2635579757191,0.634042958358137,0,1861.04259787537,0,0.340773639,0.637100833,1,"pyr_only"
341,0.132,41.5894028308611,0.3066667,0,93.2935967980835,0.63404705699202,0,1866.53239904905,0,0.340773639,0.637100833,1,"pyr_only"
342,0.132,41.5894028308611,0.3066667,0,93.3236137742887,0.634051141056545,0,1872.02220022272,0,0.340773639,0.637100833,1,"pyr_only"
