"t","mv","avhc","itn_cov","EIR_tot","slide_prev0to5","prop_killed_ivm","mv_dead","mvx_dead","d_ITN0","r_ITN0","ref","net_type"
208,41.5894028308611,0.306666666666667,0,89.1955308840462,0.63330354179872,0,1136.38884295045,0,0.332985807,0.643342209,1,"UTN"
209,41.5894028308611,0.306666666666667,0,89.2285591075288,0.633311445888368,0,1141.87864412412,0,0.332985807,0.643342209,1,"UTN"
210,41.5894028308611,0.306666666666667,0,89.2615625200595,0.633319295606253,0,1147.3684452978,0,0.332985807,0.643342209,1,"UTN"
211,41.5894028308611,0.306666666666667,0,89.2945411588732,0.633327091633681,0,1152.85824647147,0,0.332985807,0.643342209,1,"UTN"
212,41.5894028308611,0.306666666666667,0,89.3274950606959,0.633334834640891,0,1158.34804764514,0,0.332985807,0.643342209,1,"UTN"
213,41.5894028308611,0.306666666666667,0,89.3604242617567,0.633342525287269,0,1163.83784881882,0,0.332985807,0.643342209,1,"UTN"
214,41.5894028308611,0.306666666666667,0,89.3933287978032,0.633350164221553,0,1169.32764999249,0,0.332985807,0.643342209,1,"UTN"
215,41.5894028308611,0.306666666666667,0,89.4262087041131,0.63335775208204,0,1174.81745116617,0,0.332985807,0.643342209,1,"UTN"
216,41.5894028308611,0.306666666666667,0,89.4590640155063,0.633365289496784,0,1180.30725233984,0,0.332985807,0.643342209,1,"UTN"
217,41.5894028308611,0.306666666666667,0,89.4918947663582,0.633372777083791,0,1185.79705351351,0,0.332985807,0.643342209,1,"UTN"
218,41.5894028308611,0.306666666666667,0,89.5247009906108,0.633380215451208,0,1191.28685468719,0,0.332985807,0.643342209,1,"UTN"
219,41.5894028308611,0.306666666666667,0,89.5574827217845,0.633387605197512,0,1196.77665586086,0,0.332985807,0.643342209,1,"UTN"
220,41.5894028308611,0.306666666666667,0,89.5902399929885,0.633394946911696,0,1202.26645703453,0,0.332985807,0.643342209,1,"UTN"
221,41.5894028308611,0.306666666666667,0,89.6229728369325,0.633402241173436,0,1207.75625820821,0,0.332985807,0.643342209,1,"UTN"
222,41.5894028308611,0.306666666666667,0,89.655681285937,0.63340948855328,0,1213.24605938188,0,0.332985807,0.643342209,1,"UTN"
223,41.5894028308611,0.306666666666667,0,89.6883653719431,0.633416689612808,0,1218.73586055556,0,0.332985807,0.643342209,1,"UTN"
224,41.5894028308611,0.306666666666667,0,89.7210251265229,0.633423844904805,0,1224.22566172923,0,0.332985807,0.643342209,1,"UTN"
225,41.5894028308611,0.306666666666667,0,89.7536605808888,0.633430954973422,0,1229.7154629029,0,0.332985807,0.643342209,1,"UTN"
226,41.5894028308611,0.306666666666667,0,89.7862717659028,0.63343802035434,0,1235.20526407658,0,0.332985807,0.643342209,1,"UTN"
227,41.5894028308611,0.306666666666667,0,89.8188587120862,0.633445041574922,0,1240.69506525025,0,0.332985807,0.643342209,1,"UTN"
228,41.5894028308611,0.306666666666667,0,89.8514214496277,0.633452019154369,0,1246.18486642392,0,0.332985807,0.643342209,1,"UTN"
229,41.5894028308611,0.306666666666667,0,89.8839600083923,0.633458953603871,0,1251.6746675976,0,0.332985807,0.643342209,1,"UTN"
230,41.5894028308611,0.306666666666667,0,89.9164744179297,0.633465845426752,0,1257.16446877127,0,0.332985807,0.643342209,1,"UTN"
231,41.5894028308611,0.306666666666667,0,89.9489647074822,0.633472695118615,0,1262.65426994494,0,0.332985807,0.643342209,1,"UTN"
232,41.5894028308611,0.306666666666667,0,89.9814309059928,0.633479503167484,0,1268.14407111862,0,0.332985807,0.643342209,1,"UTN"
233,41.5894028308611,0.306666666666667,0,90.0138730421127,0.633486270053941,0,1273.63387229229,0,0.332985807,0.643342209,1,"UTN"
234,41.5894028308611,0.306666666666667,0,90.0462911442084,0.633492996251258,0,1279.12367346597,0,0.332985807,0.643342209,1,"UTN"
235,41.5894028308611,0.306666666666667,0,90.0786852403696,0.633499682225537,0,1284.61347463964,0,0.332985807,0.643342209,1,"UTN"
236,41.5894028308611,0.306666666666667,0,90.1110553584153,0.633506328435831,0,1290.10327581331,0,0.332985807,0.643342209,1,"UTN"
237,41.5894028308611,0.306666666666667,0,90.1434015259017,0.633512935334277,0,1295.59307698699,0,0.332985807,0.643342209,1,"UTN"
238,41.5894028308611,0.306666666666667,0,90.1757237701273,0.633519503366216,0,1301.08287816066,0,0.332985807,0.643342209,1,"UTN"
239,41.5894028308611,0.306666666666667,0,90.2080221181411,0.633526032970317,0,1306.57267933433,0,0.332985807,0.643342209,1,"UTN"
240,41.5894028308611,0.306666666666667,0,90.2402965967472,0.633532524578697,0,1312.06248050801,0,0.332985807,0.643342209,1,"UTN"
241,41.5894028308611,0.306666666666667,0,90.2725472325116,0.633538978617034,0,1317.55228168168,0,0.332985807,0.643342209,1,"UTN"
242,41.5894028308611,0.306666666666667,0,90.3047740517685,0.633545395504686,0,1323.04208285535,0,0.332985807,0.643342209,1,"UTN"
243,41.5894028308611,0.306666666666667,0,90.3369770806246,0.633551775654798,0,1328.53188402903,0,0.332985807,0.643342209,1,"UTN"
244,41.5894028308611,0.306666666666667,0,90.3691563449663,0.633558119474417,0,1334.0216852027,0,0.332985807,0.643342209,1,"UTN"
245,41.5894028308611,0.306666666666667,0,90.4013118704636,0.633564427364593,0,1339.51148637638,0,0.332985807,0.643342209,1,"UTN"
246,41.5894028308611,0.306666666666667,0,90.4334436825766,0.63357069972049,0,1345.00128755005,0,0.332985807,0.643342209,1,"UTN"
247,41.5894028308611,0.306666666666667,0,90.4655518065596,0.633576936931487,0,1350.49108872372,0,0.332985807,0.643342209,1,"UTN"
248,41.5894028308611,0.306666666666667,0,90.4976362674663,0.633583139381278,0,1355.9808898974,0,0.332985807,0.643342209,1,"UTN"
249,41.5894028308611,0.306666666666667,0,90.5296970901551,0.633589307447973,0,1361.47069107107,0,0.332985807,0.643342209,1,"UTN"
250,41.5894028308611,0.306666666666667,0,90.5617342992927,0.633595441504192,0,1366.96049224474,0,0.332985807,0.643342209,1,"UTN"
251,41.5894028308611,0.306666666666667,0,90.5937479193601,0.633601541917164,0,1372.45029341842,0,0.332985807,0.643342209,1,"UTN"
252,41.5894028308611,0.306666666666667,0,90.6257379746552,0.633607609048816,0,1377.94009459209,0,0.332985807,0.643342209,1,"UTN"
253,41.5894028308611,0.306666666666667,0,90.6577044892988,0.633613643255867,0,1383.42989576576,0,0.332985807,0.643342209,1,"UTN"
254,41.5894028308611,0.306666666666667,0,90.6896474872377,0.633619644889919,0,1388.91969693944,0,0.332985807,0.643342209,1,"UTN"
255,41.5894028308611,0.306666666666667,0,90.7215669922486,0.633625614297537,0,1394.40949811311,0,0.332985807,0.643342209,1,"UTN"
256,41.5894028308611,0.306666666666667,0,90.7534630279429,0.633631551820346,0,1399.89929928679,0,0.332985807,0.643342209,1,"UTN"
257,41.5894028308611,0.306666666666667,0,90.78533561777,0.633637457795106,0,1405.38910046046,0,0.332985807,0.643342209,1,"UTN"
258,41.5894028308611,0.306666666666667,0,90.8171847850209,0.633643332553799,0,1410.87890163413,0,0.332985807,0.643342209,1,"UTN"
259,41.5894028308611,0.306666666666667,0,90.8490105528322,0.633649176423709,0,1416.36870280781,0,0.332985807,0.643342209,1,"UTN"
260,41.5894028308611,0.306666666666667,0,90.8808129441886,0.633654989727502,0,1421.85850398148,0,0.332985807,0.643342209,1,"UTN"
261,41.5894028308611,0.306666666666667,0,90.9125919819282,0.633660772783302,0,1427.34830515515,0,0.332985807,0.643342209,1,"UTN"
262,41.5894028308611,0.306666666666667,0,90.9443476887437,0.633666525904768,0,1432.83810632883,0,0.332985807,0.643342209,1,"UTN"
263,41.5894028308611,0.306666666666667,0,90.9760800871872,0.633672249401172,0,1438.3279075025,0,0.332985807,0.643342209,1,"UTN"
264,41.5894028308611,0.306666666666667,0,91.0077891996725,0.633677943577465,0,1443.81770867617,0,0.332985807,0.643342209,1,"UTN"
265,41.5894028308611,0.306666666666667,0,91.0394750484784,0.633683608734357,0,1449.30750984985,0,0.332985807,0.643342209,1,"UTN"
266,41.5894028308611,0.306666666666667,0,91.0711376557517,0.633689245168383,0,1454.79731102352,0,0.332985807,0.643342209,1,"UTN"
267,41.5894028308611,0.306666666666667,0,91.1027770435102,0.63369485317197,0,1460.2871121972,0,0.332985807,0.643342209,1,"UTN"
268,41.5894028308611,0.306666666666667,0,91.1343932336451,0.633700433033514,0,1465.77691337087,0,0.332985807,0.643342209,1,"UTN"
269,41.5894028308611,0.306666666666667,0,91.1659862479241,0.633705985037434,0,1471.26671454454,0,0.332985807,0.643342209,1,"UTN"
270,41.5894028308611,0.306666666666667,0,91.1975561079941,0.633711509464247,0,1476.75651571822,0,0.332985807,0.643342209,1,"UTN"
271,41.5894028308611,0.306666666666667,0,91.2291028353834,0.633717006590628,0,1482.24631689189,0,0.332985807,0.643342209,1,"UTN"
272,41.5894028308611,0.306666666666667,0,91.2606264515049,0.633722476689472,0,1487.73611806556,0,0.332985807,0.643342209,1,"UTN"
273,41.5894028308611,0.306666666666667,0,91.2921269776577,0.633727920029957,0,1493.22591923924,0,0.332985807,0.643342209,1,"UTN"
274,41.5894028308611,0.306666666666667,0,91.3236044350302,0.633733336877608,0,1498.71572041291,0,0.332985807,0.643342209,1,"UTN"
275,41.5894028308611,0.306666666666667,0,91.355058844702,0.633738727494346,0,1504.20552158658,0,0.332985807,0.643342209,1,"UTN"
276,41.5894028308611,0.306666666666667,0,91.3864902276462,0.633744092138558,0,1509.69532276026,0,0.332985807,0.643342209,1,"UTN"
277,41.5894028308611,0.306666666666667,0,91.4178986047323,0.633749431065146,0,1515.18512393393,0,0.332985807,0.643342209,1,"UTN"
278,41.5894028308611,0.306666666666667,0,91.4492839967271,0.633754744525586,0,1520.67492510761,0,0.332985807,0.643342209,1,"UTN"
279,41.5894028308611,0.306666666666667,0,91.4806464242978,0.633760032767983,0,1526.16472628128,0,0.332985807,0.643342209,1,"UTN"
280,41.5894028308611,0.306666666666667,0,91.5119859080138,0.633765296037126,0,1531.65452745495,0,0.332985807,0.643342209,1,"UTN"
281,41.5894028308611,0.306666666666667,0,91.5433024683482,0.633770534574535,0,1537.14432862863,0,0.332985807,0.643342209,1,"UTN"
282,41.5894028308611,0.306666666666667,0,91.5745961256806,0.633775748618521,0,1542.6341298023,0,0.332985807,0.643342209,1,"UTN"
283,41.5894028308611,0.306666666666667,0,91.6058669002981,0.633780938404232,0,1548.12393097597,0,0.332985807,0.643342209,1,"UTN"
284,41.5894028308611,0.306666666666667,0,91.6371148123977,0.633786104163706,0,1553.61373214965,0,0.332985807,0.643342209,1,"UTN"
285,41.5894028308611,0.306666666666667,0,91.6683398820882,0.633791246125913,0,1559.10353332332,0,0.332985807,0.643342209,1,"UTN"
286,41.5894028308611,0.306666666666667,0,91.6995421293913,0.633796364516815,0,1564.593334497,0,0.332985807,0.643342209,1,"UTN"
287,41.5894028308611,0.306666666666667,0,91.7307215742437,0.633801459559403,0,1570.08313567067,0,0.332985807,0.643342209,1,"UTN"
288,41.5894028308611,0.306666666666667,0,91.761878236499,0.633806531473748,0,1575.57293684434,0,0.332985807,0.643342209,1,"UTN"
289,41.5894028308611,0.306666666666667,0,91.7930121359288,0.633811580477045,0,1581.06273801802,0,0.332985807,0.643342209,1,"UTN"
290,41.5894028308611,0.306666666666667,0,91.8241232922245,0.633816606783659,0,1586.55253919169,0,0.332985807,0.643342209,1,"UTN"
291,41.5894028308611,0.306666666666667,0,91.855211724999,0.633821610605171,0,1592.04234036536,0,0.332985807,0.643342209,1,"UTN"
292,41.5894028308611,0.306666666666667,0,91.886277453788,0.633826592150414,0,1597.53214153904,0,0.332985807,0.643342209,1,"UTN"
293,41.5894028308611,0.306666666666667,0,91.9173204980514,0.633831551625524,0,1603.02194271271,0,0.332985807,0.643342209,1,"UTN"
294,41.5894028308611,0.306666666666667,0,91.9483408771748,0.633836489233974,0,1608.51174388639,0,0.332985807,0.643342209,1,"UTN"
295,41.5894028308611,0.306666666666667,0,91.979338610471,0.633841405176622,0,1614.00154506006,0,0.332985807,0.643342209,1,"UTN"
296,41.5894028308611,0.306666666666667,0,92.0103137171812,0.633846299651746,0,1619.49134623373,0,0.332985807,0.643342209,1,"UTN"
297,41.5894028308611,0.306666666666667,0,92.0412662164764,0.633851172855083,0,1624.98114740741,0,0.332985807,0.643342209,1,"UTN"
298,41.5894028308611,0.306666666666667,0,92.0721961274587,0.633856024979873,0,1630.47094858108,0,0.332985807,0.643342209,1,"UTN"
299,41.5894028308611,0.306666666666667,0,92.1031034691622,0.633860856216893,0,1635.96074975475,0,0.332985807,0.643342209,1,"UTN"
300,41.5894028308611,0.306666666666667,0,92.133988260555,0.633865666754493,0,1641.45055092843,0,0.332985807,0.643342209,1,"UTN"
301,41.5894028308611,0.306666666666667,0,92.1648505205394,0.633870456778637,0,1646.9403521021,0,0.332985807,0.643342209,1,"UTN"
302,41.5894028308611,0.306666666666667,0,92.1956902679541,0.633875226472934,0,1652.43015327577,0,0.332985807,0.643342209,1,"UTN"
303,41.5894028308611,0.306666666666667,0,92.2265075215742,0.63387997601868,0,1657.91995444945,0,0.332985807,0.643342209,1,"UTN"
304,41.5894028308611,0.306666666666667,0,92.2573023001136,0.633884705594885,0,1663.40975562312,0,0.332985807,0.643342209,1,"UTN"
305,41.5894028308611,0.306666666666667,0,92.288074622225,0.633889415378315,0,1668.8995567968,0,0.332985807,0.643342209,1,"UTN"
306,41.5894028308611,0.306666666666667,0,92.3188245065012,0.633894105543518,0,1674.38935797047,0,0.332985807,0.643342209,1,"UTN"
307,41.5894028308611,0.306666666666667,0,92.3495519714769,0.633898776262863,0,1679.87915914414,0,0.332985807,0.643342209,1,"UTN"
308,41.5894028308611,0.306666666666667,0,92.3802570356284,0.633903427706569,0,1685.36896031782,0,0.332985807,0.643342209,1,"UTN"
309,41.5894028308611,0.306666666666667,0,92.4109397173756,0.63390806004274,0,1690.85876149149,0,0.332985807,0.643342209,1,"UTN"
310,41.5894028308611,0.306666666666667,0,92.4416000350828,0.633912673437391,0,1696.34856266516,0,0.332985807,0.643342209,1,"UTN"
311,41.5894028308611,0.306666666666667,0,92.472238007059,0.633917268054484,0,1701.83836383884,0,0.332985807,0.643342209,1,"UTN"
312,41.5894028308611,0.306666666666667,0,92.5028536515598,0.633921844055956,0,1707.32816501251,0,0.332985807,0.643342209,1,"UTN"
313,41.5894028308611,0.306666666666667,0,92.5334469867873,0.633926401601749,0,1712.81796618619,0,0.332985807,0.643342209,1,"UTN"
314,41.5894028308611,0.306666666666667,0,92.5640180308918,0.63393094084984,0,1718.30776735986,0,0.332985807,0.643342209,1,"UTN"
315,41.5894028308611,0.306666666666667,0,92.5945668019721,0.633935461956267,0,1723.79756853353,0,0.332985807,0.643342209,1,"UTN"
316,41.5894028308611,0.306666666666667,0,92.6250933180767,0.633939965075161,0,1729.28736970721,0,0.332985807,0.643342209,1,"UTN"
317,41.5894028308611,0.306666666666667,0,92.655597597204,0.633944450358771,0,1734.77717088088,0,0.332985807,0.643342209,1,"UTN"
318,41.5894028308611,0.306666666666667,0,92.6860796573041,0.633948917957493,0,1740.26697205455,0,0.332985807,0.643342209,1,"UTN"
319,41.5894028308611,0.306666666666667,0,92.7165395162787,0.633953368019894,0,1745.75677322823,0,0.332985807,0.643342209,1,"UTN"
320,41.5894028308611,0.306666666666667,0,92.746977191982,0.633957800692742,0,1751.2465744019,0,0.332985807,0.643342209,1,"UTN"
321,41.5894028308611,0.306666666666667,0,92.7773927022222,0.633962216121032,0,1756.73637557557,0,0.332985807,0.643342209,1,"UTN"
322,41.5894028308611,0.306666666666667,0,92.8077860647607,0.633966614448005,0,1762.22617674925,0,0.332985807,0.643342209,1,"UTN"
323,41.5894028308611,0.306666666666667,0,92.8381572973148,0.633970995815182,0,1767.71597792292,0,0.332985807,0.643342209,1,"UTN"
324,41.5894028308611,0.306666666666667,0,92.8685064175562,0.633975360362385,0,1773.2057790966,0,0.332985807,0.643342209,1,"UTN"
325,41.5894028308611,0.306666666666667,0,92.8988334431139,0.633979708227756,0,1778.69558027027,0,0.332985807,0.643342209,1,"UTN"
326,41.5894028308611,0.306666666666667,0,92.9291383915728,0.63398403954779,0,1784.18538144394,0,0.332985807,0.643342209,1,"UTN"
327,41.5894028308611,0.306666666666667,0,92.9594212804759,0.633988354457353,0,1789.67518261762,0,0.332985807,0.643342209,1,"UTN"
328,41.5894028308611,0.306666666666667,0,92.989682127324,0.633992653089705,0,1795.16498379129,0,0.332985807,0.643342209,1,"UTN"
329,41.5894028308611,0.306666666666667,0,93.019920949577,0.633996935576525,0,1800.65478496496,0,0.332985807,0.643342209,1,"UTN"
330,41.5894028308611,0.306666666666667,0,93.050137764654,0.634001202047932,0,1806.14458613864,0,0.332985807,0.643342209,1,"UTN"
331,41.5894028308611,0.306666666666667,0,93.0803325899336,0.634005452632506,0,1811.63438731231,0,0.332985807,0.643342209,1,"UTN"
332,41.5894028308611,0.306666666666667,0,93.1105054427556,0.634009687457312,0,1817.12418848598,0,0.332985807,0.643342209,1,"UTN"
333,41.5894028308611,0.306666666666667,0,93.1406563404207,0.634013906647919,0,1822.61398965966,0,0.332985807,0.643342209,1,"UTN"
334,41.5894028308611,0.306666666666667,0,93.1707853001908,0.63401811032842,0,1828.10379083333,0,0.332985807,0.643342209,1,"UTN"
335,41.5894028308611,0.306666666666667,0,93.2008923392905,0.634022298621459,0,1833.59359200701,0,0.332985807,0.643342209,1,"UTN"
336,41.5894028308611,0.306666666666667,0,93.2309774749069,0.634026471648243,0,1839.08339318068,0,0.332985807,0.643342209,1,"UTN"
337,41.5894028308611,0.306666666666667,0,93.2610407241904,0.634030629528565,0,1844.57319435435,0,0.332985807,0.643342209,1,"UTN"
338,41.5894028308611,0.306666666666667,0,93.2910821042548,0.634034772380827,0,1850.06299552803,0,0.332985807,0.643342209,1,"UTN"
339,41.5894028308611,0.306666666666667,0,93.3211016321786,0.634038900322053,0,1855.5527967017,0,0.332985807,0.643342209,1,"UTN"
340,41.5894028308611,0.306666666666667,0,93.3510993250046,0.634043013467913,0,1861.04259787537,0,0.332985807,0.643342209,1,"UTN"
341,41.5894028308611,0.306666666666667,0,93.3810751997413,0.63404711193274,0,1866.53239904905,0,0.332985807,0.643342209,1,"UTN"
342,41.5894028308611,0.306666666666667,0,93.4110292733621,0.634051195829548,0,1872.02220022272,0,0.332985807,0.643342209,1,"UTN"
343,41.5894028308611,0.306666666666667,0,93.4409615628073,0.634055265270049,0,1877.51200139639,0,0.332985807,0.643342209,1,"UTN"
344,41.5894028308611,0.306666666666667,0,93.4708720849831,0.634059320364674,0,1883.00180257007,0,0.332985807,0.643342209,1,"UTN"
345,41.5894028308611,0.306666666666667,0,93.5007608567631,0.634063361222589,0,1888.49160374374,0,0.332985807,0.643342209,1,"UTN"
346,41.5894028308611,0.306666666666667,0,93.5306278949881,0.634067387951708,0,1893.98140491742,0,0.332985807,0.643342209,1,"UTN"
347,41.5894028308611,0.306666666666667,0,93.5604732164666,0.634071400658718,0,1899.47120609109,0,0.332985807,0.643342209,1,"UTN"
348,41.5894028308611,0.306666666666667,0,93.5902968379758,0.634075399449089,0,1904.96100726476,0,0.332985807,0.643342209,1,"UTN"
349,41.5894028308611,0.306666666666667,0,93.6200987762613,0.634079384427095,0,1910.45080843844,0,0.332985807,0.643342209,1,"UTN"
350,41.5894028308611,0.306666666666667,0,93.6498790480373,0.634083355695825,0,1915.94060961211,0,0.332985807,0.643342209,1,"UTN"
