"t","mu","mv","avhc","itn_cov","EIR_tot","slide_prev0to5","prop_killed_ivm","mv_dead","mvx_dead","d_ITN0","r_ITN0","ref","net_type"
216,0.132,41.5894028308611,0.3066667,0,120.917714535966,0.633365193840773,0,1180.30725233984,0,0.059,0.409,1,"UTN"
217,0.132,41.5894028308611,0.3066667,0,120.927946573929,0.633372682032818,0,1185.79705351351,0,0.059,0.409,1,"UTN"
218,0.132,41.5894028308611,0.3066667,0,120.938169964232,0.6333801209975,0,1191.28685468719,0,0.059,0.409,1,"UTN"
219,0.132,41.5894028308611,0.3066667,0,120.948384735726,0.633387511333426,0,1196.77665586086,0,0.059,0.409,1,"UTN"
220,0.132,41.5894028308611,0.3066667,0,120.95859091669,0.633394853629712,0,1202.26645703453,0,0.059,0.409,1,"UTN"
221,0.132,41.5894028308611,0.3066667,0,120.968788534846,0.633402148466162,0,1207.75625820821,0,0.059,0.409,1,"UTN"
222,0.132,41.5894028308611,0.3066667,0,120.978977617378,0.633409396413445,0,1213.24605938188,0,0.059,0.409,1,"UTN"
223,0.132,41.5894028308611,0.3066667,0,120.989158190943,0.63341659803326,0,1218.73586055556,0,0.059,0.409,1,"UTN"
224,0.132,41.5894028308611,0.3066667,0,120.999330281689,0.633423753878509,0,1224.22566172923,0,0.059,0.409,1,"UTN"
225,0.132,41.5894028308611,0.3066667,0,121.009493915263,0.63343086449346,0,1229.7154629029,0,0.059,0.409,1,"UTN"
226,0.132,41.5894028308611,0.3066667,0,121.019649116829,0.633437930413904,0,1235.20526407658,0,0.059,0.409,1,"UTN"
227,0.132,41.5894028308611,0.3066667,0,121.029795911081,0.633444952167317,0,1240.69506525025,0,0.059,0.409,1,"UTN"
228,0.132,41.5894028308611,0.3066667,0,121.039934322252,0.633451930273007,0,1246.18486642392,0,0.059,0.409,1,"UTN"
229,0.132,41.5894028308611,0.3066667,0,121.050064374129,0.633458865242271,0,1251.6746675976,0,0.059,0.409,1,"UTN"
230,0.132,41.5894028308611,0.3066667,0,121.060186090065,0.633465757578538,0,1257.16446877127,0,0.059,0.409,1,"UTN"
231,0.132,41.5894028308611,0.3066667,0,121.07029949299,0.633472607777512,0,1262.65426994494,0,0.059,0.409,1,"UTN"
232,0.132,41.5894028308611,0.3066667,0,121.080404605421,0.633479416327319,0,1268.14407111862,0,0.059,0.409,1,"UTN"
233,0.132,41.5894028308611,0.3066667,0,121.090501449475,0.633486183708638,0,1273.63387229229,0,0.059,0.409,1,"UTN"
234,0.132,41.5894028308611,0.3066667,0,121.100590046877,0.633492910394839,0,1279.12367346597,0,0.059,0.409,1,"UTN"
235,0.132,41.5894028308611,0.3066667,0,121.110670418973,0.633499596852118,0,1284.61347463964,0,0.059,0.409,1,"UTN"
236,0.132,41.5894028308611,0.3066667,0,121.120742586739,0.633506243539622,0,1290.10327581331,0,0.059,0.409,1,"UTN"
237,0.132,41.5894028308611,0.3066667,0,121.130806570788,0.633512850909579,0,1295.59307698699,0,0.059,0.409,1,"UTN"
238,0.132,41.5894028308611,0.3066667,0,121.140862391385,0.633519419407419,0,1301.08287816066,0,0.059,0.409,1,"UTN"
239,0.132,41.5894028308611,0.3066667,0,121.15091006845,0.6335259494719,0,1306.57267933433,0,0.059,0.409,1,"UTN"
240,0.132,41.5894028308611,0.3066667,0,121.160949621572,0.633532441535225,0,1312.06248050801,0,0.059,0.409,1,"UTN"
241,0.132,41.5894028308611,0.3066667,0,121.170981070013,0.633538896023157,0,1317.55228168168,0,0.059,0.409,1,"UTN"
242,0.132,41.5894028308611,0.3066667,0,121.18100443272,0.633545313355136,0,1323.04208285535,0,0.059,0.409,1,"UTN"
243,0.132,41.5894028308611,0.3066667,0,121.191019728331,0.63355169394439,0,1328.53188402903,0,0.059,0.409,1,"UTN"
244,0.132,41.5894028308611,0.3066667,0,121.201026975184,0.633558038198044,0,1334.0216852027,0,0.059,0.409,1,"UTN"
245,0.132,41.5894028308611,0.3066667,0,121.211026191324,0.63356434651723,0,1339.51148637638,0,0.059,0.409,1,"UTN"
246,0.132,41.5894028308611,0.3066667,0,121.221017394512,0.633570619297187,0,1345.00128755005,0,0.059,0.409,1,"UTN"
247,0.132,41.5894028308611,0.3066667,0,121.231000602228,0.633576856927371,0,1350.49108872372,0,0.059,0.409,1,"UTN"
248,0.132,41.5894028308611,0.3066667,0,121.240975831682,0.63358305979155,0,1355.9808898974,0,0.059,0.409,1,"UTN"
249,0.132,41.5894028308611,0.3066667,0,121.250943099822,0.633589228267906,0,1361.47069107107,0,0.059,0.409,1,"UTN"
250,0.132,41.5894028308611,0.3066667,0,121.260902423334,0.633595362729133,0,1366.96049224474,0,0.059,0.409,1,"UTN"
251,0.132,41.5894028308611,0.3066667,0,121.270853818656,0.633601463542528,0,1372.45029341842,0,0.059,0.409,1,"UTN"
252,0.132,41.5894028308611,0.3066667,0,121.28079730198,0.633607531070089,0,1377.94009459209,0,0.059,0.409,1,"UTN"
253,0.132,41.5894028308611,0.3066667,0,121.290732889258,0.633613565668603,0,1383.42989576577,0,0.059,0.409,1,"UTN"
254,0.132,41.5894028308611,0.3066667,0,121.30066059621,0.633619567689738,0,1388.91969693944,0,0.059,0.409,1,"UTN"
255,0.132,41.5894028308611,0.3066667,0,121.310580438328,0.633625537480125,0,1394.40949811311,0,0.059,0.409,1,"UTN"
256,0.132,41.5894028308611,0.3066667,0,121.320492430883,0.633631475381453,0,1399.89929928679,0,0.059,0.409,1,"UTN"
257,0.132,41.5894028308611,0.3066667,0,121.330396588927,0.633637381730545,0,1405.38910046046,0,0.059,0.409,1,"UTN"
258,0.132,41.5894028308611,0.3066667,0,121.340292927305,0.633643256859447,0,1410.87890163413,0,0.059,0.409,1,"UTN"
259,0.132,41.5894028308611,0.3066667,0,121.350181460652,0.633649101095502,0,1416.36870280781,0,0.059,0.409,1,"UTN"
260,0.132,41.5894028308611,0.3066667,0,121.360062203404,0.633654914761437,0,1421.85850398148,0,0.059,0.409,1,"UTN"
261,0.132,41.5894028308611,0.3066667,0,121.369935169801,0.633660698175434,0,1427.34830515516,0,0.059,0.409,1,"UTN"
262,0.132,41.5894028308611,0.3066667,0,121.379800373889,0.633666451651212,0,1432.83810632883,0,0.059,0.409,1,"UTN"
263,0.132,41.5894028308611,0.3066667,0,121.389657829531,0.633672175498097,0,1438.3279075025,0,0.059,0.409,1,"UTN"
264,0.132,41.5894028308611,0.3066667,0,121.399507550402,0.633677870021099,0,1443.81770867618,0,0.059,0.409,1,"UTN"
265,0.132,41.5894028308611,0.3066667,0,121.409349550005,0.633683535520981,0,1449.30750984985,0,0.059,0.409,1,"UTN"
266,0.132,41.5894028308611,0.3066667,0,121.419183841664,0.633689172294331,0,1454.79731102352,0,0.059,0.409,1,"UTN"
267,0.132,41.5894028308611,0.3066667,0,121.429010438536,0.633694780633632,0,1460.2871121972,0,0.059,0.409,1,"UTN"
268,0.132,41.5894028308611,0.3066667,0,121.438829353611,0.63370036082733,0,1465.77691337087,0,0.059,0.409,1,"UTN"
269,0.132,41.5894028308611,0.3066667,0,121.448640599716,0.633705913159896,0,1471.26671454454,0,0.059,0.409,1,"UTN"
270,0.132,41.5894028308611,0.3066667,0,121.458444189521,0.633711437911896,0,1476.75651571822,0,0.059,0.409,1,"UTN"
271,0.132,41.5894028308611,0.3066667,0,121.468240135542,0.633716935360056,0,1482.24631689189,0,0.059,0.409,1,"UTN"
272,0.132,41.5894028308611,0.3066667,0,121.478028450143,0.63372240577732,0,1487.73611806556,0,0.059,0.409,1,"UTN"
273,0.132,41.5894028308611,0.3066667,0,121.48780914554,0.633727849432914,0,1493.22591923924,0,0.059,0.409,1,"UTN"
274,0.132,41.5894028308611,0.3066667,0,121.497582233805,0.633733266592407,0,1498.71572041291,0,0.059,0.409,1,"UTN"
275,0.132,41.5894028308611,0.3066667,0,121.50734772687,0.63373865751777,0,1504.20552158659,0,0.059,0.409,1,"UTN"
276,0.132,41.5894028308611,0.3066667,0,121.517105636527,0.633744022467434,0,1509.69532276026,0,0.059,0.409,1,"UTN"
277,0.132,41.5894028308611,0.3066667,0,121.526855974437,0.633749361696345,0,1515.18512393393,0,0.059,0.409,1,"UTN"
278,0.132,41.5894028308611,0.3066667,0,121.536598752127,0.633754675456024,0,1520.67492510761,0,0.059,0.409,1,"UTN"
279,0.132,41.5894028308611,0.3066667,0,121.546333980996,0.63375996399462,0,1526.16472628128,0,0.059,0.409,1,"UTN"
280,0.132,41.5894028308611,0.3066667,0,121.556061672317,0.633765227556961,0,1531.65452745495,0,0.059,0.409,1,"UTN"
281,0.132,41.5894028308611,0.3066667,0,121.56578183724,0.633770466384612,0,1537.14432862863,0,0.059,0.409,1,"UTN"
282,0.132,41.5894028308611,0.3066667,0,121.575494486796,0.633775680715925,0,1542.6341298023,0,0.059,0.409,1,"UTN"
283,0.132,41.5894028308611,0.3066667,0,121.585199631897,0.633780870786087,0,1548.12393097598,0,0.059,0.409,1,"UTN"
284,0.132,41.5894028308611,0.3066667,0,121.594897283341,0.633786036827176,0,1553.61373214965,0,0.059,0.409,1,"UTN"
285,0.132,41.5894028308611,0.3066667,0,121.604587451813,0.633791179068202,0,1559.10353332332,0,0.059,0.409,1,"UTN"
286,0.132,41.5894028308611,0.3066667,0,121.614270147889,0.633796297735165,0,1564.593334497,0,0.059,0.409,1,"UTN"
287,0.132,41.5894028308611,0.3066667,0,121.623945382037,0.633801393051094,0,1570.08313567067,0,0.059,0.409,1,"UTN"
288,0.132,41.5894028308611,0.3066667,0,121.633613164619,0.633806465236096,0,1575.57293684434,0,0.059,0.409,1,"UTN"
289,0.132,41.5894028308611,0.3066667,0,121.643273505895,0.633811514507404,0,1581.06273801802,0,0.059,0.409,1,"UTN"
290,0.132,41.5894028308611,0.3066667,0,121.652926416025,0.63381654107942,0,1586.55253919169,0,0.059,0.409,1,"UTN"
291,0.132,41.5894028308611,0.3066667,0,121.662571905068,0.633821545163758,0,1592.04234036536,0,0.059,0.409,1,"UTN"
292,0.132,41.5894028308611,0.3066667,0,121.672209982988,0.633826526969288,0,1597.53214153904,0,0.059,0.409,1,"UTN"
293,0.132,41.5894028308611,0.3066667,0,121.681840659657,0.633831486702178,0,1603.02194271271,0,0.059,0.409,1,"UTN"
294,0.132,41.5894028308611,0.3066667,0,121.691463944849,0.633836424565937,0,1608.51174388639,0,0.059,0.409,1,"UTN"
295,0.132,41.5894028308611,0.3066667,0,121.701079848254,0.633841340761454,0,1614.00154506006,0,0.059,0.409,1,"UTN"
296,0.132,41.5894028308611,0.3066667,0,121.710688379468,0.633846235487042,0,1619.49134623373,0,0.059,0.409,1,"UTN"
297,0.132,41.5894028308611,0.3066667,0,121.720289548004,0.63385110893847,0,1624.98114740741,0,0.059,0.409,1,"UTN"
298,0.132,41.5894028308611,0.3066667,0,121.729883363288,0.633855961309008,0,1630.47094858108,0,0.059,0.409,1,"UTN"
299,0.132,41.5894028308611,0.3066667,0,121.739469834664,0.633860792789464,0,1635.96074975475,0,0.059,0.409,1,"UTN"
300,0.132,41.5894028308611,0.3066667,0,121.749048971394,0.633865603568221,0,1641.45055092843,0,0.059,0.409,1,"UTN"
301,0.132,41.5894028308611,0.3066667,0,121.758620782661,0.633870393831271,0,1646.9403521021,0,0.059,0.409,1,"UTN"
302,0.132,41.5894028308611,0.3066667,0,121.768185277569,0.633875163762255,0,1652.43015327578,0,0.059,0.409,1,"UTN"
303,0.132,41.5894028308611,0.3066667,0,121.777742465147,0.633879913542495,0,1657.91995444945,0,0.059,0.409,1,"UTN"
304,0.132,41.5894028308611,0.3066667,0,121.787292354347,0.633884643351033,0,1663.40975562312,0,0.059,0.409,1,"UTN"
305,0.132,41.5894028308611,0.3066667,0,121.796834954049,0.633889353364661,0,1668.8995567968,0,0.059,0.409,1,"UTN"
306,0.132,41.5894028308611,0.3066667,0,121.806370273061,0.633894043757957,0,1674.38935797047,0,0.059,0.409,1,"UTN"
307,0.132,41.5894028308611,0.3066667,0,121.815898320121,0.633898714703315,0,1679.87915914414,0,0.059,0.409,1,"UTN"
308,0.132,41.5894028308611,0.3066667,0,121.825419103895,0.633903366370984,0,1685.36896031782,0,0.059,0.409,1,"UTN"
309,0.132,41.5894028308611,0.3066667,0,121.834932632986,0.633907998929092,0,1690.85876149149,0,0.059,0.409,1,"UTN"
310,0.132,41.5894028308611,0.3066667,0,121.844438915928,0.633912612543681,0,1696.34856266517,0,0.059,0.409,1,"UTN"
311,0.132,41.5894028308611,0.3066667,0,121.853937961189,0.63391720737874,0,1701.83836383884,0,0.059,0.409,1,"UTN"
312,0.132,41.5894028308611,0.3066667,0,121.863429777175,0.63392178359623,0,1707.32816501251,0,0.059,0.409,1,"UTN"
313,0.132,41.5894028308611,0.3066667,0,121.872914372229,0.633926341356119,0,1712.81796618619,0,0.059,0.409,1,"UTN"
314,0.132,41.5894028308611,0.3066667,0,121.882391754633,0.633930880816408,0,1718.30776735986,0,0.059,0.409,1,"UTN"
315,0.132,41.5894028308611,0.3066667,0,121.891861932609,0.63393540213316,0,1723.79756853353,0,0.059,0.409,1,"UTN"
316,0.132,41.5894028308611,0.3066667,0,121.901324914319,0.633939905460529,0,1729.28736970721,0,0.059,0.409,1,"UTN"
317,0.132,41.5894028308611,0.3066667,0,121.910780707868,0.633944390950787,0,1734.77717088088,0,0.059,0.409,1,"UTN"
318,0.132,41.5894028308611,0.3066667,0,121.920229321305,0.633948858754355,0,1740.26697205455,0,0.059,0.409,1,"UTN"
319,0.132,41.5894028308611,0.3066667,0,121.929670762623,0.633953309019822,0,1745.75677322823,0,0.059,0.409,1,"UTN"
320,0.132,41.5894028308611,0.3066667,0,121.93910503976,0.633957741893979,0,1751.2465744019,0,0.059,0.409,1,"UTN"
321,0.132,41.5894028308611,0.3066667,0,121.948532160601,0.633962157521841,0,1756.73637557558,0,0.059,0.409,1,"UTN"
322,0.132,41.5894028308611,0.3066667,0,121.957952132977,0.633966556046675,0,1762.22617674925,0,0.059,0.409,1,"UTN"
323,0.132,41.5894028308611,0.3066667,0,121.967364964671,0.633970937610021,0,1767.71597792292,0,0.059,0.409,1,"UTN"
324,0.132,41.5894028308611,0.3066667,0,121.976770663412,0.63397530235172,0,1773.2057790966,0,0.059,0.409,1,"UTN"
325,0.132,41.5894028308611,0.3066667,0,121.986169236881,0.633979650409939,0,1778.69558027027,0,0.059,0.409,1,"UTN"
326,0.132,41.5894028308611,0.3066667,0,121.99556069271,0.633983981921191,0,1784.18538144394,0,0.059,0.409,1,"UTN"
327,0.132,41.5894028308611,0.3066667,0,122.004945038485,0.633988297020364,0,1789.67518261762,0,0.059,0.409,1,"UTN"
328,0.132,41.5894028308611,0.3066667,0,122.014322281742,0.633992595840737,0,1795.16498379129,0,0.059,0.409,1,"UTN"
329,0.132,41.5894028308611,0.3066667,0,122.023692429973,0.633996878514008,0,1800.65478496496,0,0.059,0.409,1,"UTN"
330,0.132,41.5894028308611,0.3066667,0,122.033055490625,0.634001145170316,0,1806.14458613864,0,0.059,0.409,1,"UTN"
331,0.132,41.5894028308611,0.3066667,0,122.042411471099,0.634005395938261,0,1811.63438731231,0,0.059,0.409,1,"UTN"
332,0.132,41.5894028308611,0.3066667,0,122.051760378755,0.634009630944925,0,1817.12418848599,0,0.059,0.409,1,"UTN"
333,0.132,41.5894028308611,0.3066667,0,122.061102220909,0.634013850315896,0,1822.61398965966,0,0.059,0.409,1,"UTN"
334,0.132,41.5894028308611,0.3066667,0,122.070437004833,0.634018054175289,0,1828.10379083333,0,0.059,0.409,1,"UTN"
335,0.132,41.5894028308611,0.3066667,0,122.079764737762,0.634022242645761,0,1833.59359200701,0,0.059,0.409,1,"UTN"
336,0.132,41.5894028308611,0.3066667,0,122.089085426888,0.634026415848538,0,1839.08339318068,0,0.059,0.409,1,"UTN"
337,0.132,41.5894028308611,0.3066667,0,122.098399079362,0.634030573903433,0,1844.57319435435,0,0.059,0.409,1,"UTN"
338,0.132,41.5894028308611,0.3066667,0,122.107705702298,0.634034716928862,0,1850.06299552803,0,0.059,0.409,1,"UTN"
339,0.132,41.5894028308611,0.3066667,0,122.117005302773,0.634038845041868,0,1855.5527967017,0,0.059,0.409,1,"UTN"
340,0.132,41.5894028308611,0.3066667,0,122.126297887822,0.634042958358138,0,1861.04259787538,0,0.059,0.409,1,"UTN"
341,0.132,41.5894028308611,0.3066667,0,122.135583464447,0.63404705699202,0,1866.53239904905,0,0.059,0.409,1,"UTN"
342,0.132,41.5894028308611,0.3066667,0,122.144862039611,0.634051141056545,0,1872.02220022272,0,0.059,0.409,1,"UTN"
343,0.132,41.5894028308611,0.3066667,0,122.154133620243,0.634055210663442,0,1877.5120013964,0,0.059,0.409,1,"UTN"
344,0.132,41.5894028308611,0.3066667,0,122.163398213237,0.634059265923157,0,1883.00180257007,0,0.059,0.409,1,"UTN"
345,0.132,41.5894028308611,0.3066667,0,122.17265582545,0.634063306944871,0,1888.49160374374,0,0.059,0.409,1,"UTN"
346,0.132,41.5894028308611,0.3066667,0,122.181906463709,0.634067333836514,0,1893.98140491742,0,0.059,0.409,1,"UTN"
347,0.132,41.5894028308611,0.3066667,0,122.191150134803,0.634071346704789,0,1899.47120609109,0,0.059,0.409,1,"UTN"
348,0.132,41.5894028308611,0.3066667,0,122.200386845492,0.634075345655181,0,1904.96100726476,0,0.059,0.409,1,"UTN"
349,0.132,41.5894028308611,0.3066667,0,122.209616602503,0.634079330791976,0,1910.45080843844,0,0.059,0.409,1,"UTN"
350,0.132,41.5894028308611,0.3066667,0,122.21883941253,0.634083302218281,0,1915.94060961211,0,0.059,0.409,1,"UTN"
351,0.132,41.5894028308611,0.3066667,0,122.228055282236,0.634087260036034,0,1921.43041078579,0,0.059,0.409,1,"UTN"
352,0.132,41.5894028308611,0.3066667,0,122.237264218256,0.634091204346025,0,1926.92021195946,0,0.059,0.409,1,"UTN"
353,0.132,41.5894028308611,0.3066667,0,122.246466227191,0.634095135247906,0,1932.41001313313,0,0.059,0.409,1,"UTN"
354,0.132,41.5894028308611,0.3066667,0,122.255661315615,0.634099052840211,0,1937.89981430681,0,0.059,0.409,1,"UTN"
355,0.132,41.5894028308611,0.3066667,0,122.264849490072,0.634102957220368,0,1943.38961548048,0,0.059,0.409,1,"UTN"
356,0.132,41.5894028308611,0.3066667,0,122.274030757078,0.634106848484716,0,1948.87941665415,0,0.059,0.409,1,"UTN"
357,0.132,41.5894028308611,0.3066667,0,122.283205123121,0.634110726728517,0,1954.36921782783,0,0.059,0.409,1,"UTN"
358,0.132,41.5894028308611,0.3066667,0,122.292372594659,0.634114592045973,0,1959.8590190015,0,0.059,0.409,1,"UTN"
359,0.132,41.5894028308611,0.3066667,0,122.301533178126,0.634118444530237,0,1965.34882017518,0,0.059,0.409,1,"UTN"
360,0.132,41.5894028308611,0.3066667,0,122.310686879927,0.63412228427343,0,1970.83862134885,0,0.059,0.409,1,"UTN"
361,0.132,41.5894028308611,0.3066667,0,122.319833706442,0.634126111366653,0,1976.32842252252,0,0.059,0.409,1,"UTN"
362,0.132,41.5894028308611,0.3066667,0,122.328973664022,0.634129925899998,0,1981.8182236962,0,0.059,0.409,1,"UTN"
363,0.132,41.5894028308611,0.3066667,0,122.338106758998,0.634133727962568,0,1987.30802486987,0,0.059,0.409,1,"UTN"
364,0.132,41.5894028308611,0.3066667,0,122.34723299767,0.634137517642483,0,1992.79782604354,0,0.059,0.409,1,"UTN"
365,0.132,41.5894028308611,0.3066667,0,122.356352386317,0.634141295026896,0,1998.28762721722,0,0.059,0.409,1,"UTN"
366,0.132,41.5894028308611,0.3066667,0,122.365464931193,0.634145060202006,0,2003.77742839089,0,0.059,0.409,1,"UTN"
367,0.132,41.5894028308611,0.3066667,0,122.374570638527,0.63414881325307,0,2009.26722956457,0,0.059,0.409,1,"UTN"
368,0.132,41.5894028308611,0.3066667,0,122.383669514525,0.634152554264415,0,2014.75703073824,0,0.059,0.409,1,"UTN"
369,0.132,41.5894028308611,0.3066667,0,122.39276156537,0.634156283319448,0,2020.24683191191,0,0.059,0.409,1,"UTN"
370,0.132,41.5894028308611,0.3066667,0,122.401846797222,0.634160000500674,0,2025.73663308559,0,0.059,0.409,1,"UTN"
371,0.132,41.5894028308611,0.3066667,0,122.410925216218,0.634163705889701,0,2031.22643425926,0,0.059,0.409,1,"UTN"
372,0.132,41.5894028308611,0.3066667,0,122.419996828474,0.634167399567255,0,2036.71623543293,0,0.059,0.409,1,"UTN"
373,0.132,41.5894028308611,0.3066667,0,122.429061640084,0.634171081613191,0,2042.20603660661,0,0.059,0.409,1,"UTN"
374,0.132,41.5894028308611,0.3066667,0,122.438119657119,0.634174752106504,0,2047.69583778028,0,0.059,0.409,1,"UTN"
375,0.132,41.5894028308611,0.3066667,0,122.44717088563,0.63417841112534,0,2053.18563895395,0,0.059,0.409,1,"UTN"
376,0.132,41.5894028308611,0.3066667,0,122.456215331647,0.634182058747007,0,2058.67544012763,0,0.059,0.409,1,"UTN"
377,0.132,41.5894028308611,0.3066667,0,122.46525300118,0.634185695047985,0,2064.1652413013,0,0.059,0.409,1,"UTN"
378,0.132,41.5894028308611,0.3066667,0,122.474283900219,0.634189320103939,0,2069.65504247497,0,0.059,0.409,1,"UTN"
379,0.132,41.5894028308611,0.3066667,0,122.483308034732,0.634192933989726,0,2075.14484364865,0,0.059,0.409,1,"UTN"
380,0.132,41.5894028308611,0.3066667,0,122.49232541067,0.634196536779407,0,2080.63464482232,0,0.059,0.409,1,"UTN"
381,0.132,41.5894028308611,0.3066667,0,122.501336033964,0.634200128546257,0,2086.124445996,0,0.059,0.409,1,"UTN"
382,0.132,41.5894028308611,0.3066667,0,122.510339910524,0.634203709362778,0,2091.61424716967,0,0.059,0.409,1,"UTN"
383,0.132,41.5894028308611,0.3066667,0,122.519337046243,0.634207279300703,0,2097.10404834334,0,0.059,0.409,1,"UTN"
384,0.132,41.5894028308611,0.3066667,0,122.528327446997,0.634210838431008,0,2102.59384951702,0,0.059,0.409,1,"UTN"
385,0.132,41.5894028308611,0.3066667,0,122.537311118641,0.634214386823924,0,2108.08365069069,0,0.059,0.409,1,"UTN"
386,0.132,41.5894028308611,0.3066667,0,122.546288067013,0.634217924548945,0,2113.57345186436,0,0.059,0.409,1,"UTN"
387,0.132,41.5894028308611,0.3066667,0,122.555258297934,0.634221451674835,0,2119.06325303804,0,0.059,0.409,1,"UTN"
388,0.132,41.5894028308611,0.3066667,0,122.564221817207,0.63422496826964,0,2124.55305421171,0,0.059,0.409,1,"UTN"
389,0.132,41.5894028308611,0.3066667,0,122.573178630618,0.634228474400697,0,2130.04285538538,0,0.059,0.409,1,"UTN"
390,0.132,41.5894028308611,0.3066667,0,122.582128743936,0.63423197013464,0,2135.53265655906,0,0.059,0.409,1,"UTN"
391,0.132,41.5894028308611,0.3066667,0,122.591072162913,0.634235455537412,0,2141.02245773273,0,0.059,0.409,1,"UTN"
392,0.132,41.5894028308611,0.3066667,0,122.600008893286,0.634238930674273,0,2146.51225890641,0,0.059,0.409,1,"UTN"
393,0.132,41.5894028308611,0.3066667,0,122.608938940773,0.634242395609805,0,2152.00206008008,0,0.059,0.409,1,"UTN"
