"t","mu","mv","avhc","itn_cov","EIR_tot","slide_prev0to5","prop_killed_ivm","mv_dead","mvx_dead","d_ITN0","r_ITN0","ref","net_type"
197,0.132,41.5894028308611,0.306666666666667,0,87.4502153650734,0.633212801664299,0,1076.00103004004,0,0.541979954,0.456350279,1,"IG2"
198,0.132,41.5894028308611,0.306666666666667,0,87.4845103659634,0.633221352203155,0,1081.49083121371,0,0.541979954,0.456350279,1,"IG2"
199,0.132,41.5894028308611,0.306666666666667,0,87.5187794188227,0.633229840079452,0,1086.98063238739,0,0.541979954,0.456350279,1,"IG2"
200,0.132,41.5894028308611,0.306666666666667,0,87.5530225675427,0.633238266111754,0,1092.47043356106,0,0.541979954,0.456350279,1,"IG2"
201,0.132,41.5894028308611,0.306666666666667,0,87.5872398553363,0.633246631104875,0,1097.96023473474,0,0.541979954,0.456350279,1,"IG2"
202,0.132,41.5894028308611,0.306666666666667,0,87.6214313247572,0.633254935850144,0,1103.45003590841,0,0.541979954,0.456350279,1,"IG2"
203,0.132,41.5894028308611,0.306666666666667,0,87.6555970177183,0.63326318112568,0,1108.93983708208,0,0.541979954,0.456350279,1,"IG2"
204,0.132,41.5894028308611,0.306666666666667,0,87.6897369755088,0.633271367696643,0,1114.42963825576,0,0.541979954,0.456350279,1,"IG2"
205,0.132,41.5894028308611,0.306666666666667,0,87.7238512388112,0.633279496315497,0,1119.91943942943,0,0.541979954,0.456350279,1,"IG2"
206,0.132,41.5894028308611,0.306666666666667,0,87.7579398477188,0.633287567722252,0,1125.4092406031,0,0.541979954,0.456350279,1,"IG2"
207,0.132,41.5894028308611,0.306666666666667,0,87.7920028417506,0.633295582644714,0,1130.89904177678,0,0.541979954,0.456350279,1,"IG2"
208,0.132,41.5894028308611,0.306666666666667,0,87.826040259867,0.63330354179872,0,1136.38884295045,0,0.541979954,0.456350279,1,"IG2"
209,0.132,41.5894028308611,0.306666666666667,0,87.8600521404855,0.633311445888369,0,1141.87864412412,0,0.541979954,0.456350279,1,"IG2"
210,0.132,41.5894028308611,0.306666666666667,0,87.8940385214949,0.633319295606254,0,1147.3684452978,0,0.541979954,0.456350279,1,"IG2"
211,0.132,41.5894028308611,0.306666666666667,0,87.9279994402694,0.633327091633681,0,1152.85824647147,0,0.541979954,0.456350279,1,"IG2"
212,0.132,41.5894028308611,0.306666666666667,0,87.9619349336827,0.633334834640891,0,1158.34804764515,0,0.541979954,0.456350279,1,"IG2"
213,0.132,41.5894028308611,0.306666666666667,0,87.9958450381209,0.633342525287269,0,1163.83784881882,0,0.541979954,0.456350279,1,"IG2"
214,0.132,41.5894028308611,0.306666666666667,0,88.0297297894961,0.633350164221553,0,1169.32764999249,0,0.541979954,0.456350279,1,"IG2"
215,0.132,41.5894028308611,0.306666666666667,0,88.0635892232585,0.63335775208204,0,1174.81745116617,0,0.541979954,0.456350279,1,"IG2"
216,0.132,41.5894028308611,0.306666666666667,0,88.097423374409,0.633365289496784,0,1180.30725233984,0,0.541979954,0.456350279,1,"IG2"
217,0.132,41.5894028308611,0.306666666666667,0,88.1312322775109,0.633372777083791,0,1185.79705351351,0,0.541979954,0.456350279,1,"IG2"
218,0.132,41.5894028308611,0.306666666666667,0,88.1650159667016,0.633380215451208,0,1191.28685468719,0,0.541979954,0.456350279,1,"IG2"
219,0.132,41.5894028308611,0.306666666666667,0,88.1987744757041,0.633387605197513,0,1196.77665586086,0,0.541979954,0.456350279,1,"IG2"
220,0.132,41.5894028308611,0.306666666666667,0,88.2325078378371,0.633394946911696,0,1202.26645703454,0,0.541979954,0.456350279,1,"IG2"
221,0.132,41.5894028308611,0.306666666666667,0,88.2662160860267,0.633402241173436,0,1207.75625820821,0,0.541979954,0.456350279,1,"IG2"
222,0.132,41.5894028308611,0.306666666666667,0,88.2998992528158,0.63340948855328,0,1213.24605938188,0,0.541979954,0.456350279,1,"IG2"
223,0.132,41.5894028308611,0.306666666666667,0,88.3335573703746,0.633416689612808,0,1218.73586055556,0,0.541979954,0.456350279,1,"IG2"
224,0.132,41.5894028308611,0.306666666666667,0,88.3671904705105,0.633423844904805,0,1224.22566172923,0,0.541979954,0.456350279,1,"IG2"
225,0.132,41.5894028308611,0.306666666666667,0,88.4007985846769,0.633430954973422,0,1229.7154629029,0,0.541979954,0.456350279,1,"IG2"
226,0.132,41.5894028308611,0.306666666666667,0,88.434381743983,0.63343802035434,0,1235.20526407658,0,0.541979954,0.456350279,1,"IG2"
227,0.132,41.5894028308611,0.306666666666667,0,88.4679399792026,0.633445041574922,0,1240.69506525025,0,0.541979954,0.456350279,1,"IG2"
228,0.132,41.5894028308611,0.306666666666667,0,88.5014733207821,0.633452019154369,0,1246.18486642392,0,0.541979954,0.456350279,1,"IG2"
229,0.132,41.5894028308611,0.306666666666667,0,88.5349817988504,0.633458953603871,0,1251.6746675976,0,0.541979954,0.456350279,1,"IG2"
230,0.132,41.5894028308611,0.306666666666667,0,88.5684654432254,0.633465845426752,0,1257.16446877127,0,0.541979954,0.456350279,1,"IG2"
231,0.132,41.5894028308611,0.306666666666667,0,88.6019242834232,0.633472695118615,0,1262.65426994495,0,0.541979954,0.456350279,1,"IG2"
232,0.132,41.5894028308611,0.306666666666667,0,88.635358348665,0.633479503167484,0,1268.14407111862,0,0.541979954,0.456350279,1,"IG2"
233,0.132,41.5894028308611,0.306666666666667,0,88.668767667885,0.633486270053941,0,1273.63387229229,0,0.541979954,0.456350279,1,"IG2"
234,0.132,41.5894028308611,0.306666666666667,0,88.7021522697375,0.633492996251258,0,1279.12367346597,0,0.541979954,0.456350279,1,"IG2"
235,0.132,41.5894028308611,0.306666666666667,0,88.7355121826043,0.633499682225537,0,1284.61347463964,0,0.541979954,0.456350279,1,"IG2"
236,0.132,41.5894028308611,0.306666666666667,0,88.7688474346011,0.633506328435831,0,1290.10327581331,0,0.541979954,0.456350279,1,"IG2"
237,0.132,41.5894028308611,0.306666666666667,0,88.8021580535846,0.633512935334277,0,1295.59307698699,0,0.541979954,0.456350279,1,"IG2"
238,0.132,41.5894028308611,0.306666666666667,0,88.8354440671581,0.633519503366216,0,1301.08287816066,0,0.541979954,0.456350279,1,"IG2"
239,0.132,41.5894028308611,0.306666666666667,0,88.8687055026793,0.633526032970317,0,1306.57267933434,0,0.541979954,0.456350279,1,"IG2"
240,0.132,41.5894028308611,0.306666666666667,0,88.901942387265,0.633532524578697,0,1312.06248050801,0,0.541979954,0.456350279,1,"IG2"
241,0.132,41.5894028308611,0.306666666666667,0,88.9351547477975,0.633538978617034,0,1317.55228168168,0,0.541979954,0.456350279,1,"IG2"
242,0.132,41.5894028308611,0.306666666666667,0,88.9683426109305,0.633545395504686,0,1323.04208285536,0,0.541979954,0.456350279,1,"IG2"
243,0.132,41.5894028308611,0.306666666666667,0,89.0015060030948,0.633551775654799,0,1328.53188402903,0,0.541979954,0.456350279,1,"IG2"
244,0.132,41.5894028308611,0.306666666666667,0,89.0346449505034,0.633558119474417,0,1334.0216852027,0,0.541979954,0.456350279,1,"IG2"
245,0.132,41.5894028308611,0.306666666666667,0,89.0677594791567,0.633564427364593,0,1339.51148637638,0,0.541979954,0.456350279,1,"IG2"
246,0.132,41.5894028308611,0.306666666666667,0,89.1008496148481,0.63357069972049,0,1345.00128755005,0,0.541979954,0.456350279,1,"IG2"
247,0.132,41.5894028308611,0.306666666666667,0,89.1339153831686,0.633576936931487,0,1350.49108872372,0,0.541979954,0.456350279,1,"IG2"
248,0.132,41.5894028308611,0.306666666666667,0,89.1669568095115,0.633583139381279,0,1355.9808898974,0,0.541979954,0.456350279,1,"IG2"
249,0.132,41.5894028308611,0.306666666666667,0,89.1999739190778,0.633589307447973,0,1361.47069107107,0,0.541979954,0.456350279,1,"IG2"
250,0.132,41.5894028308611,0.306666666666667,0,89.2329667368801,0.633595441504192,0,1366.96049224474,0,0.541979954,0.456350279,1,"IG2"
251,0.132,41.5894028308611,0.306666666666667,0,89.2659352877473,0.633601541917164,0,1372.45029341842,0,0.541979954,0.456350279,1,"IG2"
252,0.132,41.5894028308611,0.306666666666667,0,89.2988795963286,0.633607609048816,0,1377.94009459209,0,0.541979954,0.456350279,1,"IG2"
253,0.132,41.5894028308611,0.306666666666667,0,89.3317996870983,0.633613643255867,0,1383.42989576577,0,0.541979954,0.456350279,1,"IG2"
254,0.132,41.5894028308611,0.306666666666667,0,89.3646955843594,0.633619644889918,0,1388.91969693944,0,0.541979954,0.456350279,1,"IG2"
255,0.132,41.5894028308611,0.306666666666667,0,89.3975673122476,0.633625614297537,0,1394.40949811311,0,0.541979954,0.456350279,1,"IG2"
256,0.132,41.5894028308611,0.306666666666667,0,89.4304148947355,0.633631551820346,0,1399.89929928679,0,0.541979954,0.456350279,1,"IG2"
257,0.132,41.5894028308611,0.306666666666667,0,89.4632383556358,0.633637457795106,0,1405.38910046046,0,0.541979954,0.456350279,1,"IG2"
258,0.132,41.5894028308611,0.306666666666667,0,89.4960377186053,0.633643332553799,0,1410.87890163413,0,0.541979954,0.456350279,1,"IG2"
259,0.132,41.5894028308611,0.306666666666667,0,89.5288130071484,0.633649176423709,0,1416.36870280781,0,0.541979954,0.456350279,1,"IG2"
260,0.132,41.5894028308611,0.306666666666667,0,89.561564244621,0.633654989727502,0,1421.85850398148,0,0.541979954,0.456350279,1,"IG2"
261,0.132,41.5894028308611,0.306666666666667,0,89.5942914542323,0.633660772783302,0,1427.34830515516,0,0.541979954,0.456350279,1,"IG2"
262,0.132,41.5894028308611,0.306666666666667,0,89.6269946590501,0.633666525904768,0,1432.83810632883,0,0.541979954,0.456350279,1,"IG2"
263,0.132,41.5894028308611,0.306666666666667,0,89.6596738820023,0.633672249401172,0,1438.3279075025,0,0.541979954,0.456350279,1,"IG2"
264,0.132,41.5894028308611,0.306666666666667,0,89.6923291458813,0.633677943577465,0,1443.81770867618,0,0.541979954,0.456350279,1,"IG2"
265,0.132,41.5894028308611,0.306666666666667,0,89.7249604733458,0.633683608734357,0,1449.30750984985,0,0.541979954,0.456350279,1,"IG2"
266,0.132,41.5894028308611,0.306666666666667,0,89.7575678869246,0.633689245168383,0,1454.79731102352,0,0.541979954,0.456350279,1,"IG2"
267,0.132,41.5894028308611,0.306666666666667,0,89.790151409019,0.633694853171971,0,1460.2871121972,0,0.541979954,0.456350279,1,"IG2"
268,0.132,41.5894028308611,0.306666666666667,0,89.8227110619059,0.633700433033514,0,1465.77691337087,0,0.541979954,0.456350279,1,"IG2"
269,0.132,41.5894028308611,0.306666666666667,0,89.8552468677398,0.633705985037434,0,1471.26671454454,0,0.541979954,0.456350279,1,"IG2"
270,0.132,41.5894028308611,0.306666666666667,0,89.8877588485563,0.633711509464247,0,1476.75651571822,0,0.541979954,0.456350279,1,"IG2"
271,0.132,41.5894028308611,0.306666666666667,0,89.9202470262742,0.633717006590628,0,1482.24631689189,0,0.541979954,0.456350279,1,"IG2"
272,0.132,41.5894028308611,0.306666666666667,0,89.9527114226977,0.633722476689472,0,1487.73611806557,0,0.541979954,0.456350279,1,"IG2"
273,0.132,41.5894028308611,0.306666666666667,0,89.9851520595194,0.633727920029958,0,1493.22591923924,0,0.541979954,0.456350279,1,"IG2"
274,0.132,41.5894028308611,0.306666666666667,0,90.0175689583223,0.633733336877608,0,1498.71572041291,0,0.541979954,0.456350279,1,"IG2"
275,0.132,41.5894028308611,0.306666666666667,0,90.0499621405818,0.633738727494346,0,1504.20552158659,0,0.541979954,0.456350279,1,"IG2"
276,0.132,41.5894028308611,0.306666666666667,0,90.082331627669,0.633744092138558,0,1509.69532276026,0,0.541979954,0.456350279,1,"IG2"
277,0.132,41.5894028308611,0.306666666666667,0,90.1146774408516,0.633749431065146,0,1515.18512393393,0,0.541979954,0.456350279,1,"IG2"
278,0.132,41.5894028308611,0.306666666666667,0,90.1469996012967,0.633754744525586,0,1520.67492510761,0,0.541979954,0.456350279,1,"IG2"
279,0.132,41.5894028308611,0.306666666666667,0,90.1792981300727,0.633760032767984,0,1526.16472628128,0,0.541979954,0.456350279,1,"IG2"
280,0.132,41.5894028308611,0.306666666666667,0,90.2115730481512,0.633765296037126,0,1531.65452745495,0,0.541979954,0.456350279,1,"IG2"
281,0.132,41.5894028308611,0.306666666666667,0,90.2438243764092,0.633770534574535,0,1537.14432862863,0,0.541979954,0.456350279,1,"IG2"
282,0.132,41.5894028308611,0.306666666666667,0,90.2760521356309,0.633775748618521,0,1542.6341298023,0,0.541979954,0.456350279,1,"IG2"
283,0.132,41.5894028308611,0.306666666666667,0,90.3082563465093,0.633780938404233,0,1548.12393097598,0,0.541979954,0.456350279,1,"IG2"
284,0.132,41.5894028308611,0.306666666666667,0,90.3404370296484,0.633786104163706,0,1553.61373214965,0,0.541979954,0.456350279,1,"IG2"
285,0.132,41.5894028308611,0.306666666666667,0,90.3725942055647,0.633791246125914,0,1559.10353332332,0,0.541979954,0.456350279,1,"IG2"
286,0.132,41.5894028308611,0.306666666666667,0,90.404727894689,0.633796364516815,0,1564.593334497,0,0.541979954,0.456350279,1,"IG2"
287,0.132,41.5894028308611,0.306666666666667,0,90.4368381173677,0.633801459559403,0,1570.08313567067,0,0.541979954,0.456350279,1,"IG2"
288,0.132,41.5894028308611,0.306666666666667,0,90.4689248938656,0.633806531473748,0,1575.57293684434,0,0.541979954,0.456350279,1,"IG2"
289,0.132,41.5894028308611,0.306666666666667,0,90.5009882443659,0.633811580477045,0,1581.06273801802,0,0.541979954,0.456350279,1,"IG2"
290,0.132,41.5894028308611,0.306666666666667,0,90.5330281889726,0.63381660678366,0,1586.55253919169,0,0.541979954,0.456350279,1,"IG2"
291,0.132,41.5894028308611,0.306666666666667,0,90.5650447477122,0.633821610605171,0,1592.04234036537,0,0.541979954,0.456350279,1,"IG2"
292,0.132,41.5894028308611,0.306666666666667,0,90.5970379405347,0.633826592150414,0,1597.53214153904,0,0.541979954,0.456350279,1,"IG2"
293,0.132,41.5894028308611,0.306666666666667,0,90.6290077873151,0.633831551625524,0,1603.02194271271,0,0.541979954,0.456350279,1,"IG2"
294,0.132,41.5894028308611,0.306666666666667,0,90.6609543078552,0.633836489233974,0,1608.51174388639,0,0.541979954,0.456350279,1,"IG2"
295,0.132,41.5894028308611,0.306666666666667,0,90.6928775218841,0.633841405176622,0,1614.00154506006,0,0.541979954,0.456350279,1,"IG2"
296,0.132,41.5894028308611,0.306666666666667,0,90.7247774490609,0.633846299651746,0,1619.49134623373,0,0.541979954,0.456350279,1,"IG2"
297,0.132,41.5894028308611,0.306666666666667,0,90.7566541089742,0.633851172855083,0,1624.98114740741,0,0.541979954,0.456350279,1,"IG2"
298,0.132,41.5894028308611,0.306666666666667,0,90.7885075211455,0.633856024979874,0,1630.47094858108,0,0.541979954,0.456350279,1,"IG2"
299,0.132,41.5894028308611,0.306666666666667,0,90.820337705028,0.633860856216893,0,1635.96074975475,0,0.541979954,0.456350279,1,"IG2"
300,0.132,41.5894028308611,0.306666666666667,0,90.85214468001,0.633865666754493,0,1641.45055092843,0,0.541979954,0.456350279,1,"IG2"
301,0.132,41.5894028308611,0.306666666666667,0,90.8839284654148,0.633870456778637,0,1646.9403521021,0,0.541979954,0.456350279,1,"IG2"
302,0.132,41.5894028308611,0.306666666666667,0,90.9156890805019,0.633875226472934,0,1652.43015327578,0,0.541979954,0.456350279,1,"IG2"
303,0.132,41.5894028308611,0.306666666666667,0,90.9474265444692,0.63387997601868,0,1657.91995444945,0,0.541979954,0.456350279,1,"IG2"
304,0.132,41.5894028308611,0.306666666666667,0,90.9791408764523,0.633884705594885,0,1663.40975562312,0,0.541979954,0.456350279,1,"IG2"
305,0.132,41.5894028308611,0.306666666666667,0,91.0108320955274,0.633889415378314,0,1668.8995567968,0,0.541979954,0.456350279,1,"IG2"
306,0.132,41.5894028308611,0.306666666666667,0,91.0425002207109,0.633894105543518,0,1674.38935797047,0,0.541979954,0.456350279,1,"IG2"
307,0.132,41.5894028308611,0.306666666666667,0,91.0741452709614,0.633898776262863,0,1679.87915914414,0,0.541979954,0.456350279,1,"IG2"
308,0.132,41.5894028308611,0.306666666666667,0,91.1057672651798,0.633903427706569,0,1685.36896031782,0,0.541979954,0.456350279,1,"IG2"
309,0.132,41.5894028308611,0.306666666666667,0,91.1373662222111,0.63390806004274,0,1690.85876149149,0,0.541979954,0.456350279,1,"IG2"
310,0.132,41.5894028308611,0.306666666666667,0,91.1689421608449,0.633912673437391,0,1696.34856266517,0,0.541979954,0.456350279,1,"IG2"
311,0.132,41.5894028308611,0.306666666666667,0,91.2004950998167,0.633917268054484,0,1701.83836383884,0,0.541979954,0.456350279,1,"IG2"
312,0.132,41.5894028308611,0.306666666666667,0,91.232025057808,0.633921844055956,0,1707.32816501251,0,0.541979954,0.456350279,1,"IG2"
313,0.132,41.5894028308611,0.306666666666667,0,91.2635320534478,0.633926401601749,0,1712.81796618619,0,0.541979954,0.456350279,1,"IG2"
314,0.132,41.5894028308611,0.306666666666667,0,91.2950161053136,0.63393094084984,0,1718.30776735986,0,0.541979954,0.456350279,1,"IG2"
315,0.132,41.5894028308611,0.306666666666667,0,91.3264772319317,0.633935461956267,0,1723.79756853353,0,0.541979954,0.456350279,1,"IG2"
316,0.132,41.5894028308611,0.306666666666667,0,91.3579154517785,0.633939965075161,0,1729.28736970721,0,0.541979954,0.456350279,1,"IG2"
317,0.132,41.5894028308611,0.306666666666667,0,91.3893307832808,0.633944450358771,0,1734.77717088088,0,0.541979954,0.456350279,1,"IG2"
318,0.132,41.5894028308611,0.306666666666667,0,91.4207232448173,0.633948917957493,0,1740.26697205456,0,0.541979954,0.456350279,1,"IG2"
319,0.132,41.5894028308611,0.306666666666667,0,91.4520928547184,0.633953368019894,0,1745.75677322823,0,0.541979954,0.456350279,1,"IG2"
320,0.132,41.5894028308611,0.306666666666667,0,91.4834396312678,0.633957800692742,0,1751.2465744019,0,0.541979954,0.456350279,1,"IG2"
321,0.132,41.5894028308611,0.306666666666667,0,91.5147635927029,0.633962216121032,0,1756.73637557558,0,0.541979954,0.456350279,1,"IG2"
322,0.132,41.5894028308611,0.306666666666667,0,91.5460647572154,0.633966614448005,0,1762.22617674925,0,0.541979954,0.456350279,1,"IG2"
323,0.132,41.5894028308611,0.306666666666667,0,91.5773431429521,0.633970995815182,0,1767.71597792292,0,0.541979954,0.456350279,1,"IG2"
324,0.132,41.5894028308611,0.306666666666667,0,91.6085987680157,0.633975360362384,0,1773.2057790966,0,0.541979954,0.456350279,1,"IG2"
325,0.132,41.5894028308611,0.306666666666667,0,91.6398316504651,0.633979708227756,0,1778.69558027027,0,0.541979954,0.456350279,1,"IG2"
326,0.132,41.5894028308611,0.306666666666667,0,91.6710418083167,0.63398403954779,0,1784.18538144395,0,0.541979954,0.456350279,1,"IG2"
327,0.132,41.5894028308611,0.306666666666667,0,91.702229259544,0.633988354457353,0,1789.67518261762,0,0.541979954,0.456350279,1,"IG2"
328,0.132,41.5894028308611,0.306666666666667,0,91.7333940220796,0.633992653089705,0,1795.16498379129,0,0.541979954,0.456350279,1,"IG2"
329,0.132,41.5894028308611,0.306666666666667,0,91.7645361138144,0.633996935576525,0,1800.65478496497,0,0.541979954,0.456350279,1,"IG2"
330,0.132,41.5894028308611,0.306666666666667,0,91.7956555525993,0.634001202047932,0,1806.14458613864,0,0.541979954,0.456350279,1,"IG2"
331,0.132,41.5894028308611,0.306666666666667,0,91.826752356245,0.634005452632506,0,1811.63438731231,0,0.541979954,0.456350279,1,"IG2"
332,0.132,41.5894028308611,0.306666666666667,0,91.8578265425233,0.634009687457312,0,1817.12418848599,0,0.541979954,0.456350279,1,"IG2"
333,0.132,41.5894028308611,0.306666666666667,0,91.8888781291666,0.634013906647918,0,1822.61398965966,0,0.541979954,0.456350279,1,"IG2"
334,0.132,41.5894028308611,0.306666666666667,0,91.9199071338697,0.63401811032842,0,1828.10379083333,0,0.541979954,0.456350279,1,"IG2"
335,0.132,41.5894028308611,0.306666666666667,0,91.9509135742896,0.634022298621459,0,1833.59359200701,0,0.541979954,0.456350279,1,"IG2"
