"t","mv","mu","avhc","EIR_tot","itn_cov","ref","net_type"
352,41.5894028308611,0.132,0.306666666666667,92.4745873124511,0,1,"IG2"
353,41.5894028308611,0.132,0.306666666666667,92.5051905784459,0,1,"IG2"
354,41.5894028308611,0.132,0.306666666666667,92.5357716090882,0,1,"IG2"
355,41.5894028308611,0.132,0.306666666666667,92.566330421377,0,1,"IG2"
356,41.5894028308611,0.132,0.306666666666667,92.5968670322833,0,1,"IG2"
357,41.5894028308611,0.132,0.306666666666667,92.6273814587492,0,1,"IG2"
358,41.5894028308611,0.132,0.306666666666667,92.6578737176887,0,1,"IG2"
359,41.5894028308611,0.132,0.306666666666667,92.6883438259881,0,1,"IG2"
360,41.5894028308611,0.132,0.306666666666667,92.7187918005065,0,1,"IG2"
361,41.5894028308611,0.132,0.306666666666667,92.7492176580752,0,1,"IG2"
362,41.5894028308611,0.132,0.306666666666667,92.7796214154991,0,1,"IG2"
363,41.5894028308611,0.132,0.306666666666667,92.8100030895562,0,1,"IG2"
364,41.5894028308611,0.132,0.306666666666667,92.8403626969986,0,1,"IG2"
365,41.5894028308611,0.132,0.306666666666667,92.870700254552,0,1,"IG2"
366,41.5894028308611,0.132,0.306666666666667,92.9010157789165,0,1,"IG2"
367,41.5894028308611,0.132,0.306666666666667,92.9313092867669,0,1,"IG2"
368,41.5894028308611,0.132,0.306666666666667,92.9615807947528,0,1,"IG2"
369,41.5894028308611,0.132,0.306666666666667,92.9918303194985,0,1,"IG2"
370,41.5894028308611,0.132,0.306666666666667,93.0220578776042,0,1,"IG2"
371,41.5894028308611,0.132,0.306666666666667,93.0522634856455,0,1,"IG2"
372,41.5894028308611,0.132,0.306666666666667,93.0824471601736,0,1,"IG2"
373,41.5894028308611,0.132,0.306666666666667,93.1126089177161,0,1,"IG2"
374,41.5894028308611,0.132,0.306666666666667,93.1427487747767,0,1,"IG2"
375,41.5894028308611,0.132,0.306666666666667,93.1728667478359,0,1,"IG2"
376,41.5894028308611,0.132,0.306666666666667,93.2029628533509,0,1,"IG2"
377,41.5894028308611,0.132,0.306666666666667,93.2330371077556,0,1,"IG2"
378,41.5894028308611,0.132,0.306666666666667,93.2630895274619,0,1,"IG2"
379,41.5894028308611,0.132,0.306666666666667,93.2931201288585,0,1,"IG2"
380,41.5894028308611,0.132,0.306666666666667,93.323128928312,0,1,"IG2"
381,41.5894028308611,0.132,0.306666666666667,93.353115942167,0,1,"IG2"
382,41.5894028308611,0.132,0.306666666666667,93.3830811867458,0,1,"IG2"
383,41.5894028308611,0.132,0.306666666666667,93.4130246783496,0,1,"IG2"
384,41.5894028308611,0.132,0.306666666666667,93.4429464332578,0,1,"IG2"
385,41.5894028308611,0.132,0.306666666666667,93.4728464677284,0,1,"IG2"
386,41.5894028308611,0.132,0.306666666666667,93.5027247979983,0,1,"IG2"
387,41.5894028308611,0.132,0.306666666666667,93.5325814402837,0,1,"IG2"
388,41.5894028308611,0.132,0.306666666666667,93.5624164107799,0,1,"IG2"
389,41.5894028308611,0.132,0.306666666666667,93.5922297256616,0,1,"IG2"
390,41.5894028308611,0.132,0.306666666666667,93.6220214010833,0,1,"IG2"
391,41.5894028308611,0.132,0.306666666666667,93.6517914531791,0,1,"IG2"
392,41.5894028308611,0.132,0.306666666666667,93.6815398980632,0,1,"IG2"
393,41.5894028308611,0.132,0.306666666666667,93.71126675183,0,1,"IG2"
394,41.5894028308611,0.132,0.306666666666667,93.7409720305538,0,1,"IG2"
395,41.5894028308611,0.132,0.306666666666667,93.7706557502901,0,1,"IG2"
396,41.5894028308611,0.132,0.306666666666667,93.8003179270743,0,1,"IG2"
397,41.5894028308611,0.132,0.306666666666667,93.829958576923,0,1,"IG2"
398,41.5894028308611,0.132,0.306666666666667,93.8595777158337,0,1,"IG2"
399,41.5894028308611,0.132,0.306666666666667,93.8891753597849,0,1,"IG2"
400,41.5894028308611,0.132,0.306666666666667,93.9187515247363,0,1,"IG2"
401,41.5894028308611,0.132,0.306666666666667,93.9483062266292,0,1,"IG2"
402,41.5894028308611,0.132,0.306666666666667,93.9778394813862,0,1,"IG2"
403,41.5894028308611,0.132,0.306666666666667,94.0073513049117,0,1,"IG2"
404,41.5894028308611,0.132,0.306666666666667,94.036841713092,0,1,"IG2"
405,41.5894028308611,0.132,0.306666666666667,94.0663107217954,0,1,"IG2"
406,41.5894028308611,0.132,0.306666666666667,94.0957583468718,0,1,"IG2"
407,41.5894028308611,0.132,0.306666666666667,94.1251846041539,0,1,"IG2"
408,41.5894028308611,0.132,0.306666666666667,94.1545895094567,0,1,"IG2"
409,41.5894028308611,0.132,0.306666666666667,94.1839730785772,0,1,"IG2"
410,41.5894028308611,0.132,0.306666666666667,94.2133353272955,0,1,"IG2"
411,41.5894028308611,0.132,0.306666666666667,94.2426762713743,0,1,"IG2"
412,41.5894028308611,0.132,0.306666666666667,94.2719959265589,0,1,"IG2"
413,41.5894028308611,0.132,0.306666666666667,94.301294308578,0,1,"IG2"
414,41.5894028308611,0.132,0.306666666666667,94.3305714331431,0,1,"IG2"
415,41.5894028308611,0.132,0.306666666666667,94.359827315949,0,1,"IG2"
416,41.5894028308611,0.132,0.306666666666667,94.3890619726738,0,1,"IG2"
417,41.5894028308611,0.132,0.306666666666667,94.4182754189792,0,1,"IG2"
418,41.5894028308611,0.132,0.306666666666667,94.4474676705098,0,1,"IG2"
419,41.5894028308611,0.132,0.306666666666667,94.4766387428951,0,1,"IG2"
420,41.5894028308611,0.132,0.306666666666667,94.5057886517468,0,1,"IG2"
421,41.5894028308611,0.132,0.306666666666667,94.5349174126619,0,1,"IG2"
422,41.5894028308611,0.132,0.306666666666667,94.5640250412204,0,1,"IG2"
423,41.5894028308611,0.132,0.306666666666667,94.5931115529867,0,1,"IG2"
424,41.5894028308611,0.132,0.306666666666667,94.6221769635095,0,1,"IG2"
425,41.5894028308611,0.132,0.306666666666667,94.6512212883216,0,1,"IG2"
426,41.5894028308611,0.132,0.306666666666667,94.68024454294,0,1,"IG2"
427,41.5894028308611,0.132,0.306666666666667,94.7092467428667,0,1,"IG2"
428,41.5894028308611,0.132,0.306666666666667,94.7382279035877,0,1,"IG2"
429,41.5894028308611,0.132,0.306666666666667,94.7671880405737,0,1,"IG2"
430,41.5894028308611,0.132,0.306666666666667,94.7961271692806,0,1,"IG2"
431,41.5894028308611,0.132,0.306666666666667,94.8250453051486,0,1,"IG2"
432,41.5894028308611,0.132,0.306666666666667,94.8539424636031,0,1,"IG2"
433,41.5894028308611,0.132,0.306666666666667,94.8828186600543,0,1,"IG2"
434,41.5894028308611,0.132,0.306666666666667,94.9116739098979,0,1,"IG2"
435,41.5894028308611,0.132,0.306666666666667,94.9405082285142,0,1,"IG2"
436,41.5894028308611,0.132,0.306666666666667,94.969321631269,0,1,"IG2"
437,41.5894028308611,0.132,0.306666666666667,94.9981141335137,0,1,"IG2"
438,41.5894028308611,0.132,0.306666666666667,95.0268857505844,0,1,"IG2"
439,41.5894028308611,0.132,0.306666666666667,95.0556364978035,0,1,"IG2"
440,41.5894028308611,0.132,0.306666666666667,95.0843663904787,0,1,"IG2"
441,41.5894028308611,0.132,0.306666666666667,95.1130754439029,0,1,"IG2"
442,41.5894028308611,0.132,0.306666666666667,95.1417636733554,0,1,"IG2"
443,41.5894028308611,0.132,0.306666666666667,95.1704310941007,0,1,"IG2"
444,41.5894028308611,0.132,0.306666666666667,95.1990777213895,0,1,"IG2"
445,41.5894028308611,0.132,0.306666666666667,95.2277035704584,0,1,"IG2"
446,41.5894028308611,0.132,0.306666666666667,95.2563086565299,0,1,"IG2"
447,41.5894028308611,0.132,0.306666666666667,95.2848929948126,0,1,"IG2"
448,41.5894028308611,0.132,0.306666666666667,95.3134566005014,0,1,"IG2"
449,41.5894028308611,0.132,0.306666666666667,95.3419994887772,0,1,"IG2"
450,41.5894028308611,0.132,0.306666666666667,95.3705216748072,0,1,"IG2"
451,41.5894028308611,0.132,0.306666666666667,95.3990231737451,0,1,"IG2"
452,41.5894028308611,0.132,0.306666666666667,95.4275040007307,0,1,"IG2"
453,41.5894028308611,0.132,0.306666666666667,95.4559641708909,0,1,"IG2"
454,41.5894028308611,0.132,0.306666666666667,95.4844036993381,0,1,"IG2"
455,41.5894028308611,0.132,0.306666666666667,95.5128226011723,0,1,"IG2"
456,41.5894028308611,0.132,0.306666666666667,95.5412208914798,0,1,"IG2"
457,41.5894028308611,0.132,0.306666666666667,95.5695985853332,0,1,"IG2"
458,41.5894028308611,0.132,0.306666666666667,95.5979556977925,0,1,"IG2"
459,41.5894028308611,0.132,0.306666666666667,95.6262922439043,0,1,"IG2"
460,41.5894028308611,0.132,0.306666666666667,95.6546082387016,0,1,"IG2"
461,41.5894028308611,0.132,0.306666666666667,95.6829036972053,0,1,"IG2"
462,41.5894028308611,0.132,0.306666666666667,95.7111786344223,0,1,"IG2"
463,41.5894028308611,0.132,0.306666666666667,95.7394330653472,0,1,"IG2"
464,41.5894028308611,0.132,0.306666666666667,95.7676670049618,0,1,"IG2"
465,41.5894028308611,0.132,0.306666666666667,95.7958804682343,0,1,"IG2"
466,41.5894028308611,0.132,0.306666666666667,95.8240734701208,0,1,"IG2"
467,41.5894028308611,0.132,0.306666666666667,95.8522460255644,0,1,"IG2"
468,41.5894028308611,0.132,0.306666666666667,95.8803981494956,0,1,"IG2"
469,41.5894028308611,0.132,0.306666666666667,95.9085298568322,0,1,"IG2"
470,41.5894028308611,0.132,0.306666666666667,95.9366411624792,0,1,"IG2"
471,41.5894028308611,0.132,0.306666666666667,95.9647320813296,0,1,"IG2"
472,41.5894028308611,0.132,0.306666666666667,95.9928026282632,0,1,"IG2"
473,41.5894028308611,0.132,0.306666666666667,96.020852818148,0,1,"IG2"
474,41.5894028308611,0.132,0.306666666666667,96.0488826658392,0,1,"IG2"
475,41.5894028308611,0.132,0.306666666666667,96.0768921861796,0,1,"IG2"
476,41.5894028308611,0.132,0.306666666666667,96.1048813940001,0,1,"IG2"
477,41.5894028308611,0.132,0.306666666666667,96.1328503041188,0,1,"IG2"
478,41.5894028308611,0.132,0.306666666666667,96.1607989313423,0,1,"IG2"
479,41.5894028308611,0.132,0.306666666666667,96.188727290464,0,1,"IG2"
480,41.5894028308611,0.132,0.306666666666667,96.2166353962658,0,1,"IG2"
481,41.5894028308611,0.132,0.306666666666667,96.2445232635176,0,1,"IG2"
482,41.5894028308611,0.132,0.306666666666667,96.272390906977,0,1,"IG2"
483,41.5894028308611,0.132,0.306666666666667,96.3002383413896,0,1,"IG2"
484,41.5894028308611,0.132,0.306666666666667,96.3280655814891,0,1,"IG2"
485,41.5894028308611,0.132,0.306666666666667,96.355872641997,0,1,"IG2"
486,41.5894028308611,0.132,0.306666666666667,96.3836595376233,0,1,"IG2"
487,41.5894028308611,0.132,0.306666666666667,96.4114262830658,0,1,"IG2"
488,41.5894028308611,0.132,0.306666666666667,96.4391728930108,0,1,"IG2"
489,41.5894028308611,0.132,0.306666666666667,96.4668993821325,0,1,"IG2"
490,41.5894028308611,0.132,0.306666666666667,96.4946057650935,0,1,"IG2"
491,41.5894028308611,0.132,0.306666666666667,96.5222920565447,0,1,"IG2"
492,41.5894028308611,0.132,0.306666666666667,96.5499582711251,0,1,"IG2"
493,41.5894028308611,0.132,0.306666666666667,96.5776044234623,0,1,"IG2"
494,41.5894028308611,0.132,0.306666666666667,96.6052305281723,0,1,"IG2"
495,41.5894028308611,0.132,0.306666666666667,96.6328365998595,0,1,"IG2"
496,41.5894028308611,0.132,0.306666666666667,96.6604226531164,0,1,"IG2"
497,41.5894028308611,0.132,0.306666666666667,96.6879887025246,0,1,"IG2"
498,41.5894028308611,0.132,0.306666666666667,96.7155347626537,0,1,"IG2"
499,41.5894028308611,0.132,0.306666666666667,96.743060848062,0,1,"IG2"
500,41.5894028308611,0.132,0.306666666666667,96.7705669732967,0,1,"IG2"
501,41.5894028308611,0.132,0.306666666666667,96.798053152893,0,1,"IG2"
502,41.5894028308611,0.132,0.306666666666667,96.8255194013756,0,1,"IG2"
503,41.5894028308611,0.132,0.306666666666667,96.8529657332567,0,1,"IG2"
504,41.5894028308611,0.132,0.306666666666667,96.8803921630385,0,1,"IG2"
505,41.5894028308611,0.132,0.306666666666667,96.907798705211,0,1,"IG2"
506,41.5894028308611,0.132,0.306666666666667,96.9351853742534,0,1,"IG2"
507,41.5894028308611,0.132,0.306666666666667,96.9625521846334,0,1,"IG2"
508,41.5894028308611,0.132,0.306666666666667,96.989899150808,0,1,"IG2"
509,41.5894028308611,0.132,0.306666666666667,97.0172262872226,0,1,"IG2"
510,41.5894028308611,0.132,0.306666666666667,97.0445336083115,0,1,"IG2"
511,41.5894028308611,0.132,0.306666666666667,97.071821128498,0,1,"IG2"
512,41.5894028308611,0.132,0.306666666666667,97.0990888621948,0,1,"IG2"
513,41.5894028308611,0.132,0.306666666666667,97.1263368238027,0,1,"IG2"
514,41.5894028308611,0.132,0.306666666666667,97.153565027712,0,1,"IG2"
515,41.5894028308611,0.132,0.306666666666667,97.1807734883021,0,1,"IG2"
516,41.5894028308611,0.132,0.306666666666667,97.207962219941,0,1,"IG2"
517,41.5894028308611,0.132,0.306666666666667,97.2351312369862,0,1,"IG2"
518,41.5894028308611,0.132,0.306666666666667,97.262280553784,0,1,"IG2"
519,41.5894028308611,0.132,0.306666666666667,97.2894101846698,0,1,"IG2"
520,41.5894028308611,0.132,0.306666666666667,97.3165201439683,0,1,"IG2"
521,41.5894028308611,0.132,0.306666666666667,97.3436104459936,0,1,"IG2"
522,41.5894028308611,0.132,0.306666666666667,97.3706811050483,0,1,"IG2"
523,41.5894028308611,0.132,0.306666666666667,97.3977321354248,0,1,"IG2"
524,41.5894028308611,0.132,0.306666666666667,97.4247635514043,0,1,"IG2"
525,41.5894028308611,0.132,0.306666666666667,97.4517753672575,0,1,"IG2"
526,41.5894028308611,0.132,0.306666666666667,97.4787675972444,0,1,"IG2"
527,41.5894028308611,0.132,0.306666666666667,97.5057402556142,0,1,"IG2"
528,41.5894028308611,0.132,0.306666666666667,97.5326933566053,0,1,"IG2"
529,41.5894028308611,0.132,0.306666666666667,97.5596269144457,0,1,"IG2"
530,41.5894028308611,0.132,0.306666666666667,97.5865409433526,0,1,"IG2"
531,41.5894028308611,0.132,0.306666666666667,97.6134354575325,0,1,"IG2"
532,41.5894028308611,0.132,0.306666666666667,97.6403104711816,0,1,"IG2"
533,41.5894028308611,0.132,0.306666666666667,97.6671659984849,0,1,"IG2"
534,41.5894028308611,0.132,0.306666666666667,97.6940020536176,0,1,"IG2"
535,41.5894028308611,0.132,0.306666666666667,97.7208186507439,0,1,"IG2"
536,41.5894028308611,0.132,0.306666666666667,97.7476158040175,0,1,"IG2"
537,41.5894028308611,0.132,0.306666666666667,97.7743935275815,0,1,"IG2"
538,41.5894028308611,0.132,0.306666666666667,97.8011518355691,0,1,"IG2"
539,41.5894028308611,0.132,0.306666666666667,97.8278907421023,0,1,"IG2"
540,41.5894028308611,0.132,0.306666666666667,97.8546102612931,0,1,"IG2"
541,41.5894028308611,0.132,0.306666666666667,97.8813104072428,0,1,"IG2"
542,41.5894028308611,0.132,0.306666666666667,97.9079911940423,0,1,"IG2"
543,41.5894028308611,0.132,0.306666666666667,97.9346526357726,0,1,"IG2"
544,41.5894028308611,0.132,0.306666666666667,97.9612947465036,0,1,"IG2"
545,41.5894028308611,0.132,0.306666666666667,97.9879175402954,0,1,"IG2"
546,41.5894028308611,0.132,0.306666666666667,98.0145210311973,0,1,"IG2"
547,41.5894028308611,0.132,0.306666666666667,98.0411052332487,0,1,"IG2"
548,41.5894028308611,0.132,0.306666666666667,98.0676701604783,0,1,"IG2"
549,41.5894028308611,0.132,0.306666666666667,98.0942158269049,0,1,"IG2"
550,41.5894028308611,0.132,0.306666666666667,98.1207422465366,0,1,"IG2"
551,41.5894028308611,0.132,0.306666666666667,98.1472494333717,0,1,"IG2"
552,41.5894028308611,0.132,0.306666666666667,98.1737374013977,0,1,"IG2"
553,41.5894028308611,0.132,0.306666666666667,98.2002061645924,0,1,"IG2"
554,41.5894028308611,0.132,0.306666666666667,98.226655736923,0,1,"IG2"
555,41.5894028308611,0.132,0.306666666666667,98.2530861323468,0,1,"IG2"
556,41.5894028308611,0.132,0.306666666666667,98.2794973648107,0,1,"IG2"
557,41.5894028308611,0.132,0.306666666666667,98.3058894482514,0,1,"IG2"
558,41.5894028308611,0.132,0.306666666666667,98.3322623965957,0,1,"IG2"
559,41.5894028308611,0.132,0.306666666666667,98.3586162237601,0,1,"IG2"
560,41.5894028308611,0.132,0.306666666666667,98.3849509436509,0,1,"IG2"
561,41.5894028308611,0.132,0.306666666666667,98.4112665701641,0,1,"IG2"
562,41.5894028308611,0.132,0.306666666666667,98.4375631171862,0,1,"IG2"
563,41.5894028308611,0.132,0.306666666666667,98.4638405985931,0,1,"IG2"
564,41.5894028308611,0.132,0.306666666666667,98.4900990282509,0,1,"IG2"
565,41.5894028308611,0.132,0.306666666666667,98.5163384200154,0,1,"IG2"
566,41.5894028308611,0.132,0.306666666666667,98.5425587877326,0,1,"IG2"
567,41.5894028308611,0.132,0.306666666666667,98.5687601452382,0,1,"IG2"
568,41.5894028308611,0.132,0.306666666666667,98.594942506358,0,1,"IG2"
569,41.5894028308611,0.132,0.306666666666667,98.6211058849081,0,1,"IG2"
570,41.5894028308611,0.132,0.306666666666667,98.6472502946941,0,1,"IG2"
571,41.5894028308611,0.132,0.306666666666667,98.6733757495118,0,1,"IG2"
572,41.5894028308611,0.132,0.306666666666667,98.6994822631472,0,1,"IG2"
573,41.5894028308611,0.132,0.306666666666667,98.7255698493761,0,1,"IG2"
574,41.5894028308611,0.132,0.306666666666667,98.7516385219646,0,1,"IG2"
575,41.5894028308611,0.132,0.306666666666667,98.7776882946686,0,1,"IG2"
576,41.5894028308611,0.132,0.306666666666667,98.8037191812343,0,1,"IG2"
577,41.5894028308611,0.132,0.306666666666667,98.8297311953976,0,1,"IG2"
578,41.5894028308611,0.132,0.306666666666667,98.8557243508853,0,1,"IG2"
579,41.5894028308611,0.132,0.306666666666667,98.8816986614134,0,1,"IG2"
580,41.5894028308611,0.132,0.306666666666667,98.9076541406885,0,1,"IG2"
581,41.5894028308611,0.132,0.306666666666667,98.9335908024076,0,1,"IG2"
582,41.5894028308611,0.132,0.306666666666667,98.9595086602569,0,1,"IG2"
583,41.5894028308611,0.132,0.306666666666667,98.9854077279137,0,1,"IG2"
584,41.5894028308611,0.132,0.306666666666667,99.0112880190451,0,1,"IG2"
585,41.5894028308611,0.132,0.306666666666667,99.0371495473086,0,1,"IG2"
586,41.5894028308611,0.132,0.306666666666667,99.0629923263513,0,1,"IG2"
587,41.5894028308611,0.132,0.306666666666667,99.0888163698111,0,1,"IG2"
588,41.5894028308611,0.132,0.306666666666667,99.1146216913158,0,1,"IG2"
589,41.5894028308611,0.132,0.306666666666667,99.1404083044836,0,1,"IG2"
590,41.5894028308611,0.132,0.306666666666667,99.1661762229229,0,1,"IG2"
591,41.5894028308611,0.132,0.306666666666667,99.191925460232,0,1,"IG2"
592,41.5894028308611,0.132,0.306666666666667,99.2176560300001,0,1,"IG2"
593,41.5894028308611,0.132,0.306666666666667,99.243367945806,0,1,"IG2"
594,41.5894028308611,0.132,0.306666666666667,99.2690612212191,0,1,"IG2"
595,41.5894028308611,0.132,0.306666666666667,99.2947358697992,0,1,"IG2"
596,41.5894028308611,0.132,0.306666666666667,99.320391905096,0,1,"IG2"
597,41.5894028308611,0.132,0.306666666666667,99.3460293406498,0,1,"IG2"
598,41.5894028308611,0.132,0.306666666666667,99.3716481899911,0,1,"IG2"
599,41.5894028308611,0.132,0.306666666666667,99.3972484666406,0,1,"IG2"
600,41.5894028308611,0.132,0.306666666666667,99.4228301841097,0,1,"IG2"
601,41.5894028308611,0.132,0.306666666666667,99.4483933558996,0,1,"IG2"
602,41.5894028308611,0.132,0.306666666666667,99.4739379955023,0,1,"IG2"
603,41.5894028308611,0.132,0.306666666666667,99.4994641164,0,1,"IG2"
604,41.5894028308611,0.132,0.306666666666667,99.5249717320652,0,1,"IG2"
605,41.5894028308611,0.132,0.306666666666667,99.5504608559605,0,1,"IG2"
606,41.5894028308611,0.132,0.306666666666667,99.5759315015397,0,1,"IG2"
607,41.5894028308611,0.132,0.306666666666667,99.6013836822459,0,1,"IG2"
608,41.5894028308611,0.132,0.306666666666667,99.6268174115135,0,1,"IG2"
609,41.5894028308611,0.132,0.306666666666667,99.6522327027669,0,1,"IG2"
610,41.5894028308611,0.132,0.306666666666667,99.6776295694208,0,1,"IG2"
611,41.5894028308611,0.132,0.306666666666667,99.7030080248805,0,1,"IG2"
612,41.5894028308611,0.132,0.306666666666667,99.728368082542,0,1,"IG2"
613,41.5894028308611,0.132,0.306666666666667,99.753709755791,0,1,"IG2"
614,41.5894028308611,0.132,0.306666666666667,99.7790330580042,0,1,"IG2"
615,41.5894028308611,0.132,0.306666666666667,99.8043380025487,0,1,"IG2"
616,41.5894028308611,0.132,0.306666666666667,99.829624602782,0,1,"IG2"
617,41.5894028308611,0.132,0.306666666666667,99.8548928720518,0,1,"IG2"
618,41.5894028308611,0.132,0.306666666666667,99.8801428236966,0,1,"IG2"
619,41.5894028308611,0.132,0.306666666666667,99.9053744710454,0,1,"IG2"
620,41.5894028308611,0.132,0.306666666666667,99.9305878274174,0,1,"IG2"
621,41.5894028308611,0.132,0.306666666666667,99.9557829061227,0,1,"IG2"
622,41.5894028308611,0.132,0.306666666666667,99.9809597204615,0,1,"IG2"
623,41.5894028308611,0.132,0.306666666666667,100.006118283725,0,1,"IG2"
624,41.5894028308611,0.132,0.306666666666667,100.031258609194,0,1,"IG2"
625,41.5894028308611,0.132,0.306666666666667,100.05638071014,0,1,"IG2"
626,41.5894028308611,0.132,0.306666666666667,100.081484599827,0,1,"IG2"
627,41.5894028308611,0.132,0.306666666666667,100.106570291506,0,1,"IG2"
