"t","mv","mu","avhc","av_mosq_sum","itn_cov","ivm_cov","Sxtot","Extot","Ixtot","mvxtot","Sx_dead","Ex_dead","Ix_dead","mvx_dead","ref"
266,41.5894028308611,0.132,0.306666666666667,0.369075934793695,0,0,0,0,0,0,0,0,0,0,1
267,41.5894028308611,0.132,0.306666666666667,0.369204471387182,0,0,0,0,0,0,0,0,0,0,1
268,41.5894028308611,0.132,0.306666666666667,0.369332915553582,0,0,0,0,0,0,0,0,0,0,1
269,41.5894028308611,0.132,0.306666666666667,0.369461267359357,0,0,0,0,0,0,0,0,0,0,1
270,41.5894028308611,0.132,0.306666666666667,0.369589526870921,0,0,0,0,0,0,0,0,0,0,1
271,41.5894028308611,0.132,0.306666666666667,0.36971769415464,0,0,0,0,0,0,0,0,0,0,1
272,41.5894028308611,0.132,0.306666666666667,0.369845769276833,0,0,0,0,0,0,0,0,0,0,1
273,41.5894028308611,0.132,0.306666666666667,0.369973752303771,0,0,0,0,0,0,0,0,0,0,1
274,41.5894028308611,0.132,0.306666666666667,0.370101643301676,0,0,0,0,0,0,0,0,0,0,1
275,41.5894028308611,0.132,0.306666666666667,0.370229442336724,0,0,0,0,0,0,0,0,0,0,1
276,41.5894028308611,0.132,0.306666666666667,0.370357149475043,0,0,0,0,0,0,0,0,0,0,1
277,41.5894028308611,0.132,0.306666666666667,0.370484764782714,0,0,0,0,0,0,0,0,0,0,1
278,41.5894028308611,0.132,0.306666666666667,0.370612288325768,0,0,0,0,0,0,0,0,0,0,1
279,41.5894028308611,0.132,0.306666666666667,0.370739720170193,0,0,0,0,0,0,0,0,0,0,1
280,41.5894028308612,0.132,0.306666666666667,0.370867060381925,0,0,0,0,0,0,0,0,0,0,1
281,41.5894028308611,0.132,0.306666666666667,0.370994309026855,0,0,0,0,0,0,0,0,0,0,1
282,41.5894028308611,0.132,0.306666666666667,0.371121466170827,0,0,0,0,0,0,0,0,0,0,1
283,41.5894028308611,0.132,0.306666666666667,0.371248531879636,0,0,0,0,0,0,0,0,0,0,1
284,41.5894028308611,0.132,0.306666666666667,0.37137550621903,0,0,0,0,0,0,0,0,0,0,1
285,41.5894028308611,0.132,0.306666666666667,0.371502389254711,0,0,0,0,0,0,0,0,0,0,1
286,41.5894028308611,0.132,0.306666666666667,0.371629181052332,0,0,0,0,0,0,0,0,0,0,1
287,41.5894028308611,0.132,0.306666666666667,0.371755881677501,0,0,0,0,0,0,0,0,0,0,1
288,41.5894028308611,0.132,0.306666666666667,0.371882491195777,0,0,0,0,0,0,0,0,0,0,1
289,41.5894028308611,0.132,0.306666666666667,0.372009009672672,0,0,0,0,0,0,0,0,0,0,1
290,41.5894028308611,0.132,0.306666666666667,0.372135437173653,0,0,0,0,0,0,0,0,0,0,1
291,41.5894028308611,0.132,0.306666666666667,0.372261773764136,0,0,0,0,0,0,0,0,0,0,1
292,41.5894028308611,0.132,0.306666666666667,0.372388019509493,0,0,0,0,0,0,0,0,0,0,1
293,41.5894028308611,0.132,0.306666666666667,0.372514174475049,0,0,0,0,0,0,0,0,0,0,1
294,41.5894028308611,0.132,0.306666666666667,0.372640238726081,0,0,0,0,0,0,0,0,0,0,1
295,41.5894028308611,0.132,0.306666666666667,0.372766212327818,0,0,0,0,0,0,0,0,0,0,1
296,41.5894028308611,0.132,0.306666666666667,0.372892095345445,0,0,0,0,0,0,0,0,0,0,1
297,41.5894028308611,0.132,0.306666666666667,0.373017887844098,0,0,0,0,0,0,0,0,0,0,1
298,41.5894028308611,0.132,0.306666666666667,0.373143589888866,0,0,0,0,0,0,0,0,0,0,1
299,41.5894028308611,0.132,0.306666666666667,0.373269201544792,0,0,0,0,0,0,0,0,0,0,1
300,41.5894028308611,0.132,0.306666666666667,0.373394722876873,0,0,0,0,0,0,0,0,0,0,1
301,41.5894028308611,0.132,0.306666666666667,0.373520153950058,0,0,0,0,0,0,0,0,0,0,1
302,41.5894028308611,0.132,0.306666666666667,0.373645494829249,0,0,0,0,0,0,0,0,0,0,1
303,41.5894028308611,0.132,0.306666666666667,0.373770745579303,0,0,0,0,0,0,0,0,0,0,1
304,41.5894028308611,0.132,0.306666666666667,0.373895906265029,0,0,0,0,0,0,0,0,0,0,1
305,41.5894028308611,0.132,0.306666666666667,0.374020976951189,0,0,0,0,0,0,0,0,0,0,1
306,41.5894028308611,0.132,0.306666666666667,0.3741459577025,0,0,0,0,0,0,0,0,0,0,1
307,41.5894028308611,0.132,0.306666666666667,0.374270848583632,0,0,0,0,0,0,0,0,0,0,1
308,41.5894028308611,0.132,0.306666666666667,0.374395649659207,0,0,0,0,0,0,0,0,0,0,1
309,41.5894028308611,0.132,0.306666666666667,0.374520360993802,0,0,0,0,0,0,0,0,0,0,1
310,41.5894028308611,0.132,0.306666666666667,0.374644982651948,0,0,0,0,0,0,0,0,0,0,1
311,41.5894028308611,0.132,0.306666666666667,0.374769514698128,0,0,0,0,0,0,0,0,0,0,1
312,41.5894028308611,0.132,0.306666666666667,0.37489395719678,0,0,0,0,0,0,0,0,0,0,1
313,41.5894028308611,0.132,0.306666666666667,0.375018310212295,0,0,0,0,0,0,0,0,0,0,1
314,41.5894028308611,0.132,0.306666666666667,0.375142573809018,0,0,0,0,0,0,0,0,0,0,1
315,41.5894028308611,0.132,0.306666666666667,0.375266748051247,0,0,0,0,0,0,0,0,0,0,1
316,41.5894028308611,0.132,0.306666666666667,0.375390833003235,0,0,0,0,0,0,0,0,0,0,1
317,41.5894028308611,0.132,0.306666666666667,0.375514828729187,0,0,0,0,0,0,0,0,0,0,1
318,41.5894028308611,0.132,0.306666666666667,0.375638735293264,0,0,0,0,0,0,0,0,0,0,1
319,41.5894028308611,0.132,0.306666666666667,0.37576255275958,0,0,0,0,0,0,0,0,0,0,1
320,41.5894028308611,0.132,0.306666666666667,0.375886281192202,0,0,0,0,0,0,0,0,0,0,1
321,41.5894028308611,0.132,0.306666666666667,0.376009920655152,0,0,0,0,0,0,0,0,0,0,1
322,41.5894028308611,0.132,0.306666666666667,0.376133471212406,0,0,0,0,0,0,0,0,0,0,1
323,41.5894028308611,0.132,0.306666666666667,0.376256932927893,0,0,0,0,0,0,0,0,0,0,1
324,41.5894028308611,0.132,0.306666666666667,0.376380305865496,0,0,0,0,0,0,0,0,0,0,1
325,41.5894028308611,0.132,0.306666666666667,0.376503590089055,0,0,0,0,0,0,0,0,0,0,1
326,41.5894028308611,0.132,0.306666666666667,0.376626785662359,0,0,0,0,0,0,0,0,0,0,1
327,41.5894028308611,0.132,0.306666666666667,0.376749892649156,0,0,0,0,0,0,0,0,0,0,1
328,41.5894028308611,0.132,0.306666666666667,0.376872911113145,0,0,0,0,0,0,0,0,0,0,1
329,41.5894028308611,0.132,0.306666666666667,0.37699584111798,0,0,0,0,0,0,0,0,0,0,1
330,41.5894028308611,0.132,0.306666666666667,0.377118682727271,0,0,0,0,0,0,0,0,0,0,1
331,41.5894028308611,0.132,0.306666666666667,0.37724143600458,0,0,0,0,0,0,0,0,0,0,1
332,41.5894028308611,0.132,0.306666666666667,0.377364101013424,0,0,0,0,0,0,0,0,0,0,1
333,41.5894028308611,0.132,0.306666666666667,0.377486677817274,0,0,0,0,0,0,0,0,0,0,1
334,41.5894028308611,0.132,0.306666666666667,0.377609166479556,0,0,0,0,0,0,0,0,0,0,1
335,41.5894028308611,0.132,0.306666666666667,0.377731567063651,0,0,0,0,0,0,0,0,0,0,1
336,41.5894028308611,0.132,0.306666666666667,0.377853879632892,0,0,0,0,0,0,0,0,0,0,1
337,41.5894028308611,0.132,0.306666666666667,0.377976104250569,0,0,0,0,0,0,0,0,0,0,1
338,41.5894028308611,0.132,0.306666666666667,0.378098240979926,0,0,0,0,0,0,0,0,0,0,1
339,41.5894028308611,0.132,0.306666666666667,0.37822028988416,0,0,0,0,0,0,0,0,0,0,1
340,41.5894028308611,0.132,0.306666666666667,0.378342251026424,0,0,0,0,0,0,0,0,0,0,1
341,41.5894028308611,0.132,0.306666666666667,0.378464124469826,0,0,0,0,0,0,0,0,0,0,1
342,41.5894028308611,0.132,0.306666666666667,0.378585910277426,0,0,0,0,0,0,0,0,0,0,1
343,41.5894028308611,0.132,0.306666666666667,0.378707608512242,0,0,0,0,0,0,0,0,0,0,1
344,41.5894028308611,0.132,0.306666666666667,0.378829219237245,0,0,0,0,0,0,0,0,0,0,1
345,41.5894028308611,0.132,0.306666666666667,0.37895074251536,0,0,0,0,0,0,0,0,0,0,1
346,41.5894028308611,0.132,0.306666666666667,0.379072178409469,0,0,0,0,0,0,0,0,0,0,1
347,41.5894028308611,0.132,0.306666666666667,0.379193526982406,0,0,0,0,0,0,0,0,0,0,1
348,41.5894028308611,0.132,0.306666666666667,0.379314788296962,0,0,0,0,0,0,0,0,0,0,1
349,41.5894028308611,0.132,0.306666666666667,0.379435962415882,0,0,0,0,0,0,0,0,0,0,1
350,41.5894028308611,0.132,0.306666666666667,0.379557049401865,0,0,0,0,0,0,0,0,0,0,1
351,41.5894028308611,0.132,0.306666666666667,0.379678049317567,0,0,0,0,0,0,0,0,0,0,1
352,41.5894028308611,0.132,0.306666666666667,0.379798962225598,0,0,0,0,0,0,0,0,0,0,1
353,41.5894028308611,0.132,0.306666666666667,0.379919788188522,0,0,0,0,0,0,0,0,0,0,1
354,41.5894028308611,0.132,0.306666666666667,0.38004052726886,0,0,0,0,0,0,0,0,0,0,1
355,41.5894028308611,0.132,0.306666666666667,0.380161179529085,0,0,0,0,0,0,0,0,0,0,1
356,41.5894028308611,0.132,0.306666666666667,0.380281745031628,0,0,0,0,0,0,0,0,0,0,1
357,41.5894028308611,0.132,0.306666666666667,0.380402223838874,0,0,0,0,0,0,0,0,0,0,1
358,41.5894028308611,0.132,0.306666666666667,0.380522616013163,0,0,0,0,0,0,0,0,0,0,1
359,41.5894028308611,0.132,0.306666666666667,0.38064292161679,0,0,0,0,0,0,0,0,0,0,1
360,41.5894028308611,0.132,0.306666666666667,0.380763140712007,0,0,0,0,0,0,0,0,0,0,1
361,41.5894028308611,0.132,0.306666666666667,0.380883273361018,0,0,0,0,0,0,0,0,0,0,1
362,41.5894028308611,0.132,0.306666666666667,0.381003319625986,0,0,0,0,0,0,0,0,0,0,1
363,41.5894028308611,0.132,0.306666666666667,0.381123279569025,0,0,0,0,0,0,0,0,0,0,1
364,41.5894028308611,0.132,0.306666666666667,0.381243153252208,0,0,0,0,0,0,0,0,0,0,1
365,41.5894028308611,0.132,0.306666666666667,0.381362940737563,0,0,0,0,0,0,0,0,0,0,1
366,41.5894028308611,0.132,0.306666666666667,0.38148264208707,0,0,0,0,0,0,0,0,0,0,1
367,41.5894028308611,0.132,0.306666666666667,0.38160225736267,0,0,0,0,0,0,0,0,0,0,1
368,41.5894028308611,0.132,0.306666666666667,0.381721786626253,0,0,0,0,0,0,0,0,0,0,1
369,41.5894028308611,0.132,0.306666666666667,0.381841229939671,0,0,0,0,0,0,0,0,0,0,1
370,41.5894028308611,0.132,0.306666666666667,0.381960587364726,0,0,0,0,0,0,0,0,0,0,1
371,41.5894028308611,0.132,0.306666666666667,0.382079858963179,0,0,0,0,0,0,0,0,0,0,1
372,41.5894028308611,0.132,0.306666666666667,0.382199044796745,0,0,0,0,0,0,0,0,0,0,1
373,41.5894028308611,0.132,0.306666666666667,0.382318144927096,0,0,0,0,0,0,0,0,0,0,1
374,41.5894028308611,0.132,0.306666666666667,0.382437159415858,0,0,0,0,0,0,0,0,0,0,1
375,41.5894028308611,0.132,0.306666666666667,0.382556088324614,0,0,0,0,0,0,0,0,0,0,1
376,41.5894028308611,0.132,0.306666666666667,0.382674931714902,0,0,0,0,0,0,0,0,0,0,1
377,41.5894028308611,0.132,0.306666666666667,0.382793689648215,0,0,0,0,0,0,0,0,0,0,1
378,41.5894028308611,0.132,0.306666666666667,0.382912362186005,0,0,0,0,0,0,0,0,0,0,1
379,41.5894028308611,0.132,0.306666666666667,0.383030949389676,0,0,0,0,0,0,0,0,0,0,1
380,41.5894028308611,0.132,0.306666666666667,0.383149451320589,0,0,0,0,0,0,0,0,0,0,1
381,41.5894028308611,0.132,0.306666666666667,0.383267868040062,0,0,0,0,0,0,0,0,0,0,1
382,41.5894028308611,0.132,0.306666666666667,0.383386199609368,0,0,0,0,0,0,0,0,0,0,1
383,41.5894028308611,0.132,0.306666666666667,0.383504446089736,0,0,0,0,0,0,0,0,0,0,1
384,41.5894028308611,0.132,0.306666666666667,0.383622607542351,0,0,0,0,0,0,0,0,0,0,1
385,41.5894028308611,0.132,0.306666666666667,0.383740684028355,0,0,0,0,0,0,0,0,0,0,1
386,41.5894028308611,0.132,0.306666666666667,0.383858675608844,0,0,0,0,0,0,0,0,0,0,1
387,41.5894028308611,0.132,0.306666666666667,0.383976582344872,0,0,0,0,0,0,0,0,0,0,1
388,41.5894028308611,0.132,0.306666666666667,0.384094404297448,0,0,0,0,0,0,0,0,0,0,1
389,41.5894028308611,0.132,0.306666666666667,0.384212141527537,0,0,0,0,0,0,0,0,0,0,1
390,41.5894028308611,0.132,0.306666666666667,0.384329794096061,0,0,0,0,0,0,0,0,0,0,1
391,41.5894028308611,0.132,0.306666666666667,0.384447362063898,0,0,0,0,0,0,0,0,0,0,1
392,41.5894028308611,0.132,0.306666666666667,0.384564845491881,0,0,0,0,0,0,0,0,0,0,1
393,41.5894028308611,0.132,0.306666666666667,0.384682244440802,0,0,0,0,0,0,0,0,0,0,1
394,41.5894028308611,0.132,0.306666666666667,0.384799558971406,0,0,0,0,0,0,0,0,0,0,1
395,41.5894028308611,0.132,0.306666666666667,0.384916789144396,0,0,0,0,0,0,0,0,0,0,1
396,41.5894028308611,0.132,0.306666666666667,0.385033935020432,0,0,0,0,0,0,0,0,0,0,1
397,41.5894028308611,0.132,0.306666666666667,0.385150996660129,0,0,0,0,0,0,0,0,0,0,1
398,41.5894028308611,0.132,0.306666666666667,0.385267974124059,0,0,0,0,0,0,0,0,0,0,1
399,41.5894028308611,0.132,0.306666666666667,0.385384867472751,0,0,0,0,0,0,0,0,0,0,1
400,41.5894028308611,0.132,0.306666666666667,0.385501676766689,0,0,0,0,0,0,0,0,0,0,1
401,41.5894028308611,0.132,0.306666666666667,0.385618402066315,0,0,0,0,0,0,0,0,0,0,1
402,41.5894028308611,0.132,0.306666666666667,0.385735043432028,0,0,0,0,0,0,0,0,0,0,1
403,41.5894028308611,0.132,0.306666666666667,0.385851600924181,0,0,0,0,0,0,0,0,0,0,1
404,41.5894028308611,0.132,0.306666666666667,0.385968074603085,0,0,0,0,0,0,0,0,0,0,1
405,41.5894028308611,0.132,0.306666666666667,0.386084464529009,0,0,0,0,0,0,0,0,0,0,1
406,41.5894028308611,0.132,0.306666666666667,0.386200770762177,0,0,0,0,0,0,0,0,0,0,1
407,41.5894028308611,0.132,0.306666666666667,0.386316993362769,0,0,0,0,0,0,0,0,0,0,1
408,41.5894028308611,0.132,0.306666666666667,0.386433132390925,0,0,0,0,0,0,0,0,0,0,1
409,41.5894028308611,0.132,0.306666666666667,0.386549187906738,0,0,0,0,0,0,0,0,0,0,1
410,41.5894028308611,0.132,0.306666666666667,0.38666515997026,0,0,0,0,0,0,0,0,0,0,1
411,41.5894028308611,0.132,0.306666666666667,0.386781048641499,0,0,0,0,0,0,0,0,0,0,1
412,41.5894028308611,0.132,0.306666666666667,0.38689685398042,0,0,0,0,0,0,0,0,0,0,1
413,41.5894028308611,0.132,0.306666666666667,0.387012576046945,0,0,0,0,0,0,0,0,0,0,1
414,41.5894028308611,0.132,0.306666666666667,0.387128214900953,0,0,0,0,0,0,0,0,0,0,1
415,41.5894028308611,0.132,0.306666666666667,0.38724377060228,0,0,0,0,0,0,0,0,0,0,1
416,41.5894028308611,0.132,0.306666666666667,0.387359243210718,0,0,0,0,0,0,0,0,0,0,1
417,41.5894028308611,0.132,0.306666666666667,0.387474632786018,0,0,0,0,0,0,0,0,0,0,1
418,41.5894028308611,0.132,0.306666666666667,0.387589939387886,0,0,0,0,0,0,0,0,0,0,1
419,41.5894028308611,0.132,0.306666666666667,0.387705163075986,0,0,0,0,0,0,0,0,0,0,1
420,41.5894028308611,0.132,0.306666666666667,0.387820303909939,0,0,0,0,0,0,0,0,0,0,1
421,41.5894028308611,0.132,0.306666666666667,0.387935361949323,0,0,0,0,0,0,0,0,0,0,1
422,41.5894028308611,0.132,0.306666666666667,0.388050337253673,0,0,0,0,0,0,0,0,0,0,1
423,41.5894028308611,0.132,0.306666666666667,0.388165229882483,0,0,0,0,0,0,0,0,0,0,1
424,41.5894028308611,0.132,0.306666666666667,0.3882800398952,0,0,0,0,0,0,0,0,0,0,1
425,41.5894028308611,0.132,0.306666666666667,0.388394767351234,0,0,0,0,0,0,0,0,0,0,1
426,41.5894028308611,0.132,0.306666666666667,0.388509412309947,0,0,0,0,0,0,0,0,0,0,1
427,41.5894028308611,0.132,0.306666666666667,0.388623974830661,0,0,0,0,0,0,0,0,0,0,1
428,41.5894028308611,0.132,0.306666666666667,0.388738454972655,0,0,0,0,0,0,0,0,0,0,1
429,41.5894028308611,0.132,0.306666666666667,0.388852852795166,0,0,0,0,0,0,0,0,0,0,1
430,41.5894028308611,0.132,0.306666666666667,0.388967168357386,0,0,0,0,0,0,0,0,0,0,1
431,41.5894028308611,0.132,0.306666666666667,0.389081401718468,0,0,0,0,0,0,0,0,0,0,1
432,41.5894028308611,0.132,0.306666666666667,0.389195552937519,0,0,0,0,0,0,0,0,0,0,1
433,41.5894028308611,0.132,0.306666666666667,0.389309622073606,0,0,0,0,0,0,0,0,0,0,1
434,41.5894028308611,0.132,0.306666666666667,0.389423609185752,0,0,0,0,0,0,0,0,0,0,1
435,41.5894028308611,0.132,0.306666666666667,0.389537514332938,0,0,0,0,0,0,0,0,0,0,1
436,41.5894028308611,0.132,0.306666666666667,0.389651337574104,0,0,0,0,0,0,0,0,0,0,1
437,41.5894028308611,0.132,0.306666666666667,0.389765078968145,0,0,0,0,0,0,0,0,0,0,1
438,41.5894028308611,0.132,0.306666666666667,0.389878738573915,0,0,0,0,0,0,0,0,0,0,1
439,41.5894028308611,0.132,0.306666666666667,0.389992316450227,0,0,0,0,0,0,0,0,0,0,1
440,41.5894028308611,0.132,0.306666666666667,0.390105812655849,0,0,0,0,0,0,0,0,0,0,1
441,41.5894028308611,0.132,0.306666666666667,0.390219227249508,0,0,0,0,0,0,0,0,0,0,1
442,41.5894028308611,0.132,0.306666666666667,0.39033256028989,0,0,0,0,0,0,0,0,0,0,1
443,41.5894028308611,0.132,0.306666666666667,0.390445811835637,0,0,0,0,0,0,0,0,0,0,1
444,41.5894028308611,0.132,0.306666666666667,0.39055898194535,0,0,0,0,0,0,0,0,0,0,1
445,41.5894028308611,0.132,0.306666666666667,0.390672070677587,0,0,0,0,0,0,0,0,0,0,1
446,41.5894028308611,0.132,0.306666666666667,0.390785078090864,0,0,0,0,0,0,0,0,0,0,1
447,41.5894028308611,0.132,0.306666666666667,0.390898004243656,0,0,0,0,0,0,0,0,0,0,1
448,41.5894028308611,0.132,0.306666666666667,0.391010849194394,0,0,0,0,0,0,0,0,0,0,1
449,41.5894028308611,0.132,0.306666666666667,0.39112361300147,0,0,0,0,0,0,0,0,0,0,1
450,41.5894028308611,0.132,0.306666666666667,0.39123629572323,0,0,0,0,0,0,0,0,0,0,1
451,41.5894028308611,0.132,0.306666666666667,0.391348897417981,0,0,0,0,0,0,0,0,0,0,1
452,41.5894028308611,0.132,0.306666666666667,0.391461418143988,0,0,0,0,0,0,0,0,0,0,1
453,41.5894028308611,0.132,0.306666666666667,0.391573857959473,0,0,0,0,0,0,0,0,0,0,1
454,41.5894028308611,0.132,0.306666666666667,0.391686216922616,0,0,0,0,0,0,0,0,0,0,1
455,41.5894028308611,0.132,0.306666666666667,0.391798495091556,0,0,0,0,0,0,0,0,0,0,1
456,41.5894028308611,0.132,0.306666666666667,0.39191069252439,0,0,0,0,0,0,0,0,0,0,1
457,41.5894028308611,0.132,0.306666666666667,0.392022809279173,0,0,0,0,0,0,0,0,0,0,1
458,41.5894028308611,0.132,0.306666666666667,0.392134845413918,0,0,0,0,0,0,0,0,0,0,1
459,41.5894028308611,0.132,0.306666666666667,0.392246800986597,0,0,0,0,0,0,0,0,0,0,1
460,41.5894028308611,0.132,0.306666666666667,0.39235867605514,0,0,0,0,0,0,0,0,0,0,1
461,41.5894028308611,0.132,0.306666666666667,0.392470470677435,0,0,0,0,0,0,0,0,0,0,1
462,41.5894028308611,0.132,0.306666666666667,0.392582184911329,0,0,0,0,0,0,0,0,0,0,1
463,41.5894028308611,0.132,0.306666666666667,0.392693818814626,0,0,0,0,0,0,0,0,0,0,1
464,41.5894028308611,0.132,0.306666666666667,0.392805372445091,0,0,0,0,0,0,0,0,0,0,1
465,41.5894028308611,0.132,0.306666666666667,0.392916845860446,0,0,0,0,0,0,0,0,0,0,1
466,41.5894028308611,0.132,0.306666666666667,0.39302823911837,0,0,0,0,0,0,0,0,0,0,1
467,41.5894028308611,0.132,0.306666666666667,0.393139552276502,0,0,0,0,0,0,0,0,0,0,1
468,41.5894028308611,0.132,0.306666666666667,0.393250785392442,0,0,0,0,0,0,0,0,0,0,1
469,41.5894028308611,0.132,0.306666666666667,0.393361938523743,0,0,0,0,0,0,0,0,0,0,1
470,41.5894028308611,0.132,0.306666666666667,0.393473011727921,0,0,0,0,0,0,0,0,0,0,1
471,41.5894028308611,0.132,0.306666666666667,0.393584005062451,0,0,0,0,0,0,0,0,0,0,1
472,41.5894028308611,0.132,0.306666666666667,0.393694918584762,0,0,0,0,0,0,0,0,0,0,1
473,41.5894028308611,0.132,0.306666666666667,0.393805752352247,0,0,0,0,0,0,0,0,0,0,1
474,41.5894028308611,0.132,0.306666666666667,0.393916506422254,0,0,0,0,0,0,0,0,0,0,1
475,41.5894028308611,0.132,0.306666666666667,0.394027180852093,0,0,0,0,0,0,0,0,0,0,1
476,41.5894028308611,0.132,0.306666666666667,0.394137775699029,0,0,0,0,0,0,0,0,0,0,1
477,41.5894028308611,0.132,0.306666666666667,0.39424829102029,0,0,0,0,0,0,0,0,0,0,1
478,41.5894028308611,0.132,0.306666666666667,0.394358726873059,0,0,0,0,0,0,0,0,0,0,1
479,41.5894028308611,0.132,0.306666666666667,0.39446908331448,0,0,0,0,0,0,0,0,0,0,1
480,41.5894028308611,0.132,0.306666666666667,0.394579360401655,0,0,0,0,0,0,0,0,0,0,1
481,41.5894028308611,0.132,0.306666666666667,0.394689558191647,0,0,0,0,0,0,0,0,0,0,1
482,41.5894028308611,0.132,0.306666666666667,0.394799676741475,0,0,0,0,0,0,0,0,0,0,1
483,41.5894028308611,0.132,0.306666666666667,0.394909716108119,0,0,0,0,0,0,0,0,0,0,1
484,41.5894028308611,0.132,0.306666666666667,0.395019676348518,0,0,0,0,0,0,0,0,0,0,1
485,41.5894028308611,0.132,0.306666666666667,0.395129557519568,0,0,0,0,0,0,0,0,0,0,1
486,41.5894028308611,0.132,0.306666666666667,0.395239359678126,0,0,0,0,0,0,0,0,0,0,1
487,41.5894028308611,0.132,0.306666666666667,0.395349082881008,0,0,0,0,0,0,0,0,0,0,1
488,41.5894028308611,0.132,0.306666666666667,0.39545872718499,0,0,0,0,0,0,0,0,0,0,1
489,41.5894028308611,0.132,0.306666666666667,0.395568292646804,0,0,0,0,0,0,0,0,0,0,1
490,41.5894028308611,0.132,0.306666666666667,0.395677779323144,0,0,0,0,0,0,0,0,0,0,1
491,41.5894028308611,0.132,0.306666666666667,0.395787187270662,0,0,0,0,0,0,0,0,0,0,1
492,41.5894028308611,0.132,0.306666666666667,0.395896516545971,0,0,0,0,0,0,0,0,0,0,1
493,41.5894028308611,0.132,0.306666666666667,0.396005767205641,0,0,0,0,0,0,0,0,0,0,1
494,41.5894028308611,0.132,0.306666666666667,0.396114939306202,0,0,0,0,0,0,0,0,0,0,1
495,41.5894028308611,0.132,0.306666666666667,0.396224032904145,0,0,0,0,0,0,0,0,0,0,1
496,41.5894028308611,0.132,0.306666666666667,0.396333048055918,0,0,0,0,0,0,0,0,0,0,1
497,41.5894028308611,0.132,0.306666666666667,0.396441984817929,0,0,0,0,0,0,0,0,0,0,1
498,41.5894028308611,0.132,0.306666666666667,0.396550843246547,0,0,0,0,0,0,0,0,0,0,1
499,41.5894028308611,0.132,0.306666666666667,0.396659623398099,0,0,0,0,0,0,0,0,0,0,1
500,41.5894028308611,0.132,0.306666666666667,0.396768325328872,0,0,0,0,0,0,0,0,0,0,1
501,41.5894028308611,0.132,0.306666666666667,0.396876949095112,0,0,0,0,0,0,0,0,0,0,1
502,41.5894028308611,0.132,0.306666666666667,0.396985494753025,0,0,0,0,0,0,0,0,0,0,1
503,41.5894028308611,0.132,0.306666666666667,0.397093962358777,0,0,0,0,0,0,0,0,0,0,1
504,41.5894028308611,0.132,0.306666666666667,0.397202351968492,0,0,0,0,0,0,0,0,0,0,1
505,41.5894028308611,0.132,0.306666666666667,0.397310663638257,0,0,0,0,0,0,0,0,0,0,1
506,41.5894028308611,0.132,0.306666666666667,0.397418897424114,0,0,0,0,0,0,0,0,0,0,1
507,41.5894028308611,0.132,0.306666666666667,0.397527053382068,0,0,0,0,0,0,0,0,0,0,1
508,41.5894028308611,0.132,0.306666666666667,0.397635131568083,0,0,0,0,0,0,0,0,0,0,1
509,41.5894028308611,0.132,0.306666666666667,0.397743132038083,0,0,0,0,0,0,0,0,0,0,1
510,41.5894028308611,0.132,0.306666666666667,0.397851054847951,0,0,0,0,0,0,0,0,0,0,1
511,41.5894028308611,0.132,0.306666666666667,0.397958900053531,0,0,0,0,0,0,0,0,0,0,1
512,41.5894028308611,0.132,0.306666666666667,0.398066667710624,0,0,0,0,0,0,0,0,0,0,1
513,41.5894028308611,0.132,0.306666666666667,0.398174357874995,0,0,0,0,0,0,0,0,0,0,1
514,41.5894028308611,0.132,0.306666666666667,0.398281970602367,0,0,0,0,0,0,0,0,0,0,1
515,41.5894028308611,0.132,0.306666666666667,0.398389505948421,0,0,0,0,0,0,0,0,0,0,1
516,41.5894028308611,0.132,0.306666666666667,0.398496963968802,0,0,0,0,0,0,0,0,0,0,1
517,41.5894028308611,0.132,0.306666666666667,0.39860434471911,0,0,0,0,0,0,0,0,0,0,1
518,41.5894028308611,0.132,0.306666666666667,0.39871164825491,0,0,0,0,0,0,0,0,0,0,1
519,41.5894028308611,0.132,0.306666666666667,0.398818874631724,0,0,0,0,0,0,0,0,0,0,1
520,41.5894028308611,0.132,0.306666666666667,0.398926023905036,0,0,0,0,0,0,0,0,0,0,1
521,41.5894028308611,0.132,0.306666666666667,0.399033096130287,0,0,0,0,0,0,0,0,0,0,1
522,41.5894028308611,0.132,0.306666666666667,0.399140091362881,0,0,0,0,0,0,0,0,0,0,1
523,41.5894028308611,0.132,0.306666666666667,0.399247009658181,0,0,0,0,0,0,0,0,0,0,1
524,41.5894028308611,0.132,0.306666666666667,0.399353851071511,0,0,0,0,0,0,0,0,0,0,1
525,41.5894028308611,0.132,0.306666666666667,0.399460615658155,0,0,0,0,0,0,0,0,0,0,1
526,41.5894028308611,0.132,0.306666666666667,0.399567303473356,0,0,0,0,0,0,0,0,0,0,1
527,41.5894028308611,0.132,0.306666666666667,0.399673914572319,0,0,0,0,0,0,0,0,0,0,1
528,41.5894028308611,0.132,0.306666666666667,0.399780449010208,0,0,0,0,0,0,0,0,0,0,1
529,41.5894028308611,0.132,0.306666666666667,0.399886906842148,0,0,0,0,0,0,0,0,0,0,1
530,41.5894028308611,0.132,0.306666666666667,0.399993288123224,0,0,0,0,0,0,0,0,0,0,1
