"t","mv","avhc","itn_cov","ivm_cov","Sxtot","Extot","Ixtot","mvxtot","FOIv","Sx_dead","Ex_dead","Ix_dead","mvx_dead","EIR_tot","ref"
245,41.5894028308611,0.306666666666667,0,0,0,0,0,0,0.00840876157394939,0,0,0,0,90.2999730707679,1
246,41.5894028308611,0.306666666666667,0,0,0,0,0,0,0.00840876464590921,0,0,0,0,90.3321777074371,1
247,41.5894028308611,0.306666666666667,0,0,0,0,0,0,0.00840876766732473,0,0,0,0,90.3643586043597,1
248,41.5894028308611,0.306666666666667,0,0,0,0,0,0,0.00840877063883211,0,0,0,0,90.3965157866153,1
249,41.5894028308611,0.306666666666667,0,0,0,0,0,0,0.00840877356105469,0,0,0,0,90.4286492790881,1
250,41.5894028308611,0.306666666666667,0,0,0,0,0,0,0.00840877643460334,0,0,0,0,90.4607591064714,1
251,41.5894028308611,0.306666666666667,0,0,0,0,0,0,0.00840877926007672,0,0,0,0,90.4928452932722,1
252,41.5894028308611,0.306666666666667,0,0,0,0,0,0,0.00840878203806157,0,0,0,0,90.5249078638157,1
253,41.5894028308611,0.306666666666667,0,0,0,0,0,0,0.00840878476913301,0,0,0,0,90.5569468422489,1
254,41.5894028308611,0.306666666666667,0,0,0,0,0,0,0.00840878745385485,0,0,0,0,90.588962252546,1
255,41.5894028308611,0.306666666666667,0,0,0,0,0,0,0.00840879009277976,0,0,0,0,90.620954118511,1
256,41.5894028308611,0.306666666666667,0,0,0,0,0,0,0.00840879268644963,0,0,0,0,90.6529224637829,1
257,41.5894028308611,0.306666666666667,0,0,0,0,0,0,0.00840879523539578,0,0,0,0,90.6848673118384,1
258,41.5894028308611,0.306666666666667,0,0,0,0,0,0,0.00840879774013917,0,0,0,0,90.7167886859964,1
259,41.5894028308611,0.306666666666667,0,0,0,0,0,0,0.00840880020119074,0,0,0,0,90.7486866094213,1
260,41.5894028308611,0.306666666666667,0,0,0,0,0,0,0.00840880261905154,0,0,0,0,90.7805611051263,1
261,41.5894028308611,0.306666666666667,0,0,0,0,0,0,0.00840880499421301,0,0,0,0,90.8124121959775,1
262,41.5894028308611,0.306666666666667,0,0,0,0,0,0,0.0084088073271572,0,0,0,0,90.8442399046964,1
263,41.5894028308611,0.306666666666667,0,0,0,0,0,0,0.00840880961835699,0,0,0,0,90.8760442538633,1
264,41.5894028308611,0.306666666666667,0,0,0,0,0,0,0.00840881186827626,0,0,0,0,90.9078252659209,1
265,41.5894028308611,0.306666666666667,0,0,0,0,0,0,0.00840881407737014,0,0,0,0,90.9395829631768,1
266,41.5894028308611,0.306666666666667,0,0,0,0,0,0,0.0084088162460852,0,0,0,0,90.971317367807,1
267,41.5894028308611,0.306666666666667,0,0,0,0,0,0,0.00840881837485964,0,0,0,0,91.0030285018583,1
268,41.5894028308611,0.306666666666667,0,0,0,0,0,0,0.00840882046412345,0,0,0,0,91.0347163872513,1
269,41.5894028308611,0.306666666666667,0,0,0,0,0,0,0.00840882251429865,0,0,0,0,91.066381045783,1
270,41.5894028308611,0.306666666666667,0,0,0,0,0,0,0.00840882452579943,0,0,0,0,91.0980224991299,1
271,41.5894028308611,0.306666666666667,0,0,0,0,0,0,0.00840882649903234,0,0,0,0,91.1296407688501,1
272,41.5894028308611,0.306666666666667,0,0,0,0,0,0,0.00840882843439646,0,0,0,0,91.161235876386,1
273,41.5894028308611,0.306666666666667,0,0,0,0,0,0,0.00840883033228354,0,0,0,0,91.1928078430666,1
274,41.5894028308611,0.306666666666667,0,0,0,0,0,0,0.00840883219307823,0,0,0,0,91.2243566901104,1
275,41.5894028308611,0.306666666666667,0,0,0,0,0,0,0.00840883401715814,0,0,0,0,91.2558824386271,1
276,41.5894028308611,0.306666666666667,0,0,0,0,0,0,0.00840883580489409,0,0,0,0,91.2873851096202,1
277,41.5894028308611,0.306666666666667,0,0,0,0,0,0,0.00840883755665019,0,0,0,0,91.3188647239889,1
278,41.5894028308611,0.306666666666667,0,0,0,0,0,0,0.00840883927278404,0,0,0,0,91.350321302531,1
279,41.5894028308611,0.306666666666667,0,0,0,0,0,0,0.00840884095364681,0,0,0,0,91.3817548659439,1
280,41.5894028308612,0.306666666666667,0,0,0,0,0,0,0.00840884259958344,0,0,0,0,91.4131654348276,1
281,41.5894028308611,0.306666666666667,0,0,0,0,0,0,0.00840884421093275,0,0,0,0,91.4445530296861,1
282,41.5894028308611,0.306666666666667,0,0,0,0,0,0,0.00840884578802758,0,0,0,0,91.4759176709295,1
283,41.5894028308611,0.306666666666667,0,0,0,0,0,0,0.00840884733119487,0,0,0,0,91.5072593788758,1
284,41.5894028308611,0.306666666666667,0,0,0,0,0,0,0.00840884884075589,0,0,0,0,91.538578173753,1
285,41.5894028308611,0.306666666666667,0,0,0,0,0,0,0.00840885031702624,0,0,0,0,91.5698740757008,1
286,41.5894028308611,0.306666666666667,0,0,0,0,0,0,0.00840885176031608,0,0,0,0,91.601147104772,1
287,41.5894028308611,0.306666666666667,0,0,0,0,0,0,0.00840885317093017,0,0,0,0,91.6323972809346,1
288,41.5894028308611,0.306666666666667,0,0,0,0,0,0,0.00840885454916801,0,0,0,0,91.6636246240731,1
289,41.5894028308611,0.306666666666667,0,0,0,0,0,0,0.00840885589532396,0,0,0,0,91.6948291539906,1
290,41.5894028308611,0.306666666666667,0,0,0,0,0,0,0.00840885720968735,0,0,0,0,91.72601089041,1
291,41.5894028308611,0.306666666666667,0,0,0,0,0,0,0.00840885849254255,0,0,0,0,91.7571698529755,1
292,41.5894028308611,0.306666666666667,0,0,0,0,0,0,0.00840885974416912,0,0,0,0,91.7883060612539,1
293,41.5894028308611,0.306666666666667,0,0,0,0,0,0,0.00840886096484189,0,0,0,0,91.8194195347372,1
294,41.5894028308611,0.306666666666667,0,0,0,0,0,0,0.00840886215483105,0,0,0,0,91.8505102928425,1
295,41.5894028308611,0.306666666666667,0,0,0,0,0,0,0.00840886331440227,0,0,0,0,91.8815783549141,1
296,41.5894028308611,0.306666666666667,0,0,0,0,0,0,0.00840886444381674,0,0,0,0,91.912623740225,1
297,41.5894028308611,0.306666666666667,0,0,0,0,0,0,0.00840886554333137,0,0,0,0,91.943646467978,1
298,41.5894028308611,0.306666666666667,0,0,0,0,0,0,0.00840886661319875,0,0,0,0,91.9746465573069,1
299,41.5894028308611,0.306666666666667,0,0,0,0,0,0,0.00840886765366731,0,0,0,0,92.0056240272778,1
300,41.5894028308611,0.306666666666667,0,0,0,0,0,0,0.00840886866498142,0,0,0,0,92.0365788968907,1
301,41.5894028308611,0.306666666666667,0,0,0,0,0,0,0.0084088696473814,0,0,0,0,92.06751118508,1
302,41.5894028308611,0.306666666666667,0,0,0,0,0,0,0.0084088706011037,0,0,0,0,92.098420910716,1
303,41.5894028308611,0.306666666666667,0,0,0,0,0,0,0.00840887152638089,0,0,0,0,92.1293080926066,1
304,41.5894028308611,0.306666666666667,0,0,0,0,0,0,0.00840887242344179,0,0,0,0,92.1601727494971,1
305,41.5894028308611,0.306666666666667,0,0,0,0,0,0,0.00840887329251152,0,0,0,0,92.1910149000726,1
306,41.5894028308611,0.306666666666667,0,0,0,0,0,0,0.00840887413381159,0,0,0,0,92.2218345629583,1
307,41.5894028308611,0.306666666666667,0,0,0,0,0,0,0.00840887494755998,0,0,0,0,92.2526317567206,1
308,41.5894028308611,0.306666666666667,0,0,0,0,0,0,0.00840887573397117,0,0,0,0,92.2834064998686,1
309,41.5894028308611,0.306666666666667,0,0,0,0,0,0,0.00840887649325626,0,0,0,0,92.3141588108543,1
310,41.5894028308611,0.306666666666667,0,0,0,0,0,0,0.00840887722562302,0,0,0,0,92.3448887080743,1
311,41.5894028308611,0.306666666666667,0,0,0,0,0,0,0.00840887793127593,0,0,0,0,92.3755962098701,1
312,41.5894028308611,0.306666666666667,0,0,0,0,0,0,0.00840887861041628,0,0,0,0,92.4062813345294,1
313,41.5894028308611,0.306666666666667,0,0,0,0,0,0,0.0084088792632422,0,0,0,0,92.4369441002872,1
314,41.5894028308611,0.306666666666667,0,0,0,0,0,0,0.00840887988994877,0,0,0,0,92.4675845253259,1
315,41.5894028308611,0.306666666666667,0,0,0,0,0,0,0.00840888049072803,0,0,0,0,92.4982026277767,1
316,41.5894028308611,0.306666666666667,0,0,0,0,0,0,0.00840888106576906,0,0,0,0,92.5287984257209,1
317,41.5894028308611,0.306666666666667,0,0,0,0,0,0,0.00840888161525805,0,0,0,0,92.5593719371894,1
318,41.5894028308611,0.306666666666667,0,0,0,0,0,0,0.00840888213937832,0,0,0,0,92.5899231801648,1
319,41.5894028308611,0.306666666666667,0,0,0,0,0,0,0.00840888263831044,0,0,0,0,92.6204521725814,1
320,41.5894028308611,0.306666666666667,0,0,0,0,0,0,0.00840888311223221,0,0,0,0,92.6509589323261,1
321,41.5894028308611,0.306666666666667,0,0,0,0,0,0,0.00840888356131874,0,0,0,0,92.6814434772396,1
322,41.5894028308611,0.306666666666667,0,0,0,0,0,0,0.00840888398574254,0,0,0,0,92.7119058251161,1
323,41.5894028308611,0.306666666666667,0,0,0,0,0,0,0.00840888438567352,0,0,0,0,92.7423459937054,1
324,41.5894028308611,0.306666666666667,0,0,0,0,0,0,0.00840888476127905,0,0,0,0,92.7727640007123,1
325,41.5894028308611,0.306666666666667,0,0,0,0,0,0,0.00840888511272403,0,0,0,0,92.8031598637977,1
326,41.5894028308611,0.306666666666667,0,0,0,0,0,0,0.00840888544017091,0,0,0,0,92.8335336005802,1
327,41.5894028308611,0.306666666666667,0,0,0,0,0,0,0.00840888574377977,0,0,0,0,92.863885228635,1
328,41.5894028308611,0.306666666666667,0,0,0,0,0,0,0.00840888602370833,0,0,0,0,92.894214765496,1
329,41.5894028308611,0.306666666666667,0,0,0,0,0,0,0.00840888628011201,0,0,0,0,92.9245222286555,1
330,41.5894028308611,0.306666666666667,0,0,0,0,0,0,0.00840888651314397,0,0,0,0,92.9548076355656,1
331,41.5894028308611,0.306666666666667,0,0,0,0,0,0,0.00840888672295518,0,0,0,0,92.9850710036379,1
332,41.5894028308611,0.306666666666667,0,0,0,0,0,0,0.0084088869096944,0,0,0,0,93.0153123502448,1
333,41.5894028308611,0.306666666666667,0,0,0,0,0,0,0.00840888707350828,0,0,0,0,93.0455316927198,1
334,41.5894028308611,0.306666666666667,0,0,0,0,0,0,0.00840888721454138,0,0,0,0,93.0757290483578,1
335,41.5894028308611,0.306666666666667,0,0,0,0,0,0,0.00840888733293619,0,0,0,0,93.1059044344162,1
336,41.5894028308611,0.306666666666667,0,0,0,0,0,0,0.00840888742883321,0,0,0,0,93.1360578681151,1
337,41.5894028308611,0.306666666666667,0,0,0,0,0,0,0.00840888750237094,0,0,0,0,93.1661893666374,1
338,41.5894028308611,0.306666666666667,0,0,0,0,0,0,0.00840888755368595,0,0,0,0,93.1962989471303,1
339,41.5894028308611,0.306666666666667,0,0,0,0,0,0,0.0084088875829129,0,0,0,0,93.226386626705,1
340,41.5894028308611,0.306666666666667,0,0,0,0,0,0,0.00840888759018458,0,0,0,0,93.2564524224372,1
341,41.5894028308611,0.306666666666667,0,0,0,0,0,0,0.00840888757563196,0,0,0,0,93.2864963513681,1
342,41.5894028308611,0.306666666666667,0,0,0,0,0,0,0.00840888753938419,0,0,0,0,93.3165184305043,1
343,41.5894028308611,0.306666666666667,0,0,0,0,0,0,0.00840888748156864,0,0,0,0,93.346518676819,1
344,41.5894028308611,0.306666666666667,0,0,0,0,0,0,0.00840888740231099,0,0,0,0,93.3764971072514,1
345,41.5894028308611,0.306666666666667,0,0,0,0,0,0,0.00840888730173518,0,0,0,0,93.4064537387078,1
346,41.5894028308611,0.306666666666667,0,0,0,0,0,0,0.00840888717996347,0,0,0,0,93.4363885880621,1
347,41.5894028308611,0.306666666666667,0,0,0,0,0,0,0.00840888703711651,0,0,0,0,93.4663016721558,1
348,41.5894028308611,0.306666666666667,0,0,0,0,0,0,0.0084088868733133,0,0,0,0,93.4961930077991,1
349,41.5894028308611,0.306666666666667,0,0,0,0,0,0,0.0084088866886713,0,0,0,0,93.5260626117702,1
350,41.5894028308611,0.306666666666667,0,0,0,0,0,0,0.00840888648330636,0,0,0,0,93.5559105008168,1
351,41.5894028308611,0.306666666666667,0,0,0,0,0,0,0.00840888625733286,0,0,0,0,93.5857366916559,1
352,41.5894028308611,0.306666666666667,0,0,0,0,0,0,0.00840888601086365,0,0,0,0,93.615541200974,1
353,41.5894028308611,0.306666666666667,0,0,0,0,0,0,0.0084088857440101,0,0,0,0,93.6453240454283,1
354,41.5894028308611,0.306666666666667,0,0,0,0,0,0,0.00840888545688215,0,0,0,0,93.6750852416462,1
355,41.5894028308611,0.306666666666667,0,0,0,0,0,0,0.00840888514958832,0,0,0,0,93.7048248062258,1
356,41.5894028308611,0.306666666666667,0,0,0,0,0,0,0.00840888482223574,0,0,0,0,93.734542755737,1
357,41.5894028308611,0.306666666666667,0,0,0,0,0,0,0.00840888447493014,0,0,0,0,93.7642391067206,1
358,41.5894028308611,0.306666666666667,0,0,0,0,0,0,0.00840888410777596,0,0,0,0,93.7939138756897,1
359,41.5894028308611,0.306666666666667,0,0,0,0,0,0,0.00840888372087625,0,0,0,0,93.8235670791296,1
360,41.5894028308611,0.306666666666667,0,0,0,0,0,0,0.00840888331433283,0,0,0,0,93.853198733498,1
361,41.5894028308611,0.306666666666667,0,0,0,0,0,0,0.0084088828882462,0,0,0,0,93.8828088552254,1
362,41.5894028308611,0.306666666666667,0,0,0,0,0,0,0.00840888244271563,0,0,0,0,93.9123974607159,1
363,41.5894028308611,0.306666666666667,0,0,0,0,0,0,0.00840888197783915,0,0,0,0,93.9419645663464,1
364,41.5894028308611,0.306666666666667,0,0,0,0,0,0,0.00840888149371359,0,0,0,0,93.9715101884682,1
365,41.5894028308611,0.306666666666667,0,0,0,0,0,0,0.00840888099043458,0,0,0,0,94.0010343434061,1
366,41.5894028308611,0.306666666666667,0,0,0,0,0,0,0.0084088804680966,0,0,0,0,94.0305370474597,1
367,41.5894028308611,0.306666666666667,0,0,0,0,0,0,0.00840887992679297,0,0,0,0,94.060018316903,1
368,41.5894028308611,0.306666666666667,0,0,0,0,0,0,0.0084088793666159,0,0,0,0,94.0894781679849,1
369,41.5894028308611,0.306666666666667,0,0,0,0,0,0,0.0084088787876565,0,0,0,0,94.1189166169292,1
370,41.5894028308611,0.306666666666667,0,0,0,0,0,0,0.00840887819000477,0,0,0,0,94.1483336799357,1
371,41.5894028308611,0.306666666666667,0,0,0,0,0,0,0.00840887757374966,0,0,0,0,94.1777293731793,1
372,41.5894028308611,0.306666666666667,0,0,0,0,0,0,0.00840887693897905,0,0,0,0,94.2071037128114,1
373,41.5894028308611,0.306666666666667,0,0,0,0,0,0,0.00840887628577984,0,0,0,0,94.236456714959,1
374,41.5894028308611,0.306666666666667,0,0,0,0,0,0,0.00840887561423786,0,0,0,0,94.2657883957258,1
375,41.5894028308611,0.306666666666667,0,0,0,0,0,0,0.00840887492443798,0,0,0,0,94.295098771192,1
376,41.5894028308611,0.306666666666667,0,0,0,0,0,0,0.0084088742164641,0,0,0,0,94.3243878574152,1
377,41.5894028308611,0.306666666666667,0,0,0,0,0,0,0.00840887349039911,0,0,0,0,94.3536556704295,1
378,41.5894028308611,0.306666666666667,0,0,0,0,0,0,0.00840887274632503,0,0,0,0,94.3829022262465,1
379,41.5894028308611,0.306666666666667,0,0,0,0,0,0,0.00840887198432289,0,0,0,0,94.4121275408559,1
380,41.5894028308611,0.306666666666667,0,0,0,0,0,0,0.00840887120447284,0,0,0,0,94.4413316302244,1
381,41.5894028308611,0.306666666666667,0,0,0,0,0,0,0.00840887040685414,0,0,0,0,94.470514510297,1
382,41.5894028308611,0.306666666666667,0,0,0,0,0,0,0.00840886959154513,0,0,0,0,94.4996761969974,1
383,41.5894028308611,0.306666666666667,0,0,0,0,0,0,0.00840886875862335,0,0,0,0,94.5288167062268,1
384,41.5894028308611,0.306666666666667,0,0,0,0,0,0,0.00840886790816544,0,0,0,0,94.557936053866,1
385,41.5894028308611,0.306666666666667,0,0,0,0,0,0,0.0084088670402472,0,0,0,0,94.5870342557739,1
386,41.5894028308611,0.306666666666667,0,0,0,0,0,0,0.00840886615494366,0,0,0,0,94.6161113277886,1
387,41.5894028308611,0.306666666666667,0,0,0,0,0,0,0.008408865252329,0,0,0,0,94.6451672857276,1
388,41.5894028308611,0.306666666666667,0,0,0,0,0,0,0.00840886433247663,0,0,0,0,94.6742021453875,1
389,41.5894028308611,0.306666666666667,0,0,0,0,0,0,0.00840886339545915,0,0,0,0,94.7032159225448,1
390,41.5894028308611,0.306666666666667,0,0,0,0,0,0,0.00840886244134843,0,0,0,0,94.7322086329556,1
391,41.5894028308611,0.306666666666667,0,0,0,0,0,0,0.00840886147021557,0,0,0,0,94.7611802923559,1
392,41.5894028308611,0.306666666666667,0,0,0,0,0,0,0.00840886048213094,0,0,0,0,94.7901309164617,1
393,41.5894028308611,0.306666666666667,0,0,0,0,0,0,0.00840885947716417,0,0,0,0,94.8190605209696,1
394,41.5894028308611,0.306666666666667,0,0,0,0,0,0,0.00840885845538418,0,0,0,0,94.8479691215565,1
395,41.5894028308611,0.306666666666667,0,0,0,0,0,0,0.00840885741685919,0,0,0,0,94.8768567338797,1
396,41.5894028308611,0.306666666666667,0,0,0,0,0,0,0.00840885636165673,0,0,0,0,94.9057233735775,1
397,41.5894028308611,0.306666666666667,0,0,0,0,0,0,0.00840885528984364,0,0,0,0,94.9345690562693,1
398,41.5894028308611,0.306666666666667,0,0,0,0,0,0,0.00840885420148612,0,0,0,0,94.9633937975553,1
399,41.5894028308611,0.306666666666667,0,0,0,0,0,0,0.00840885309664968,0,0,0,0,94.9921976130171,1
400,41.5894028308611,0.306666666666667,0,0,0,0,0,0,0.00840885197539921,0,0,0,0,95.0209805182178,1
401,41.5894028308611,0.306666666666667,0,0,0,0,0,0,0.00840885083779896,0,0,0,0,95.0497425287017,1
402,41.5894028308611,0.306666666666667,0,0,0,0,0,0,0.00840884968391254,0,0,0,0,95.0784836599952,1
403,41.5894028308611,0.306666666666667,0,0,0,0,0,0,0.00840884851380298,0,0,0,0,95.1072039276061,1
404,41.5894028308611,0.306666666666667,0,0,0,0,0,0,0.00840884732753268,0,0,0,0,95.1359033470248,1
405,41.5894028308611,0.306666666666667,0,0,0,0,0,0,0.00840884612516345,0,0,0,0,95.1645819337232,1
406,41.5894028308611,0.306666666666667,0,0,0,0,0,0,0.00840884490675654,0,0,0,0,95.1932397031559,1
407,41.5894028308611,0.306666666666667,0,0,0,0,0,0,0.00840884367237261,0,0,0,0,95.2218766707597,1
408,41.5894028308611,0.306666666666667,0,0,0,0,0,0,0.00840884242207176,0,0,0,0,95.2504928519539,1
409,41.5894028308611,0.306666666666667,0,0,0,0,0,0,0.00840884115591353,0,0,0,0,95.2790882621406,1
410,41.5894028308611,0.306666666666667,0,0,0,0,0,0,0.00840883987395693,0,0,0,0,95.3076629167046,1
411,41.5894028308611,0.306666666666667,0,0,0,0,0,0,0.00840883857626044,0,0,0,0,95.3362168310135,1
412,41.5894028308611,0.306666666666667,0,0,0,0,0,0,0.00840883726288198,0,0,0,0,95.3647500204181,1
413,41.5894028308611,0.306666666666667,0,0,0,0,0,0,0.00840883593387899,0,0,0,0,95.3932625002524,1
414,41.5894028308611,0.306666666666667,0,0,0,0,0,0,0.00840883458930839,0,0,0,0,95.4217542858334,1
415,41.5894028308611,0.306666666666667,0,0,0,0,0,0,0.0084088332292266,0,0,0,0,95.4502253924619,1
416,41.5894028308611,0.306666666666667,0,0,0,0,0,0,0.00840883185368954,0,0,0,0,95.4786758354218,1
417,41.5894028308611,0.306666666666667,0,0,0,0,0,0,0.00840883046275267,0,0,0,0,95.5071056299807,1
418,41.5894028308611,0.306666666666667,0,0,0,0,0,0,0.00840882905647093,0,0,0,0,95.5355147913904,1
419,41.5894028308611,0.306666666666667,0,0,0,0,0,0,0.00840882763489886,0,0,0,0,95.5639033348858,1
420,41.5894028308611,0.306666666666667,0,0,0,0,0,0,0.00840882619809047,0,0,0,0,95.5922712756861,1
421,41.5894028308611,0.306666666666667,0,0,0,0,0,0,0.00840882474609938,0,0,0,0,95.6206186289949,1
422,41.5894028308611,0.306666666666667,0,0,0,0,0,0,0.00840882327897872,0,0,0,0,95.6489454099994,1
423,41.5894028308611,0.306666666666667,0,0,0,0,0,0,0.00840882179678121,0,0,0,0,95.6772516338714,1
424,41.5894028308611,0.306666666666667,0,0,0,0,0,0,0.00840882029955913,0,0,0,0,95.7055373157669,1
425,41.5894028308611,0.306666666666667,0,0,0,0,0,0,0.00840881878736433,0,0,0,0,95.7338024708265,1
426,41.5894028308611,0.306666666666667,0,0,0,0,0,0,0.00840881726024828,0,0,0,0,95.7620471141752,1
427,41.5894028308611,0.306666666666667,0,0,0,0,0,0,0.00840881571826198,0,0,0,0,95.7902712609229,1
428,41.5894028308611,0.306666666666667,0,0,0,0,0,0,0.0084088141614561,0,0,0,0,95.8184749261639,1
429,41.5894028308611,0.306666666666667,0,0,0,0,0,0,0.00840881258988086,0,0,0,0,95.8466581249777,1
430,41.5894028308611,0.306666666666667,0,0,0,0,0,0,0.00840881100358613,0,0,0,0,95.8748208724285,1
431,41.5894028308611,0.306666666666667,0,0,0,0,0,0,0.00840880940262136,0,0,0,0,95.9029631835657,1
432,41.5894028308611,0.306666666666667,0,0,0,0,0,0,0.00840880778703566,0,0,0,0,95.9310850734237,1
433,41.5894028308611,0.306666666666667,0,0,0,0,0,0,0.00840880615687774,0,0,0,0,95.9591865570221,1
434,41.5894028308611,0.306666666666667,0,0,0,0,0,0,0.00840880451219599,0,0,0,0,95.9872676493657,1
435,41.5894028308611,0.306666666666667,0,0,0,0,0,0,0.00840880285303839,0,0,0,0,96.0153283654451,1
436,41.5894028308611,0.306666666666667,0,0,0,0,0,0,0.0084088011794526,0,0,0,0,96.0433687202359,1
437,41.5894028308611,0.306666666666667,0,0,0,0,0,0,0.00840879949148594,0,0,0,0,96.0713887286994,1
438,41.5894028308611,0.306666666666667,0,0,0,0,0,0,0.00840879778918537,0,0,0,0,96.0993884057826,1
439,41.5894028308611,0.306666666666667,0,0,0,0,0,0,0.00840879607259753,0,0,0,0,96.127367766418,1
440,41.5894028308611,0.306666666666667,0,0,0,0,0,0,0.00840879434176872,0,0,0,0,96.155326825524,1
441,41.5894028308611,0.306666666666667,0,0,0,0,0,0,0.00840879259674492,0,0,0,0,96.183265598005,1
442,41.5894028308611,0.306666666666667,0,0,0,0,0,0,0.00840879083757181,0,0,0,0,96.2111840987509,1
443,41.5894028308611,0.306666666666667,0,0,0,0,0,0,0.00840878906429473,0,0,0,0,96.2390823426382,1
444,41.5894028308611,0.306666666666667,0,0,0,0,0,0,0.00840878727695874,0,0,0,0,96.266960344529,1
445,41.5894028308611,0.306666666666667,0,0,0,0,0,0,0.00840878547560856,0,0,0,0,96.2948181192718,1
446,41.5894028308611,0.306666666666667,0,0,0,0,0,0,0.00840878366028867,0,0,0,0,96.3226556817012,1
447,41.5894028308611,0.306666666666667,0,0,0,0,0,0,0.00840878183104318,0,0,0,0,96.3504730466381,1
448,41.5894028308611,0.306666666666667,0,0,0,0,0,0,0.00840877998791599,0,0,0,0,96.3782702288899,1
449,41.5894028308611,0.306666666666667,0,0,0,0,0,0,0.00840877813095066,0,0,0,0,96.4060472432502,1
450,41.5894028308611,0.306666666666667,0,0,0,0,0,0,0.00840877626019051,0,0,0,0,96.4338041044993,1
451,41.5894028308611,0.306666666666667,0,0,0,0,0,0,0.00840877437567856,0,0,0,0,96.461540827404,1
452,41.5894028308611,0.306666666666667,0,0,0,0,0,0,0.00840877247745757,0,0,0,0,96.4892574267175,1
453,41.5894028308611,0.306666666666667,0,0,0,0,0,0,0.00840877056557003,0,0,0,0,96.5169539171802,1
454,41.5894028308611,0.306666666666667,0,0,0,0,0,0,0.00840876864005819,0,0,0,0,96.5446303135188,1
455,41.5894028308611,0.306666666666667,0,0,0,0,0,0,0.00840876670096401,0,0,0,0,96.572286630447,1
456,41.5894028308611,0.306666666666667,0,0,0,0,0,0,0.00840876474832923,0,0,0,0,96.5999228826653,1
457,41.5894028308611,0.306666666666667,0,0,0,0,0,0,0.00840876278219531,0,0,0,0,96.6275390848611,1
458,41.5894028308611,0.306666666666667,0,0,0,0,0,0,0.00840876080260349,0,0,0,0,96.655135251709,1
459,41.5894028308611,0.306666666666667,0,0,0,0,0,0,0.00840875880959477,0,0,0,0,96.6827113978707,1
460,41.5894028308611,0.306666666666667,0,0,0,0,0,0,0.0084087568032099,0,0,0,0,96.7102675379944,1
461,41.5894028308611,0.306666666666667,0,0,0,0,0,0,0.0084087547834894,0,0,0,0,96.7378036867163,1
