"t","mv","Q","avhc","av_mosq_sum","itn_cov","ivm_cov","Sxtot","Extot","Ixtot","mvxtot","FOIv","lag_FOIv","d_ITN0","d_ITN","r_ITN0","r_ITN","s_ITN","ITN_decay","itn_loss","Sx_dead","Ex_dead","Ix_dead","mvx_dead","ref"
132,28.5008208642939,0.845325849210989,0.249153454803615,0.590013767732679,0.6,0,0,0,0,0,0.00682076877109879,0.0067314194623302,0.25,0.244311080057215,0.75,0.738394603316719,0.0172943166260656,0.977244320228861,0.000719330822498905,0,0,0,0,1
133,28.5051641763339,0.84540427222897,0.249198537078325,0.590015697949412,0.6,0,0,0,0,0,0.00681579860039228,0.00672325139419455,0.25,0.244135402759675,0.75,0.738036221629736,0.0178283756105888,0.976541611038699,0.000719330822498905,0,0,0,0,1
134,28.5103457569172,0.845482559456914,0.249243559347001,0.590017649132134,0.6,0,0,0,0,0,0.00681013448325861,0.0067149844958226,0.25,0.243959851786789,0.75,0.73767809764505,0.0183620505681611,0.975839407147156,0.000719330822498905,0,0,0,0,1
135,28.5162173294352,0.845560711226997,0.249288521724131,0.590019621186065,0.6,0,0,0,0,0,0.00680389965380074,0.0067066174458546,0.25,0.243784427047722,0.75,0.737320231177352,0.0188953417749257,0.975137708190887,0.000719330822498905,0,0,0,0,1
136,28.5226566821588,0.845638727870317,0.24933342432389,0.590021614016814,0.6,0,0,0,0,0,0.00679719748380285,0.00669816621254444,0.25,0.243609128451702,0.75,0.736962622041471,0.0194282495068271,0.974436513806806,0.000719330822498905,0,0,0,0,1
137,28.5295630823891,0.845716609716896,0.249378267260147,0.590023627530381,0.6,0,0,0,0,0,0.00679011731166235,0.00668966098887943,0.25,0.243433955908023,0.75,0.736605270052366,0.0199607740396115,0.97373582363209,0.000719330822498905,0,0,0,0,1
138,28.5368534957351,0.845794357095686,0.249423050646462,0.590025661633156,0.6,0,0,0,0,0,0.00678273804295917,0.00668114056248261,0.25,0.243258909326044,0.75,0.73624817502513,0.0204929156488266,0.973035637304176,0.000719330822498905,0,0,0,0,1
139,28.5444594713392,0.845871970334575,0.249467774596091,0.590027716231914,0.6,0,0,0,0,0,0.00677513029774172,0.00667264658864157,0.25,0.24308398861519,0.75,0.735891336774988,0.0210246746098218,0.972335954460761,0.000719330822498905,0,0,0,0,1
140,28.5523245783267,0.845949449760388,0.249512439221982,0.590029791233812,0.6,0,0,0,0,0,0.00676735748079973,0.00666421913127144,0.25,0.242909193684951,0.75,0.7355347551173,0.0215560511977494,0.971636774739803,0.000719330822498905,0,0,0,0,1
141,28.5604022925547,0.846026795698896,0.249557044636781,0.590031886546393,0.6,0,0,0,0,0,0.00675947474924637,0.00665589387369729,0.25,0.242734524444881,0.75,0.735178429867557,0.0220870456875628,0.970938097779523,0.000719330822498905,0,0,0,0,1
142,28.5686542542154,0.846104008474815,0.249601590952832,0.590034002077579,0.6,0,0,0,0,0,0.00675152350616997,0.0066477008364799,0.25,0.242559980804599,0.75,0.734822360841383,0.0226176583540181,0.970239923218397,0.000719330822498905,0,0,0,0,1
143,28.5770488338324,0.846181088411813,0.249646078282174,0.590036137735674,0.6,0,0,0,0,0,0.00674352355744213,0.00663966417599501,0.25,0.242385562673791,0.75,0.734466547854534,0.0231478894716741,0.969542250695166,0.000719330822498905,0,0,0,0,1
144,28.5855599502654,0.846258035832514,0.249690506736549,0.590038293429356,0.6,0,0,0,0,0,0.00673547112862137,0.00663180256236866,0.25,0.242211269962207,0.75,0.734110990722902,0.0236777393148917,0.968845079848827,0.000719330822498905,0,0,0,0,1
145,28.594166095725,0.846334851058503,0.249734876427398,0.590040469067681,0.6,0,0,0,0,0,0.00672734704205929,0.00662412973793132,0.25,0.24203710257966,0.75,0.733755689262505,0.0242072081578349,0.968148410318638,0.000719330822498905,0,0,0,0,1
146,28.6028495330247,0.846411534410328,0.249779187465861,0.590042664560078,0.6,0,0,0,0,0,0.00671913079144875,0.00661665506782043,0.25,0.24186306043603,0.75,0.7334006432895,0.0247362962744704,0.967452241744118,0.000719330822498905,0,0,0,0,1
147,28.6115956340475,0.846488086207507,0.249823439962784,0.59004487981635,0.6,0,0,0,0,0,0.00671081288073877,0.00660938405245029,0.25,0.241689143441261,0.75,0.733045852620172,0.0252650039385676,0.966756573765043,0.000719330822498905,0,0,0,0,1
148,28.6203923339648,0.846564506768528,0.249867634028715,0.59004711474667,0.6,0,0,0,0,0,0.00670240073781714,0.00660231883096708,0.25,0.241515351505362,0.75,0.732691317070938,0.0257933314236997,0.966061406021448,0.000719330822498905,0,0,0,0,1
149,28.6292296815748,0.846640796410858,0.249911769773906,0.59004936926158,0.6,0,0,0,0,0,0.00669391805577989,0.00659545870471995,0.25,0.241341684538407,0.75,0.73233703645835,0.0263212790032425,0.965366738153628,0.000719330822498905,0,0,0,0,1
150,28.6380994688271,0.846716955450945,0.249955847308317,0.590051643271989,0.6,0,0,0,0,0,0.00668540007965198,0.00658880067701695,0.25,0.241168142450534,0.75,0.73198301059909,0.0268488469503758,0.964672569802137,0.000719330822498905,0,0,0,0,1
151,28.6469949251553,0.84679298420422,0.249999866741611,0.590053936689172,0.6,0,0,0,0,0,0.00667688768654496,0.00658233997912311,0.25,0.240994725151947,0.75,0.731629239309971,0.0273760355380825,0.963978900607786,0.000719330822498905,0,0,0,0,1
152,28.6559104654641,0.846868882985105,0.250043828183162,0.590056249424769,0.6,0,0,0,0,0,0.00666842219097259,0.00657607055240742,0.25,0.240821432552911,0.75,0.731275722407939,0.0279028450391496,0.963285730211645,0.000719330822498905,0,0,0,0,1
153,28.6648414825211,0.846944652107013,0.250087731742052,0.590058581390782,0.6,0,0,0,0,0,0.00666004171246316,0.00656998546687799,0.25,0.240648264563761,0.75,0.730922459710072,0.0284292757261676,0.962593058255043,0.000719330822498905,0,0,0,0,1
154,28.6737841756683,0.847020291882357,0.250131577527072,0.590060932499573,0.6,0,0,0,0,0,0.0066517791829386,0.00656407726532407,0.25,0.240475221094891,0.75,0.730569451033578,0.0289553278715313,0.961900884379564,0.000719330822498905,0,0,0,0,1
155,28.6827354095192,0.847095802622547,0.250175365646724,0.590063302663865,0.6,0,0,0,0,0,0.00664366166979345,0.00655833823364246,0.25,0.240302302056763,0.75,0.730216696195797,0.0294810017474392,0.961209208227054,0.000719330822498905,0,0,0,0,1
156,28.6916925975492,0.847171184638001,0.250219096209223,0.590065691796737,0.6,0,0,0,0,0,0.00663571052091735,0.00655276060691294,0.25,0.240129507359903,0.75,0.729864195014202,0.0300062976258945,0.960518029439613,0.000719330822498905,0,0,0,0,1
157,28.7006536060406,0.847246438238146,0.250262769322495,0.590068099811625,0.6,0,0,0,0,0,0.00662794186972541,0.0065473367213093,0.25,0.2399568369149,0.75,0.729511947306396,0.0305312157787047,0.959827347659599,0.000719330822498905,0,0,0,0,1
158,28.7096166748294,0.847321563731422,0.250306385094182,0.59007052662232,0.6,0,0,0,0,0,0.006620367204832,0.00654205912185184,0.25,0.239784290632407,0.75,0.729159952890111,0.0310557564774816,0.959137162529629,0.000719330822498905,0,0,0,0,1
159,28.7185803519917,0.847396561425284,0.25034994363164,0.590072972142963,0.6,0,0,0,0,0,0.00661299389697131,0.00653692063658352,0.25,0.239611868423144,0.75,0.728808211583214,0.0315799199936422,0.958447473692576,0.000719330822498905,0,0,0,0,1
160,28.7275434399411,0.847471431626209,0.250393445041939,0.59007543628805,0.6,0,0,0,0,0,0.00660582570103252,0.00653191442453365,0.25,0.239439570197892,0.75,0.7284567232037,0.0321037065984077,0.957758280791569,0.000719330822498905,0,0,0,0,1
161,28.7365049509579,0.8475461746397,0.25043688943187,0.590077918972425,0.6,0,0,0,0,0,0.00659886327052276,0.00652703400253175,0.25,0.239267395867498,0.75,0.728105487569697,0.0326271165628047,0.957069583469994,0.000719330822498905,0,0,0,0,1
162,28.7454640705258,0.847620790770287,0.250480276907939,0.590080420111278,0.6,0,0,0,0,0,0.00659210469100681,0.00652227325554014,0.25,0.239095345342873,0.75,0.727754504499462,0.0331501501576649,0.956381381371494,0.000719330822498905,0,0,0,0,1
163,28.7544201270654,0.847695280321533,0.25052360757637,0.590082939620151,0.6,0,0,0,0,0,0.00658554601563919,0.00651762643401185,0.25,0.238923418534992,0.75,0.727403773811383,0.0336728076536251,0.955693674139967,0.000719330822498905,0,0,0,0,1
164,28.7633725669611,0.847769643596038,0.250566881543111,0.590085477414925,0.6,0,0,0,0,0,0.00657918177389718,0.00651308814140384,0.25,0.238751615354892,0.75,0.72705329532398,0.0341950893211277,0.955006461419569,0.000719330822498905,0,0,0,0,1
165,28.7723209339779,0.84784388089544,0.250610098913826,0.590088033411828,0.6,0,0,0,0,0,0.00657300542419142,0.00650865331565266,0.25,0.238579935713678,0.75,0.726703068855902,0.0347169954304203,0.95431974285471,0.000719330822498905,0,0,0,0,1
166,28.781264852255,0.847917992520424,0.250653259793905,0.590090607527429,0.6,0,0,0,0,0,0.0065670097344957,0.00650431720836326,0.25,0.238408379522514,0.75,0.72635309422593,0.035238526251556,0.953633518090058,0.000719330822498905,0,0,0,0,1
167,28.7902040122682,0.847991978770721,0.250696364288458,0.590093199678638,0.6,0,0,0,0,0,0.00656118708935809,0.00650007536470598,0.25,0.238236946692633,0.75,0.726003371252972,0.0357596820543948,0.952947786770533,0.000719330822498905,0,0,0,0,1
168,28.7991381592738,0.848065839945112,0.250739412502321,0.590095809782703,0.6,0,0,0,0,0,0.00655552972743303,0.00649592360621411,0.25,0.238065637135328,0.75,0.72565389975607,0.0362804631086016,0.952262548541314,0.000719330822498905,0,0,0,0,1
169,28.8080670837501,0.848139576341437,0.250782404540052,0.59009843775721,0.6,0,0,0,0,0,0.006550029918355,0.0064918580175085,0.25,0.237894450761958,0.75,0.725304679554394,0.0368008696836475,0.951577803047832,0.000719330822498905,0,0,0,0,1
170,28.8169906134935,0.848213188256592,0.250825340505937,0.590101083520082,0.6,0,0,0,0,0,0.00654468009136533,0.0064878749366506,0.25,0.237723387483944,0.75,0.724955710467246,0.0373209020488103,0.950893549935776,0.000719330822498905,0,0,0,0,1
171,28.8259086071331,0.848286675986537,0.250868220503988,0.590103746989573,0.6,0,0,0,0,0,0.00653947292564382,0.0064839709480755,0.25,0.237552447212772,0.75,0.724606992314054,0.037840560473174,0.950209788851087,0.000719330822498905,0,0,0,0,1
172,28.8348209487578,0.848360039826297,0.250911044637945,0.590106428084273,0.6,0,0,0,0,0,0.00653440141019969,0.00648014287677945,0.25,0.237381629859991,0.75,0.724258524914381,0.0383598452256286,0.949526519439962,0.000719330822498905,0,0,0,0,1
173,28.8437275434573,0.84843328006997,0.250953813011275,0.590109126723102,0.6,0,0,0,0,0,0.00652945888062388,0.00647638778238811,0.25,0.237210935337213,0.75,0.723910308087915,0.0388787565748716,0.948843741348853,0.000719330822498905,0,0,0,0,1
174,28.8526283136817,0.848506397010725,0.250996525727178,0.590111842825312,0.6,0,0,0,0,0,0.00652463903745204,0.00647270295205344,0.25,0.237040363556116,0.75,0.723562341654477,0.0393972947894066,0.948161454224465,0.000719330822498905,0,0,0,0,1
175,28.8615231962255,0.848579390940808,0.25103918288858,0.59011457631048,0.6,0,0,0,0,0,0.00651993594945893,0.00646908589163301,0.25,0.236869914428439,0.75,0.723214625434016,0.0399154601375445,0.947479657713757,0.000719330822498905,0,0,0,0,1
176,28.8704121397047,0.84865226215155,0.251081784598143,0.590117327098513,0.6,0,0,0,0,0,0.0065153440455757,0.00646553431497503,0.25,0.236699587865986,0.75,0.722867159246611,0.040433252887403,0.946798351463943,0.000719330822498905,0,0,0,0,1
177,28.8792951025121,0.848725010933362,0.251124330958256,0.590120095109642,0.6,0,0,0,0,0,0.00651085809904474,0.00646204613144201,0.25,0.236529383780623,0.75,0.72251994291247,0.0409506733069074,0.94611753512249,0.000719330822498905,0,0,0,0,1
178,28.888172051128,0.848797637575746,0.251166822071047,0.590122880264423,0.6,0,0,0,0,0,0.00650647320728853,0.00645861943206425,0.25,0.23635930208428,0.75,0.72217297625193,0.04146772166379,0.945437208337119,0.000719330822498905,0,0,0,0,1
179,28.8970429586903,0.848870142367294,0.251209258038375,0.590125682483735,0.6,0,0,0,0,0,0.00650218477104137,0.00645525247479223,0.25,0.23618934268895,0.75,0.721826259085459,0.0419843982255905,0.944757370755802,0.000719330822498905,0,0,0,0,1
180,28.9059078038405,0.848942525595696,0.251251638961833,0.590128501688777,0.6,0,0,0,0,0,0.00649798847555968,0.00645194366929939,0.25,0.236019505506692,0.75,0.721479791233651,0.0425007032596566,0.944078022026768,0.000719330822498905,0,0,0,0,1
181,28.9147665697843,0.849014787547738,0.251293964942753,0.590131337801068,0.6,0,0,0,0,0,0.00649388027535587,0.00644869156179071,0.25,0.235849790449624,0.75,0.721133572517233,0.0430166370331434,0.943399161798495,0.000719330822498905,0,0,0,0,1
182,28.9236192434787,0.849086928509311,0.251336236082202,0.590134190742446,0.6,0,0,0,0,0,0.00648985638277788,0.00644549482021935,0.25,0.23568019742993,0.75,0.720787602757056,0.0435321998130143,0.942720789719718,0.000719330822498905,0,0,0,0,1
183,28.9324658149754,0.849158948765409,0.251378452480986,0.590137060435067,0.6,0,0,0,0,0,0.00648591325983645,0.00644235222018635,0.25,0.235510726359855,0.75,0.720441881774105,0.0440473918660401,0.942042905439421,0.000719330822498905,0,0,0,0,1
184,28.9413062769038,0.849230848600139,0.251420614239649,0.5901399468014,0.6,0,0,0,0,0,0.00648204761196344,0.0064392626317511,0.25,0.23534137715171,0.75,0.720096409389489,0.0445622134588006,0.941365508606841,0.000719330822498905,0,0,0,0,1
185,28.9501406240098,0.849302628296717,0.251462721458475,0.590142849764232,0.6,0,0,0,0,0,0.00647825638226387,0.00643622500734749,0.25,0.235172149717867,0.75,0.719751185424449,0.0450766648576831,0.94068859887147,0.000719330822498905,0,0,0,0,1
186,28.9589688527745,0.849374288137479,0.251504774237488,0.590145769246659,0.6,0,0,0,0,0,0.00647453674510647,0.00643323837086819,0.25,0.235003043970762,0.75,0.719406209700354,0.0455907463288839,0.940012175883048,0.000719330822498905,0,0,0,0,1
187,28.967790961136,0.849445828403879,0.251546772676454,0.59014870517209,0.6,0,0,0,0,0,0.00647088609822392,0.00643030180793015,0.25,0.234834059822892,0.75,0.7190614820387,0.0461044581384076,0.939336239291569,0.000719330822498905,0,0,0,0,1
188,28.9766069482289,0.849517249376494,0.251588716874881,0.590151657464245,0.6,0,0,0,0,0,0.00646730205292573,0.00642741445735842,0.25,0.23466519718682,0.75,0.718717002261112,0.0466178005520677,0.938660788747279,0.000719330822498905,0,0,0,0,1
189,28.985416814156,0.849588551335029,0.251630606932021,0.590154626047152,0.6,0,0,0,0,0,0.00646378242246647,0.00642457550381574,0.25,0.234496455975169,0.75,0.718372770189345,0.0471307738354864,0.937985823900676,0.000719330822498905,0,0,0,0,1
190,28.9942205598434,0.849659734558318,0.251672442946869,0.590157610845146,0.6,0,0,0,0,0,0.00646032520884556,0.00642178417146384,0.25,0.234327836100627,0.75,0.718028785645278,0.0476433782540951,0.937311344402506,0.000719330822498905,0,0,0,0,1
191,29.0030181868961,0.849730799324329,0.251714225018166,0.590160611782869,0.6,0,0,0,0,0,0.0064569285884388,0.00641903971861734,0.25,0.234159337475943,0.75,0.717685048450923,0.0481556140731341,0.936637349903771,0.000719330822498905,0,0,0,0,1
192,29.0118096974553,0.849801745910165,0.251755953244398,0.590163628785266,0.6,0,0,0,0,0,0.00645359089696002,0.00641634143327641,0.25,0.23399096001393,0.75,0.717341558428417,0.0486674815576533,0.935963840055719,0.000719330822498905,0,0,0,0,1
193,29.0205950941259,0.849872574592073,0.251797627723799,0.590166661777586,0.6,0,0,0,0,0,0.00645031061423217,0.00641368862938433,0.25,0.233822703627463,0.75,0.716998315400025,0.0491789809725114,0.935290814509853,0.000719330822498905,0,0,0,0,1
194,29.0293743799003,0.84994328564544,0.251839248554348,0.590169710685382,0.6,0,0,0,0,0,0.00644708634915232,0.00641108064375793,0.25,0.233654568229481,0.75,0.716655319188141,0.0496901125823775,0.934618272917924,0.000719330822498905,0,0,0,0,1
195,29.0381475580646,0.850013879344801,0.251880815833776,0.590172775434505,0.6,0,0,0,0,0,0.00644391682519998,0.00640851683359408,0.25,0.233486553732984,0.75,0.716312569615287,0.0502008766517297,0.933946214931935,0.000719330822498905,0,0,0,0,1
196,29.0469146321638,0.850084355963841,0.25192232965956,0.590175855951106,0.6,0,0,0,0,0,0.00644080086678643,0.00640599657441127,0.25,0.233318660051034,0.75,0.71597006650411,0.050711273444856,0.933274640204137,0.000719330822498905,0,0,0,0,1
197,29.0556756059657,0.8501547157754,0.251963790128929,0.590178952161635,0.6,0,0,0,0,0,0.00643773738660715,0.00640351925838669,0.25,0.233150887096758,0.75,0.715627809677387,0.0512213032258549,0.932603548387033,0.000719330822498905,0,0,0,0,1
198,29.0644304833972,0.850224959051472,0.252005197338863,0.590182063992839,0.6,0,0,0,0,0,0.00643472537410968,0.00640108429302969,0.25,0.232983234783344,0.75,0.715285798958022,0.0517309662586344,0.931932939133376,0.000719330822498905,0,0,0,0,1
199,29.0731792685259,0.850295086063213,0.252046551386094,0.590185191371757,0.6,0,0,0,0,0,0.00643176388518306,0.00639869110008385,0.25,0.232815703024042,0.75,0.714944034169045,0.0522402628069127,0.931262812096167,0.000719330822498905,0,0,0,0,1
200,29.0819219655497,0.85036509708094,0.252087852367105,0.590188334225728,0.6,0,0,0,0,0,0.00642885203305149,0.00639633911463385,0.25,0.232648291732165,0.75,0.714602515133616,0.0527491931342191,0.930593166928659,0.000719330822498905,0,0,0,0,1
201,29.0906585787512,0.850434992374139,0.252129100378135,0.590191492482378,0.6,0,0,0,0,0,0.0064259889803097,0.00639402778439633,0.25,0.232481000821088,0.75,0.714261241675019,0.0532577575038925,0.929924003284352,0.000719330822498905,0,0,0,0,1
202,29.0993891124851,0.850504772211465,0.252170295515176,0.590194666069628,0.6,0,0,0,0,0,0.00642317393208882,0.00639175656912109,0.25,0.232313830204249,0.75,0.713920213616668,0.0537659561790831,0.929255320816996,0.000719330822498905,0,0,0,0,1
203,29.1081135711841,0.850574436860744,0.252211437873975,0.59019785491569,0.6,0,0,0,0,0,0.00642040613024948,0.00638952494008957,0.25,0.232146779795148,0.75,0.713579430782101,0.0542737894227515,0.92858711918059,0.000719330822498905,0,0,0,0,1
204,29.116831959325,0.85064398658898,0.252252527550035,0.590201058949061,0.6,0,0,0,0,0,0.006417684848459,0.00638733237971654,0.25,0.231979849507346,0.75,0.713238892994985,0.0547812574976693,0.927919398029383,0.000719330822498905,0,0,0,0,1
205,29.1255442814171,0.850713421662356,0.252293564638618,0.590204278098529,0.6,0,0,0,0,0,0.00641500938810171,0.00638517838120661,0.25,0.231813039254467,0.75,0.712898600079113,0.0552883606664192,0.927252157017869,0.000719330822498905,0,0,0,0,1
206,29.1342505420171,0.850782742346235,0.25233454923474,0.590207512293169,0.6,0,0,0,0,0,0.00641237907491281,0.00638306244825412,0.25,0.231646348950199,0.75,0.712558551858406,0.0557950991913951,0.926585395800796,0.000719330822498905,0,0,0,0,1
207,29.1429507457049,0.85085194890517,0.252375481433179,0.590210761462338,0.6,0,0,0,0,0,0.00640979325618374,0.00638098409480487,0.25,0.231479778508289,0.75,0.712218748156909,0.0563014733348024,0.925919114033155,0.000719330822498905,0,0,0,0,1
208,29.1516448970694,0.850921041602897,0.252416361328471,0.590214025535681,0.6,0,0,0,0,0,0.0064072512984923,0.00637894284484659,0.25,0.231313327842547,0.75,0.711879188798796,0.0568074833586575,0.925253311370188,0.000719330822498905,0,0,0,0,1
209,29.1603330007289,0.850990020702349,0.252457189014911,0.590217304443124,0.6,0,0,0,0,0,0.00640475258587835,0.00637693823221235,0.25,0.231146996866846,0.75,0.711539873608366,0.0573131295247885,0.924587987467384,0.000719330822498905,0,0,0,0,1
210,29.1690150613148,0.851058886465649,0.252497964586557,0.590220598114872,0.6,0,0,0,0,0,0.00640229651833969,0.00637496980041949,0.25,0.23098078549512,0.75,0.711200802410045,0.0578184120948355,0.92392314198048,0.000719330822498905,0,0,0,0,1
211,29.1776910834531,0.851127639154123,0.252538688137228,0.590223906481415,0.6,0,0,0,0,0,0.00639988251061665,0.00637303710252037,0.25,0.230814693641365,0.75,0.710861975028384,0.0583233313302506,0.92325877456546,0.000719330822498905,0,0,0,0,1
212,29.1863610717888,0.851196279028293,0.252579359760504,0.590227229473519,0.6,0,0,0,0,0,0.00639750999122626,0.00637113970094559,0.25,0.230648721219639,0.75,0.710523391288064,0.0588278874922972,0.922594884878556,0.000719330822498905,0,0,0,0,1
213,29.1950250309748,0.851264806347888,0.252619979549731,0.590230567022229,0.6,0,0,0,0,0,0.00639517840165594,0.00636927716736281,0.25,0.230482868144062,0.75,0.710185051013887,0.0593320808420514,0.921931472576248,0.000719330822498905,0,0,0,0,1
214,29.203682965651,0.851333221371844,0.252660547598018,0.590233919058866,0.6,0,0,0,0,0,0.00639288719569938,0.00636744908253589,0.25,0.230317134328815,0.75,0.709846954030783,0.0598359116404016,0.921268537315261,0.000719330822498905,0,0,0,0,1
215,29.212334880469,0.851401524358305,0.252701063998238,0.590237285515028,0.6,0,0,0,0,0,0.00639063583892895,0.00636565503616366,0.25,0.230151519688142,0.75,0.70950910016381,0.0603393801480483,0.920606078752568,0.000719330822498905,0,0,0,0,1
216,29.2209807800867,0.851469715564631,0.252741528843031,0.590240666322585,0.6,0,0,0,0,0,0.00638842380824515,0.00636389462672151,0.25,0.229986024136347,0.75,0.709171489238148,0.0608424866255046,0.919944096545389,0.000719330822498905,0,0,0,0,1
217,29.2296206691443,0.851537795247395,0.252781942224803,0.590244061413682,0.6,0,0,0,0,0,0.0063862505914917,0.00636216746129796,0.25,0.229820647587797,0.75,0.708834121079106,0.0613452313330962,0.919282590351189,0.000719330822498905,0,0,0,0,1
218,29.2382545522892,0.851605763662391,0.252822304235727,0.590247470720734,0.6,0,0,0,0,0,0.00638411568715038,0.00636047315540623,0.25,0.22965538995692,0.75,0.708496995512118,0.0618476145309621,0.918621559827681,0.000719330822498905,0,0,0,0,1
